日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,异常情况,异常涨跌幅
2024-10-17,600109,国金证券,8.92,8.69,8.98,8.68,757278,677084607.0,3.37,-2.36,-0.21,2.37,,
2024-10-18,600109,国金证券,8.71,9.08,9.45,8.58,1383121,1258839092.0,10.01,4.49,0.39,4.32,,
2024-10-21,600109,国金证券,8.98,8.88,9.03,8.84,827406,748783726.0,2.09,-2.2,-0.2,2.59,,
2024-10-22,600109,国金证券,8.88,8.91,8.97,8.84,533187,480012157.0,1.46,0.34,0.03,1.67,,
2024-10-23,600109,国金证券,8.93,8.87,9.04,8.83,670574,606576636.0,2.36,-0.45,-0.04,2.1,,
2024-10-24,600109,国金证券,8.84,8.85,8.9,8.77,456974,409087155.0,1.47,-0.23,-0.02,1.43,,
2024-10-25,600109,国金证券,8.87,8.96,9.08,8.83,594718,539487835.0,2.82,1.24,0.11,1.86,,
2024-10-28,600109,国金证券,8.95,9.0,9.03,8.91,498393,453192184.0,1.34,0.45,0.04,1.56,,
2024-10-29,600109,国金证券,9.03,8.85,9.14,8.82,620243,563299834.0,3.56,-1.67,-0.15,1.94,,
2024-10-30,600109,国金证券,8.79,8.85,8.92,8.74,484518,433394112.0,2.03,0.0,0.0,1.51,,
2024-10-31,600109,国金证券,8.84,9.03,9.19,8.81,1054733,967181031.0,4.29,2.03,0.18,3.3,,
2024-11-01,600109,国金证券,9.0,8.91,9.13,8.89,770324,702813411.0,2.66,-1.33,-0.12,2.41,,
2024-11-04,600109,国金证券,8.96,9.18,9.18,8.95,676095,621497256.0,2.58,3.03,0.27,2.11,,
2024-11-05,600109,国金证券,9.17,9.52,9.56,9.09,1198230,1142272892.0,5.12,3.7,0.34,3.74,,
2024-11-06,600109,国金证券,9.58,9.44,9.75,9.37,1107699,1070286488.0,3.99,-0.84,-0.08,3.46,,
2024-11-07,600109,国金证券,9.36,9.89,10.01,9.3,1496969,1470445399.0,7.52,4.77,0.45,4.68,,
2024-11-08,600109,国金证券,10.11,9.7,10.18,9.66,1238659,1235979414.0,5.26,-1.92,-0.19,3.87,,
2024-11-11,600109,国金证券,9.59,9.72,9.73,9.54,766221,747773665.0,1.96,0.21,0.02,2.39,,
2024-11-12,600109,国金证券,9.78,9.48,9.82,9.38,810295,787470413.0,4.53,-2.47,-0.24,2.53,,
2024-11-13,600109,国金证券,9.39,9.47,9.54,9.32,554148,529148217.0,2.32,-0.11,-0.01,1.73,,
2024-11-14,600109,国金证券,9.41,9.3,9.52,9.27,540513,514247133.0,2.64,-1.8,-0.17,1.69,,
2024-11-15,600109,国金证券,9.29,9.04,9.37,9.03,543300,506382057.0,3.66,-2.8,-0.26,1.7,,
2024-11-18,600109,国金证券,9.05,8.93,9.14,8.86,521997,476787403.0,3.1,-1.22,-0.11,1.63,,
2024-11-19,600109,国金证券,8.97,9.04,9.08,8.88,396197,360528672.0,2.24,1.23,0.11,1.24,,
2024-11-20,600109,国金证券,9.03,9.05,9.11,8.96,404194,370070352.0,1.66,0.11,0.01,1.26,,
2024-11-21,600109,国金证券,9.04,9.08,9.12,8.98,433312,397338153.0,1.55,0.33,0.03,1.35,,
2024-11-22,600109,国金证券,9.04,8.66,9.06,8.66,553078,497477135.0,4.41,-4.63,-0.42,1.73,,
2024-11-25,600109,国金证券,8.69,8.68,8.7,8.53,409301,357887992.0,1.96,0.23,0.02,1.28,,
2024-11-26,600109,国金证券,8.63,8.67,8.84,8.62,346232,306284047.0,2.53,-0.12,-0.01,1.08,,
2024-11-27,600109,国金证券,8.67,8.84,8.85,8.6,400025,353755766.0,2.88,1.96,0.17,1.25,,
2024-11-28,600109,国金证券,8.86,8.77,8.88,8.74,345204,308367969.0,1.58,-0.79,-0.07,1.08,,
2024-11-29,600109,国金证券,8.76,8.99,9.15,8.74,654524,594971204.0,4.68,2.51,0.22,2.05,,
2024-12-02,600109,国金证券,8.94,9.1,9.17,8.93,444239,408698656.0,2.67,1.22,0.11,1.39,,
2024-12-03,600109,国金证券,9.1,9.11,9.15,8.96,419842,384505086.0,2.09,0.11,0.01,1.31,,
2024-12-04,600109,国金证券,9.05,9.0,9.16,8.93,405087,371204470.0,2.52,-1.21,-0.11,1.27,,
2024-12-05,600109,国金证券,8.95,9.08,9.13,8.95,322156,295756524.0,2.0,0.89,0.08,1.01,,
2024-12-06,600109,国金证券,9.08,9.21,9.28,9.02,535731,498140592.0,2.86,1.43,0.13,1.67,,
2024-12-09,600109,国金证券,9.18,9.08,9.23,9.01,389543,360011259.0,2.39,-1.41,-0.13,1.22,,
2024-12-10,600109,国金证券,9.45,9.14,9.46,9.13,739564,696830337.0,3.63,0.66,0.06,2.31,,
2024-12-11,600109,国金证券,9.13,9.17,9.21,9.1,318451,295423530.0,1.2,0.33,0.03,1.0,,
2024-12-12,600109,国金证券,9.18,9.33,9.43,9.12,611120,574616297.0,3.38,1.74,0.16,1.91,,
2024-12-13,600109,国金证券,9.24,9.1,9.25,9.09,498836,462807089.0,1.71,-2.47,-0.23,1.56,,
2024-12-16,600109,国金证券,9.08,9.02,9.14,8.98,336523,308350443.0,1.76,-0.88,-0.08,1.05,,
2024-12-17,600109,国金证券,9.0,8.97,9.06,8.91,320063,291320516.0,1.66,-0.55,-0.05,1.0,,
2024-12-18,600109,国金证券,9.0,8.95,9.03,8.94,229872,209288281.0,1.0,-0.22,-0.02,0.72,,
2024-12-19,600109,国金证券,8.89,8.95,8.99,8.8,281168,253548900.0,2.12,0.0,0.0,0.88,,
2024-12-20,600109,国金证券,8.92,8.97,9.04,8.91,236417,215191069.0,1.45,0.22,0.02,0.74,,
2024-12-23,600109,国金证券,8.95,8.82,9.02,8.8,266006,239969930.0,2.45,-1.67,-0.15,0.83,,
2024-12-24,600109,国金证券,8.82,8.99,9.0,8.82,304091,275209075.0,2.04,1.93,0.17,0.95,,
2024-12-25,600109,国金证券,8.99,8.93,9.0,8.86,234994,212538633.0,1.56,-0.67,-0.06,0.73,,
2024-12-26,600109,国金证券,8.94,8.96,9.0,8.9,206941,187709582.0,1.12,0.34,0.03,0.65,,
2024-12-27,600109,国金证券,8.97,9.0,9.18,8.95,433158,396885741.0,2.57,0.45,0.04,1.35,,
2024-12-30,600109,国金证券,8.99,9.04,9.05,8.96,277965,253748864.0,1.0,0.44,0.04,0.87,,
2024-12-31,600109,国金证券,9.05,8.61,9.05,8.6,633905,565423071.0,4.98,-4.76,-0.43,1.98,,
2025-01-02,600109,国金证券,8.6,8.22,8.63,8.14,569739,484402500.0,5.69,-4.53,-0.39,1.78,,
2025-01-03,600109,国金证券,8.23,8.08,8.29,8.06,380073,315001475.0,2.8,-1.7,-0.14,1.19,,
2025-01-06,600109,国金证券,8.04,8.07,8.13,7.99,277484,226690679.0,1.73,-0.12,-0.01,0.87,,
2025-01-07,600109,国金证券,8.07,8.11,8.12,7.98,268360,219366466.0,1.73,0.5,0.04,0.84,,
2025-01-08,600109,国金证券,8.08,8.06,8.11,7.87,348526,282386002.0,2.96,-0.62,-0.05,1.09,,
2025-01-09,600109,国金证券,8.02,8.03,8.11,8.0,224004,182864077.0,1.36,-0.37,-0.03,0.7,,
2025-01-10,600109,国金证券,8.03,7.9,8.08,7.89,208006,168637347.0,2.37,-1.62,-0.13,0.65,,
2025-01-13,600109,国金证券,7.83,7.94,7.97,7.83,222111,178271552.0,1.77,0.51,0.04,0.69,,
2025-01-14,600109,国金证券,7.94,8.16,8.19,7.94,420679,345482129.0,3.15,2.77,0.22,1.31,,
2025-01-15,600109,国金证券,8.13,8.12,8.16,8.07,271060,223141873.0,1.1,-0.49,-0.04,0.85,,
2025-01-16,600109,国金证券,8.16,8.12,8.27,8.06,279860,231951697.0,2.59,0.0,0.0,0.87,,
2025-01-17,600109,国金证券,8.11,8.12,8.19,8.07,198623,163964114.0,1.48,0.0,0.0,0.62,,
2025-01-20,600109,国金证券,8.18,8.17,8.27,8.14,236023,196567358.0,1.6,0.62,0.05,0.74,,
2025-01-21,600109,国金证券,8.23,8.17,8.24,8.12,184308,152795316.0,1.47,0.0,0.0,0.58,,
2025-01-22,600109,国金证券,8.16,8.15,8.17,8.08,224247,184942695.0,1.1,-0.24,-0.02,0.7,,
2025-01-23,600109,国金证券,8.26,8.22,8.43,8.2,413055,348574314.0,2.82,0.86,0.07,1.29,,
2025-01-24,600109,国金证券,8.2,8.28,8.32,8.19,258889,217049184.0,1.58,0.73,0.06,0.81,,
2025-01-27,600109,国金证券,8.31,8.1,8.31,8.1,254219,210918928.0,2.54,-2.17,-0.18,0.79,,
2025-02-05,600109,国金证券,8.15,8.09,8.19,8.08,235572,194426166.0,1.36,-0.12,-0.01,0.74,,
2025-02-06,600109,国金证券,8.1,8.22,8.24,8.06,300472,249088683.0,2.22,1.61,0.13,0.94,,
2025-02-07,600109,国金证券,8.25,8.71,9.02,8.24,1461479,1292831156.0,9.49,5.96,0.49,4.57,,
2025-02-10,600109,国金证券,8.59,8.77,8.8,8.59,884397,782174848.0,2.41,0.69,0.06,2.76,,
2025-02-11,600109,国金证券,8.78,8.69,8.79,8.59,437250,384235235.0,2.28,-0.91,-0.08,1.37,,
2025-02-12,600109,国金证券,8.65,8.85,8.88,8.64,474895,420883817.0,2.76,1.84,0.16,1.48,,
2025-02-13,600109,国金证券,8.85,8.75,8.87,8.71,520946,464020396.0,1.81,-1.13,-0.1,1.63,,
2025-02-14,600109,国金证券,8.7,8.72,8.78,8.65,314835,277770400.0,1.49,-0.34,-0.03,0.98,,
2025-02-17,600109,国金证券,8.83,8.73,8.84,8.69,378930,336340452.0,1.72,0.11,0.01,1.18,,
2025-02-18,600109,国金证券,8.7,8.52,8.71,8.46,344837,300643877.0,2.86,-2.41,-0.21,1.08,,
2025-02-19,600109,国金证券,8.49,8.53,8.59,8.45,408011,352293589.0,1.64,0.12,0.01,1.28,,
2025-02-20,600109,国金证券,8.51,8.49,8.56,8.44,264505,227716507.0,1.41,-0.47,-0.04,0.83,,
2025-02-21,600109,国金证券,8.53,8.78,8.87,8.46,747278,659378747.0,4.83,3.42,0.29,2.34,,
2025-02-24,600109,国金证券,8.77,8.64,8.77,8.58,447801,393798047.0,2.16,-1.59,-0.14,1.4,,
2025-02-25,600109,国金证券,8.53,8.53,8.6,8.51,254812,221032525.0,1.04,-1.27,-0.11,0.8,,
2025-02-26,600109,国金证券,8.54,8.73,8.74,8.5,496530,433409137.0,2.81,2.34,0.2,1.55,,
2025-02-27,600109,国金证券,8.65,8.67,8.76,8.51,554730,485500583.0,2.86,-0.69,-0.06,1.73,,
2025-02-28,600109,国金证券,8.62,8.4,8.76,8.38,481553,417447399.0,4.38,-3.11,-0.27,1.51,,
2025-03-03,600109,国金证券,8.4,8.36,8.49,8.32,326324,278483540.0,2.02,-0.48,-0.04,1.02,,
2025-03-04,600109,国金证券,8.33,8.43,8.46,8.29,192965,164444758.0,2.03,0.84,0.07,0.6,,
2025-03-05,600109,国金证券,8.44,8.42,8.44,8.3,243297,206860778.0,1.66,-0.12,-0.01,0.76,,
2025-03-06,600109,国金证券,8.48,8.56,8.59,8.45,398882,345410951.0,1.66,1.66,0.14,1.25,,
2025-03-07,600109,国金证券,8.51,8.43,8.53,8.41,276380,237171018.0,1.4,-1.52,-0.13,0.86,,
2025-03-10,600109,国金证券,8.41,8.42,8.44,8.34,228139,194054178.0,1.19,-0.12,-0.01,0.71,,
2025-03-11,600109,国金证券,8.34,8.45,8.46,8.32,201931,172070689.0,1.66,0.36,0.03,0.63,,
2025-03-12,600109,国金证券,8.49,8.49,8.61,8.44,340628,294203553.0,2.01,0.47,0.04,1.06,,
2025-03-13,600109,国金证券,8.5,8.5,8.58,8.42,279273,240397312.0,1.88,0.12,0.01,0.87,,
2025-03-14,600109,国金证券,8.51,8.71,8.79,8.49,661928,581847441.0,3.53,2.47,0.21,2.07,,
2025-03-17,600109,国金证券,8.71,8.65,8.72,8.62,296539,260264118.0,1.15,-0.69,-0.06,0.93,,
2025-03-18,600109,国金证券,8.68,8.65,8.73,8.62,243687,213800235.0,1.27,0.0,0.0,0.76,,
2025-03-19,600109,国金证券,8.64,8.66,8.7,8.6,226925,198840437.0,1.16,0.12,0.01,0.71,,
2025-03-20,600109,国金证券,8.64,8.57,8.66,8.54,254078,221365331.0,1.39,-1.04,-0.09,0.79,,
2025-03-21,600109,国金证券,8.56,8.45,8.6,8.41,281902,242837712.0,2.22,-1.4,-0.12,0.88,,
2025-03-24,600109,国金证券,8.43,8.42,8.46,8.33,223751,190574212.0,1.54,-0.36,-0.03,0.7,,
2025-03-25,600109,国金证券,8.42,8.48,8.49,8.38,198861,170199477.0,1.31,0.71,0.06,0.62,,
2025-03-26,600109,国金证券,8.45,8.42,8.5,8.42,139205,119430712.0,0.94,-0.71,-0.06,0.44,,
2025-03-27,600109,国金证券,8.42,8.42,8.48,8.35,150001,128159967.0,1.54,0.0,0.0,0.47,,
2025-03-28,600109,国金证券,8.42,8.38,8.46,8.35,215910,183973931.0,1.31,-0.48,-0.04,0.67,,
2025-03-31,600109,国金证券,8.35,8.24,8.4,8.2,257835,216588981.0,2.39,-1.67,-0.14,0.81,,
2025-04-01,600109,国金证券,8.24,8.3,8.34,8.23,148822,125284652.0,1.33,0.73,0.06,0.47,,
2025-04-02,600109,国金证券,8.28,8.37,8.4,8.27,151380,128324032.0,1.57,0.84,0.07,0.47,,
2025-04-03,600109,国金证券,8.33,8.36,8.42,8.3,150670,127962205.0,1.43,-0.12,-0.01,0.47,,
2025-04-07,600109,国金证券,7.92,7.51,8.1,7.51,619621,484381391.0,7.06,-10.17,-0.85,1.94,价格异常,-10.167464114832537
2025-04-08,600109,国金证券,7.56,7.61,7.71,7.49,448068,346291676.0,2.93,1.33,0.1,1.4,,
2025-04-09,600109,国金证券,7.58,7.73,7.82,7.42,446713,346870777.0,5.26,1.58,0.12,1.4,,
2025-04-10,600109,国金证券,7.82,7.85,7.94,7.74,356098,284612928.0,2.59,1.55,0.12,1.11,,
2025-04-11,600109,国金证券,7.83,7.82,7.9,7.78,237874,189137746.0,1.53,-0.38,-0.03,0.74,,
2025-04-14,600109,国金证券,7.87,7.85,7.89,7.81,215695,171965630.0,1.02,0.38,0.03,0.67,,
2025-04-15,600109,国金证券,7.85,7.83,7.85,7.77,162371,128681697.0,1.02,-0.25,-0.02,0.51,,
2025-04-16,600109,国金证券,7.8,7.78,7.82,7.67,234299,184266772.0,1.92,-0.64,-0.05,0.73,,
2025-04-17,600109,国金证券,7.76,7.76,7.81,7.73,184810,145956001.0,1.03,-0.26,-0.02,0.58,,
2025-04-18,600109,国金证券,7.76,7.82,7.85,7.73,173430,137135734.0,1.55,0.77,0.06,0.54,,
2025-04-21,600109,国金证券,7.8,7.85,7.87,7.75,140464,111823743.0,1.53,0.38,0.03,0.44,,
2025-04-22,600109,国金证券,7.85,7.85,7.92,7.83,166198,132646845.0,1.15,0.0,0.0,0.52,,
2025-04-23,600109,国金证券,7.88,7.84,7.92,7.82,171627,136946002.0,1.27,-0.13,-0.01,0.54,,
2025-04-24,600109,国金证券,7.84,7.8,7.87,7.76,198008,157213246.0,1.4,-0.51,-0.04,0.62,,
2025-04-25,600109,国金证券,7.92,8.07,8.17,7.9,701870,574204746.0,3.46,3.46,0.27,2.19,,
2025-04-28,600109,国金证券,8.04,8.03,8.08,7.95,334569,272414030.0,1.61,-0.5,-0.04,1.05,,
2025-04-29,600109,国金证券,8.01,8.01,8.1,7.99,193894,158061000.0,1.37,-0.25,-0.02,0.61,,
2025-04-30,600109,国金证券,8.01,8.0,8.07,7.99,176365,143633506.0,1.0,-0.12,-0.01,0.55,,
2025-05-06,600109,国金证券,8.04,8.08,8.1,8.01,329733,269875485.0,1.13,1.0,0.08,1.03,,
2025-05-07,600109,国金证券,8.23,8.09,8.39,8.07,448375,371189720.0,3.96,0.12,0.01,1.4,,
2025-05-08,600109,国金证券,8.07,8.11,8.15,8.03,260680,214477050.0,1.48,0.25,0.02,0.81,,
2025-05-09,600109,国金证券,8.11,8.0,8.12,7.95,265295,215639202.0,2.1,-1.36,-0.11,0.83,,
2025-05-12,600109,国金证券,8.06,8.18,8.18,8.04,341570,281538568.0,1.75,2.25,0.18,0.92,,
2025-05-13,600109,国金证券,8.27,8.17,8.27,8.14,248847,206512979.0,1.59,-0.12,-0.01,0.67,,
2025-05-14,600109,国金证券,8.21,8.39,8.52,8.15,588797,498009587.0,4.53,2.69,0.22,1.59,,
2025-05-15,600109,国金证券,8.33,8.31,8.39,8.26,304796,256933308.0,1.55,-0.95,-0.08,0.82,,
2025-05-16,600109,国金证券,8.29,8.25,8.31,8.22,217246,181894019.0,1.08,-0.72,-0.06,0.59,,
2025-05-19,600109,国金证券,8.26,8.23,8.27,8.19,160025,133692034.0,0.97,-0.24,-0.02,0.43,,
2025-05-20,600109,国金证券,8.26,8.24,8.27,8.2,171276,143173486.0,0.85,0.12,0.01,0.46,,
2025-05-21,600109,国金证券,8.24,8.24,8.27,8.22,136037,113808111.0,0.61,0.0,0.0,0.37,,
2025-05-22,600109,国金证券,8.21,8.19,8.23,8.17,149584,124315427.0,0.73,-0.61,-0.05,0.4,,
2025-05-23,600109,国金证券,8.17,8.11,8.24,8.11,186939,155048900.0,1.59,-0.98,-0.08,0.5,,
2025-05-26,600109,国金证券,8.1,8.1,8.12,8.05,133757,109830173.0,0.86,-0.12,-0.01,0.36,,
2025-05-27,600109,国金证券,8.1,8.11,8.13,8.05,134236,110173241.0,0.99,0.12,0.01,0.36,,
2025-05-28,600109,国金证券,8.11,8.07,8.13,8.06,109919,90161507.0,0.86,-0.49,-0.04,0.3,,
2025-05-29,600109,国金证券,8.09,8.22,8.22,8.08,215343,178794115.0,1.73,1.86,0.15,0.58,,
2025-05-30,600109,国金证券,8.17,8.21,8.23,8.13,208135,172830503.0,1.22,-0.12,-0.01,0.56,,
2025-06-03,600109,国金证券,8.16,8.26,8.29,8.15,187236,156415978.0,1.71,0.61,0.05,0.5,,
2025-06-04,600109,国金证券,8.24,8.35,8.38,8.23,251410,212450988.0,1.82,1.09,0.09,0.68,,
2025-06-05,600109,国金证券,8.35,8.39,8.4,8.33,234459,198919406.0,0.84,0.48,0.04,0.63,,
2025-06-06,600109,国金证券,8.4,8.36,8.41,8.33,158904,134741074.0,0.95,-0.36,-0.03,0.43,,
2025-06-09,600109,国金证券,8.43,8.42,8.49,8.38,272969,233872871.0,1.32,0.72,0.06,0.74,,
2025-06-10,600109,国金证券,8.44,8.32,8.44,8.27,231145,195688703.0,2.02,-1.19,-0.1,0.62,,
2025-06-11,600109,国金证券,8.36,8.43,8.53,8.32,287031,245786403.0,2.52,1.32,0.11,0.77,,
2025-06-12,600109,国金证券,8.39,8.43,8.47,8.38,204555,174765020.0,1.07,0.0,0.0,0.55,,
2025-06-13,600109,国金证券,8.4,8.34,8.43,8.3,222371,188377560.0,1.54,-1.07,-0.09,0.6,,
2025-06-16,600109,国金证券,8.31,8.42,8.43,8.3,199739,169581475.0,1.56,0.96,0.08,0.54,,
2025-06-17,600109,国金证券,8.42,8.43,8.44,8.38,172471,147285731.0,0.71,0.12,0.01,0.46,,
2025-06-18,600109,国金证券,8.42,8.32,8.44,8.24,208990,176176533.0,2.37,-1.3,-0.11,0.56,,
2025-06-19,600109,国金证券,8.29,8.22,8.32,8.17,199022,166050424.0,1.8,-1.2,-0.1,0.54,,
2025-06-20,600109,国金证券,8.2,8.18,8.26,8.17,133390,111101088.0,1.09,-0.49,-0.04,0.36,,
2025-06-23,600109,国金证券,8.15,8.25,8.29,8.12,202043,168702027.0,2.08,0.86,0.07,0.54,,
2025-06-24,600109,国金证券,8.28,8.51,8.51,8.26,434068,371720744.0,3.03,3.15,0.26,1.17,,
2025-06-25,600109,国金证券,8.51,8.77,8.81,8.49,808920,711401647.0,3.76,3.06,0.26,2.18,,
2025-06-26,600109,国金证券,8.84,8.69,8.88,8.66,508018,449252987.0,2.51,-0.91,-0.08,1.37,,
2025-06-27,600109,国金证券,8.7,8.65,8.92,8.64,540376,480467174.0,3.22,-0.46,-0.04,1.46,,
2025-06-30,600109,国金证券,8.67,8.65,8.69,8.58,336293,294378379.0,1.27,0.0,0.0,0.91,,
2025-07-01,600109,国金证券,8.66,8.61,8.67,8.55,234483,204418366.0,1.39,-0.46,-0.04,0.63,,
2025-07-02,600109,国金证券,8.61,8.65,8.69,8.59,246893,216435673.0,1.16,0.46,0.04,0.67,,
2025-07-03,600109,国金证券,8.66,8.75,8.77,8.63,341367,301677631.0,1.62,1.16,0.1,0.92,,
2025-07-04,600109,国金证券,8.75,8.71,8.83,8.65,384763,340761888.0,2.06,-0.46,-0.04,1.04,,
2025-07-07,600109,国金证券,8.68,8.73,8.77,8.66,204836,181261023.0,1.26,0.23,0.02,0.55,,
2025-07-08,600109,国金证券,8.99,9.08,9.18,8.9,1278478,1172575211.0,3.21,4.01,0.35,3.44,,
2025-07-09,600109,国金证券,9.0,9.02,9.09,8.98,678595,612785807.0,1.21,-0.66,-0.06,1.83,,
2025-07-10,600109,国金证券,8.97,9.08,9.15,8.95,552863,501552501.0,2.22,0.67,0.06,1.49,,
2025-07-11,600109,国金证券,9.14,9.56,9.86,9.13,1828650,1735854964.0,8.04,5.29,0.48,4.93,,
2025-07-14,600109,国金证券,9.68,9.43,9.68,9.35,1035668,977596378.0,3.45,-1.36,-0.13,2.79,,
2025-07-15,600109,国金证券,9.4,9.32,9.47,9.28,837656,783062857.0,2.01,-1.17,-0.11,2.26,,
2025-07-16,600109,国金证券,9.35,9.28,9.35,9.23,458477,425914540.0,1.29,-0.43,-0.04,1.23,,
2025-07-17,600109,国金证券,9.25,9.35,9.35,9.22,560954,520449789.0,1.4,0.75,0.07,1.51,,
2025-07-18,600109,国金证券,9.33,9.34,9.37,9.29,487948,455017391.0,0.86,-0.11,-0.01,1.31,,
2025-07-21,600109,国金证券,9.34,9.39,9.4,9.3,832592,779212866.0,1.07,0.54,0.05,2.24,,
2025-07-22,600109,国金证券,9.39,9.39,9.41,9.27,612100,572283608.0,1.49,0.0,0.0,1.65,,
2025-07-23,600109,国金证券,9.44,9.39,9.59,9.37,928485,880479636.0,2.34,0.0,0.0,2.5,,
2025-07-24,600109,国金证券,9.35,9.65,9.66,9.33,1075776,1027965108.0,3.51,2.77,0.26,2.9,,
2025-07-25,600109,国金证券,9.65,9.56,9.68,9.54,584534,561000450.0,1.45,-0.93,-0.09,1.57,,
2025-07-28,600109,国金证券,9.59,9.58,9.7,9.49,589978,566669015.0,2.2,0.21,0.02,1.59,,
2025-07-29,600109,国金证券,9.53,9.61,9.62,9.41,560753,533279470.0,2.19,0.31,0.03,1.51,,
2025-07-30,600109,国金证券,9.59,9.51,9.63,9.41,532093,507907153.0,2.29,-1.04,-0.1,1.43,,
2025-07-31,600109,国金证券,9.44,9.29,9.55,9.25,587228,551054839.0,3.15,-2.31,-0.22,1.58,,
2025-08-01,600109,国金证券,9.28,9.25,9.38,9.23,345244,321156147.0,1.61,-0.43,-0.04,0.93,,
2025-08-04,600109,国金证券,9.2,9.28,9.3,9.2,296912,274476665.0,1.08,0.32,0.03,0.8,,
2025-08-05,600109,国金证券,9.29,9.35,9.44,9.29,398163,372007689.0,1.62,0.75,0.07,1.07,,
2025-08-06,600109,国金证券,9.35,9.34,9.38,9.28,342188,319304096.0,1.07,-0.11,-0.01,0.92,,
2025-08-07,600109,国金证券,9.36,9.37,9.42,9.3,381881,357543289.0,1.28,0.32,0.03,1.03,,
2025-08-08,600109,国金证券,9.33,9.29,9.36,9.28,263264,245314012.0,0.85,-0.85,-0.08,0.71,,
2025-08-11,600109,国金证券,9.3,9.43,9.47,9.29,441015,414820516.0,1.94,1.51,0.14,1.19,,
2025-08-12,600109,国金证券,9.48,9.48,9.49,9.42,358807,339454668.0,0.74,0.53,0.05,0.97,,
2025-08-13,600109,国金证券,9.54,9.72,9.81,9.46,1081755,1045894073.0,3.69,2.53,0.24,2.91,,
2025-08-14,600109,国金证券,9.72,9.69,9.93,9.64,1030569,1008776232.0,2.98,-0.31,-0.03,2.78,,
2025-08-15,600109,国金证券,9.66,9.98,10.08,9.61,1419062,1409316675.0,4.85,2.99,0.29,3.82,,
2025-08-18,600109,国金证券,10.16,10.1,10.27,9.99,1367726,1385724889.0,2.81,1.2,0.12,3.68,,
2025-08-19,600109,国金证券,10.05,9.96,10.12,9.92,726941,727095073.0,1.98,-1.39,-0.14,1.96,,
2025-08-20,600109,国金证券,9.93,10.3,10.48,9.9,1388843,1420545748.0,5.82,3.41,0.34,3.74,,
2025-08-21,600109,国金证券,10.32,10.16,10.36,10.1,791996,808186374.0,2.52,-1.36,-0.14,2.13,,
2025-08-22,600109,国金证券,10.14,10.39,10.4,10.11,997622,1025509111.0,2.85,2.26,0.23,2.69,,
2025-08-25,600109,国金证券,10.49,10.48,10.64,10.35,1146676,1200640178.0,2.79,0.87,0.09,3.09,,
2025-08-26,600109,国金证券,10.41,10.47,10.64,10.39,763570,803333964.0,2.39,-0.1,-0.01,2.06,,
2025-08-27,600109,国金证券,10.26,10.11,10.45,10.11,1123904,1158627915.0,3.25,-3.44,-0.36,3.03,,
2025-08-28,600109,国金证券,10.11,10.26,10.26,9.92,869456,877545181.0,3.36,1.48,0.15,2.34,,
2025-08-29,600109,国金证券,10.39,10.31,10.51,10.27,1003337,1041355433.0,2.34,0.49,0.05,2.7,,
2025-09-01,600109,国金证券,10.41,10.36,10.44,10.25,641226,663190904.0,1.84,0.48,0.05,1.73,,
2025-09-02,600109,国金证券,10.36,10.19,10.38,10.13,664735,680108229.0,2.41,-1.64,-0.17,1.79,,
2025-09-03,600109,国金证券,10.26,9.91,10.28,9.86,673015,675946137.0,4.12,-2.75,-0.28,1.81,,
2025-09-04,600109,国金证券,9.91,9.86,10.02,9.75,684837,677950026.0,2.72,-0.5,-0.05,1.84,,
2025-09-05,600109,国金证券,9.89,9.95,9.97,9.81,539924,533550183.0,1.62,0.91,0.09,1.45,,
2025-09-08,600109,国金证券,9.94,9.9,9.98,9.83,424508,420078020.0,1.51,-0.5,-0.05,1.14,,
2025-09-09,600109,国金证券,9.9,9.9,9.98,9.84,376794,373114413.0,1.41,0.0,0.0,1.01,,
2025-09-10,600109,国金证券,9.9,9.82,9.95,9.76,418743,411843155.0,1.92,-0.81,-0.08,1.13,,
2025-09-11,600109,国金证券,9.8,10.15,10.18,9.74,682900,684154436.0,4.48,3.36,0.33,1.84,,
2025-09-12,600109,国金证券,10.17,10.04,10.21,10.02,413552,418121192.0,1.87,-1.08,-0.11,1.11,,
2025-09-15,600109,国金证券,10.04,10.01,10.1,10.0,330152,331599929.0,1.0,-0.3,-0.03,0.89,,
2025-09-16,600109,国金证券,10.03,10.07,10.14,9.93,396621,397768124.0,2.1,0.6,0.06,1.07,,
2025-09-17,600109,国金证券,10.07,10.2,10.21,10.01,505779,511856480.0,1.99,1.29,0.13,1.36,,
2025-09-18,600109,国金证券,10.18,9.89,10.18,9.82,688079,688246182.0,3.53,-3.04,-0.31,1.85,,
2025-09-19,600109,国金证券,9.88,9.81,9.92,9.79,321406,316337257.0,1.31,-0.81,-0.08,0.87,,
2025-09-22,600109,国金证券,9.81,9.84,9.86,9.72,278280,272279323.0,1.43,0.31,0.03,0.75,,
2025-09-23,600109,国金证券,9.8,9.66,9.81,9.5,499774,480468825.0,3.15,-1.83,-0.18,1.35,,
2025-09-24,600109,国金证券,9.62,9.78,9.82,9.58,355567,344903845.0,2.48,1.24,0.12,0.96,,
2025-09-25,600109,国金证券,9.78,10.08,10.29,9.75,999965,1011006358.0,5.52,3.07,0.3,2.69,,
2025-09-26,600109,国金证券,9.99,9.93,10.07,9.93,476383,476095832.0,1.39,-1.49,-0.15,1.28,,
