日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,异常情况,异常涨跌幅
2024-08-21,600170,上海建工,2.07,2.05,2.07,2.04,467448,98865334.0,1.45,-0.97,-0.02,0.53,,
2024-08-22,600170,上海建工,2.04,2.03,2.06,2.03,669773,140874978.0,1.46,-0.98,-0.02,0.75,,
2024-08-23,600170,上海建工,2.03,2.0,2.04,1.99,978156,202256263.0,2.46,-1.48,-0.03,1.1,,
2024-08-26,600170,上海建工,2.0,2.01,2.05,2.0,943591,196652784.0,2.5,0.5,0.01,1.06,,
2024-08-27,600170,上海建工,2.02,2.0,2.02,1.99,564264,116296696.0,1.49,-0.5,-0.01,0.64,,
2024-08-28,600170,上海建工,2.0,1.98,2.0,1.98,613278,125604126.0,1.0,-1.0,-0.02,0.69,,
2024-08-29,600170,上海建工,1.98,1.9,1.99,1.88,1745409,344630474.0,5.56,-4.04,-0.08,1.96,,
2024-08-30,600170,上海建工,1.91,1.92,1.97,1.9,1894746,378488021.0,3.68,1.05,0.02,2.13,,
2024-09-02,600170,上海建工,1.93,1.92,1.95,1.91,1050998,208995256.0,2.08,0.0,0.0,1.18,,
2024-09-03,600170,上海建工,1.92,1.9,1.92,1.89,758487,148905772.0,1.56,-1.04,-0.02,0.85,,
2024-09-04,600170,上海建工,1.9,1.87,1.91,1.87,729080,141686113.0,2.11,-1.58,-0.03,0.82,,
2024-09-05,600170,上海建工,1.87,1.89,1.9,1.87,527409,102723447.0,1.6,1.07,0.02,0.59,,
2024-09-06,600170,上海建工,1.89,1.88,1.91,1.87,615079,120066957.0,2.12,-0.53,-0.01,0.69,,
2024-09-09,600170,上海建工,1.87,1.87,1.89,1.85,672572,129798709.0,2.13,-0.53,-0.01,0.76,,
2024-09-10,600170,上海建工,1.87,1.88,1.88,1.85,605926,116547502.0,1.6,0.53,0.01,0.68,,
2024-09-11,600170,上海建工,1.87,1.83,1.88,1.82,832148,158829208.0,3.19,-2.66,-0.05,0.94,,
2024-09-12,600170,上海建工,1.83,1.85,1.86,1.83,713649,136318233.0,1.64,1.09,0.02,0.8,,
2024-09-13,600170,上海建工,1.86,1.87,1.88,1.84,1020528,196720318.0,2.16,1.08,0.02,1.15,,
2024-09-18,600170,上海建工,1.87,1.87,1.87,1.83,810331,154641649.0,2.14,0.0,0.0,0.91,,
2024-09-19,600170,上海建工,1.87,1.9,1.91,1.86,858813,167140442.0,2.67,1.6,0.03,0.97,,
2024-09-20,600170,上海建工,1.89,1.88,1.9,1.87,494425,96005367.0,1.58,-1.05,-0.02,0.56,,
2024-09-23,600170,上海建工,1.89,1.89,1.9,1.87,428159,83401300.0,1.6,0.53,0.01,0.48,,
2024-09-24,600170,上海建工,1.89,1.96,1.96,1.89,1124535,223880266.0,3.7,3.7,0.07,1.27,,
2024-09-25,600170,上海建工,1.98,2.02,2.08,1.98,1514465,316780578.0,5.1,3.06,0.06,1.7,,
2024-09-26,600170,上海建工,2.02,2.11,2.11,2.0,1525461,324451216.0,5.45,4.46,0.09,1.72,,
2024-09-27,600170,上海建工,2.14,2.17,2.18,2.12,1110919,245486144.0,2.84,2.84,0.06,1.25,,
2024-09-30,600170,上海建工,2.25,2.39,2.39,2.23,4042332,968389955.0,7.37,10.14,0.22,4.55,价格异常,10.138248847926267
2024-10-08,600170,上海建工,2.64,2.43,2.64,2.37,5075019,1297693786.0,11.3,1.67,0.04,5.71,,
2024-10-09,600170,上海建工,2.38,2.21,2.39,2.2,3225203,755296133.0,7.82,-9.05,-0.22,3.63,,
2024-10-10,600170,上海建工,2.25,2.3,2.38,2.2,3078871,725301907.0,8.14,4.07,0.09,3.46,,
2024-10-11,600170,上海建工,2.28,2.21,2.29,2.18,1924952,442619786.0,4.78,-3.91,-0.09,2.17,,
2024-10-14,600170,上海建工,2.26,2.29,2.3,2.23,1876575,436733366.0,3.17,3.62,0.08,2.11,,
2024-10-15,600170,上海建工,2.27,2.23,2.31,2.23,1517117,353048168.0,3.49,-2.62,-0.06,1.71,,
2024-10-16,600170,上海建工,2.23,2.28,2.31,2.22,1644497,384688922.0,4.04,2.24,0.05,1.85,,
2024-10-17,600170,上海建工,2.29,2.22,2.3,2.22,1375532,317270261.0,3.51,-2.63,-0.06,1.55,,
2024-10-18,600170,上海建工,2.23,2.26,2.29,2.19,1505219,345145109.0,4.5,1.8,0.04,1.69,,
2024-10-21,600170,上海建工,2.26,2.24,2.27,2.23,1148506,264748830.0,1.77,-0.88,-0.02,1.29,,
2024-10-22,600170,上海建工,2.24,2.27,2.28,2.23,1118616,259033855.0,2.23,1.34,0.03,1.26,,
2024-10-23,600170,上海建工,2.27,2.29,2.31,2.26,1298658,305145536.0,2.2,0.88,0.02,1.46,,
2024-10-24,600170,上海建工,2.29,2.28,2.3,2.26,836113,195544206.0,1.75,-0.44,-0.01,0.94,,
2024-10-25,600170,上海建工,2.27,2.3,2.31,2.27,1030676,243105576.0,1.75,0.88,0.02,1.16,,
2024-10-28,600170,上海建工,2.3,2.41,2.43,2.3,2452267,598876436.0,5.65,4.78,0.11,2.76,,
2024-10-29,600170,上海建工,2.43,2.35,2.44,2.34,1523826,371097658.0,4.15,-2.49,-0.06,1.71,,
2024-10-30,600170,上海建工,2.36,2.41,2.44,2.35,1637845,402775952.0,3.83,2.55,0.06,1.84,,
2024-10-31,600170,上海建工,2.4,2.45,2.46,2.4,1796870,448454675.0,2.49,1.66,0.04,2.02,,
2024-11-01,600170,上海建工,2.45,2.45,2.48,2.4,1743096,436205409.0,3.27,0.0,0.0,1.96,,
2024-11-04,600170,上海建工,2.45,2.45,2.46,2.41,1333908,332642338.0,2.04,0.0,0.0,1.5,,
2024-11-05,600170,上海建工,2.51,2.55,2.57,2.49,3079869,797966178.0,3.27,4.08,0.1,3.47,,
2024-11-06,600170,上海建工,2.59,2.66,2.7,2.5,4460199,1195384603.0,7.84,4.31,0.11,5.02,,
2024-11-07,600170,上海建工,2.67,2.73,2.76,2.61,3989134,1098006422.0,5.64,2.63,0.07,4.49,,
2024-11-08,600170,上海建工,2.76,2.67,2.79,2.65,3366563,935451925.0,5.13,-2.2,-0.06,3.79,,
2024-11-11,600170,上海建工,2.66,2.65,2.77,2.63,2890606,791679126.0,5.24,-0.75,-0.02,3.25,,
2024-11-12,600170,上海建工,2.64,2.58,2.65,2.55,2260158,600820897.0,3.77,-2.64,-0.07,2.54,,
2024-11-13,600170,上海建工,2.57,2.65,2.72,2.56,2986894,812230380.0,6.2,2.71,0.07,3.36,,
2024-11-14,600170,上海建工,2.66,2.57,2.68,2.57,1978317,526729109.0,4.15,-3.02,-0.08,2.23,,
2024-11-15,600170,上海建工,2.56,2.51,2.6,2.51,1529987,398951382.0,3.5,-2.33,-0.06,1.72,,
2024-11-18,600170,上海建工,2.56,2.77,2.77,2.56,6326277,1760274355.0,8.37,10.36,0.26,7.12,价格异常,10.358565737051805
2024-11-19,600170,上海建工,2.77,2.67,2.84,2.61,6708693,1858021930.0,8.3,-3.61,-0.1,7.55,,
2024-11-20,600170,上海建工,2.67,2.68,2.73,2.63,4047721,1108179495.0,3.75,0.37,0.01,4.56,,
2024-11-21,600170,上海建工,2.66,2.62,2.68,2.59,3011903,809488438.0,3.36,-2.24,-0.06,3.39,,
2024-11-22,600170,上海建工,2.61,2.54,2.66,2.54,2779264,741946792.0,4.58,-3.05,-0.08,3.13,,
2024-11-25,600170,上海建工,2.54,2.51,2.57,2.48,1982208,509358656.0,3.54,-1.18,-0.03,2.23,,
2024-11-26,600170,上海建工,2.53,2.5,2.53,2.49,1206563,310165448.0,1.59,-0.4,-0.01,1.36,,
2024-11-27,600170,上海建工,2.5,2.53,2.53,2.45,1755122,446383032.0,3.2,1.2,0.03,1.98,,
2024-11-28,600170,上海建工,2.52,2.54,2.58,2.5,1624547,422108351.0,3.16,0.4,0.01,1.83,,
2024-11-29,600170,上海建工,2.55,2.55,2.57,2.51,1584020,412449072.0,2.36,0.39,0.01,1.78,,
2024-12-02,600170,上海建工,2.57,2.64,2.65,2.55,2258829,605944248.0,3.92,3.53,0.09,2.54,,
2024-12-03,600170,上海建工,2.65,2.64,2.66,2.61,1566253,421403951.0,1.89,0.0,0.0,1.76,,
2024-12-04,600170,上海建工,2.64,2.6,2.65,2.59,1389309,371544292.0,2.27,-1.52,-0.04,1.56,,
2024-12-05,600170,上海建工,2.59,2.61,2.61,2.56,1315430,348268984.0,1.92,0.38,0.01,1.48,,
2024-12-06,600170,上海建工,2.62,2.77,2.84,2.61,4646955,1298451938.0,8.81,6.13,0.16,5.23,,
2024-12-09,600170,上海建工,2.79,2.78,2.87,2.75,3404899,973596046.0,4.33,0.36,0.01,3.83,,
2024-12-10,600170,上海建工,2.89,2.75,2.91,2.74,2860087,820109526.0,6.12,-1.08,-0.03,3.22,,
2024-12-11,600170,上海建工,2.76,2.9,3.01,2.76,5278998,1564724863.0,9.09,5.45,0.15,5.94,,
2024-12-12,600170,上海建工,2.89,2.83,2.89,2.8,3359778,970153343.0,3.1,-2.41,-0.07,3.78,,
2024-12-13,600170,上海建工,2.84,2.74,2.84,2.73,2853029,808211547.0,3.89,-3.18,-0.09,3.21,,
2024-12-16,600170,上海建工,2.73,2.73,2.78,2.72,1661781,465785388.0,2.19,-0.36,-0.01,1.87,,
2024-12-17,600170,上海建工,2.73,2.69,2.74,2.68,1425400,393464664.0,2.2,-1.47,-0.04,1.6,,
2024-12-18,600170,上海建工,2.72,2.71,2.8,2.7,1988008,557418898.0,3.72,0.74,0.02,2.24,,
2024-12-19,600170,上海建工,2.69,2.71,2.72,2.66,1355590,373287819.0,2.21,0.0,0.0,1.53,,
2024-12-20,600170,上海建工,2.7,2.67,2.71,2.66,1307705,357994822.0,1.85,-1.48,-0.04,1.47,,
2024-12-23,600170,上海建工,2.66,2.64,2.71,2.64,1490760,407773262.0,2.62,-1.12,-0.03,1.68,,
2024-12-24,600170,上海建工,2.65,2.68,2.69,2.63,1212553,330233837.0,2.27,1.52,0.04,1.36,,
2024-12-25,600170,上海建工,2.69,2.65,2.69,2.63,912924,247569756.0,2.24,-1.12,-0.03,1.03,,
2024-12-26,600170,上海建工,2.65,2.63,2.66,2.6,1122738,301703412.0,2.26,-0.75,-0.02,1.26,,
2024-12-27,600170,上海建工,2.63,2.67,2.69,2.62,1276117,348294004.0,2.66,1.52,0.04,1.44,,
2024-12-30,600170,上海建工,2.67,2.66,2.68,2.64,853629,232286266.0,1.5,-0.37,-0.01,0.96,,
2024-12-31,600170,上海建工,2.66,2.59,2.68,2.58,1454046,390469582.0,3.76,-2.63,-0.07,1.64,,
2025-01-02,600170,上海建工,2.6,2.49,2.62,2.47,1691321,439672823.0,5.79,-3.86,-0.1,1.9,,
2025-01-03,600170,上海建工,2.5,2.44,2.51,2.43,1347922,340762561.0,3.21,-2.01,-0.05,1.52,,
2025-01-06,600170,上海建工,2.44,2.47,2.47,2.42,1108147,278281330.0,2.05,1.23,0.03,1.25,,
2025-01-07,600170,上海建工,2.46,2.47,2.48,2.42,1017792,255194071.0,2.43,0.0,0.0,1.15,,
2025-01-08,600170,上海建工,2.47,2.44,2.47,2.39,1049629,260940913.0,3.24,-1.21,-0.03,1.18,,
2025-01-09,600170,上海建工,2.42,2.42,2.44,2.41,684377,170088630.0,1.23,-0.82,-0.02,0.77,,
2025-01-10,600170,上海建工,2.43,2.37,2.44,2.37,728647,179433534.0,2.89,-2.07,-0.05,0.82,,
2025-01-13,600170,上海建工,2.36,2.37,2.38,2.33,687745,166498122.0,2.11,0.0,0.0,0.77,,
2025-01-14,600170,上海建工,2.38,2.44,2.46,2.38,1063893,264464863.0,3.38,2.95,0.07,1.2,,
2025-01-15,600170,上海建工,2.44,2.42,2.44,2.39,930730,230342832.0,2.05,-0.82,-0.02,1.05,,
2025-01-16,600170,上海建工,2.43,2.43,2.47,2.41,795815,198877448.0,2.48,0.41,0.01,0.9,,
2025-01-17,600170,上海建工,2.42,2.41,2.44,2.39,692019,171496639.0,2.06,-0.82,-0.02,0.78,,
2025-01-20,600170,上海建工,2.44,2.42,2.47,2.42,795342,198900711.0,2.07,0.41,0.01,0.9,,
2025-01-21,600170,上海建工,2.44,2.4,2.45,2.4,728249,180337207.0,2.07,-0.83,-0.02,0.82,,
2025-01-22,600170,上海建工,2.41,2.38,2.41,2.37,580416,141923792.0,1.67,-0.83,-0.02,0.65,,
2025-01-23,600170,上海建工,2.4,2.4,2.45,2.39,843543,209224899.0,2.52,0.84,0.02,0.95,,
2025-01-24,600170,上海建工,2.4,2.41,2.43,2.38,789571,194742344.0,2.08,0.42,0.01,0.89,,
2025-01-27,600170,上海建工,2.42,2.43,2.48,2.41,1088435,273452772.0,2.9,0.83,0.02,1.22,,
2025-02-05,600170,上海建工,2.45,2.44,2.46,2.42,877566,219211501.0,1.65,0.41,0.01,0.99,,
2025-02-06,600170,上海建工,2.44,2.45,2.45,2.41,997744,248783187.0,1.64,0.41,0.01,1.12,,
2025-02-07,600170,上海建工,2.45,2.5,2.51,2.43,1488814,378019516.0,3.27,2.04,0.05,1.68,,
2025-02-10,600170,上海建工,2.5,2.51,2.55,2.49,1207655,311362568.0,2.4,0.4,0.01,1.36,,
2025-02-11,600170,上海建工,2.51,2.49,2.52,2.47,802322,204268153.0,1.99,-0.8,-0.02,0.9,,
2025-02-12,600170,上海建工,2.48,2.49,2.5,2.46,846619,214886515.0,1.61,0.0,0.0,0.95,,
2025-02-13,600170,上海建工,2.5,2.52,2.54,2.49,1231533,317243946.0,2.01,1.2,0.03,1.39,,
2025-02-14,600170,上海建工,2.49,2.44,2.5,2.43,1511160,379596534.0,2.78,-3.17,-0.08,1.7,,
2025-02-17,600170,上海建工,2.45,2.5,2.53,2.45,1777694,455081672.0,3.28,2.46,0.06,2.0,,
2025-02-18,600170,上海建工,2.51,2.46,2.52,2.45,1200618,304227088.0,2.8,-1.6,-0.04,1.35,,
2025-02-19,600170,上海建工,2.47,2.45,2.47,2.44,1012416,254317590.0,1.22,-0.41,-0.01,1.14,,
2025-02-20,600170,上海建工,2.45,2.41,2.45,2.41,1009881,250823762.0,1.63,-1.63,-0.04,1.14,,
2025-02-21,600170,上海建工,2.42,2.41,2.43,2.4,913170,225921270.0,1.24,0.0,0.0,1.03,,
2025-02-24,600170,上海建工,2.42,2.47,2.54,2.41,2315565,591973173.0,5.39,2.49,0.06,2.61,,
2025-02-25,600170,上海建工,2.47,2.46,2.51,2.44,1496983,379399836.0,2.83,-0.4,-0.01,1.68,,
2025-02-26,600170,上海建工,2.46,2.51,2.52,2.46,1493871,382668261.0,2.44,2.03,0.05,1.68,,
2025-02-27,600170,上海建工,2.51,2.47,2.51,2.45,1231162,311937899.0,2.39,-1.59,-0.04,1.39,,
2025-02-28,600170,上海建工,2.47,2.45,2.49,2.45,1094314,276443313.0,1.62,-0.81,-0.02,1.23,,
2025-03-03,600170,上海建工,2.46,2.45,2.48,2.44,1120537,282000935.0,1.63,0.0,0.0,1.26,,
2025-03-04,600170,上海建工,2.45,2.44,2.45,2.42,802326,200252413.0,1.22,-0.41,-0.01,0.9,,
2025-03-05,600170,上海建工,2.45,2.43,2.45,2.41,886715,220038809.0,1.64,-0.41,-0.01,1.0,,
2025-03-06,600170,上海建工,2.43,2.45,2.45,2.42,941452,235352084.0,1.23,0.82,0.02,1.06,,
2025-03-07,600170,上海建工,2.44,2.42,2.44,2.42,730986,181935463.0,0.82,-1.22,-0.03,0.82,,
2025-03-10,600170,上海建工,2.43,2.42,2.44,2.41,794442,197353166.0,1.24,0.0,0.0,0.89,,
2025-03-11,600170,上海建工,2.41,2.43,2.43,2.4,821268,203019795.0,1.24,0.41,0.01,0.92,,
2025-03-12,600170,上海建工,2.43,2.43,2.44,2.41,944823,234949132.0,1.23,0.0,0.0,1.06,,
2025-03-13,600170,上海建工,2.44,2.46,2.49,2.43,1827282,459549664.0,2.47,1.23,0.03,2.06,,
2025-03-14,600170,上海建工,2.46,2.49,2.5,2.44,1973166,501198804.0,2.44,1.22,0.03,2.22,,
2025-03-17,600170,上海建工,2.5,2.51,2.56,2.5,1899164,491144589.0,2.41,0.8,0.02,2.14,,
2025-03-18,600170,上海建工,2.51,2.48,2.52,2.48,1048070,267100878.0,1.59,-1.2,-0.03,1.18,,
2025-03-19,600170,上海建工,2.48,2.47,2.5,2.46,740873,187722197.0,1.61,-0.4,-0.01,0.83,,
2025-03-20,600170,上海建工,2.47,2.47,2.48,2.46,755192,191081804.0,0.81,0.0,0.0,0.85,,
2025-03-21,600170,上海建工,2.47,2.48,2.52,2.46,1492594,381262487.0,2.43,0.4,0.01,1.68,,
2025-03-24,600170,上海建工,2.49,2.47,2.5,2.44,1265465,319787636.0,2.42,-0.4,-0.01,1.42,,
2025-03-25,600170,上海建工,2.46,2.5,2.51,2.45,1114732,284168802.0,2.43,1.21,0.03,1.25,,
2025-03-26,600170,上海建工,2.49,2.49,2.5,2.47,684553,174165634.0,1.2,-0.4,-0.01,0.77,,
2025-03-27,600170,上海建工,2.49,2.47,2.49,2.46,808263,204515313.0,1.2,-0.8,-0.02,0.91,,
2025-03-28,600170,上海建工,2.47,2.44,2.48,2.43,944235,236634208.0,2.02,-1.21,-0.03,1.06,,
2025-03-31,600170,上海建工,2.46,2.49,2.51,2.46,2039662,519945146.0,2.05,2.05,0.05,2.3,,
2025-04-01,600170,上海建工,2.5,2.61,2.67,2.49,3866351,1026940816.0,7.23,4.82,0.12,4.35,,
2025-04-02,600170,上海建工,2.59,2.57,2.6,2.54,2103235,551763197.0,2.3,-1.53,-0.04,2.37,,
2025-04-03,600170,上海建工,2.54,2.61,2.62,2.54,1908212,506636037.0,3.11,1.56,0.04,2.15,,
2025-04-07,600170,上海建工,2.54,2.37,2.56,2.34,3210421,802073678.0,8.43,-9.2,-0.24,3.61,,
2025-04-08,600170,上海建工,2.38,2.4,2.43,2.38,2210841,544720108.0,2.11,1.27,0.03,2.49,,
2025-04-09,600170,上海建工,2.38,2.46,2.46,2.29,2474779,603078146.0,7.08,2.5,0.06,2.79,,
2025-04-10,600170,上海建工,2.47,2.47,2.49,2.44,1873136,474243725.0,2.03,0.41,0.01,2.11,,
2025-04-11,600170,上海建工,2.46,2.46,2.48,2.44,1297668,326605662.0,1.62,-0.4,-0.01,1.46,,
2025-04-14,600170,上海建工,2.46,2.49,2.5,2.46,1267833,322754742.0,1.63,1.22,0.03,1.43,,
2025-04-15,600170,上海建工,2.48,2.46,2.49,2.45,1181569,297975003.0,1.61,-1.2,-0.03,1.33,,
2025-04-16,600170,上海建工,2.47,2.48,2.51,2.45,1711207,436178801.0,2.44,0.81,0.02,1.93,,
2025-04-17,600170,上海建工,2.5,2.53,2.59,2.48,2158240,561917487.0,4.44,2.02,0.05,2.43,,
2025-04-18,600170,上海建工,2.53,2.59,2.59,2.51,1801546,471141493.0,3.16,2.37,0.06,2.03,,
2025-04-21,600170,上海建工,2.58,2.59,2.6,2.55,1742944,458875095.0,1.93,0.0,0.0,1.96,,
2025-04-22,600170,上海建工,2.58,2.61,2.63,2.57,1557653,414628911.0,2.32,0.77,0.02,1.75,,
2025-04-23,600170,上海建工,2.6,2.56,2.62,2.56,1364741,359890289.0,2.3,-1.92,-0.05,1.54,,
2025-04-24,600170,上海建工,2.56,2.56,2.59,2.54,1152238,302712485.0,1.95,0.0,0.0,1.3,,
2025-04-25,600170,上海建工,2.56,2.57,2.58,2.55,996196,261760076.0,1.17,0.39,0.01,1.12,,
2025-04-28,600170,上海建工,2.57,2.52,2.57,2.52,1055006,273642720.0,1.95,-1.95,-0.05,1.19,,
2025-04-29,600170,上海建工,2.53,2.51,2.53,2.49,1013219,260206162.0,1.59,-0.4,-0.01,1.14,,
2025-04-30,600170,上海建工,2.44,2.35,2.45,2.34,3727749,903092392.0,4.38,-6.37,-0.16,4.2,,
2025-05-06,600170,上海建工,2.37,2.37,2.38,2.34,1920305,464371756.0,1.7,0.85,0.02,2.16,,
2025-05-07,600170,上海建工,2.38,2.38,2.41,2.36,1788402,436328857.0,2.11,0.42,0.01,2.01,,
2025-05-08,600170,上海建工,2.37,2.36,2.38,2.35,1312360,318382533.0,1.26,-0.84,-0.02,1.48,,
2025-05-09,600170,上海建工,2.37,2.35,2.37,2.34,1233809,297620238.0,1.27,-0.42,-0.01,1.39,,
2025-05-12,600170,上海建工,2.35,2.36,2.36,2.34,1221435,293709912.0,0.85,0.43,0.01,1.37,,
2025-05-13,600170,上海建工,2.37,2.35,2.37,2.34,987987,238463765.0,1.27,-0.42,-0.01,1.11,,
2025-05-14,600170,上海建工,2.35,2.37,2.37,2.34,1084599,261871432.0,1.28,0.85,0.02,1.22,,
2025-05-15,600170,上海建工,2.37,2.34,2.37,2.34,765691,184566415.0,1.27,-1.27,-0.03,0.86,,
2025-05-16,600170,上海建工,2.35,2.34,2.36,2.33,883601,211949164.0,1.28,0.0,0.0,0.99,,
2025-05-19,600170,上海建工,2.33,2.34,2.35,2.32,756620,181272764.0,1.28,0.0,0.0,0.85,,
2025-05-20,600170,上海建工,2.34,2.35,2.35,2.33,588374,141302973.0,0.85,0.43,0.01,0.66,,
2025-05-21,600170,上海建工,2.35,2.34,2.35,2.33,580880,139471565.0,0.85,-0.43,-0.01,0.65,,
2025-05-22,600170,上海建工,2.34,2.32,2.35,2.32,749345,178966837.0,1.28,-0.85,-0.02,0.84,,
2025-05-23,600170,上海建工,2.32,2.3,2.33,2.3,694195,164843550.0,1.29,-0.86,-0.02,0.78,,
2025-05-26,600170,上海建工,2.3,2.31,2.32,2.29,513345,121669119.0,1.3,0.43,0.01,0.58,,
2025-05-27,600170,上海建工,2.32,2.31,2.32,2.3,468145,110987912.0,0.87,0.0,0.0,0.53,,
2025-05-28,600170,上海建工,2.31,2.3,2.32,2.3,346292,81981704.0,0.87,-0.43,-0.01,0.39,,
2025-05-29,600170,上海建工,2.31,2.32,2.33,2.3,582182,138498657.0,1.3,0.87,0.02,0.66,,
2025-05-30,600170,上海建工,2.32,2.32,2.33,2.31,617997,146933079.0,0.86,0.0,0.0,0.7,,
2025-06-03,600170,上海建工,2.31,2.32,2.33,2.31,565196,134590757.0,0.86,0.0,0.0,0.64,,
2025-06-04,600170,上海建工,2.33,2.33,2.33,2.31,471820,112472851.0,0.86,0.43,0.01,0.53,,
2025-06-05,600170,上海建工,2.33,2.32,2.33,2.31,535173,127399946.0,0.86,-0.43,-0.01,0.6,,
2025-06-06,600170,上海建工,2.33,2.35,2.35,2.32,988033,237004520.0,1.29,1.29,0.03,1.11,,
2025-06-09,600170,上海建工,2.35,2.34,2.35,2.33,688213,165218558.0,0.85,-0.43,-0.01,0.77,,
2025-06-10,600170,上海建工,2.35,2.33,2.35,2.33,720608,172705587.0,0.85,-0.43,-0.01,0.81,,
2025-06-11,600170,上海建工,2.33,2.33,2.35,2.33,634688,152173544.0,0.86,0.0,0.0,0.71,,
2025-06-12,600170,上海建工,2.33,2.34,2.34,2.32,582649,139413849.0,0.86,0.43,0.01,0.66,,
2025-06-13,600170,上海建工,2.34,2.33,2.34,2.32,904197,216013800.0,0.85,-0.43,-0.01,1.02,,
2025-06-16,600170,上海建工,2.32,2.33,2.33,2.32,385324,91923790.0,0.43,0.0,0.0,0.43,,
2025-06-17,600170,上海建工,2.33,2.32,2.33,2.32,313701,74762010.0,0.43,-0.43,-0.01,0.35,,
2025-06-18,600170,上海建工,2.32,2.32,2.33,2.31,461770,109752525.0,0.86,0.0,0.0,0.52,,
2025-06-19,600170,上海建工,2.31,2.3,2.32,2.29,793349,187428569.0,1.29,-0.86,-0.02,0.89,,
2025-06-20,600170,上海建工,2.29,2.32,2.32,2.29,676172,160140494.0,1.3,0.87,0.02,0.76,,
2025-06-23,600170,上海建工,2.31,2.31,2.32,2.3,397842,94220883.0,0.86,-0.43,-0.01,0.45,,
2025-06-24,600170,上海建工,2.32,2.32,2.33,2.31,629632,150024810.0,0.87,0.43,0.01,0.71,,
2025-06-25,600170,上海建工,2.33,2.34,2.35,2.32,903752,216446572.0,1.29,0.86,0.02,1.02,,
2025-06-26,600170,上海建工,2.34,2.33,2.35,2.33,723085,173347145.0,0.85,-0.43,-0.01,0.81,,
2025-06-27,600170,上海建工,2.34,2.34,2.35,2.33,903260,216894789.0,0.86,0.43,0.01,1.02,,
2025-06-30,600170,上海建工,2.34,2.33,2.35,2.32,719594,172129252.0,1.28,-0.43,-0.01,0.81,,
2025-07-01,600170,上海建工,2.34,2.33,2.34,2.32,612376,146171761.0,0.86,0.0,0.0,0.69,,
2025-07-02,600170,上海建工,2.33,2.36,2.36,2.32,1335626,320916093.0,1.72,1.29,0.03,1.5,,
2025-07-03,600170,上海建工,2.35,2.34,2.36,2.34,526776,126671374.0,0.85,-0.85,-0.02,0.59,,
2025-07-04,600170,上海建工,2.34,2.34,2.35,2.33,774993,186008578.0,0.85,0.0,0.0,0.87,,
2025-07-07,600170,上海建工,2.34,2.35,2.35,2.33,554535,133245244.0,0.85,0.43,0.01,0.62,,
2025-07-08,600170,上海建工,2.34,2.35,2.36,2.33,839419,202000176.0,1.28,0.0,0.0,0.94,,
2025-07-09,600170,上海建工,2.35,2.36,2.38,2.35,1493072,362630122.0,1.28,0.43,0.01,1.68,,
2025-07-10,600170,上海建工,2.36,2.41,2.42,2.36,1514217,371513396.0,2.54,2.12,0.05,1.7,,
2025-07-11,600170,上海建工,2.41,2.41,2.42,2.39,1462532,360861631.0,1.24,0.0,0.0,1.65,,
2025-07-14,600170,上海建工,2.41,2.41,2.43,2.4,1230895,304673414.0,1.24,0.0,0.0,1.39,,
2025-07-15,600170,上海建工,2.41,2.38,2.41,2.36,1198561,291993820.0,2.07,-1.24,-0.03,1.35,,
2025-07-16,600170,上海建工,2.38,2.36,2.39,2.35,848315,206062774.0,1.68,-0.84,-0.02,0.95,,
2025-07-17,600170,上海建工,2.37,2.36,2.37,2.35,667026,161462684.0,0.85,0.0,0.0,0.75,,
2025-07-18,600170,上海建工,2.36,2.37,2.37,2.35,717290,173731429.0,0.85,0.42,0.01,0.81,,
2025-07-21,600170,上海建工,2.37,2.43,2.45,2.37,2864317,709792314.0,3.38,2.53,0.06,3.22,,
2025-07-22,600170,上海建工,2.42,2.49,2.49,2.4,2899044,727108884.0,3.7,2.47,0.06,3.26,,
2025-07-23,600170,上海建工,2.5,2.46,2.52,2.45,2172462,551716646.0,2.81,-1.2,-0.03,2.44,,
2025-07-24,600170,上海建工,2.46,2.48,2.5,2.43,2151797,545006428.0,2.85,0.81,0.02,2.42,,
2025-07-25,600170,上海建工,2.48,2.44,2.48,2.43,1483087,372012264.0,2.02,-1.61,-0.04,1.67,,
2025-07-28,600170,上海建工,2.46,2.45,2.47,2.44,1171730,294715923.0,1.23,0.41,0.01,1.32,,
2025-07-29,600170,上海建工,2.45,2.47,2.47,2.44,1125699,283087100.0,1.22,0.82,0.02,1.27,,
2025-07-30,600170,上海建工,2.46,2.47,2.49,2.45,1335410,337837387.0,1.62,0.0,0.0,1.5,,
2025-07-31,600170,上海建工,2.47,2.42,2.48,2.41,1520813,370120405.0,2.83,-2.02,-0.05,1.71,,
2025-08-01,600170,上海建工,2.42,2.43,2.44,2.41,790169,191807256.0,1.24,0.41,0.01,0.89,,
2025-08-04,600170,上海建工,2.42,2.43,2.43,2.4,778583,188366402.0,1.23,0.0,0.0,0.88,,
2025-08-05,600170,上海建工,2.43,2.43,2.45,2.42,1220341,297054321.0,1.23,0.0,0.0,1.37,,
2025-08-06,600170,上海建工,2.42,2.41,2.43,2.4,1127811,271924590.0,1.23,-0.82,-0.02,1.27,,
2025-08-07,600170,上海建工,2.42,2.41,2.43,2.4,884500,213232558.0,1.24,0.0,0.0,1.0,,
