日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,异常情况,异常涨跌幅
2024-10-17,600066,宇通客车,23.1,22.67,23.45,22.6,167215,418136401.0,3.7,-1.26,-0.29,0.76,,
2024-10-18,600066,宇通客车,22.5,23.42,24.04,22.5,276233,699506636.0,6.79,3.31,0.75,1.25,,
2024-10-21,600066,宇通客车,23.43,22.66,23.6,22.05,424129,1039871623.0,6.62,-3.25,-0.76,1.92,,
2024-10-22,600066,宇通客车,22.82,23.02,23.41,22.45,318884,797369042.0,4.24,1.59,0.36,1.44,,
2024-10-23,600066,宇通客车,23.03,23.15,23.59,22.75,238295,600699064.0,3.65,0.56,0.13,1.08,,
2024-10-24,600066,宇通客车,23.16,22.95,23.16,22.55,153788,381447962.0,2.63,-0.86,-0.2,0.69,,
2024-10-25,600066,宇通客车,22.88,22.74,23.1,22.63,161473,400058300.0,2.05,-0.92,-0.21,0.73,,
2024-10-28,600066,宇通客车,22.53,22.74,22.95,22.12,209555,514813689.0,3.65,0.0,0.0,0.95,,
2024-10-29,600066,宇通客车,23.37,23.66,24.28,23.23,421168,1085958557.0,4.62,4.05,0.92,1.9,,
2024-10-30,600066,宇通客车,23.56,23.19,23.9,22.55,376062,942515040.0,5.71,-1.99,-0.47,1.7,,
2024-10-31,600066,宇通客车,23.0,22.16,23.09,22.1,383148,931040608.0,4.27,-4.44,-1.03,1.73,,
2024-11-01,600066,宇通客车,22.09,21.62,22.14,21.6,300638,716157994.0,2.44,-2.44,-0.54,1.36,,
2024-11-04,600066,宇通客车,21.72,21.82,22.32,21.62,283140,676037217.0,3.24,0.93,0.2,1.28,,
2024-11-05,600066,宇通客车,22.1,22.17,22.31,21.49,251195,603588100.0,3.76,1.6,0.35,1.13,,
2024-11-06,600066,宇通客车,22.18,21.82,22.4,21.79,286003,687315492.0,2.75,-1.58,-0.35,1.29,,
2024-11-07,600066,宇通客车,21.65,22.58,22.6,21.49,293889,712394418.0,5.09,3.48,0.76,1.33,,
2024-11-08,600066,宇通客车,22.65,21.26,22.81,21.21,602403,1429178898.0,7.09,-5.85,-1.32,2.72,,
2024-11-11,600066,宇通客车,21.36,21.17,21.46,20.97,350052,810695918.0,2.3,-0.42,-0.09,1.58,,
2024-11-12,600066,宇通客车,21.2,21.21,22.23,21.06,390530,921045375.0,5.53,0.19,0.04,1.76,,
2024-11-13,600066,宇通客车,21.25,21.38,21.45,20.85,239120,554292152.0,2.83,0.8,0.17,1.08,,
2024-11-14,600066,宇通客车,21.32,21.03,21.52,20.96,217723,505728976.0,2.62,-1.64,-0.35,0.98,,
2024-11-15,600066,宇通客车,20.98,21.06,21.41,20.75,246061,568690268.0,3.14,0.14,0.03,1.11,,
2024-11-18,600066,宇通客车,21.2,20.84,21.9,20.7,437287,1022503198.0,5.7,-1.04,-0.22,1.98,,
2024-11-19,600066,宇通客车,20.8,20.92,21.03,20.62,218196,498754032.0,1.97,0.38,0.08,0.99,,
2024-11-20,600066,宇通客车,20.82,21.05,21.12,20.64,189327,433819555.0,2.29,0.62,0.13,0.86,,
2024-11-21,600066,宇通客车,21.02,21.27,21.65,20.85,219073,512502169.0,3.8,1.05,0.22,0.99,,
2024-11-22,600066,宇通客车,21.33,20.04,21.47,20.01,362895,818188433.0,6.86,-5.78,-1.23,1.64,,
2024-11-25,600066,宇通客车,20.24,19.68,20.4,19.68,220482,486059659.0,3.59,-1.8,-0.36,1.0,,
2024-11-26,600066,宇通客车,19.68,19.43,20.03,19.42,202334,437850663.0,3.1,-1.27,-0.25,0.91,,
2024-11-27,600066,宇通客车,19.33,19.83,19.9,19.22,287181,618776909.0,3.5,2.06,0.4,1.3,,
2024-11-28,600066,宇通客车,19.82,19.45,19.86,19.4,171613,370685722.0,2.32,-1.92,-0.38,0.78,,
2024-11-29,600066,宇通客车,19.54,19.9,20.09,19.5,246623,539039895.0,3.03,2.31,0.45,1.11,,
2024-12-02,600066,宇通客车,20.32,20.51,20.64,19.82,305894,681933461.0,4.12,3.07,0.61,1.38,,
2024-12-03,600066,宇通客车,20.37,20.67,20.75,20.28,218684,493889958.0,2.29,0.78,0.16,0.99,,
2024-12-04,600066,宇通客车,20.85,21.56,21.95,20.85,576271,1356606549.0,5.32,4.31,0.89,2.6,,
2024-12-05,600066,宇通客车,21.39,21.53,21.68,21.25,220092,506031429.0,1.99,-0.14,-0.03,0.99,,
2024-12-06,600066,宇通客车,21.55,21.7,21.79,21.4,261105,604214539.0,1.81,0.79,0.17,1.18,,
2024-12-09,600066,宇通客车,21.77,22.72,22.77,21.72,408038,978597014.0,4.84,4.7,1.02,1.84,,
2024-12-10,600066,宇通客车,23.43,22.45,23.45,22.18,322738,777501653.0,5.59,-1.19,-0.27,1.46,,
2024-12-11,600066,宇通客车,22.4,22.34,22.55,22.24,193731,462684163.0,1.38,-0.49,-0.11,0.88,,
2024-12-12,600066,宇通客车,22.28,21.96,22.35,21.57,374309,876436214.0,3.49,-1.7,-0.38,1.69,,
2024-12-13,600066,宇通客车,21.96,22.18,22.39,21.76,744782,1761447368.0,2.87,1.0,0.22,3.36,,
2024-12-16,600066,宇通客车,22.13,22.4,22.56,21.85,476278,1134998609.0,3.2,0.99,0.22,2.15,,
2024-12-17,600066,宇通客车,22.4,23.35,23.86,22.4,563653,1407695701.0,6.52,4.24,0.95,2.55,,
2024-12-18,600066,宇通客车,23.3,23.33,23.85,23.23,303707,758922213.0,2.66,-0.09,-0.02,1.37,,
2024-12-19,600066,宇通客车,23.2,23.17,23.4,22.95,186767,461015305.0,1.93,-0.69,-0.16,0.84,,
2024-12-20,600066,宇通客车,23.11,23.34,23.42,22.68,238382,586816513.0,3.19,0.73,0.17,1.08,,
2024-12-23,600066,宇通客车,23.32,23.31,23.8,23.24,227064,567986612.0,2.4,-0.13,-0.03,1.03,,
2024-12-24,600066,宇通客车,23.35,24.21,24.41,23.3,333463,849443887.0,4.76,3.86,0.9,1.51,,
2024-12-25,600066,宇通客车,24.21,24.05,24.51,23.92,188279,483498844.0,2.44,-0.66,-0.16,0.85,,
2024-12-26,600066,宇通客车,24.0,24.09,24.1,23.6,174717,443169289.0,2.08,0.17,0.04,0.79,,
2024-12-27,600066,宇通客车,24.0,23.87,24.12,23.53,185072,467927886.0,2.45,-0.91,-0.22,0.84,,
2024-12-30,600066,宇通客车,23.87,24.74,24.83,23.75,285911,742687921.0,4.52,3.64,0.87,1.29,,
2024-12-31,600066,宇通客车,24.8,24.88,25.39,24.44,260900,693006094.0,3.84,0.57,0.14,1.18,,
2025-01-02,600066,宇通客车,24.8,24.31,25.14,24.18,253809,663288218.0,3.86,-2.29,-0.57,1.15,,
2025-01-03,600066,宇通客车,24.47,24.63,24.9,24.19,271513,707836445.0,2.92,1.32,0.32,1.23,,
2025-01-06,600066,宇通客车,25.41,26.01,26.58,25.36,501401,1376157756.0,4.95,5.6,1.38,2.26,,
2025-01-07,600066,宇通客车,25.9,26.12,26.68,25.52,276295,763170862.0,4.46,0.42,0.11,1.25,,
2025-01-08,600066,宇通客车,25.71,26.9,27.4,25.71,357667,1006516724.0,6.47,2.99,0.78,1.62,,
2025-01-09,600066,宇通客车,26.9,26.41,27.1,26.38,179877,506401992.0,2.68,-1.82,-0.49,0.81,,
2025-01-10,600066,宇通客车,26.4,26.1,26.49,25.75,203034,560570545.0,2.8,-1.17,-0.31,0.92,,
2025-01-13,600066,宇通客车,26.06,25.26,26.5,25.09,307977,832664112.0,5.4,-3.22,-0.84,1.39,,
2025-01-14,600066,宇通客车,25.18,26.18,26.29,25.0,244699,666505025.0,5.11,3.64,0.92,1.11,,
2025-01-15,600066,宇通客车,26.09,26.01,26.79,25.85,163034,451716557.0,3.59,-0.65,-0.17,0.74,,
2025-01-16,600066,宇通客车,26.2,26.2,26.39,25.93,119964,331973874.0,1.77,0.73,0.19,0.54,,
2025-01-17,600066,宇通客车,26.08,26.07,26.31,25.57,164350,451492323.0,2.82,-0.5,-0.13,0.74,,
2025-01-20,600066,宇通客车,26.27,26.24,26.92,26.09,152778,427155533.0,3.18,0.65,0.17,0.69,,
2025-01-21,600066,宇通客车,26.71,26.78,27.2,26.1,378370,1064929990.0,4.19,2.06,0.54,1.71,,
2025-01-22,600066,宇通客车,27.1,27.24,27.59,26.75,256477,734636415.0,3.14,1.72,0.46,1.16,,
2025-01-23,600066,宇通客车,27.24,26.82,27.5,26.64,174832,497112665.0,3.16,-1.54,-0.42,0.79,,
2025-01-24,600066,宇通客车,26.82,27.53,27.85,26.71,249158,720557530.0,4.25,2.65,0.71,1.13,,
2025-01-27,600066,宇通客车,27.52,26.99,27.57,26.95,165894,475499423.0,2.25,-1.96,-0.54,0.75,,
2025-02-05,600066,宇通客车,27.0,26.46,27.05,26.2,222260,623202603.0,3.15,-1.96,-0.53,1.0,,
2025-02-06,600066,宇通客车,26.43,25.95,26.43,25.66,278987,765333012.0,2.91,-1.93,-0.51,1.26,,
2025-02-07,600066,宇通客车,25.52,25.41,25.85,24.5,457391,1226205304.0,5.2,-2.08,-0.54,2.07,,
2025-02-10,600066,宇通客车,25.36,25.49,25.65,24.9,237922,640155051.0,2.95,0.31,0.08,1.07,,
2025-02-11,600066,宇通客车,25.42,25.43,25.8,25.33,173311,468114998.0,1.84,-0.24,-0.06,0.78,,
2025-02-12,600066,宇通客车,25.34,25.35,25.44,24.81,165268,441223320.0,2.48,-0.31,-0.08,0.75,,
2025-02-13,600066,宇通客车,25.44,25.07,25.69,25.03,146960,393672916.0,2.6,-1.1,-0.28,0.66,,
2025-02-14,600066,宇通客车,25.07,25.07,25.49,24.94,172033,458746748.0,2.19,0.0,0.0,0.78,,
2025-02-17,600066,宇通客车,26.49,24.78,26.5,24.71,263121,701001238.0,7.14,-1.16,-0.29,1.19,,
2025-02-18,600066,宇通客车,24.6,24.7,25.21,24.42,214676,564161051.0,3.19,-0.32,-0.08,0.97,,
2025-02-19,600066,宇通客车,24.78,24.44,24.98,24.17,225012,584301254.0,3.28,-1.05,-0.26,1.02,,
2025-02-20,600066,宇通客车,24.25,24.22,24.4,23.98,192115,492573675.0,1.72,-0.9,-0.22,0.87,,
2025-02-21,600066,宇通客车,24.22,23.71,24.42,23.6,293868,746341357.0,3.39,-2.11,-0.51,1.33,,
2025-02-24,600066,宇通客车,23.09,24.0,24.04,23.08,334914,845274505.0,4.05,1.22,0.29,1.51,,
2025-02-25,600066,宇通客车,23.8,23.93,24.36,23.55,240295,614855659.0,3.38,-0.29,-0.07,1.09,,
2025-02-26,600066,宇通客车,24.07,24.28,24.7,23.79,260421,675030543.0,3.8,1.46,0.35,1.18,,
2025-02-27,600066,宇通客车,24.37,25.28,25.45,24.2,351346,933084263.0,5.15,4.12,1.0,1.59,,
2025-02-28,600066,宇通客车,25.36,24.85,25.43,24.72,221604,586809973.0,2.81,-1.7,-0.43,1.0,,
2025-03-03,600066,宇通客车,24.83,24.74,25.19,24.55,206314,544494991.0,2.58,-0.44,-0.11,0.93,,
2025-03-04,600066,宇通客车,24.55,25.06,25.19,24.55,178087,471451613.0,2.59,1.29,0.32,0.8,,
2025-03-05,600066,宇通客车,25.02,25.45,25.57,24.9,163238,436134633.0,2.67,1.56,0.39,0.74,,
2025-03-06,600066,宇通客车,25.1,24.1,25.6,24.03,495333,1284639720.0,6.17,-5.3,-1.35,2.24,,
2025-03-07,600066,宇通客车,23.88,24.23,24.27,23.42,205333,523989848.0,3.53,0.54,0.13,0.93,,
2025-03-10,600066,宇通客车,24.15,24.06,24.16,23.71,147768,376102979.0,1.86,-0.7,-0.17,0.67,,
2025-03-11,600066,宇通客车,23.9,24.41,24.41,23.85,147029,377309212.0,2.33,1.45,0.35,0.66,,
2025-03-12,600066,宇通客车,24.41,24.57,24.88,24.26,182937,477572705.0,2.54,0.66,0.16,0.83,,
2025-03-13,600066,宇通客车,24.41,24.17,24.71,24.05,98959,255657008.0,2.69,-1.63,-0.4,0.45,,
2025-03-14,600066,宇通客车,24.26,24.01,24.45,23.91,193118,493989194.0,2.23,-0.66,-0.16,0.87,,
2025-03-17,600066,宇通客车,24.02,24.01,24.23,23.7,148455,379075893.0,2.21,0.0,0.0,0.67,,
2025-03-18,600066,宇通客车,24.1,24.93,25.09,23.92,269592,708054018.0,4.87,3.83,0.92,1.22,,
2025-03-19,600066,宇通客车,24.94,25.22,25.47,24.94,143056,382428600.0,2.13,1.16,0.29,0.65,,
2025-03-20,600066,宇通客车,25.5,25.45,25.63,25.07,144240,388950366.0,2.22,0.91,0.23,0.65,,
2025-03-21,600066,宇通客车,25.46,24.67,25.49,23.84,337735,875230939.0,6.48,-3.06,-0.78,1.53,,
2025-03-24,600066,宇通客车,24.55,25.33,25.49,24.48,200049,533305594.0,4.09,2.68,0.66,0.9,,
2025-03-25,600066,宇通客车,25.33,25.1,25.63,25.04,110552,295810175.0,2.33,-0.91,-0.23,0.5,,
2025-03-26,600066,宇通客车,25.1,24.59,25.18,24.1,201617,526687973.0,4.3,-2.03,-0.51,0.91,,
2025-03-27,600066,宇通客车,24.59,24.97,25.14,24.45,118739,314456130.0,2.81,1.55,0.38,0.54,,
2025-03-28,600066,宇通客车,25.0,25.16,25.32,24.76,89472,238254673.0,2.24,0.76,0.19,0.4,,
2025-03-31,600066,宇通客车,25.16,25.01,25.6,24.95,156036,416172673.0,2.58,-0.6,-0.15,0.7,,
2025-04-01,600066,宇通客车,24.88,24.69,26.69,24.55,593329,1604910770.0,8.56,-1.28,-0.32,2.68,,
2025-04-02,600066,宇通客车,24.73,25.51,25.58,24.58,225853,603996259.0,4.05,3.32,0.82,1.02,,
2025-04-03,600066,宇通客车,25.28,24.9,25.53,24.55,224233,595899721.0,3.84,-2.39,-0.61,1.01,,
2025-04-07,600066,宇通客车,24.35,23.23,24.65,22.36,331689,826704458.0,9.2,-6.71,-1.67,1.5,,
2025-04-08,600066,宇通客车,23.03,22.79,23.58,22.52,371829,912737713.0,4.56,-1.89,-0.44,1.68,,
2025-04-09,600066,宇通客车,22.51,23.0,23.16,22.11,241000,584100532.0,4.61,0.92,0.21,1.09,,
2025-04-10,600066,宇通客车,23.4,23.72,24.0,23.1,235770,593679911.0,3.91,3.13,0.72,1.06,,
2025-04-11,600066,宇通客车,23.6,24.35,24.4,23.5,173543,445118952.0,3.79,2.66,0.63,0.78,,
2025-04-14,600066,宇通客车,24.4,25.28,25.37,24.2,245236,650644557.0,4.8,3.82,0.93,1.11,,
2025-04-15,600066,宇通客车,25.27,24.95,25.27,24.9,107019,284143821.0,1.46,-1.31,-0.33,0.48,,
2025-04-16,600066,宇通客车,24.92,25.12,25.26,24.44,139592,368072570.0,3.29,0.68,0.17,0.63,,
2025-04-17,600066,宇通客车,25.0,24.25,25.0,24.0,180536,466238544.0,3.98,-3.46,-0.87,0.82,,
2025-04-18,600066,宇通客车,24.26,24.76,24.82,24.15,111313,290756040.0,2.76,2.1,0.51,0.5,,
2025-04-21,600066,宇通客车,24.69,25.42,25.53,24.67,120360,323417408.0,3.47,2.67,0.66,0.54,,
2025-04-22,600066,宇通客车,25.4,25.95,26.3,25.32,185361,510459333.0,3.86,2.08,0.53,0.84,,
2025-04-23,600066,宇通客车,25.93,26.38,26.45,25.85,135306,375138615.0,2.31,1.66,0.43,0.61,,
2025-04-24,600066,宇通客车,26.33,26.25,26.48,26.05,94776,262809711.0,1.63,-0.49,-0.13,0.43,,
2025-04-25,600066,宇通客车,26.25,26.06,26.28,25.73,89926,247247483.0,2.1,-0.72,-0.19,0.41,,
2025-04-28,600066,宇通客车,25.32,25.71,25.84,24.31,297798,795870420.0,5.87,-1.34,-0.35,1.35,,
2025-04-29,600066,宇通客车,25.44,25.0,25.95,24.8,206587,549563283.0,4.47,-2.76,-0.71,0.93,,
2025-04-30,600066,宇通客车,24.96,25.3,25.42,24.71,156494,417002800.0,2.84,1.2,0.3,0.71,,
2025-05-06,600066,宇通客车,24.98,25.22,25.52,24.8,231779,618959153.0,2.85,-0.32,-0.08,1.05,,
2025-05-07,600066,宇通客车,25.45,25.93,26.0,25.3,158129,432340175.0,2.78,2.82,0.71,0.71,,
2025-05-08,600066,宇通客车,25.0,24.78,25.25,24.4,342713,904313312.0,3.28,-4.44,-1.15,1.55,,
2025-05-09,600066,宇通客车,24.7,24.97,24.99,24.66,151180,398138813.0,1.33,0.77,0.19,0.68,,
2025-05-12,600066,宇通客车,24.97,24.94,25.23,24.7,203616,537567260.0,2.12,-0.12,-0.03,0.92,,
2025-05-13,600066,宇通客车,25.15,25.18,25.28,24.86,171747,456747846.0,1.68,0.96,0.24,0.78,,
2025-05-14,600066,宇通客车,25.23,25.05,25.34,24.8,141533,362254304.0,2.14,-0.52,-0.13,0.64,,
2025-05-15,600066,宇通客车,25.0,24.25,25.15,24.25,192691,481484681.0,3.59,-3.19,-0.8,0.87,,
2025-05-16,600066,宇通客车,24.28,24.18,24.41,24.12,94244,233137709.0,1.2,-0.29,-0.07,0.43,,
2025-05-19,600066,宇通客车,24.27,23.87,24.34,23.76,148466,362690244.0,2.4,-1.28,-0.31,0.67,,
2025-05-20,600066,宇通客车,23.81,23.95,24.08,23.65,180404,438644407.0,1.8,0.34,0.08,0.81,,
2025-05-21,600066,宇通客车,23.93,23.95,24.14,23.8,121169,296868107.0,1.42,0.0,0.0,0.55,,
2025-05-22,600066,宇通客车,23.9,24.71,24.8,23.81,264251,659030906.0,4.13,3.17,0.76,1.19,,
2025-05-23,600066,宇通客车,24.51,24.6,25.22,24.51,194106,493550141.0,2.87,-0.45,-0.11,0.88,,
2025-05-26,600066,宇通客车,24.66,24.02,24.68,24.0,150555,371200729.0,2.76,-2.36,-0.58,0.68,,
2025-05-27,600066,宇通客车,24.08,23.93,24.43,23.88,126742,311103480.0,2.29,-0.37,-0.09,0.57,,
2025-05-28,600066,宇通客车,23.91,24.07,24.39,23.9,125184,308296143.0,2.05,0.59,0.14,0.57,,
2025-05-29,600066,宇通客车,24.07,24.36,24.62,24.03,131436,327518655.0,2.45,1.2,0.29,0.59,,
2025-05-30,600066,宇通客车,24.3,24.22,24.42,23.97,115597,285575569.0,1.85,-0.57,-0.14,0.52,,
2025-06-03,600066,宇通客车,24.21,24.39,24.55,23.96,141626,350943644.0,2.44,0.7,0.17,0.64,,
2025-06-04,600066,宇通客车,24.5,23.65,24.51,23.58,255496,622331571.0,3.81,-3.03,-0.74,1.15,,
2025-06-05,600066,宇通客车,23.5,23.56,23.98,23.4,199496,481632846.0,2.45,-0.38,-0.09,0.9,,
2025-06-06,600066,宇通客车,23.57,23.77,23.95,23.47,127738,309792694.0,2.04,0.89,0.21,0.58,,
2025-06-09,600066,宇通客车,23.76,23.75,23.8,23.57,96799,233982624.0,0.97,-0.08,-0.02,0.44,,
2025-06-10,600066,宇通客车,23.6,23.53,23.7,23.25,190642,456312605.0,1.89,-0.93,-0.22,0.86,,
2025-06-11,600066,宇通客车,23.5,23.65,23.75,23.44,126296,305101379.0,1.32,0.51,0.12,0.57,,
2025-06-12,600066,宇通客车,23.8,24.04,24.32,23.64,198426,487643960.0,2.88,1.65,0.39,0.9,,
2025-06-13,600066,宇通客车,23.95,24.25,24.45,23.84,238383,591282594.0,2.54,0.87,0.21,1.08,,
2025-06-16,600066,宇通客车,24.19,23.98,24.24,23.88,121290,297770276.0,1.48,-1.11,-0.27,0.55,,
2025-06-17,600066,宇通客车,23.98,23.68,24.13,23.66,144236,350428343.0,1.96,-1.25,-0.3,0.65,,
2025-06-18,600066,宇通客车,23.68,23.9,23.98,23.63,90304,220205164.0,1.48,0.93,0.22,0.41,,
2025-06-19,600066,宇通客车,23.88,23.6,24.08,23.57,84697,206025111.0,2.13,-1.26,-0.3,0.38,,
2025-06-20,600066,宇通客车,23.55,24.14,24.17,23.44,150951,369372599.0,3.09,2.29,0.54,0.68,,
2025-06-23,600066,宇通客车,23.99,24.4,24.43,23.78,158916,391640538.0,2.69,1.08,0.26,0.72,,
2025-06-24,600066,宇通客车,24.42,24.17,24.5,24.13,129574,321111083.0,1.52,-0.94,-0.23,0.59,,
2025-06-25,600066,宇通客车,24.24,24.58,24.7,24.13,164392,411865924.0,2.36,1.7,0.41,0.74,,
2025-06-26,600066,宇通客车,24.53,24.29,24.88,24.21,104689,260833550.0,2.73,-1.18,-0.29,0.47,,
2025-06-27,600066,宇通客车,24.38,24.65,24.85,24.22,109123,273981562.0,2.59,1.48,0.36,0.49,,
2025-06-30,600066,宇通客车,24.6,24.36,24.81,24.31,91730,229008128.0,2.03,-1.18,-0.29,0.41,,
2025-07-01,600066,宇通客车,24.36,24.62,24.68,24.2,119689,299365706.0,1.97,1.07,0.26,0.54,,
2025-07-02,600066,宇通客车,24.55,25.31,25.39,24.52,235821,605404662.0,3.53,2.8,0.69,1.07,,
2025-07-03,600066,宇通客车,25.5,26.29,26.78,25.3,305686,819731216.0,5.85,3.87,0.98,1.38,,
2025-07-04,600066,宇通客车,26.34,26.39,26.6,26.1,123346,330851751.0,1.9,0.38,0.1,0.56,,
2025-07-07,600066,宇通客车,26.6,26.23,26.6,25.94,122160,325831641.0,2.5,-0.61,-0.16,0.55,,
2025-07-08,600066,宇通客车,26.18,25.78,26.65,25.75,155863,413421243.0,3.43,-1.72,-0.45,0.7,,
2025-07-09,600066,宇通客车,25.76,25.51,25.99,25.43,158296,412581508.0,2.17,-1.05,-0.27,0.71,,
2025-07-10,600066,宇通客车,25.45,25.34,25.6,25.22,117296,303559916.0,1.49,-0.67,-0.17,0.53,,
2025-07-11,600066,宇通客车,25.24,25.3,25.61,25.15,114465,296658071.0,1.82,-0.16,-0.04,0.52,,
2025-07-14,600066,宇通客车,25.3,25.56,25.75,25.2,99997,260536294.0,2.17,1.03,0.26,0.45,,
2025-07-15,600066,宇通客车,25.48,25.7,26.17,25.45,123737,326300045.0,2.82,0.55,0.14,0.56,,
2025-07-16,600066,宇通客车,25.89,25.47,25.96,25.47,68072,177609859.0,1.91,-0.89,-0.23,0.31,,
2025-07-17,600066,宇通客车,25.48,25.3,25.56,25.28,81560,210852897.0,1.1,-0.67,-0.17,0.37,,
2025-07-18,600066,宇通客车,25.31,25.22,25.49,25.2,93774,241697827.0,1.15,-0.32,-0.08,0.42,,
2025-07-21,600066,宇通客车,25.23,25.23,25.35,25.05,83364,214104931.0,1.19,0.04,0.01,0.38,,
2025-07-22,600066,宇通客车,25.25,25.03,25.25,24.97,130204,333039794.0,1.11,-0.79,-0.2,0.59,,
2025-07-23,600066,宇通客车,25.1,25.08,25.28,25.01,126211,323180950.0,1.08,0.2,0.05,0.57,,
2025-07-24,600066,宇通客车,25.18,24.8,25.18,24.76,162408,411637086.0,1.67,-1.12,-0.28,0.73,,
2025-07-25,600066,宇通客车,24.8,24.99,25.05,24.76,128278,325968775.0,1.17,0.77,0.19,0.58,,
2025-07-28,600066,宇通客车,24.96,25.04,25.1,24.8,114411,291503362.0,1.2,0.2,0.05,0.52,,
2025-07-29,600066,宇通客车,24.97,24.64,25.02,24.63,119699,302580897.0,1.56,-1.6,-0.4,0.54,,
2025-07-30,600066,宇通客车,24.7,25.06,25.12,24.6,111912,284657273.0,2.11,1.7,0.42,0.51,,
2025-07-31,600066,宇通客车,24.99,24.42,25.02,24.42,126999,319546069.0,2.39,-2.55,-0.64,0.57,,
2025-08-01,600066,宇通客车,24.54,25.04,25.15,24.51,165433,421011775.0,2.62,2.54,0.62,0.75,,
2025-08-04,600066,宇通客车,24.94,25.17,25.26,24.89,162280,415791451.0,1.48,0.52,0.13,0.73,,
2025-08-05,600066,宇通客车,25.19,25.58,25.9,25.05,215012,562220995.0,3.38,1.63,0.41,0.97,,
2025-08-06,600066,宇通客车,25.57,25.15,25.64,25.11,116627,301167185.0,2.07,-1.68,-0.43,0.53,,
2025-08-07,600066,宇通客车,25.2,25.5,25.58,25.14,102389,265996389.0,1.75,1.39,0.35,0.46,,
2025-08-08,600066,宇通客车,25.5,25.98,26.05,25.4,141826,374377906.0,2.55,1.88,0.48,0.64,,
2025-08-11,600066,宇通客车,26.16,25.89,26.32,25.78,131467,348557174.0,2.08,-0.35,-0.09,0.59,,
2025-08-12,600066,宇通客车,25.9,27.2,27.27,25.78,213019,581571742.0,5.76,5.06,1.31,0.96,,
2025-08-13,600066,宇通客车,27.16,26.43,27.18,26.36,128441,347214267.0,3.01,-2.83,-0.77,0.58,,
2025-08-14,600066,宇通客车,26.4,26.06,26.59,26.06,102253,274100954.0,2.01,-1.4,-0.37,0.46,,
2025-08-15,600066,宇通客车,26.02,26.13,26.3,25.8,85775,227844995.0,1.92,0.27,0.07,0.39,,
2025-08-18,600066,宇通客车,26.01,25.69,26.24,25.57,206614,541799574.0,2.56,-1.68,-0.44,0.93,,
2025-08-19,600066,宇通客车,25.7,25.64,25.75,25.41,99336,258901500.0,1.32,-0.19,-0.05,0.45,,
2025-08-20,600066,宇通客车,25.56,26.82,26.86,25.38,246846,662455283.0,5.77,4.6,1.18,1.11,,
2025-08-21,600066,宇通客车,26.65,26.75,27.19,26.55,112827,308962876.0,2.39,-0.26,-0.07,0.51,,
2025-08-22,600066,宇通客车,26.7,26.76,27.06,26.54,109132,296919680.0,1.94,0.04,0.01,0.49,,
2025-08-25,600066,宇通客车,26.76,27.27,27.27,26.59,146220,401820466.0,2.54,1.91,0.51,0.66,,
2025-08-26,600066,宇通客车,27.21,27.42,27.73,26.46,218578,601838491.0,4.66,0.55,0.15,0.99,,
2025-08-27,600066,宇通客车,27.33,26.79,27.84,26.79,185255,512839773.0,3.83,-2.3,-0.63,0.84,,
2025-08-28,600066,宇通客车,26.71,26.85,27.12,26.43,118062,321502676.0,2.58,0.22,0.06,0.53,,
2025-08-29,600066,宇通客车,26.98,27.12,27.51,26.75,178989,497669076.0,2.83,1.01,0.27,0.81,,
2025-09-01,600066,宇通客车,27.28,27.8,28.36,27.03,227622,646839923.0,4.9,2.51,0.68,1.03,,
2025-09-02,600066,宇通客车,27.84,28.85,28.97,27.65,315307,917274027.0,4.75,3.78,1.05,1.42,,
2025-09-03,600066,宇通客车,28.87,28.85,29.63,28.52,207807,612102864.0,3.85,0.0,0.0,0.94,,
2025-09-04,600066,宇通客车,28.8,28.64,28.9,28.15,213255,618486546.0,2.6,-0.73,-0.21,0.96,,
2025-09-05,600066,宇通客车,28.68,29.27,30.29,28.64,263479,787783946.0,5.76,2.2,0.63,1.19,,
2025-09-08,600066,宇通客车,29.45,29.08,29.79,28.65,231696,686369092.0,3.89,-0.65,-0.19,1.05,,
2025-09-09,600066,宇通客车,28.93,28.81,29.5,28.61,161517,476877230.0,3.06,-0.93,-0.27,0.73,,
2025-09-10,600066,宇通客车,28.75,28.75,29.17,28.69,101362,297776365.0,1.67,-0.21,-0.06,0.46,,
2025-09-11,600066,宇通客车,28.76,28.8,29.21,28.62,130203,375587526.0,2.05,0.17,0.05,0.59,,
2025-09-12,600066,宇通客车,28.8,28.9,29.6,28.76,144404,420064656.0,2.92,0.35,0.1,0.65,,
2025-09-15,600066,宇通客车,28.91,28.57,29.37,28.5,94898,273012280.0,3.01,-1.14,-0.33,0.43,,
2025-09-16,600066,宇通客车,28.61,28.28,28.88,28.18,115913,328554487.0,2.45,-1.02,-0.29,0.52,,
2025-09-17,600066,宇通客车,28.23,27.94,28.5,27.91,176311,496321794.0,2.09,-1.2,-0.34,0.8,,
2025-09-18,600066,宇通客车,28.0,28.55,28.8,27.83,240634,684505853.0,3.47,2.18,0.61,1.09,,
2025-09-19,600066,宇通客车,28.52,29.0,29.2,28.39,128949,373232121.0,2.84,1.58,0.45,0.58,,
2025-09-22,600066,宇通客车,29.08,29.69,30.0,28.82,174660,516141136.0,4.07,2.38,0.69,0.79,,
2025-09-23,600066,宇通客车,29.76,29.78,29.87,28.95,129461,382170660.0,3.1,0.3,0.09,0.58,,
