日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,异常情况,异常涨跌幅
2024-11-13,600037,歌华有线,7.39,7.63,7.67,7.38,326872,247445967.0,3.9,2.69,0.2,2.35,,
2024-11-14,600037,歌华有线,7.62,7.37,7.65,7.34,246587,184792763.0,4.06,-3.41,-0.26,1.77,,
2024-11-15,600037,歌华有线,7.34,7.32,7.52,7.31,195922,145991600.0,2.85,-0.68,-0.05,1.41,,
2024-11-18,600037,歌华有线,7.42,7.34,7.56,7.3,312633,232782272.0,3.55,0.27,0.02,2.25,,
2024-11-19,600037,歌华有线,7.34,7.27,7.34,7.13,258943,187877074.0,2.86,-0.95,-0.07,1.86,,
2024-11-20,600037,歌华有线,7.26,7.41,7.45,7.22,221706,163661676.0,3.16,1.93,0.14,1.59,,
2024-11-21,600037,歌华有线,7.35,7.35,7.43,7.24,161579,118854637.0,2.56,-0.81,-0.06,1.16,,
2024-11-22,600037,歌华有线,7.3,7.18,7.49,7.17,213908,157885029.0,4.35,-2.31,-0.17,1.54,,
2024-11-25,600037,歌华有线,7.21,7.25,7.28,7.01,185465,133392262.0,3.76,0.97,0.07,1.33,,
2024-11-26,600037,歌华有线,7.24,7.29,7.41,7.22,184328,135680164.0,2.62,0.55,0.04,1.32,,
2024-11-27,600037,歌华有线,7.24,7.48,7.48,7.11,199013,145716889.0,5.08,2.61,0.19,1.43,,
2024-11-28,600037,歌华有线,7.47,7.45,7.61,7.42,175917,132674097.0,2.54,-0.4,-0.03,1.26,,
2024-11-29,600037,歌华有线,7.45,7.52,7.55,7.37,178959,134471658.0,2.42,0.94,0.07,1.29,,
2024-12-02,600037,歌华有线,7.51,7.61,7.67,7.49,192609,147297198.0,2.39,1.2,0.09,1.38,,
2024-12-03,600037,歌华有线,7.64,7.58,7.64,7.48,154217,116956488.0,2.1,-0.39,-0.03,1.11,,
2024-12-04,600037,歌华有线,7.56,7.32,7.56,7.27,164355,122117690.0,3.83,-3.43,-0.26,1.18,,
2024-12-05,600037,歌华有线,7.3,7.48,7.49,7.3,152853,113908604.0,2.6,2.19,0.16,1.1,,
2024-12-06,600037,歌华有线,7.47,7.82,7.86,7.45,347452,268535051.0,5.48,4.55,0.34,2.5,,
2024-12-09,600037,歌华有线,7.85,7.68,7.87,7.6,239721,185427505.0,3.45,-1.79,-0.14,1.72,,
2024-12-10,600037,歌华有线,7.82,7.72,7.88,7.7,286545,223835793.0,2.34,0.52,0.04,2.06,,
2024-12-11,600037,歌华有线,7.67,7.94,8.02,7.67,268311,212807232.0,4.53,2.85,0.22,1.93,,
2024-12-12,600037,歌华有线,7.95,7.96,7.97,7.81,201787,159847961.0,2.02,0.25,0.02,1.45,,
2024-12-13,600037,歌华有线,7.93,8.1,8.25,7.9,413710,336776109.0,4.4,1.76,0.14,2.97,,
2024-12-16,600037,歌华有线,8.1,8.13,8.22,7.94,277141,225283777.0,3.46,0.37,0.03,1.99,,
2024-12-17,600037,歌华有线,8.1,7.83,8.11,7.78,284666,225646615.0,4.06,-3.69,-0.3,2.05,,
2024-12-18,600037,歌华有线,7.93,7.86,8.06,7.79,230700,183985937.0,3.45,0.38,0.03,1.66,,
2024-12-19,600037,歌华有线,7.8,7.98,8.04,7.64,225764,177631190.0,5.09,1.53,0.12,1.62,,
2024-12-20,600037,歌华有线,7.98,7.92,8.03,7.88,149319,119031415.0,1.88,-0.75,-0.06,1.07,,
2024-12-23,600037,歌华有线,7.9,7.58,7.9,7.56,223720,172119417.0,4.29,-4.29,-0.34,1.61,,
2024-12-24,600037,歌华有线,7.74,7.59,7.74,7.55,165115,125948303.0,2.51,0.13,0.01,1.19,,
2024-12-25,600037,歌华有线,7.59,7.44,7.59,7.34,182893,136429843.0,3.29,-1.98,-0.15,1.31,,
2024-12-26,600037,歌华有线,7.43,7.49,7.65,7.43,128909,97857123.0,2.96,0.67,0.05,0.93,,
2024-12-27,600037,歌华有线,7.62,7.85,8.22,7.55,411115,328080607.0,8.95,4.81,0.36,2.95,,
2024-12-30,600037,歌华有线,7.77,7.68,7.85,7.58,221664,170973653.0,3.44,-2.17,-0.17,1.59,,
2024-12-31,600037,歌华有线,7.72,7.43,7.81,7.43,221088,169042655.0,4.95,-3.26,-0.25,1.59,,
2025-01-02,600037,歌华有线,7.47,7.39,7.63,7.29,222140,166586882.0,4.58,-0.54,-0.04,1.6,,
2025-01-03,600037,歌华有线,7.39,6.96,7.41,6.88,233615,166993343.0,7.17,-5.82,-0.43,1.68,,
2025-01-06,600037,歌华有线,6.98,6.83,7.01,6.75,185192,127471492.0,3.74,-1.87,-0.13,1.33,,
2025-01-07,600037,歌华有线,6.84,6.87,6.88,6.72,139481,95308815.0,2.34,0.59,0.04,1.0,,
2025-01-08,600037,歌华有线,6.85,6.78,6.9,6.64,133909,90993474.0,3.78,-1.31,-0.09,0.96,,
2025-01-09,600037,歌华有线,6.75,6.69,6.86,6.67,120335,81598089.0,2.8,-1.33,-0.09,0.86,,
2025-01-10,600037,歌华有线,6.69,6.52,6.74,6.52,120903,80385093.0,3.29,-2.54,-0.17,0.87,,
2025-01-13,600037,歌华有线,6.46,6.51,6.54,6.31,128639,83459935.0,3.53,-0.15,-0.01,0.92,,
2025-01-14,600037,歌华有线,6.56,6.76,6.76,6.54,152473,102192541.0,3.38,3.84,0.25,1.1,,
2025-01-15,600037,歌华有线,6.73,7.06,7.06,6.73,218440,152282013.0,4.88,4.44,0.3,1.57,,
2025-01-16,600037,歌华有线,7.06,7.2,7.57,7.05,254699,186733466.0,7.37,1.98,0.14,1.83,,
2025-01-17,600037,歌华有线,7.26,7.1,7.26,6.99,183123,130237269.0,3.75,-1.39,-0.1,1.32,,
2025-01-20,600037,歌华有线,7.12,7.0,7.21,6.98,120456,85602624.0,3.24,-1.41,-0.1,0.87,,
2025-01-21,600037,歌华有线,7.02,6.94,7.06,6.9,89475,62572644.0,2.29,-0.86,-0.06,0.64,,
2025-01-22,600037,歌华有线,6.91,6.9,6.93,6.81,105302,72620969.0,1.73,-0.58,-0.04,0.76,,
2025-01-23,600037,歌华有线,6.95,6.94,7.08,6.9,120236,84574271.0,2.61,0.58,0.04,0.86,,
2025-01-24,600037,歌华有线,6.91,7.12,7.16,6.9,125580,88911960.0,3.75,2.59,0.18,0.9,,
2025-01-27,600037,歌华有线,7.15,7.13,7.24,7.11,101390,73006467.0,1.83,0.14,0.01,0.73,,
2025-02-05,600037,歌华有线,7.21,7.22,7.3,7.17,142563,103518161.0,1.82,1.26,0.09,1.02,,
2025-02-06,600037,歌华有线,7.21,7.3,7.35,7.14,122542,89586494.0,2.91,1.11,0.08,0.88,,
2025-02-07,600037,歌华有线,7.29,7.42,7.52,7.25,182512,135455059.0,3.7,1.64,0.12,1.31,,
2025-02-10,600037,歌华有线,7.43,7.67,7.75,7.43,267344,204006615.0,4.31,3.37,0.25,1.92,,
2025-02-11,600037,歌华有线,7.68,7.78,7.87,7.57,280149,216720203.0,3.91,1.43,0.11,2.01,,
2025-02-12,600037,歌华有线,7.77,7.82,7.91,7.73,235305,184602052.0,2.31,0.51,0.04,1.69,,
2025-02-13,600037,歌华有线,7.78,7.75,7.86,7.69,194177,151353667.0,2.17,-0.9,-0.07,1.4,,
2025-02-14,600037,歌华有线,7.74,7.8,7.83,7.57,190014,147187096.0,3.35,0.65,0.05,1.37,,
2025-02-17,600037,歌华有线,7.77,7.7,7.83,7.68,176828,137525695.0,1.92,-1.28,-0.1,1.27,,
2025-02-18,600037,歌华有线,7.69,7.44,7.7,7.4,193273,145717856.0,3.9,-3.38,-0.26,1.39,,
2025-02-19,600037,歌华有线,7.44,7.56,7.63,7.4,161051,122090880.0,3.09,1.61,0.12,1.16,,
2025-02-20,600037,歌华有线,7.54,7.49,7.6,7.45,126860,95604416.0,1.98,-0.93,-0.07,0.91,,
2025-02-21,600037,歌华有线,7.49,7.82,8.0,7.42,325558,253468424.0,7.74,4.41,0.33,2.34,,
2025-02-24,600037,歌华有线,7.92,7.81,7.99,7.72,262306,206030185.0,3.45,-0.13,-0.01,1.88,,
2025-02-25,600037,歌华有线,7.74,7.62,7.8,7.59,186091,143465198.0,2.69,-2.43,-0.19,1.34,,
2025-02-26,600037,歌华有线,7.68,7.77,7.81,7.66,177918,138163018.0,1.97,1.97,0.15,1.28,,
2025-02-27,600037,歌华有线,7.75,7.68,7.81,7.6,165982,128026397.0,2.7,-1.16,-0.09,1.19,,
2025-02-28,600037,歌华有线,7.71,7.54,7.95,7.52,283496,220184815.0,5.6,-1.82,-0.14,2.04,,
2025-03-03,600037,歌华有线,7.54,7.57,7.79,7.49,243915,186160267.0,3.98,0.4,0.03,1.75,,
2025-03-04,600037,歌华有线,7.54,7.57,7.67,7.52,144837,110381201.0,1.98,0.0,0.0,1.04,,
2025-03-05,600037,歌华有线,7.57,7.59,7.6,7.45,119189,90057443.0,1.98,0.26,0.02,0.86,,
2025-03-06,600037,歌华有线,7.63,7.86,7.94,7.57,295083,230965263.0,4.87,3.56,0.27,2.12,,
2025-03-07,600037,歌华有线,7.92,7.73,8.01,7.71,174153,137040798.0,3.82,-1.65,-0.13,1.25,,
2025-03-10,600037,歌华有线,7.7,7.61,7.74,7.55,167511,128153066.0,2.46,-1.55,-0.12,1.2,,
2025-03-11,600037,歌华有线,7.56,7.93,8.14,7.53,394084,313738644.0,8.02,4.2,0.32,2.83,,
2025-03-12,600037,歌华有线,8.08,8.16,8.43,8.08,603421,499223743.0,4.41,2.9,0.23,4.34,,
2025-03-13,600037,歌华有线,8.05,7.91,8.1,7.83,369103,295248817.0,3.31,-3.06,-0.25,2.65,,
2025-03-14,600037,歌华有线,7.88,7.83,7.92,7.72,268450,210787786.0,2.53,-1.01,-0.08,1.93,,
2025-03-17,600037,歌华有线,7.79,7.83,7.92,7.78,221575,174602359.0,1.79,0.0,0.0,1.59,,
2025-03-18,600037,歌华有线,7.84,7.87,7.98,7.79,184714,145972462.0,2.43,0.51,0.04,1.33,,
2025-03-19,600037,歌华有线,7.88,7.89,7.96,7.82,201800,159584891.0,1.78,0.25,0.02,1.45,,
2025-03-20,600037,歌华有线,7.89,7.74,7.89,7.67,210752,163782552.0,2.79,-1.9,-0.15,1.51,,
2025-03-21,600037,歌华有线,7.73,7.6,7.79,7.56,227385,175429083.0,2.97,-1.81,-0.14,1.63,,
2025-03-24,600037,歌华有线,7.58,7.41,7.62,7.32,233918,174429278.0,3.95,-2.5,-0.19,1.68,,
2025-03-25,600037,歌华有线,7.42,7.44,7.5,7.33,160548,119357239.0,2.29,0.4,0.03,1.15,,
2025-03-26,600037,歌华有线,7.43,7.46,7.57,7.41,120872,90973096.0,2.15,0.27,0.02,0.87,,
2025-03-27,600037,歌华有线,7.46,7.48,7.56,7.35,120508,90373214.0,2.82,0.27,0.02,0.87,,
2025-03-28,600037,歌华有线,7.51,7.59,7.75,7.5,167940,128505192.0,3.34,1.47,0.11,1.21,,
2025-03-31,600037,歌华有线,7.55,7.3,7.55,7.29,169997,126158102.0,3.43,-3.82,-0.29,1.22,,
2025-04-01,600037,歌华有线,7.32,7.24,7.39,7.23,129067,94727153.0,2.19,-0.82,-0.06,0.93,,
2025-04-02,600037,歌华有线,7.27,7.3,7.36,7.25,74108,54304441.0,1.52,0.83,0.06,0.53,,
2025-04-03,600037,歌华有线,7.24,7.36,7.4,7.22,107051,78947489.0,2.47,0.82,0.06,0.77,,
2025-04-07,600037,歌华有线,7.07,6.62,7.12,6.62,256604,174967847.0,6.79,-10.05,-0.74,1.84,价格异常,-10.054347826086962
2025-04-08,600037,歌华有线,6.65,6.67,6.72,6.49,244206,162215958.0,3.47,0.76,0.05,1.75,,
2025-04-09,600037,歌华有线,6.52,6.72,6.77,6.33,205546,135995918.0,6.6,0.75,0.05,1.48,,
2025-04-10,600037,歌华有线,6.82,6.95,7.04,6.76,186296,129731937.0,4.17,3.42,0.23,1.34,,
2025-04-11,600037,歌华有线,6.94,6.86,7.0,6.8,175539,121540566.0,2.88,-1.29,-0.09,1.26,,
2025-04-14,600037,歌华有线,6.94,6.92,6.99,6.88,94463,65805736.0,1.6,0.87,0.06,0.68,,
2025-04-15,600037,歌华有线,6.94,6.93,7.01,6.87,98406,68382219.0,2.02,0.14,0.01,0.71,,
2025-04-16,600037,歌华有线,6.92,6.88,7.0,6.79,112432,77718217.0,3.03,-0.72,-0.05,0.81,,
2025-04-17,600037,歌华有线,6.85,6.84,6.92,6.8,110988,76604376.0,1.74,-0.58,-0.04,0.8,,
2025-04-18,600037,歌华有线,6.85,6.84,6.88,6.79,86963,59643265.0,1.32,0.0,0.0,0.62,,
2025-04-21,600037,歌华有线,6.83,6.91,6.94,6.79,101284,70051469.0,2.19,1.02,0.07,0.73,,
2025-04-22,600037,歌华有线,6.9,6.89,7.0,6.84,92886,64299229.0,2.32,-0.29,-0.02,0.67,,
2025-04-23,600037,歌华有线,6.92,6.95,7.01,6.92,100956,70584348.0,1.31,0.87,0.06,0.73,,
2025-04-24,600037,歌华有线,6.98,6.88,6.99,6.81,102994,71139371.0,2.59,-1.01,-0.07,0.74,,
2025-04-25,600037,歌华有线,6.89,6.94,7.03,6.89,113556,79299251.0,2.03,0.87,0.06,0.82,,
2025-04-28,600037,歌华有线,6.97,6.99,7.01,6.86,151109,105338459.0,2.16,0.72,0.05,1.09,,
2025-04-29,600037,歌华有线,6.96,7.1,7.13,6.94,128901,91684585.0,2.72,1.57,0.11,0.93,,
2025-04-30,600037,歌华有线,7.08,7.17,7.27,7.04,127153,91746994.0,3.24,0.99,0.07,0.91,,
2025-05-06,600037,歌华有线,7.19,7.2,7.27,7.15,163979,118418936.0,1.67,0.42,0.03,1.18,,
2025-05-07,600037,歌华有线,7.27,7.18,7.28,7.14,106599,77124336.0,1.94,-0.28,-0.02,0.77,,
2025-05-08,600037,歌华有线,7.18,7.17,7.2,7.14,118302,85178501.0,0.84,-0.14,-0.01,0.85,,
2025-05-09,600037,歌华有线,7.18,7.08,7.18,7.07,87865,62691705.0,1.53,-1.26,-0.09,0.63,,
2025-05-12,600037,歌华有线,7.13,7.16,7.16,7.09,100893,72218700.0,0.99,1.13,0.08,0.72,,
2025-05-13,600037,歌华有线,7.18,7.1,7.2,7.09,91650,65681870.0,1.54,-0.84,-0.06,0.66,,
2025-05-14,600037,歌华有线,7.1,7.14,7.17,7.06,110676,79064064.0,1.55,0.56,0.04,0.8,,
2025-05-15,600037,歌华有线,7.14,7.01,7.14,6.96,153983,108902019.0,2.52,-1.82,-0.13,1.11,,
2025-05-16,600037,歌华有线,7.0,7.05,7.09,6.99,87472,61896470.0,1.43,0.57,0.04,0.63,,
2025-05-19,600037,歌华有线,7.1,7.17,7.18,7.05,138519,99286494.0,1.84,1.7,0.12,1.0,,
2025-05-20,600037,歌华有线,7.16,7.2,7.22,7.12,132074,95281645.0,1.39,0.42,0.03,0.95,,
2025-05-21,600037,歌华有线,7.2,7.15,7.2,7.14,81167,58396186.0,0.83,-0.69,-0.05,0.58,,
2025-05-22,600037,歌华有线,7.14,7.06,7.17,7.04,96147,68502525.0,1.82,-1.26,-0.09,0.69,,
2025-05-23,600037,歌华有线,7.08,6.95,7.08,6.95,101455,71382578.0,1.84,-1.56,-0.11,0.73,,
2025-05-26,600037,歌华有线,6.96,7.04,7.06,6.96,81020,57165474.0,1.44,1.29,0.09,0.58,,
2025-05-27,600037,歌华有线,7.07,6.98,7.07,6.9,110646,77411751.0,2.41,-0.85,-0.06,0.79,,
2025-05-28,600037,歌华有线,6.96,6.96,7.0,6.92,68508,47930946.0,1.15,-0.29,-0.02,0.49,,
2025-05-29,600037,歌华有线,6.97,7.08,7.1,6.94,141359,100075378.0,2.3,1.72,0.12,1.02,,
2025-05-30,600037,歌华有线,7.1,7.23,7.27,7.08,284550,205811602.0,2.68,2.12,0.15,2.04,,
2025-06-03,600037,歌华有线,7.32,7.68,7.96,7.25,804380,627437705.0,9.82,6.22,0.45,5.78,,
2025-06-04,600037,歌华有线,7.68,7.68,7.72,7.56,427177,326939717.0,2.08,0.0,0.0,3.07,,
2025-06-05,600037,歌华有线,7.74,8.45,8.45,7.72,914185,750912670.0,9.51,10.03,0.77,6.57,价格异常,10.026041666666652
2025-06-06,600037,歌华有线,8.38,8.42,8.5,8.15,715221,598466191.0,4.14,-0.36,-0.03,5.14,,
2025-06-09,600037,歌华有线,8.42,8.22,8.43,8.13,413263,340741618.0,3.56,-2.38,-0.2,2.97,,
2025-06-10,600037,歌华有线,8.21,8.05,8.26,8.02,365955,297728007.0,2.92,-2.07,-0.17,2.63,,
2025-06-11,600037,歌华有线,8.02,8.03,8.09,7.97,197687,159436803.0,1.49,-0.25,-0.02,1.42,,
2025-06-12,600037,歌华有线,8.05,7.98,8.06,7.94,186162,149141711.0,1.49,-0.62,-0.05,1.34,,
2025-06-13,600037,歌华有线,7.9,7.66,7.97,7.64,287553,223446295.0,4.14,-4.01,-0.32,2.07,,
2025-06-16,600037,歌华有线,7.65,7.73,7.79,7.65,166167,129163351.0,1.83,0.91,0.07,1.19,,
2025-06-17,600037,歌华有线,7.79,7.69,7.8,7.63,142101,109522786.0,2.2,-0.52,-0.04,1.02,,
2025-06-18,600037,歌华有线,7.66,7.53,7.66,7.51,147669,112003541.0,1.95,-2.08,-0.16,1.06,,
2025-06-19,600037,歌华有线,7.53,7.49,7.54,7.43,143642,107902385.0,1.46,-0.53,-0.04,1.03,,
2025-06-20,600037,歌华有线,7.5,7.41,7.54,7.37,126056,93772784.0,2.27,-1.07,-0.08,0.91,,
2025-06-23,600037,歌华有线,7.4,7.48,7.52,7.33,139263,103584981.0,2.56,0.94,0.07,1.0,,
2025-06-24,600037,歌华有线,7.49,7.57,7.63,7.49,180421,136561777.0,1.87,1.2,0.09,1.3,,
2025-06-25,600037,歌华有线,7.57,7.62,7.65,7.54,145464,110402289.0,1.45,0.66,0.05,1.05,,
2025-06-26,600037,歌华有线,7.61,7.6,7.63,7.56,106381,80770095.0,0.92,-0.26,-0.02,0.76,,
2025-06-27,600037,歌华有线,7.57,7.61,7.68,7.57,116557,88914225.0,1.45,0.13,0.01,0.84,,
2025-06-30,600037,歌华有线,7.61,7.64,7.68,7.56,126731,96557231.0,1.58,0.39,0.03,0.91,,
2025-07-01,600037,歌华有线,7.63,7.6,7.64,7.52,136945,103789605.0,1.57,-0.52,-0.04,0.98,,
2025-07-02,600037,歌华有线,7.63,7.57,7.67,7.55,113561,86186237.0,1.58,-0.39,-0.03,0.82,,
2025-07-03,600037,歌华有线,7.55,7.6,7.66,7.55,127968,97242879.0,1.45,0.4,0.03,0.92,,
2025-07-04,600037,歌华有线,7.61,7.57,7.64,7.56,112677,85673015.0,1.05,-0.39,-0.03,0.81,,
2025-07-07,600037,歌华有线,7.56,7.65,7.65,7.53,122321,93130996.0,1.59,1.06,0.08,0.88,,
2025-07-08,600037,歌华有线,7.63,7.71,7.75,7.61,161659,124323932.0,1.83,0.78,0.06,1.16,,
2025-07-09,600037,歌华有线,7.71,7.73,7.78,7.7,122540,94884364.0,1.04,0.26,0.02,0.88,,
2025-07-10,600037,歌华有线,7.73,7.73,7.76,7.67,117630,90712509.0,1.16,0.0,0.0,0.85,,
2025-07-11,600037,歌华有线,7.72,7.73,7.77,7.66,152896,118202105.0,1.42,0.0,0.0,1.1,,
2025-07-14,600037,歌华有线,7.72,7.76,7.77,7.65,177337,136844278.0,1.55,0.39,0.03,1.27,,
2025-07-15,600037,歌华有线,7.71,7.5,7.71,7.46,244159,184133801.0,3.22,-3.35,-0.26,1.75,,
2025-07-16,600037,歌华有线,7.51,7.84,7.94,7.5,363681,282815201.0,5.87,4.53,0.34,2.61,,
2025-07-17,600037,歌华有线,7.8,7.82,7.87,7.74,176864,137914615.0,1.66,-0.26,-0.02,1.27,,
2025-07-18,600037,歌华有线,7.8,7.84,7.88,7.76,146222,114241242.0,1.53,0.26,0.02,1.05,,
2025-07-21,600037,歌华有线,7.87,8.03,8.08,7.8,283753,224782329.0,3.57,2.42,0.19,2.04,,
2025-07-22,600037,歌华有线,8.01,8.45,8.67,7.99,561916,467970100.0,8.47,5.23,0.42,4.04,,
2025-07-23,600037,歌华有线,8.44,8.46,8.61,8.3,419856,355077890.0,3.67,0.12,0.01,3.02,,
2025-07-24,600037,歌华有线,8.48,8.52,8.56,8.37,265289,224832093.0,2.25,0.71,0.06,1.91,,
2025-07-25,600037,歌华有线,8.54,8.69,8.85,8.47,425452,368654851.0,4.46,2.0,0.17,3.06,,
2025-07-28,600037,歌华有线,8.6,8.49,8.64,8.44,331123,282025645.0,2.3,-2.3,-0.2,2.38,,
2025-07-29,600037,歌华有线,8.48,8.57,8.59,8.37,233359,197521171.0,2.59,0.94,0.08,1.68,,
2025-07-30,600037,歌华有线,8.55,8.61,8.81,8.51,296899,256443288.0,3.5,0.47,0.04,2.13,,
2025-07-31,600037,歌华有线,8.6,8.63,8.73,8.47,227652,195338630.0,3.02,0.23,0.02,1.64,,
2025-08-01,600037,歌华有线,8.61,8.7,8.72,8.53,273814,236470387.0,2.2,0.81,0.07,1.97,,
2025-08-04,600037,歌华有线,8.65,8.66,8.68,8.47,249598,213928771.0,2.41,-0.46,-0.04,1.79,,
2025-08-05,600037,歌华有线,8.64,9.03,9.09,8.64,475458,425349689.0,5.2,4.27,0.37,3.42,,
2025-08-06,600037,歌华有线,8.99,8.95,9.09,8.88,273904,245611113.0,2.33,-0.89,-0.08,1.97,,
2025-08-07,600037,歌华有线,8.95,8.9,9.05,8.89,230758,206580043.0,1.79,-0.56,-0.05,1.66,,
2025-08-08,600037,歌华有线,8.86,8.87,8.98,8.71,286418,253329203.0,3.03,-0.34,-0.03,2.06,,
2025-08-11,600037,歌华有线,8.84,8.86,8.93,8.79,153866,136418246.0,1.58,-0.11,-0.01,1.11,,
2025-08-12,600037,歌华有线,8.85,9.01,9.15,8.81,243710,218730077.0,3.84,1.69,0.15,1.75,,
2025-08-13,600037,歌华有线,9.05,9.29,9.38,9.01,363814,334507964.0,4.11,3.11,0.28,2.61,,
2025-08-14,600037,歌华有线,9.34,8.91,9.41,8.87,347014,316868163.0,5.81,-4.09,-0.38,2.49,,
2025-08-15,600037,歌华有线,9.02,8.96,9.22,8.92,239902,216102053.0,3.37,0.56,0.05,1.72,,
2025-08-18,600037,歌华有线,8.98,9.03,9.38,8.92,464828,424160899.0,5.13,0.78,0.07,3.34,,
2025-08-19,600037,歌华有线,9.0,9.2,9.39,9.0,388230,358235310.0,4.32,1.88,0.17,2.79,,
2025-08-20,600037,歌华有线,9.22,9.02,9.23,8.85,404758,364081353.0,4.13,-1.96,-0.18,2.91,,
2025-08-21,600037,歌华有线,9.02,9.03,9.09,8.92,256107,230668987.0,1.88,0.11,0.01,1.84,,
2025-08-22,600037,歌华有线,9.03,9.08,9.27,8.99,238162,216210105.0,3.1,0.55,0.05,1.71,,
2025-08-25,600037,歌华有线,9.08,9.22,9.25,8.93,390273,354429525.0,3.52,1.54,0.14,2.8,,
2025-08-26,600037,歌华有线,9.2,9.33,9.44,9.14,355928,330985051.0,3.25,1.19,0.11,2.56,,
2025-08-27,600037,歌华有线,9.33,9.11,9.38,9.05,332046,304997337.0,3.54,-2.36,-0.22,2.39,,
2025-08-28,600037,歌华有线,9.02,9.1,9.14,8.8,344515,309381193.0,3.73,-0.11,-0.01,2.48,,
2025-08-29,600037,歌华有线,9.12,8.9,9.13,8.87,228959,204921925.0,2.86,-2.2,-0.2,1.65,,
2025-09-01,600037,歌华有线,8.97,9.63,9.79,8.64,783340,726378647.0,12.92,8.2,0.73,5.63,,
2025-09-02,600037,歌华有线,9.6,9.06,9.63,9.01,544957,505582459.0,6.44,-5.92,-0.57,3.92,,
2025-09-03,600037,歌华有线,9.06,8.89,9.4,8.84,364316,331406943.0,6.18,-1.88,-0.17,2.62,,
2025-09-04,600037,歌华有线,8.89,8.64,8.93,8.53,295962,258766062.0,4.5,-2.81,-0.25,2.13,,
2025-09-05,600037,歌华有线,8.65,8.76,8.79,8.58,183518,159059702.0,2.43,1.39,0.12,1.32,,
2025-09-08,600037,歌华有线,8.75,9.1,9.16,8.73,312674,281768165.0,4.91,3.88,0.34,2.25,,
2025-09-09,600037,歌华有线,8.8,8.39,8.8,8.25,691491,586136741.0,6.04,-7.8,-0.71,4.97,,
2025-09-10,600037,歌华有线,8.35,8.26,8.47,8.26,257561,214529250.0,2.5,-1.55,-0.13,1.85,,
2025-09-11,600037,歌华有线,8.29,8.28,8.32,8.13,243359,200259638.0,2.3,0.24,0.02,1.75,,
2025-09-12,600037,歌华有线,8.3,8.51,8.59,8.26,371555,315404231.0,3.99,2.78,0.23,2.67,,
2025-09-15,600037,歌华有线,8.51,8.2,8.52,8.18,265267,219414351.0,4.0,-3.64,-0.31,1.91,,
2025-09-16,600037,歌华有线,8.22,8.21,8.3,8.12,159758,130728490.0,2.2,0.12,0.01,1.15,,
2025-09-17,600037,歌华有线,8.2,8.16,8.21,8.11,136378,111281161.0,1.22,-0.61,-0.05,0.98,,
2025-09-18,600037,歌华有线,8.15,7.99,8.25,7.96,252414,204764478.0,3.55,-2.08,-0.17,1.81,,
2025-09-19,600037,歌华有线,8.03,8.03,8.08,7.93,142054,113799814.0,1.88,0.5,0.04,1.02,,
2025-09-22,600037,歌华有线,8.03,8.04,8.05,7.93,104604,83697312.0,1.49,0.12,0.01,0.75,,
2025-09-23,600037,歌华有线,8.03,7.94,8.07,7.8,149955,118266646.0,3.36,-1.24,-0.1,1.08,,
2025-09-24,600037,歌华有线,7.91,8.12,8.17,7.83,193147,156316002.0,4.28,2.27,0.18,1.39,,
2025-09-25,600037,歌华有线,8.12,7.98,8.15,7.97,183436,147666832.0,2.22,-1.72,-0.14,1.32,,
2025-09-26,600037,歌华有线,7.95,7.99,8.1,7.87,184540,146980112.0,2.88,0.13,0.01,1.33,,
2025-09-29,600037,歌华有线,8.0,7.99,8.0,7.87,141972,112837111.0,1.63,0.0,0.0,1.02,,
2025-09-30,600037,歌华有线,7.99,8.0,8.07,7.98,105018,84250461.0,1.13,0.13,0.01,0.75,,
2025-10-09,600037,歌华有线,8.06,7.99,8.06,7.92,132355,105651548.0,1.75,-0.13,-0.01,0.95,,
2025-10-10,600037,歌华有线,7.99,8.0,8.05,7.95,115880,92729039.0,1.25,0.13,0.01,0.83,,
2025-10-13,600037,歌华有线,7.8,7.84,7.87,7.7,170831,132986356.0,2.13,-2.0,-0.16,1.23,,
2025-10-14,600037,歌华有线,7.85,7.75,7.91,7.74,153509,120139281.0,2.17,-1.15,-0.09,1.1,,
2025-10-15,600037,歌华有线,7.77,7.83,7.87,7.74,82052,64089338.0,1.68,1.03,0.08,0.59,,
2025-10-16,600037,歌华有线,7.82,8.2,8.2,7.74,384895,310622363.0,5.87,4.73,0.37,2.77,,
2025-10-17,600037,歌华有线,8.17,8.18,8.25,8.07,258923,211504889.0,2.2,-0.24,-0.02,1.86,,
2025-10-20,600037,歌华有线,8.18,8.27,8.3,8.11,194447,159968938.0,2.32,1.1,0.09,1.4,,
2025-10-21,600037,歌华有线,8.25,8.17,8.44,8.16,164470,135298358.0,3.39,-1.21,-0.1,1.18,,
2025-10-22,600037,歌华有线,8.15,8.25,8.31,8.14,185576,153142423.0,2.08,0.98,0.08,1.33,,
2025-10-23,600037,歌华有线,8.23,8.01,8.28,7.9,255722,205513901.0,4.61,-2.91,-0.24,1.84,,
2025-10-24,600037,歌华有线,8.0,7.97,8.06,7.96,101983,81574510.0,1.25,-0.5,-0.04,0.73,,
2025-10-27,600037,歌华有线,7.99,7.89,8.04,7.85,190153,150567640.0,2.38,-1.0,-0.08,1.37,,
2025-10-28,600037,歌华有线,7.9,7.93,7.96,7.84,105155,83226431.0,1.52,0.51,0.04,0.76,,
