日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,异常情况,异常涨跌幅
2024-11-14,600000,浦发银行,9.2,9.24,9.3,9.16,454519,438914972.0,1.52,0.22,0.02,0.15,,
2024-11-15,600000,浦发银行,9.2,9.13,9.29,9.09,488212,469147894.0,2.16,-1.19,-0.11,0.17,,
2024-11-18,600000,浦发银行,9.24,9.42,9.69,9.23,1006966,999828599.0,5.04,3.18,0.29,0.34,,
2024-11-19,600000,浦发银行,9.44,9.38,9.64,9.26,739982,728900946.0,4.03,-0.42,-0.04,0.25,,
2024-11-20,600000,浦发银行,9.36,9.3,9.44,9.28,454658,442364520.0,1.71,-0.85,-0.08,0.15,,
2024-11-21,600000,浦发银行,9.3,9.31,9.36,9.27,296128,287464178.0,0.97,0.11,0.01,0.1,,
2024-11-22,600000,浦发银行,9.31,9.07,9.34,9.06,443590,425677485.0,3.01,-2.58,-0.24,0.15,,
2024-11-25,600000,浦发银行,9.2,8.92,9.2,8.9,609220,573140420.0,3.31,-1.65,-0.15,0.21,,
2024-11-26,600000,浦发银行,8.91,8.9,8.92,8.81,489834,454616327.0,1.23,-0.22,-0.02,0.17,,
2024-11-27,600000,浦发银行,8.9,9.02,9.06,8.77,430074,401498755.0,3.26,1.35,0.12,0.15,,
2024-11-28,600000,浦发银行,9.08,9.03,9.13,8.92,391547,370385580.0,2.33,0.11,0.01,0.13,,
2024-11-29,600000,浦发银行,9.11,9.05,9.2,9.02,465407,443290385.0,1.99,0.22,0.02,0.16,,
2024-12-02,600000,浦发银行,9.04,9.08,9.09,8.96,466043,440070881.0,1.44,0.33,0.03,0.16,,
2024-12-03,600000,浦发银行,9.05,9.24,9.24,9.0,419264,400570471.0,2.64,1.76,0.16,0.14,,
2024-12-04,600000,浦发银行,9.24,9.34,9.37,9.14,511934,496410995.0,2.49,1.08,0.1,0.17,,
2024-12-05,600000,浦发银行,9.27,9.23,9.37,9.22,291736,282719717.0,1.61,-1.18,-0.11,0.1,,
2024-12-06,600000,浦发银行,9.21,9.29,9.38,9.21,406297,394516285.0,1.84,0.65,0.06,0.14,,
2024-12-09,600000,浦发银行,9.24,9.25,9.34,9.22,325829,315468554.0,1.29,-0.43,-0.04,0.11,,
2024-12-10,600000,浦发银行,9.41,9.39,9.51,9.3,583386,572248614.0,2.27,1.51,0.14,0.2,,
2024-12-11,600000,浦发银行,9.39,9.22,9.43,9.21,487628,472263000.0,2.34,-1.81,-0.17,0.17,,
2024-12-12,600000,浦发银行,9.24,9.41,9.41,9.18,496515,482603362.0,2.49,2.06,0.19,0.17,,
2024-12-13,600000,浦发银行,9.35,9.25,9.39,9.19,672669,652085647.0,2.13,-1.7,-0.16,0.23,,
2024-12-16,600000,浦发银行,9.21,9.23,9.34,9.21,341836,331030756.0,1.41,-0.22,-0.02,0.12,,
2024-12-17,600000,浦发银行,9.24,9.12,9.29,9.09,411857,394758764.0,2.17,-1.19,-0.11,0.14,,
2024-12-18,600000,浦发银行,9.15,9.13,9.27,9.1,397987,381602845.0,1.86,0.11,0.01,0.14,,
2024-12-19,600000,浦发银行,9.1,9.12,9.15,9.01,429878,408829151.0,1.53,-0.11,-0.01,0.15,,
2024-12-20,600000,浦发银行,9.16,9.17,9.31,9.14,492981,473948599.0,1.86,0.55,0.05,0.17,,
2024-12-23,600000,浦发银行,9.22,9.52,9.67,9.19,1164447,1156091291.0,5.23,3.82,0.35,0.4,,
2024-12-24,600000,浦发银行,9.48,9.72,9.76,9.48,844382,851921287.0,2.94,2.1,0.2,0.29,,
2024-12-25,600000,浦发银行,9.72,9.94,9.98,9.72,727396,749135069.0,2.67,2.26,0.22,0.25,,
2024-12-26,600000,浦发银行,9.94,9.93,9.98,9.75,611522,628394287.0,2.31,-0.1,-0.01,0.21,,
2024-12-27,600000,浦发银行,9.92,9.95,9.98,9.71,695064,714702134.0,2.72,0.2,0.02,0.24,,
2024-12-30,600000,浦发银行,9.93,10.06,10.08,9.9,784778,818657792.0,1.81,1.11,0.11,0.27,,
2024-12-31,600000,浦发银行,10.02,9.88,10.15,9.87,577834,602393523.0,2.78,-1.79,-0.18,0.2,,
2025-01-02,600000,浦发银行,9.89,9.72,10.01,9.64,789071,803904040.0,3.74,-1.62,-0.16,0.27,,
2025-01-03,600000,浦发银行,9.71,9.65,9.81,9.61,506939,511576494.0,2.06,-0.72,-0.07,0.17,,
2025-01-06,600000,浦发银行,9.72,9.74,9.79,9.4,798013,804593504.0,4.04,0.93,0.09,0.27,,
2025-01-07,600000,浦发银行,9.7,9.86,9.89,9.7,402651,411488492.0,1.95,1.23,0.12,0.14,,
2025-01-08,600000,浦发银行,9.85,9.89,9.96,9.79,482375,496301045.0,1.72,0.3,0.03,0.16,,
2025-01-09,600000,浦发银行,9.92,9.78,9.92,9.72,392219,401208215.0,2.02,-1.11,-0.11,0.13,,
2025-01-10,600000,浦发银行,9.82,9.72,9.87,9.62,319335,324388873.0,2.56,-0.61,-0.06,0.11,,
2025-01-13,600000,浦发银行,9.65,9.59,9.72,9.44,382177,381632220.0,2.88,-1.34,-0.13,0.13,,
2025-01-14,600000,浦发银行,9.62,9.75,9.8,9.53,386587,390328866.0,2.82,1.67,0.16,0.13,,
2025-01-15,600000,浦发银行,9.75,9.8,9.98,9.72,384608,394080520.0,2.67,0.51,0.05,0.13,,
2025-01-16,600000,浦发银行,9.88,9.8,9.9,9.72,337689,344708150.0,1.84,0.0,0.0,0.12,,
2025-01-17,600000,浦发银行,9.84,9.86,9.89,9.67,416632,426549432.0,2.24,0.61,0.06,0.14,,
2025-01-20,600000,浦发银行,9.91,9.96,10.04,9.82,374426,388948241.0,2.23,1.01,0.1,0.13,,
2025-01-21,600000,浦发银行,9.95,9.96,10.07,9.86,308521,320946733.0,2.11,0.0,0.0,0.11,,
2025-01-22,600000,浦发银行,9.92,9.62,9.97,9.6,583742,589944614.0,3.71,-3.41,-0.34,0.2,,
2025-01-23,600000,浦发银行,9.7,9.9,9.96,9.65,655807,670951809.0,3.22,2.91,0.28,0.22,,
2025-01-24,600000,浦发银行,9.85,9.98,10.08,9.76,724638,752560118.0,3.23,0.81,0.08,0.25,,
2025-01-27,600000,浦发银行,10.01,10.24,10.29,9.99,594882,632694603.0,3.01,2.61,0.26,0.2,,
2025-02-05,600000,浦发银行,10.25,10.0,10.28,9.99,517235,542382245.0,2.83,-2.34,-0.24,0.18,,
2025-02-06,600000,浦发银行,9.97,10.02,10.09,9.89,385984,400818917.0,2.0,0.2,0.02,0.13,,
2025-02-07,600000,浦发银行,10.02,9.93,10.04,9.89,456001,472723881.0,1.5,-0.9,-0.09,0.16,,
2025-02-10,600000,浦发银行,9.91,9.86,10.03,9.82,412347,426297964.0,2.11,-0.7,-0.07,0.14,,
2025-02-11,600000,浦发银行,9.88,9.89,9.97,9.82,346517,356843470.0,1.52,0.3,0.03,0.12,,
2025-02-12,600000,浦发银行,9.91,10.0,10.01,9.83,331003,342797074.0,1.82,1.11,0.11,0.11,,
2025-02-13,600000,浦发银行,9.98,9.9,10.03,9.89,484543,501218511.0,1.4,-1.0,-0.1,0.17,,
2025-02-14,600000,浦发银行,9.94,10.0,10.02,9.84,563006,581842513.0,1.82,1.01,0.1,0.19,,
2025-02-17,600000,浦发银行,10.03,9.86,10.05,9.79,523111,538356331.0,2.6,-1.4,-0.14,0.18,,
2025-02-18,600000,浦发银行,9.85,10.09,10.13,9.8,627840,654395131.0,3.35,2.33,0.23,0.21,,
2025-02-19,600000,浦发银行,10.04,10.03,10.18,10.01,423643,444710362.0,1.68,-0.59,-0.06,0.14,,
2025-02-20,600000,浦发银行,10.01,9.98,10.08,9.93,272236,283297510.0,1.5,-0.5,-0.05,0.09,,
2025-02-21,600000,浦发银行,9.98,9.88,10.02,9.82,503915,519161893.0,2.0,-1.0,-0.1,0.17,,
2025-02-24,600000,浦发银行,9.86,9.8,9.9,9.78,437414,447600690.0,1.21,-0.81,-0.08,0.15,,
2025-02-25,600000,浦发银行,9.79,9.69,9.84,9.66,371599,377213137.0,1.84,-1.12,-0.11,0.13,,
2025-02-26,600000,浦发银行,9.74,9.77,9.91,9.71,555367,567601088.0,2.06,0.83,0.08,0.19,,
2025-02-27,600000,浦发银行,9.81,9.83,9.85,9.7,379992,387232885.0,1.54,0.61,0.06,0.13,,
2025-02-28,600000,浦发银行,9.82,9.76,9.89,9.76,446511,457102788.0,1.32,-0.71,-0.07,0.15,,
2025-03-03,600000,浦发银行,9.78,9.74,9.81,9.67,430109,436849850.0,1.43,-0.2,-0.02,0.15,,
2025-03-04,600000,浦发银行,9.69,9.69,9.78,9.69,297698,301634439.0,0.92,-0.51,-0.05,0.1,,
2025-03-05,600000,浦发银行,9.73,9.84,9.85,9.64,416864,424730036.0,2.17,1.55,0.15,0.14,,
2025-03-06,600000,浦发银行,9.84,9.72,9.85,9.67,434994,441681584.0,1.83,-1.22,-0.12,0.15,,
2025-03-07,600000,浦发银行,9.74,9.73,9.78,9.65,370059,374991809.0,1.34,0.1,0.01,0.13,,
2025-03-10,600000,浦发银行,9.69,9.69,9.73,9.6,435945,438534236.0,1.34,-0.41,-0.04,0.15,,
2025-03-11,600000,浦发银行,9.63,9.71,9.71,9.62,352082,354675247.0,0.93,0.21,0.02,0.12,,
2025-03-12,600000,浦发银行,9.71,9.71,9.77,9.6,428689,433414445.0,1.75,0.0,0.0,0.15,,
2025-03-13,600000,浦发银行,9.75,9.81,9.84,9.71,467144,476613669.0,1.34,1.03,0.1,0.16,,
2025-03-14,600000,浦发银行,9.87,10.01,10.08,9.83,784221,815108919.0,2.55,2.04,0.2,0.27,,
2025-03-17,600000,浦发银行,10.14,10.19,10.25,9.98,592514,626647199.0,2.7,1.8,0.18,0.2,,
2025-03-18,600000,浦发银行,10.22,10.23,10.31,10.11,409706,436226250.0,1.96,0.39,0.04,0.14,,
2025-03-19,600000,浦发银行,10.18,10.24,10.27,10.15,346048,367827209.0,1.17,0.1,0.01,0.12,,
2025-03-20,600000,浦发银行,10.23,10.25,10.28,10.19,295485,314685882.0,0.88,0.1,0.01,0.1,,
2025-03-21,600000,浦发银行,10.22,10.06,10.31,10.0,563442,594649834.0,3.02,-1.85,-0.19,0.19,,
2025-03-24,600000,浦发银行,10.01,10.2,10.22,10.01,464497,489527179.0,2.09,1.39,0.14,0.16,,
2025-03-25,600000,浦发银行,10.24,10.2,10.28,10.09,378754,401332739.0,1.86,0.0,0.0,0.13,,
2025-03-26,600000,浦发银行,10.19,10.06,10.2,10.04,366610,385049554.0,1.57,-1.37,-0.14,0.12,,
2025-03-27,600000,浦发银行,10.09,10.14,10.25,10.06,425087,449288519.0,1.89,0.8,0.08,0.14,,
2025-03-28,600000,浦发银行,10.12,10.03,10.16,10.0,365729,382165241.0,1.58,-1.08,-0.11,0.12,,
2025-03-31,600000,浦发银行,10.06,10.02,10.22,9.94,493607,518371937.0,2.79,-0.1,-0.01,0.17,,
2025-04-01,600000,浦发银行,10.02,9.94,10.05,9.81,639203,659250550.0,2.4,-0.8,-0.08,0.22,,
2025-04-02,600000,浦发银行,9.88,10.05,10.15,9.88,456257,477144593.0,2.72,1.11,0.11,0.16,,
2025-04-03,600000,浦发银行,9.88,10.07,10.09,9.88,369193,384886880.0,2.09,0.2,0.02,0.13,,
2025-04-07,600000,浦发银行,9.86,9.24,9.87,9.05,1423996,1395103302.0,8.14,-8.24,-0.83,0.49,,
2025-04-08,600000,浦发银行,9.36,9.79,9.88,9.34,1494229,1501459278.0,5.84,5.95,0.55,0.51,,
2025-04-09,600000,浦发银行,9.78,9.6,9.78,9.45,997146,997750443.0,3.37,-1.94,-0.19,0.34,,
2025-04-10,600000,浦发银行,9.77,9.59,9.77,9.5,781081,781663686.0,2.81,-0.1,-0.01,0.27,,
2025-04-11,600000,浦发银行,9.65,9.66,9.71,9.51,562462,564930748.0,2.09,0.73,0.07,0.19,,
2025-04-14,600000,浦发银行,9.63,9.77,9.81,9.59,621542,629562548.0,2.28,1.14,0.11,0.21,,
2025-04-15,600000,浦发银行,9.77,10.06,10.07,9.76,685563,712990091.0,3.17,2.97,0.29,0.23,,
2025-04-16,600000,浦发银行,10.04,10.19,10.19,9.94,740945,777378645.0,2.49,1.29,0.13,0.25,,
2025-04-17,600000,浦发银行,10.19,10.34,10.34,10.02,704203,748750237.0,3.14,1.47,0.15,0.24,,
2025-04-18,600000,浦发银行,10.29,10.4,10.46,10.25,480242,518493334.0,2.03,0.58,0.06,0.16,,
2025-04-21,600000,浦发银行,10.37,10.16,10.47,10.15,500535,533248958.0,3.08,-2.31,-0.24,0.17,,
2025-04-22,600000,浦发银行,10.15,10.3,10.33,10.14,460472,491852201.0,1.87,1.38,0.14,0.16,,
2025-04-23,600000,浦发银行,10.3,10.26,10.34,10.17,339927,362271178.0,1.65,-0.39,-0.04,0.12,,
2025-04-24,600000,浦发银行,10.28,10.33,10.44,10.26,397542,428435900.0,1.75,0.68,0.07,0.14,,
2025-04-25,600000,浦发银行,10.34,10.18,10.39,10.16,454472,483223746.0,2.23,-1.45,-0.15,0.15,,
2025-04-28,600000,浦发银行,10.19,10.33,10.33,10.18,483822,517574620.0,1.47,1.47,0.15,0.16,,
2025-04-29,600000,浦发银行,10.25,10.42,10.46,10.24,521127,562869896.0,2.13,0.87,0.09,0.18,,
2025-04-30,600000,浦发银行,10.41,10.55,10.62,10.19,928380,1011035959.0,4.13,1.25,0.13,0.32,,
2025-05-06,600000,浦发银行,10.59,10.76,10.78,10.39,972646,1076041107.0,3.7,1.99,0.21,0.33,,
2025-05-07,600000,浦发银行,10.95,10.96,10.97,10.67,719161,811933127.0,2.79,1.86,0.2,0.25,,
2025-05-08,600000,浦发银行,10.94,11.22,11.28,10.92,775985,899909970.0,3.28,2.37,0.26,0.26,,
2025-05-09,600000,浦发银行,11.24,11.39,11.47,11.21,821481,967087778.0,2.32,1.52,0.17,0.28,,
2025-05-12,600000,浦发银行,11.42,11.3,11.57,11.24,1064366,1258603166.0,2.9,-0.79,-0.09,0.36,,
2025-05-13,600000,浦发银行,11.32,11.67,11.74,11.26,850380,1017847179.0,4.25,3.27,0.37,0.29,,
2025-05-14,600000,浦发银行,11.58,11.74,11.78,11.55,721834,873575368.0,1.97,0.6,0.07,0.25,,
2025-05-15,600000,浦发银行,11.76,11.88,11.94,11.68,649899,796202036.0,2.21,1.19,0.14,0.22,,
2025-05-16,600000,浦发银行,11.9,11.69,11.97,11.64,610497,742473908.0,2.78,-1.6,-0.19,0.21,,
2025-05-19,600000,浦发银行,11.79,11.59,11.84,11.56,631374,762689367.0,2.4,-0.86,-0.1,0.22,,
2025-05-20,600000,浦发银行,11.61,11.86,11.93,11.6,800135,976894439.0,2.85,2.33,0.27,0.27,,
2025-05-21,600000,浦发银行,11.86,11.86,12.01,11.79,416721,513339136.0,1.85,0.0,0.0,0.14,,
2025-05-22,600000,浦发银行,11.81,12.02,12.12,11.78,638951,792331667.0,2.87,1.35,0.16,0.22,,
2025-05-23,600000,浦发银行,11.98,11.82,12.07,11.81,579616,712934903.0,2.16,-1.66,-0.2,0.2,,
2025-05-26,600000,浦发银行,11.78,11.64,11.84,11.58,863758,1043951444.0,2.2,-1.52,-0.18,0.29,,
2025-05-27,600000,浦发银行,11.7,11.78,11.84,11.64,511701,622457334.0,1.72,1.2,0.14,0.17,,
2025-05-28,600000,浦发银行,11.79,11.81,11.92,11.72,457632,559946076.0,1.7,0.25,0.03,0.16,,
2025-05-29,600000,浦发银行,11.8,11.76,11.86,11.76,396041,483788796.0,0.85,-0.42,-0.05,0.13,,
2025-05-30,600000,浦发银行,11.79,11.92,12.0,11.76,741739,912668310.0,2.04,1.36,0.16,0.25,,
2025-06-03,600000,浦发银行,11.9,12.13,12.16,11.82,834353,1038149397.0,2.85,1.76,0.21,0.28,,
2025-06-04,600000,浦发银行,12.07,11.97,12.12,11.92,546851,677861305.0,1.65,-1.32,-0.16,0.19,,
2025-06-05,600000,浦发银行,12.01,11.91,12.04,11.87,370145,456671680.0,1.42,-0.5,-0.06,0.13,,
2025-06-06,600000,浦发银行,11.92,11.91,11.98,11.8,432402,531488384.0,1.51,0.0,0.0,0.15,,
2025-06-09,600000,浦发银行,11.9,11.9,11.93,11.69,565781,691788949.0,2.02,-0.08,-0.01,0.19,,
2025-06-10,600000,浦发银行,11.87,11.95,12.04,11.85,498797,616254416.0,1.6,0.42,0.05,0.17,,
2025-06-11,600000,浦发银行,11.95,11.94,12.01,11.83,441141,544126475.0,1.51,-0.08,-0.01,0.15,,
2025-06-12,600000,浦发银行,11.94,12.05,12.09,11.82,476767,592474539.0,2.26,0.92,0.11,0.16,,
2025-06-13,600000,浦发银行,12.09,11.93,12.14,11.87,618449,764861363.0,2.24,-1.0,-0.12,0.21,,
2025-06-16,600000,浦发银行,11.93,12.17,12.19,11.8,510854,635504882.0,3.27,2.01,0.24,0.17,,
2025-06-17,600000,浦发银行,12.17,12.13,12.24,12.04,373698,468354086.0,1.64,-0.33,-0.04,0.13,,
2025-06-18,600000,浦发银行,12.15,12.37,12.42,12.1,698540,890776692.0,2.64,1.98,0.24,0.24,,
2025-06-19,600000,浦发银行,12.37,12.33,12.43,12.23,437681,557599593.0,1.62,-0.32,-0.04,0.15,,
2025-06-20,600000,浦发银行,12.37,12.61,12.61,12.32,697934,903428591.0,2.35,2.27,0.28,0.24,,
2025-06-23,600000,浦发银行,12.57,12.9,12.95,12.47,810592,1067412053.0,3.81,2.3,0.29,0.28,,
2025-06-24,600000,浦发银行,12.9,12.9,13.13,12.75,842876,1123477728.0,2.95,0.0,0.0,0.29,,
2025-06-25,600000,浦发银行,12.9,13.05,13.11,12.79,563299,752682259.0,2.48,1.16,0.15,0.19,,
2025-06-26,600000,浦发银行,12.99,13.21,13.24,12.89,663329,895310745.0,2.68,1.23,0.16,0.23,,
2025-06-27,600000,浦发银行,13.22,13.14,13.58,13.03,1451127,1990098971.0,4.16,-0.53,-0.07,0.48,,
2025-06-30,600000,浦发银行,12.99,13.47,13.57,12.84,950515,1297775515.0,5.56,2.51,0.33,0.31,,
2025-07-01,600000,浦发银行,13.47,13.77,13.92,13.46,877071,1242184693.0,3.41,2.23,0.3,0.29,,
2025-07-02,600000,浦发银行,13.79,13.79,13.99,13.69,684842,977656405.0,2.18,0.15,0.02,0.23,,
2025-07-03,600000,浦发银行,13.8,13.77,13.87,13.68,509656,722233396.0,1.38,-0.15,-0.02,0.17,,
2025-07-04,600000,浦发银行,13.74,14.17,14.34,13.73,935679,1359237790.0,4.43,2.9,0.4,0.31,,
2025-07-07,600000,浦发银行,14.25,14.19,14.39,14.1,649705,951840346.0,2.05,0.14,0.02,0.21,,
2025-07-08,600000,浦发银行,14.17,13.82,14.21,13.74,1139146,1624827333.0,3.31,-2.61,-0.37,0.38,,
2025-07-09,600000,浦发银行,13.79,13.76,13.89,13.71,817630,1162380709.0,1.3,-0.43,-0.06,0.27,,
2025-07-10,600000,浦发银行,13.76,13.79,13.93,13.72,1159683,1652800753.0,1.53,0.22,0.03,0.38,,
2025-07-11,600000,浦发银行,13.76,13.39,13.83,13.39,1616837,2258575044.0,3.19,-2.9,-0.4,0.53,,
2025-07-14,600000,浦发银行,13.34,13.7,13.74,13.34,1149773,1614456121.0,2.99,2.32,0.31,0.38,,
2025-07-15,600000,浦发银行,13.74,13.52,13.79,13.42,766732,1073790981.0,2.7,-1.31,-0.18,0.25,,
2025-07-16,600000,浦发银行,13.54,13.48,13.6,13.26,814269,1092141761.0,2.51,-0.3,-0.04,0.27,,
2025-07-17,600000,浦发银行,13.48,13.44,13.58,13.4,470808,633619315.0,1.34,-0.3,-0.04,0.16,,
2025-07-18,600000,浦发银行,13.47,13.46,13.65,13.39,561747,758987555.0,1.93,0.15,0.02,0.19,,
2025-07-21,600000,浦发银行,13.46,13.48,13.54,13.36,558817,751457579.0,1.34,0.15,0.02,0.18,,
2025-07-22,600000,浦发银行,13.46,13.23,13.51,13.2,911905,1212020034.0,2.3,-1.85,-0.25,0.3,,
2025-07-23,600000,浦发银行,13.2,13.33,13.49,13.2,676734,904049599.0,2.19,0.76,0.1,0.22,,
2025-07-24,600000,浦发银行,13.37,13.06,13.37,13.05,973433,1280091394.0,2.4,-2.03,-0.27,0.32,,
2025-07-25,600000,浦发银行,13.03,13.07,13.23,13.03,656218,860317426.0,1.53,0.08,0.01,0.22,,
2025-07-28,600000,浦发银行,13.12,13.08,13.2,13.03,762975,1002195904.0,1.3,0.08,0.01,0.25,,
2025-07-29,600000,浦发银行,13.07,12.79,13.12,12.78,789200,1017205989.0,2.6,-2.22,-0.29,0.26,,
2025-07-30,600000,浦发银行,12.84,12.88,12.93,12.73,721581,928059542.0,1.56,0.7,0.09,0.24,,
2025-07-31,600000,浦发银行,12.87,12.81,12.9,12.71,685387,875810524.0,1.48,-0.54,-0.07,0.23,,
2025-08-01,600000,浦发银行,12.82,12.92,12.98,12.58,793861,1018578952.0,3.12,0.86,0.11,0.26,,
2025-08-04,600000,浦发银行,12.9,13.13,13.45,12.9,997827,1321632123.0,4.26,1.63,0.21,0.33,,
2025-08-05,600000,浦发银行,13.15,13.75,13.78,13.14,1336466,1812399938.0,4.87,4.72,0.62,0.44,,
2025-08-06,600000,浦发银行,13.75,13.79,13.85,13.63,848918,1170588594.0,1.6,0.29,0.04,0.28,,
2025-08-07,600000,浦发银行,14.08,13.93,14.08,13.66,965581,1337645650.0,3.05,1.02,0.14,0.32,,
2025-08-08,600000,浦发银行,13.96,14.17,14.29,13.91,967429,1367882502.0,2.73,1.72,0.24,0.32,,
2025-08-11,600000,浦发银行,14.1,13.98,14.2,13.85,895104,1249751391.0,2.47,-1.34,-0.19,0.3,,
2025-08-12,600000,浦发银行,13.97,13.89,14.12,13.87,766282,1072660845.0,1.79,-0.64,-0.09,0.25,,
2025-08-13,600000,浦发银行,13.98,13.83,14.03,13.8,790396,1097891525.0,1.66,-0.43,-0.06,0.26,,
2025-08-14,600000,浦发银行,13.83,13.87,13.98,13.79,712799,990881029.0,1.37,0.29,0.04,0.24,,
2025-08-15,600000,浦发银行,13.85,13.59,13.95,13.55,930678,1271714019.0,2.88,-2.02,-0.28,0.31,,
2025-08-18,600000,浦发银行,13.53,13.64,13.72,13.47,835799,1134949185.0,1.84,0.37,0.05,0.28,,
2025-08-19,600000,浦发银行,13.64,13.69,13.76,13.58,494973,678047554.0,1.32,0.37,0.05,0.16,,
2025-08-20,600000,浦发银行,13.69,13.72,13.87,13.6,603222,829302744.0,1.97,0.22,0.03,0.2,,
2025-08-21,600000,浦发银行,13.7,13.78,13.86,13.59,574685,791948364.0,1.97,0.44,0.06,0.19,,
2025-08-22,600000,浦发银行,13.81,13.94,13.95,13.77,640981,888813234.0,1.31,1.16,0.16,0.21,,
2025-08-25,600000,浦发银行,13.9,14.03,14.05,13.76,631372,877162425.0,2.08,0.65,0.09,0.21,,
2025-08-26,600000,浦发银行,14.0,14.03,14.15,13.82,593658,831883207.0,2.35,0.0,0.0,0.19,,
2025-08-27,600000,浦发银行,13.95,13.75,14.0,13.7,769754,1065617631.0,2.14,-2.0,-0.28,0.25,,
2025-08-28,600000,浦发银行,13.65,13.86,13.94,13.44,956181,1314340524.0,3.64,0.8,0.11,0.31,,
2025-08-29,600000,浦发银行,13.81,13.63,13.99,13.63,1282764,1769227973.0,2.6,-1.66,-0.23,0.42,,
2025-09-01,600000,浦发银行,13.68,13.49,13.9,13.45,1161316,1584600426.0,3.3,-1.03,-0.14,0.38,,
2025-09-02,600000,浦发银行,13.43,13.73,13.75,13.39,795271,1078332698.0,2.67,1.78,0.24,0.26,,
2025-09-03,600000,浦发银行,13.73,13.78,13.87,13.61,754189,1039563268.0,1.89,0.36,0.05,0.25,,
2025-09-04,600000,浦发银行,13.7,13.77,13.85,13.5,1012140,1382067033.0,2.54,-0.07,-0.01,0.33,,
2025-09-05,600000,浦发银行,13.74,13.69,13.78,13.47,790386,1081534596.0,2.25,-0.58,-0.08,0.26,,
2025-09-08,600000,浦发银行,13.69,13.58,13.98,13.53,1235535,1702186554.0,3.29,-0.8,-0.11,0.41,,
2025-09-09,600000,浦发银行,13.69,14.02,14.02,13.62,1170672,1622965821.0,2.95,3.24,0.44,0.38,,
2025-09-10,600000,浦发银行,14.06,13.97,14.07,13.83,836178,1169472184.0,1.71,-0.36,-0.05,0.27,,
2025-09-11,600000,浦发银行,13.93,14.12,14.17,13.88,832593,1168876344.0,2.08,1.07,0.15,0.27,,
2025-09-12,600000,浦发银行,14.14,13.6,14.25,13.45,1377974,1890112473.0,5.67,-3.68,-0.52,0.45,,
2025-09-15,600000,浦发银行,13.51,13.43,13.69,13.37,840608,1136419804.0,2.35,-1.25,-0.17,0.28,,
2025-09-16,600000,浦发银行,13.41,13.16,13.44,13.13,885058,1171744736.0,2.31,-2.01,-0.27,0.29,,
2025-09-17,600000,浦发银行,13.15,12.96,13.25,12.95,666218,869297895.0,2.28,-1.52,-0.2,0.22,,
2025-09-18,600000,浦发银行,12.96,12.75,13.01,12.68,1065073,1365758685.0,2.55,-1.62,-0.21,0.35,,
2025-09-19,600000,浦发银行,12.69,12.81,12.9,12.56,796383,1015780801.0,2.67,0.47,0.06,0.26,,
2025-09-22,600000,浦发银行,12.78,12.54,12.8,12.5,491806,620006458.0,2.34,-2.11,-0.27,0.16,,
2025-09-23,600000,浦发银行,12.51,12.45,12.65,12.36,771591,962632052.0,2.31,-0.72,-0.09,0.25,,
2025-09-24,600000,浦发银行,12.45,12.22,12.54,12.06,1027559,1255684176.0,3.86,-1.85,-0.23,0.34,,
2025-09-25,600000,浦发银行,12.23,12.43,12.55,12.13,1288851,1599981440.0,3.44,1.72,0.21,0.42,,
2025-09-26,600000,浦发银行,12.37,12.25,12.48,11.9,841711,1024777756.0,4.67,-1.45,-0.18,0.28,,
2025-09-29,600000,浦发银行,12.25,12.06,12.26,11.95,861117,1041131901.0,2.53,-1.55,-0.19,0.28,,
2025-09-30,600000,浦发银行,12.07,11.9,12.11,11.81,903836,1077479638.0,2.49,-1.33,-0.16,0.29,,
2025-10-09,600000,浦发银行,11.75,11.8,11.87,11.63,812791,957141423.0,2.02,-0.84,-0.1,0.26,,
2025-10-10,600000,浦发银行,11.79,11.84,12.03,11.68,937574,1113065250.0,2.97,0.34,0.04,0.3,,
2025-10-13,600000,浦发银行,11.97,12.51,12.6,11.78,2095882,2580353842.0,6.93,5.66,0.67,0.66,,
2025-10-14,600000,浦发银行,12.45,12.77,12.87,12.31,1463994,1860041654.0,4.48,2.08,0.26,0.46,,
2025-10-15,600000,浦发银行,12.75,13.17,13.24,12.63,1226253,1591811159.0,4.78,3.13,0.4,0.38,,
2025-10-16,600000,浦发银行,13.16,13.32,13.53,13.11,998386,1328610597.0,3.19,1.14,0.15,0.31,,
2025-10-17,600000,浦发银行,13.29,13.32,13.44,13.11,816932,1084436740.0,2.48,0.0,0.0,0.25,,
2025-10-20,600000,浦发银行,13.27,12.99,13.27,12.93,806788,1053892620.0,2.55,-2.48,-0.33,0.25,,
2025-10-21,600000,浦发银行,12.99,12.99,13.3,12.92,1544032,2026895576.0,2.93,0.0,0.0,0.47,,
2025-10-22,600000,浦发银行,12.97,13.03,13.15,12.81,1196217,1553039597.0,2.62,0.31,0.04,0.37,,
2025-10-23,600000,浦发银行,13.03,12.97,13.1,12.84,806523,1045171788.0,2.0,-0.46,-0.06,0.24,,
2025-10-24,600000,浦发银行,12.99,12.98,13.1,12.83,1833429,2383331325.0,2.08,0.08,0.01,0.55,,
2025-10-27,600000,浦发银行,12.92,12.97,13.06,12.83,1516660,1964302302.0,1.77,-0.08,-0.01,0.46,,
2025-10-28,600000,浦发银行,13.01,12.39,13.07,12.23,1598663,1992336126.0,6.48,-4.47,-0.58,0.48,,
