日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,异常情况,异常涨跌幅
2024-12-09,600010,包钢股份,2.08,2.03,2.15,2.01,9617684,1986880454.0,6.83,-0.98,-0.02,3.05,,
2024-12-10,600010,包钢股份,2.11,2.1,2.21,2.04,13709739,2910866730.0,8.37,3.45,0.07,4.35,,
2024-12-11,600010,包钢股份,2.07,2.11,2.15,2.05,9683023,2038917290.0,4.76,0.48,0.01,3.07,,
2024-12-12,600010,包钢股份,2.11,2.06,2.12,2.03,8153489,1685088253.0,4.27,-2.37,-0.05,2.59,,
2024-12-13,600010,包钢股份,2.05,2.01,2.08,2.0,6362111,1288954883.0,3.88,-2.43,-0.05,2.02,,
2024-12-16,600010,包钢股份,2.01,1.98,2.01,1.98,3720898,740154313.0,1.49,-1.49,-0.03,1.18,,
2024-12-17,600010,包钢股份,1.98,1.95,1.99,1.94,3936969,769954530.0,2.53,-1.52,-0.03,1.25,,
2024-12-18,600010,包钢股份,1.95,1.98,2.0,1.95,3722699,737267979.0,2.56,1.54,0.03,1.18,,
2024-12-19,600010,包钢股份,1.96,1.96,1.97,1.93,3792493,739260340.0,2.02,-1.01,-0.02,1.2,,
2024-12-20,600010,包钢股份,1.96,1.95,1.97,1.94,2832548,552425850.0,1.53,-0.51,-0.01,0.9,,
2024-12-23,600010,包钢股份,1.95,1.9,1.95,1.9,3711747,713375202.0,2.56,-2.56,-0.05,1.18,,
2024-12-24,600010,包钢股份,1.9,1.92,1.92,1.9,2517106,481011506.0,1.05,1.05,0.02,0.8,,
2024-12-25,600010,包钢股份,1.92,1.89,1.93,1.88,2806691,532632874.0,2.6,-1.56,-0.03,0.89,,
2024-12-26,600010,包钢股份,1.89,1.89,1.91,1.89,1921864,364836445.0,1.06,0.0,0.0,0.61,,
2024-12-27,600010,包钢股份,1.89,1.92,1.95,1.89,4092565,786753580.0,3.17,1.59,0.03,1.3,,
2024-12-30,600010,包钢股份,1.92,1.9,1.92,1.89,2888257,549041886.0,1.56,-1.04,-0.02,0.92,,
2024-12-31,600010,包钢股份,1.9,1.86,1.91,1.86,3173894,597087360.0,2.63,-2.11,-0.04,1.01,,
2025-01-02,600010,包钢股份,1.86,1.81,1.88,1.8,4236272,779031989.0,4.3,-2.69,-0.05,1.34,,
2025-01-03,600010,包钢股份,1.82,1.78,1.84,1.76,4503817,812040010.0,4.42,-1.66,-0.03,1.43,,
2025-01-06,600010,包钢股份,1.78,1.8,1.84,1.76,3936421,707160600.0,4.49,1.12,0.02,1.25,,
2025-01-07,600010,包钢股份,1.8,1.83,1.85,1.79,3714002,678411090.0,3.33,1.67,0.03,1.18,,
2025-01-08,600010,包钢股份,1.82,1.8,1.83,1.75,3925837,701669658.0,4.37,-1.64,-0.03,1.25,,
2025-01-09,600010,包钢股份,1.79,1.79,1.82,1.78,2354358,423686073.0,2.22,-0.56,-0.01,0.75,,
2025-01-10,600010,包钢股份,1.8,1.77,1.82,1.77,3021129,540912675.0,2.79,-1.12,-0.02,0.96,,
2025-01-13,600010,包钢股份,1.76,1.79,1.8,1.75,2727152,484682819.0,2.82,1.13,0.02,0.87,,
2025-01-14,600010,包钢股份,1.79,1.84,1.85,1.78,4122657,750060381.0,3.91,2.79,0.05,1.31,,
2025-01-15,600010,包钢股份,1.83,1.82,1.85,1.8,3373877,614106235.0,2.72,-1.09,-0.02,1.07,,
2025-01-16,600010,包钢股份,1.83,1.82,1.86,1.8,3842358,704273793.0,3.3,0.0,0.0,1.22,,
2025-01-17,600010,包钢股份,1.82,1.82,1.83,1.79,2735872,495674663.0,2.2,0.0,0.0,0.87,,
2025-01-20,600010,包钢股份,1.83,1.8,1.84,1.8,2528232,457790756.0,2.2,-1.1,-0.02,0.8,,
2025-01-21,600010,包钢股份,1.81,1.78,1.82,1.78,2013567,360229852.0,2.22,-1.11,-0.02,0.64,,
2025-01-22,600010,包钢股份,1.79,1.77,1.79,1.76,2023395,358899121.0,1.69,-0.56,-0.01,0.64,,
2025-01-23,600010,包钢股份,1.79,1.77,1.82,1.77,3188637,572421704.0,2.82,0.0,0.0,1.01,,
2025-01-24,600010,包钢股份,1.77,1.8,1.81,1.76,3775065,675130634.0,2.82,1.69,0.03,1.2,,
2025-01-27,600010,包钢股份,1.8,1.78,1.86,1.77,4504056,816028337.0,5.0,-1.11,-0.02,1.43,,
2025-02-05,600010,包钢股份,1.8,1.81,1.84,1.78,3691354,668351492.0,3.37,1.69,0.03,1.17,,
2025-02-06,600010,包钢股份,1.81,1.87,1.89,1.8,7292287,1347084906.0,4.97,3.31,0.06,2.32,,
2025-02-07,600010,包钢股份,1.86,1.89,1.9,1.85,5232631,982823170.0,2.67,1.07,0.02,1.66,,
2025-02-10,600010,包钢股份,1.89,1.89,1.92,1.87,4117516,777928640.0,2.65,0.0,0.0,1.31,,
2025-02-11,600010,包钢股份,1.89,1.86,1.89,1.85,3706092,690815417.0,2.12,-1.59,-0.03,1.18,,
2025-02-12,600010,包钢股份,1.86,1.85,1.87,1.83,3081034,568841809.0,2.15,-0.54,-0.01,0.98,,
2025-02-13,600010,包钢股份,1.86,1.84,1.87,1.84,3227059,597272420.0,1.62,-0.54,-0.01,1.02,,
2025-02-14,600010,包钢股份,1.84,1.82,1.85,1.81,3350248,611867550.0,2.17,-1.09,-0.02,1.06,,
2025-02-17,600010,包钢股份,1.81,1.82,1.84,1.81,3396860,619375221.0,1.65,0.0,0.0,1.08,,
2025-02-18,600010,包钢股份,1.82,1.78,1.83,1.78,3429234,616603894.0,2.75,-2.2,-0.04,1.09,,
2025-02-19,600010,包钢股份,1.78,1.8,1.8,1.77,2607695,466798548.0,1.69,1.12,0.02,0.83,,
2025-02-20,600010,包钢股份,1.81,1.86,1.92,1.81,8487219,1588010988.0,6.11,3.33,0.06,2.69,,
2025-02-21,600010,包钢股份,1.85,1.84,1.9,1.83,4693992,871981756.0,3.76,-1.08,-0.02,1.49,,
2025-02-24,600010,包钢股份,1.84,1.85,1.88,1.84,3385217,627907475.0,2.17,0.54,0.01,1.07,,
2025-02-25,600010,包钢股份,1.84,1.85,1.87,1.82,4006374,738339899.0,2.7,0.0,0.0,1.27,,
2025-02-26,600010,包钢股份,1.86,1.91,1.92,1.85,8045227,1524739062.0,3.78,3.24,0.06,2.55,,
2025-02-27,600010,包钢股份,1.91,1.86,1.92,1.84,5353954,1000223027.0,4.19,-2.62,-0.05,1.7,,
2025-02-28,600010,包钢股份,1.85,1.81,1.87,1.81,3918235,720341118.0,3.23,-2.69,-0.05,1.24,,
2025-03-03,600010,包钢股份,1.84,1.84,1.88,1.83,4820513,893595606.0,2.76,1.66,0.03,1.53,,
2025-03-04,600010,包钢股份,1.85,1.87,1.9,1.84,5824400,1091797142.0,3.26,1.63,0.03,1.85,,
2025-03-05,600010,包钢股份,1.86,1.84,1.87,1.82,4403696,809296087.0,2.67,-1.6,-0.03,1.4,,
2025-03-06,600010,包钢股份,1.84,1.84,1.86,1.83,3214848,591920063.0,1.63,0.0,0.0,1.02,,
2025-03-07,600010,包钢股份,1.84,1.86,1.88,1.83,4700758,874508757.0,2.72,1.09,0.02,1.5,,
2025-03-10,600010,包钢股份,1.86,1.86,1.87,1.83,3694935,681045867.0,2.15,0.0,0.0,1.18,,
2025-03-11,600010,包钢股份,1.84,1.91,1.91,1.83,7772362,1463724157.0,4.3,2.69,0.05,2.48,,
2025-03-12,600010,包钢股份,1.91,1.9,1.97,1.89,6612641,1274719218.0,4.19,-0.52,-0.01,2.11,,
2025-03-13,600010,包钢股份,1.9,1.91,1.97,1.88,6801049,1307752205.0,4.74,0.53,0.01,2.17,,
2025-03-14,600010,包钢股份,1.93,1.9,1.94,1.87,5278042,1000013779.0,3.66,-0.52,-0.01,1.68,,
2025-03-17,600010,包钢股份,1.9,1.89,1.93,1.88,4771565,907374087.0,2.63,-0.53,-0.01,1.52,,
2025-03-18,600010,包钢股份,1.89,1.89,1.91,1.88,3755066,709508534.0,1.59,0.0,0.0,1.2,,
2025-03-19,600010,包钢股份,1.88,1.87,1.89,1.86,3213968,601189275.0,1.59,-1.06,-0.02,1.02,,
2025-03-20,600010,包钢股份,1.86,1.87,1.89,1.86,2925672,548537940.0,1.6,0.0,0.0,0.93,,
2025-03-21,600010,包钢股份,1.86,1.86,1.89,1.85,3760182,702542968.0,2.14,-0.53,-0.01,1.2,,
2025-03-24,600010,包钢股份,1.86,1.85,1.87,1.83,3801003,701569552.0,2.15,-0.54,-0.01,1.21,,
2025-03-25,600010,包钢股份,1.85,1.86,1.88,1.84,3180620,592365631.0,2.16,0.54,0.01,1.01,,
2025-03-26,600010,包钢股份,1.87,1.87,1.89,1.85,3397450,636794942.0,2.15,0.54,0.01,1.08,,
2025-03-27,600010,包钢股份,1.87,1.85,1.87,1.84,3134856,580621431.0,1.6,-1.07,-0.02,1.0,,
2025-03-28,600010,包钢股份,1.85,1.83,1.86,1.81,4288566,783578613.0,2.7,-1.08,-0.02,1.37,,
2025-03-31,600010,包钢股份,1.82,1.79,1.83,1.78,3517821,632377703.0,2.73,-2.19,-0.04,1.12,,
2025-04-01,600010,包钢股份,1.79,1.8,1.81,1.79,2050089,369019429.0,1.12,0.56,0.01,0.65,,
2025-04-02,600010,包钢股份,1.8,1.79,1.81,1.79,1602833,288164040.0,1.11,-0.56,-0.01,0.51,,
2025-04-03,600010,包钢股份,1.79,1.8,1.81,1.78,1934307,348004315.0,1.68,0.56,0.01,0.62,,
2025-04-07,600010,包钢股份,1.78,1.65,1.79,1.62,7928218,1333607769.0,9.44,-8.33,-0.15,2.53,,
2025-04-08,600010,包钢股份,1.64,1.71,1.72,1.63,5720286,960100199.0,5.45,3.64,0.06,1.82,,
2025-04-09,600010,包钢股份,1.68,1.75,1.75,1.63,5966000,1011721158.0,7.02,2.34,0.04,1.9,,
2025-04-10,600010,包钢股份,1.75,1.76,1.78,1.73,4285761,754673468.0,2.86,0.57,0.01,1.37,,
2025-04-11,600010,包钢股份,1.76,1.78,1.81,1.75,4791341,851959665.0,3.41,1.14,0.02,1.53,,
2025-04-14,600010,包钢股份,1.78,1.77,1.8,1.76,3043160,541914042.0,2.25,-0.56,-0.01,0.97,,
2025-04-15,600010,包钢股份,1.77,1.75,1.78,1.73,2692180,470940307.0,2.82,-1.13,-0.02,0.86,,
2025-04-16,600010,包钢股份,1.75,1.76,1.76,1.73,2451044,427633293.0,1.71,0.57,0.01,0.78,,
2025-04-17,600010,包钢股份,1.75,1.77,1.77,1.74,2007196,353206693.0,1.7,0.57,0.01,0.64,,
2025-04-18,600010,包钢股份,1.76,1.76,1.77,1.74,1456471,255234328.0,1.69,-0.56,-0.01,0.46,,
2025-04-21,600010,包钢股份,1.77,1.79,1.82,1.76,3835098,689375995.0,3.41,1.7,0.03,1.22,,
2025-04-22,600010,包钢股份,1.8,1.78,1.81,1.78,1841947,329676335.0,1.68,-0.56,-0.01,0.59,,
2025-04-23,600010,包钢股份,1.79,1.77,1.8,1.76,2330527,413397274.0,2.25,-0.56,-0.01,0.74,,
2025-04-24,600010,包钢股份,1.77,1.76,1.78,1.75,1812597,319994988.0,1.69,-0.56,-0.01,0.58,,
2025-04-25,600010,包钢股份,1.77,1.79,1.8,1.76,2592010,461233260.0,2.27,1.7,0.03,0.83,,
2025-04-28,600010,包钢股份,1.78,1.78,1.8,1.77,2200589,391690430.0,1.68,-0.56,-0.01,0.7,,
2025-04-29,600010,包钢股份,1.77,1.76,1.78,1.75,2529183,445945322.0,1.69,-1.12,-0.02,0.81,,
2025-04-30,600010,包钢股份,1.76,1.73,1.77,1.73,2085508,363334507.0,2.27,-1.7,-0.03,0.66,,
2025-05-06,600010,包钢股份,1.75,1.83,1.85,1.74,7488624,1353027731.0,6.36,5.78,0.1,2.39,,
2025-05-07,600010,包钢股份,1.84,1.83,1.85,1.8,3899457,709777848.0,2.73,0.0,0.0,1.24,,
2025-05-08,600010,包钢股份,1.82,1.82,1.83,1.81,2248374,408768343.0,1.09,-0.55,-0.01,0.72,,
2025-05-09,600010,包钢股份,1.82,1.8,1.82,1.79,2594493,466911109.0,1.65,-1.1,-0.02,0.83,,
2025-05-12,600010,包钢股份,1.8,1.81,1.82,1.78,3117557,560229060.0,2.22,0.56,0.01,0.99,,
2025-05-13,600010,包钢股份,1.82,1.8,1.83,1.79,2358049,424573475.0,2.21,-0.55,-0.01,0.75,,
2025-05-14,600010,包钢股份,1.79,1.81,1.83,1.78,3735974,676408302.0,2.78,0.56,0.01,1.19,,
2025-05-15,600010,包钢股份,1.81,1.81,1.84,1.8,4155758,755992093.0,2.21,0.0,0.0,1.32,,
2025-05-16,600010,包钢股份,1.8,1.8,1.81,1.78,3031698,544103285.0,1.66,-0.55,-0.01,0.97,,
2025-05-19,600010,包钢股份,1.79,1.79,1.8,1.78,1808345,323670461.0,1.11,-0.56,-0.01,0.58,,
2025-05-20,600010,包钢股份,1.79,1.79,1.8,1.78,1825524,326630276.0,1.12,0.0,0.0,0.58,,
2025-05-21,600010,包钢股份,1.79,1.78,1.8,1.78,1640059,293116580.0,1.12,-0.56,-0.01,0.52,,
2025-05-22,600010,包钢股份,1.78,1.76,1.79,1.75,2743143,485090838.0,2.25,-1.12,-0.02,0.87,,
2025-05-23,600010,包钢股份,1.76,1.75,1.77,1.74,1786348,313840239.0,1.7,-0.57,-0.01,0.57,,
2025-05-26,600010,包钢股份,1.75,1.75,1.76,1.74,1562698,273706548.0,1.14,0.0,0.0,0.5,,
2025-05-27,600010,包钢股份,1.76,1.75,1.76,1.74,1136798,198690469.0,1.14,0.0,0.0,0.36,,
2025-05-28,600010,包钢股份,1.75,1.74,1.76,1.73,1512055,263081969.0,1.71,-0.57,-0.01,0.48,,
2025-05-29,600010,包钢股份,1.74,1.75,1.76,1.73,1699833,297235426.0,1.72,0.57,0.01,0.54,,
2025-05-30,600010,包钢股份,1.75,1.74,1.76,1.73,1451077,252659520.0,1.71,-0.57,-0.01,0.46,,
2025-06-03,600010,包钢股份,1.74,1.73,1.75,1.73,1770599,307485266.0,1.15,-0.57,-0.01,0.56,,
2025-06-04,600010,包钢股份,1.73,1.76,1.77,1.73,2872603,503649958.0,2.31,1.73,0.03,0.92,,
2025-06-05,600010,包钢股份,1.76,1.75,1.77,1.74,2166951,380365686.0,1.7,-0.57,-0.01,0.69,,
2025-06-06,600010,包钢股份,1.75,1.75,1.76,1.74,1610244,281783557.0,1.14,0.0,0.0,0.51,,
2025-06-09,600010,包钢股份,1.76,1.79,1.8,1.76,4516610,803371049.0,2.29,2.29,0.04,1.44,,
2025-06-10,600010,包钢股份,1.79,1.77,1.79,1.76,2772536,491489497.0,1.68,-1.12,-0.02,0.88,,
2025-06-11,600010,包钢股份,1.77,1.83,1.86,1.76,7544375,1370528929.0,5.65,3.39,0.06,2.4,,
2025-06-12,600010,包钢股份,1.82,1.84,1.87,1.81,6314175,1159200439.0,3.28,0.55,0.01,2.01,,
2025-06-13,600010,包钢股份,1.84,1.81,1.85,1.8,4027505,731637319.0,2.72,-1.63,-0.03,1.28,,
2025-06-16,600010,包钢股份,1.81,1.82,1.85,1.8,3310836,603363810.0,2.76,0.55,0.01,1.06,,
2025-06-17,600010,包钢股份,1.82,1.81,1.83,1.8,2680171,486158251.0,1.65,-0.55,-0.01,0.85,,
2025-06-18,600010,包钢股份,1.81,1.77,1.81,1.77,2609394,465430890.0,2.21,-2.21,-0.04,0.83,,
2025-06-19,600010,包钢股份,1.77,1.74,1.78,1.74,2978133,522298102.0,2.26,-1.69,-0.03,0.95,,
2025-06-20,600010,包钢股份,1.75,1.74,1.76,1.73,2229082,388674067.0,1.72,0.0,0.0,0.71,,
2025-06-23,600010,包钢股份,1.73,1.75,1.76,1.73,2006052,350593479.0,1.72,0.57,0.01,0.64,,
2025-06-24,600010,包钢股份,1.75,1.77,1.77,1.74,2227312,392405235.0,1.71,1.14,0.02,0.71,,
2025-06-25,600010,包钢股份,1.77,1.79,1.8,1.76,3296589,588691898.0,2.26,1.13,0.02,1.05,,
2025-06-26,600010,包钢股份,1.79,1.77,1.8,1.77,2124690,379103270.0,1.68,-1.12,-0.02,0.68,,
2025-06-27,600010,包钢股份,1.78,1.77,1.82,1.77,3643337,652585382.0,2.82,0.0,0.0,1.16,,
2025-06-30,600010,包钢股份,1.78,1.79,1.8,1.77,2745329,491462729.0,1.69,1.13,0.02,0.87,,
2025-07-01,600010,包钢股份,1.79,1.79,1.8,1.77,2299846,410562171.0,1.68,0.0,0.0,0.73,,
2025-07-02,600010,包钢股份,1.79,1.83,1.84,1.78,5842361,1059217747.0,3.35,2.23,0.04,1.86,,
2025-07-03,600010,包钢股份,1.82,1.82,1.83,1.79,3848183,696821546.0,2.19,-0.55,-0.01,1.23,,
2025-07-04,600010,包钢股份,1.82,1.81,1.85,1.81,3538263,646643063.0,2.2,-0.55,-0.01,1.13,,
2025-07-07,600010,包钢股份,1.81,1.8,1.82,1.79,2269815,409247807.0,1.66,-0.55,-0.01,0.72,,
2025-07-08,600010,包钢股份,1.8,1.84,1.85,1.79,5488661,1003243261.0,3.33,2.22,0.04,1.75,,
2025-07-09,600010,包钢股份,1.85,1.82,1.86,1.81,4013978,735047670.0,2.72,-1.09,-0.02,1.28,,
2025-07-10,600010,包钢股份,1.86,1.9,1.94,1.84,12618436,2381912898.0,5.49,4.4,0.08,4.02,,
2025-07-11,600010,包钢股份,1.99,2.09,2.09,1.97,13955598,2862864852.0,6.32,10.0,0.19,4.45,,
2025-07-14,600010,包钢股份,2.2,2.12,2.29,2.1,28971755,6321177806.0,9.09,1.44,0.03,9.23,,
2025-07-15,600010,包钢股份,2.12,2.03,2.16,2.01,17202929,3555552762.0,7.08,-4.25,-0.09,5.48,,
2025-07-16,600010,包钢股份,2.03,2.0,2.05,1.98,10548660,2117121756.0,3.45,-1.48,-0.03,3.36,,
2025-07-17,600010,包钢股份,1.99,2.01,2.04,1.97,9042225,1807937896.0,3.5,0.5,0.01,2.88,,
2025-07-18,600010,包钢股份,2.02,2.14,2.2,2.01,21647309,4591689417.0,9.45,6.47,0.13,6.9,,
2025-07-21,600010,包钢股份,2.15,2.2,2.25,2.15,19304823,4251690201.0,4.67,2.8,0.06,6.15,,
2025-07-22,600010,包钢股份,2.19,2.19,2.23,2.16,13486979,2955466324.0,3.18,-0.45,-0.01,4.3,,
2025-07-23,600010,包钢股份,2.19,2.29,2.41,2.17,27322662,6352205820.0,10.96,4.57,0.1,8.71,,
2025-07-24,600010,包钢股份,2.24,2.52,2.52,2.22,26932631,6569046506.0,13.1,10.04,0.23,8.58,价格异常,10.043668122270732
2025-07-25,600010,包钢股份,2.59,2.47,2.64,2.43,33412425,8385899848.0,8.33,-1.98,-0.05,10.65,,
2025-07-28,600010,包钢股份,2.5,2.52,2.58,2.47,21221119,5346001475.0,4.45,2.02,0.05,6.76,,
2025-07-29,600010,包钢股份,2.51,2.65,2.71,2.48,23755688,6208287487.0,9.13,5.16,0.13,7.57,,
2025-07-30,600010,包钢股份,2.75,2.92,2.92,2.66,36177464,10191375884.0,9.81,10.19,0.27,11.53,价格异常,10.188679245283016
2025-07-31,600010,包钢股份,2.89,2.69,2.9,2.67,31312537,8581661901.0,7.88,-7.88,-0.23,9.98,,
2025-08-01,600010,包钢股份,2.61,2.53,2.66,2.52,21514442,5542951784.0,5.2,-5.95,-0.16,6.86,,
2025-08-04,600010,包钢股份,2.49,2.51,2.56,2.47,12838800,3223533332.0,3.56,-0.79,-0.02,4.09,,
2025-08-05,600010,包钢股份,2.5,2.59,2.62,2.5,15524192,4003159689.0,4.78,3.19,0.08,4.95,,
2025-08-06,600010,包钢股份,2.59,2.53,2.61,2.51,12418839,3149996237.0,3.86,-2.32,-0.06,3.96,,
2025-08-07,600010,包钢股份,2.54,2.62,2.67,2.43,21755289,5505766285.0,9.49,3.56,0.09,6.93,,
2025-08-08,600010,包钢股份,2.56,2.58,2.61,2.53,12722425,3270159941.0,3.05,-1.53,-0.04,4.05,,
2025-08-11,600010,包钢股份,2.62,2.57,2.64,2.56,11168295,2884795757.0,3.1,-0.39,-0.01,3.56,,
2025-08-12,600010,包钢股份,2.55,2.51,2.56,2.5,10239188,2574589626.0,2.33,-2.33,-0.06,3.26,,
2025-08-13,600010,包钢股份,2.51,2.51,2.53,2.49,9284539,2329024597.0,1.59,0.0,0.0,2.96,,
2025-08-14,600010,包钢股份,2.51,2.5,2.54,2.49,10881587,2735926360.0,1.99,-0.4,-0.01,3.47,,
2025-08-15,600010,包钢股份,2.47,2.51,2.55,2.47,11234598,2825212615.0,3.2,0.4,0.01,3.58,,
2025-08-18,600010,包钢股份,2.54,2.68,2.72,2.5,23224745,6113620457.0,8.76,6.77,0.17,7.4,,
2025-08-19,600010,包钢股份,2.68,2.66,2.75,2.63,19345105,5172038855.0,4.48,-0.75,-0.02,6.16,,
2025-08-20,600010,包钢股份,2.63,2.64,2.72,2.58,15012534,3967837296.0,5.26,-0.75,-0.02,4.78,,
2025-08-21,600010,包钢股份,2.62,2.68,2.82,2.61,19108860,5189160895.0,7.95,1.52,0.04,6.09,,
2025-08-22,600010,包钢股份,2.67,2.72,2.77,2.66,18351886,5003484828.0,4.1,1.49,0.04,5.85,,
2025-08-25,600010,包钢股份,2.75,2.99,2.99,2.73,21228251,6195590907.0,9.56,9.93,0.27,6.76,,
2025-08-26,600010,包钢股份,2.99,2.77,2.99,2.77,30606383,8678786109.0,7.36,-7.36,-0.22,9.75,,
2025-08-27,600010,包钢股份,2.78,2.79,2.9,2.74,25189283,7099385672.0,5.78,0.72,0.02,8.03,,
2025-08-28,600010,包钢股份,2.75,2.8,2.89,2.74,19791218,5555558411.0,5.38,0.36,0.01,6.31,,
2025-08-29,600010,包钢股份,2.81,2.79,2.92,2.78,20614546,5832630759.0,5.0,-0.36,-0.01,6.57,,
2025-09-01,600010,包钢股份,2.81,2.75,2.81,2.69,16802905,4601052091.0,4.3,-1.43,-0.04,5.35,,
2025-09-02,600010,包钢股份,2.72,2.65,2.73,2.62,14771228,3929679298.0,4.0,-3.64,-0.1,4.71,,
2025-09-03,600010,包钢股份,2.65,2.56,2.68,2.53,12429088,3222673198.0,5.66,-3.4,-0.09,3.96,,
2025-09-04,600010,包钢股份,2.54,2.44,2.57,2.39,13013108,3228887962.0,7.03,-4.69,-0.12,4.15,,
2025-09-05,600010,包钢股份,2.43,2.48,2.49,2.39,10053640,2457878592.0,4.1,1.64,0.04,3.2,,
2025-09-08,600010,包钢股份,2.48,2.46,2.52,2.45,8114921,2008740398.0,2.82,-0.81,-0.02,2.59,,
2025-09-09,600010,包钢股份,2.45,2.44,2.5,2.43,8837673,2174633378.0,2.85,-0.81,-0.02,2.82,,
2025-09-10,600010,包钢股份,2.42,2.43,2.48,2.41,7561111,1845135221.0,2.87,-0.41,-0.01,2.41,,
2025-09-11,600010,包钢股份,2.43,2.48,2.49,2.4,9690377,2376883178.0,3.7,2.06,0.05,3.09,,
2025-09-12,600010,包钢股份,2.48,2.52,2.54,2.46,12152587,3043145779.0,3.23,1.61,0.04,3.87,,
2025-09-15,600010,包钢股份,2.52,2.51,2.56,2.49,8260102,2076089417.0,2.78,-0.4,-0.01,2.63,,
2025-09-16,600010,包钢股份,2.51,2.5,2.52,2.43,9479061,2335167906.0,3.59,-0.4,-0.01,3.02,,
2025-09-17,600010,包钢股份,2.46,2.48,2.48,2.44,6455267,1590457176.0,1.6,-0.8,-0.02,2.06,,
2025-09-18,600010,包钢股份,2.47,2.41,2.49,2.39,9440215,2307925351.0,4.03,-2.82,-0.07,3.01,,
2025-09-19,600010,包钢股份,2.41,2.38,2.45,2.38,6246736,1503851671.0,2.9,-1.24,-0.03,1.99,,
2025-09-22,600010,包钢股份,2.38,2.38,2.39,2.33,6736456,1591271568.0,2.52,0.0,0.0,2.15,,
2025-09-23,600010,包钢股份,2.37,2.3,2.38,2.27,7927010,1831435514.0,4.62,-3.36,-0.08,2.53,,
2025-09-24,600010,包钢股份,2.3,2.31,2.34,2.28,5000584,1156651157.0,2.61,0.43,0.01,1.59,,
2025-09-25,600010,包钢股份,2.31,2.31,2.34,2.3,5173764,1198485995.0,1.73,0.0,0.0,1.65,,
2025-09-26,600010,包钢股份,2.31,2.28,2.35,2.28,5473966,1266707755.0,3.03,-1.3,-0.03,1.74,,
2025-09-29,600010,包钢股份,2.28,2.34,2.35,2.26,7855471,1816910548.0,3.95,2.63,0.06,2.5,,
2025-09-30,600010,包钢股份,2.34,2.38,2.42,2.34,7855053,1870868764.0,3.42,1.71,0.04,2.5,,
2025-10-09,600010,包钢股份,2.46,2.58,2.61,2.42,19368418,4935404093.0,7.98,8.4,0.2,6.17,,
2025-10-10,600010,包钢股份,2.56,2.54,2.56,2.49,12713092,3219211172.0,2.71,-1.55,-0.04,4.05,,
2025-10-13,600010,包钢股份,2.79,2.79,2.79,2.7,25596516,7104522818.0,3.54,9.84,0.25,8.16,,
2025-10-14,600010,包钢股份,2.93,2.91,3.07,2.88,51712529,15530844265.0,6.81,4.3,0.12,16.48,,
2025-10-15,600010,包钢股份,2.92,2.77,2.98,2.67,34634252,9691838231.0,10.65,-4.81,-0.14,11.04,,
2025-10-16,600010,包钢股份,2.72,2.73,2.82,2.68,18077635,4970662944.0,5.05,-1.44,-0.04,5.76,,
2025-10-17,600010,包钢股份,2.73,2.71,2.89,2.7,22302192,6212598233.0,6.96,-0.73,-0.02,7.11,,
2025-10-20,600010,包钢股份,2.7,2.66,2.72,2.62,15500088,4127225071.0,3.69,-1.85,-0.05,4.94,,
2025-10-21,600010,包钢股份,2.64,2.67,2.69,2.62,9957777,2650982150.0,2.63,0.38,0.01,3.17,,
2025-10-22,600010,包钢股份,2.63,2.63,2.66,2.59,9002418,2365740177.0,2.62,-1.5,-0.04,2.87,,
2025-10-23,600010,包钢股份,2.63,2.64,2.66,2.58,7233024,1892717975.0,3.04,0.38,0.01,2.3,,
2025-10-24,600010,包钢股份,2.64,2.63,2.67,2.62,8245639,2177256301.0,1.89,-0.38,-0.01,2.63,,
2025-10-27,600010,包钢股份,2.64,2.67,2.69,2.64,10613266,2834982589.0,1.9,1.52,0.04,3.38,,
2025-10-28,600010,包钢股份,2.67,2.59,2.68,2.58,11064623,2891745170.0,3.75,-3.0,-0.08,3.53,,
2025-10-29,600010,包钢股份,2.58,2.62,2.62,2.56,7014386,1816986140.0,2.32,1.16,0.03,2.24,,
2025-10-30,600010,包钢股份,2.6,2.62,2.72,2.59,14744141,3903383585.0,4.96,0.0,0.0,4.7,,
2025-10-31,600010,包钢股份,2.6,2.54,2.6,2.54,10674467,2733654069.0,2.29,-3.05,-0.08,3.4,,
2025-11-03,600010,包钢股份,2.75,2.66,2.76,2.63,18532318,4984648276.0,5.12,4.72,0.12,5.91,,
2025-11-04,600010,包钢股份,2.67,2.8,2.87,2.66,25139308,7001107019.0,7.89,5.26,0.14,8.01,,
2025-11-05,600010,包钢股份,2.73,2.72,2.74,2.67,16148123,4367496122.0,2.5,-2.86,-0.08,5.15,,
2025-11-06,600010,包钢股份,2.72,2.72,2.75,2.69,11831744,3217091265.0,2.21,0.0,0.0,3.77,,
2025-11-07,600010,包钢股份,2.71,2.7,2.74,2.68,8819438,2385993345.0,2.21,-0.74,-0.02,2.81,,
2025-11-10,600010,包钢股份,2.7,2.67,2.72,2.66,8792312,2356303335.0,2.22,-1.11,-0.03,2.8,,
2025-11-11,600010,包钢股份,2.66,2.64,2.68,2.62,7044920,1858710435.0,2.25,-1.12,-0.03,2.24,,
2025-11-12,600010,包钢股份,2.63,2.6,2.64,2.59,6157022,1606104257.0,1.89,-1.52,-0.04,1.96,,
2025-11-13,600010,包钢股份,2.6,2.64,2.65,2.59,7694110,2022682070.0,2.31,1.54,0.04,2.45,,
