日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,异常情况,异常涨跌幅
2024-07-16,600085,同仁堂,36.2,36.5,36.81,36.02,90025,337078671.0,2.17,0.47,0.17,0.66,,
2024-07-17,600085,同仁堂,36.2,37.09,37.28,36.19,101564,384603510.0,2.99,1.62,0.59,0.74,,
2024-07-18,600085,同仁堂,36.97,37.96,38.19,36.75,141745,549231004.0,3.88,2.35,0.87,1.03,,
2024-07-19,600085,同仁堂,37.97,38.33,38.35,37.7,92052,360656378.0,1.71,0.97,0.37,0.67,,
2024-07-22,600085,同仁堂,38.32,38.68,38.85,37.97,98419,389127571.0,2.3,0.91,0.35,0.72,,
2024-07-23,600085,同仁堂,38.53,37.05,38.6,37.0,104844,405216158.0,4.14,-4.21,-1.63,0.76,,
2024-07-24,600085,同仁堂,36.8,36.53,37.63,36.4,77889,295342092.0,3.32,-1.4,-0.52,0.57,,
2024-07-25,600085,同仁堂,36.09,35.66,36.28,35.16,132937,485627686.0,3.07,-2.38,-0.87,0.97,,
2024-07-26,600085,同仁堂,35.67,35.74,35.91,35.35,93140,341086176.0,1.57,0.22,0.08,0.68,,
2024-07-29,600085,同仁堂,35.64,35.19,35.81,35.1,85933,311632204.0,1.99,-1.54,-0.55,0.63,,
2024-07-30,600085,同仁堂,35.03,34.51,35.1,34.18,122221,434112509.0,2.61,-1.93,-0.68,0.89,,
2024-07-31,600085,同仁堂,34.52,36.29,36.42,34.44,168390,617834451.0,5.74,5.16,1.78,1.23,,
2024-08-01,600085,同仁堂,36.4,35.24,36.93,35.13,150915,555092010.0,4.96,-2.89,-1.05,1.1,,
2024-08-02,600085,同仁堂,35.07,35.29,35.9,34.9,79205,289228779.0,2.84,0.14,0.05,0.58,,
2024-08-05,600085,同仁堂,35.26,35.73,36.77,35.18,153865,571653967.0,4.51,1.25,0.44,1.12,,
2024-08-06,600085,同仁堂,35.92,36.34,36.78,35.54,130329,485242468.0,3.47,1.71,0.61,0.95,,
2024-08-07,600085,同仁堂,36.17,36.01,36.26,35.68,75467,278855178.0,1.6,-0.91,-0.33,0.55,,
2024-08-08,600085,同仁堂,35.9,36.37,36.77,35.76,113160,422101869.0,2.8,1.0,0.36,0.83,,
2024-08-09,600085,同仁堂,36.45,35.8,36.66,35.79,72312,268356482.0,2.39,-1.57,-0.57,0.53,,
2024-08-12,600085,同仁堂,35.8,35.93,36.46,35.58,88112,326821864.0,2.46,0.36,0.13,0.64,,
2024-08-13,600085,同仁堂,35.88,35.4,35.93,34.95,108038,391236237.0,2.73,-1.48,-0.53,0.79,,
2024-08-14,600085,同仁堂,35.4,35.08,35.45,34.91,44916,162252021.0,1.53,-0.9,-0.32,0.33,,
2024-08-15,600085,同仁堂,35.0,35.23,35.5,34.9,62320,225710942.0,1.71,0.43,0.15,0.45,,
2024-08-16,600085,同仁堂,35.12,35.29,35.32,34.93,53713,194127137.0,1.11,0.17,0.06,0.39,,
2024-08-19,600085,同仁堂,35.1,35.3,35.6,35.0,61673,224175125.0,1.7,0.03,0.01,0.45,,
2024-08-20,600085,同仁堂,35.32,34.73,35.44,34.65,62729,225070675.0,2.24,-1.61,-0.57,0.46,,
2024-08-21,600085,同仁堂,34.64,34.52,34.96,34.5,43801,156383940.0,1.32,-0.6,-0.21,0.32,,
2024-08-22,600085,同仁堂,34.63,34.2,34.7,34.1,60844,214872552.0,1.74,-0.93,-0.32,0.44,,
2024-08-23,600085,同仁堂,34.2,34.52,34.59,34.11,42589,150612922.0,1.4,0.94,0.32,0.31,,
2024-08-26,600085,同仁堂,34.49,33.9,34.5,33.8,71172,249248774.0,2.03,-1.8,-0.62,0.52,,
2024-08-27,600085,同仁堂,33.81,32.9,33.95,32.5,119709,406471532.0,4.28,-2.95,-1.0,0.87,,
2024-08-28,600085,同仁堂,32.88,32.96,33.04,32.38,67891,229220791.0,2.01,0.18,0.06,0.5,,
2024-08-29,600085,同仁堂,32.9,33.36,33.49,32.85,57206,196084528.0,1.94,1.21,0.4,0.42,,
2024-08-30,600085,同仁堂,33.22,34.17,34.45,33.02,103050,359736692.0,4.29,2.43,0.81,0.75,,
2024-09-02,600085,同仁堂,34.25,33.68,34.28,33.37,72494,252058338.0,2.66,-1.43,-0.49,0.53,,
2024-09-03,600085,同仁堂,33.61,33.94,34.26,33.53,65271,228630317.0,2.17,0.77,0.26,0.48,,
2024-09-04,600085,同仁堂,33.71,33.33,34.18,33.25,69219,239680296.0,2.74,-1.8,-0.61,0.5,,
2024-09-05,600085,同仁堂,33.27,33.43,33.68,33.22,49060,168810457.0,1.38,0.3,0.1,0.36,,
2024-09-06,600085,同仁堂,33.42,33.2,33.51,33.15,41097,140895533.0,1.08,-0.69,-0.23,0.3,,
2024-09-09,600085,同仁堂,32.95,32.65,33.34,32.5,61573,208427639.0,2.53,-1.66,-0.55,0.45,,
2024-09-10,600085,同仁堂,32.75,32.08,32.93,31.69,93252,308677304.0,3.8,-1.75,-0.57,0.68,,
2024-09-11,600085,同仁堂,31.92,31.4,32.0,31.25,105629,342815779.0,2.34,-2.12,-0.68,0.77,,
2024-09-12,600085,同仁堂,31.44,30.83,31.54,30.77,83984,268943793.0,2.45,-1.82,-0.57,0.61,,
2024-09-13,600085,同仁堂,30.75,30.52,31.28,30.45,79472,252816418.0,2.69,-1.01,-0.31,0.58,,
2024-09-18,600085,同仁堂,30.51,30.21,30.65,29.84,92412,288121768.0,2.65,-1.02,-0.31,0.67,,
2024-09-19,600085,同仁堂,30.39,30.75,31.2,30.16,94352,299216126.0,3.44,1.79,0.54,0.69,,
2024-09-20,600085,同仁堂,30.78,30.88,30.94,30.4,58193,184023951.0,1.76,0.42,0.13,0.42,,
2024-09-23,600085,同仁堂,30.8,30.35,31.1,30.31,90969,287286825.0,2.56,-1.72,-0.53,0.66,,
2024-09-24,600085,同仁堂,30.57,31.88,31.88,30.2,157869,507892037.0,5.54,5.04,1.53,1.15,,
2024-09-25,600085,同仁堂,32.1,32.41,33.21,32.1,199701,672900200.0,3.48,1.66,0.53,1.46,,
2024-09-26,600085,同仁堂,32.43,34.9,34.92,32.28,212034,735249521.0,8.15,7.68,2.49,1.55,,
2024-09-27,600085,同仁堂,36.63,37.24,37.28,35.65,210799,790303063.0,4.67,6.7,2.34,1.54,,
2024-09-30,600085,同仁堂,39.05,41.06,41.06,38.7,387950,1596447473.0,6.34,10.26,3.82,2.83,价格异常,10.257787325456501
2024-10-08,600085,同仁堂,45.27,42.42,45.27,41.0,528895,2322051918.0,10.4,3.31,1.36,3.86,,
2024-10-09,600085,同仁堂,41.65,38.12,41.65,38.08,336291,1361600504.0,8.42,-10.14,-4.3,2.45,价格异常,-10.13672795851015
2024-10-10,600085,同仁堂,38.0,38.59,39.4,37.68,244797,958059758.0,4.51,1.23,0.47,1.78,,
2024-10-11,600085,同仁堂,38.5,36.88,38.5,36.49,166626,628836195.0,5.21,-4.43,-1.71,1.21,,
2024-10-14,600085,同仁堂,37.05,37.08,37.39,36.24,150542,562695877.0,3.12,0.54,0.2,1.1,,
2024-10-15,600085,同仁堂,36.94,35.9,37.07,35.86,158253,585759244.0,3.26,-3.18,-1.18,1.15,,
2024-10-16,600085,同仁堂,35.51,35.52,36.0,35.25,137042,494954971.0,2.09,-1.06,-0.38,1.0,,
2024-10-17,600085,同仁堂,35.66,35.1,36.02,35.05,118373,426162072.0,2.73,-1.18,-0.42,0.86,,
2024-10-18,600085,同仁堂,35.05,36.74,37.42,34.95,208493,763625390.0,7.04,4.67,1.64,1.52,,
2024-10-21,600085,同仁堂,36.98,38.72,39.27,36.98,302328,1173215201.0,6.23,5.39,1.98,2.2,,
2024-10-22,600085,同仁堂,38.7,39.22,39.58,38.28,184660,729785809.0,3.36,1.29,0.5,1.35,,
2024-10-23,600085,同仁堂,39.23,38.94,39.43,38.74,136492,540443005.0,1.76,-0.71,-0.28,1.0,,
2024-10-24,600085,同仁堂,38.8,38.9,39.27,38.58,82592,326145234.0,1.77,-0.1,-0.04,0.6,,
2024-10-25,600085,同仁堂,38.89,38.55,38.97,38.34,127554,499452940.0,1.62,-0.9,-0.35,0.93,,
2024-10-28,600085,同仁堂,38.5,38.85,38.85,38.01,101655,397204783.0,2.18,0.78,0.3,0.74,,
2024-10-29,600085,同仁堂,38.85,38.53,39.03,38.38,107954,422636551.0,1.67,-0.82,-0.32,0.79,,
2024-10-30,600085,同仁堂,38.13,39.55,39.76,37.96,217236,863243869.0,4.67,2.65,1.02,1.58,,
2024-10-31,600085,同仁堂,39.31,39.1,39.68,38.46,161636,637377866.0,3.08,-1.14,-0.45,1.18,,
2024-11-01,600085,同仁堂,38.71,39.9,40.78,38.6,191376,771770985.0,5.58,2.05,0.8,1.4,,
2024-11-04,600085,同仁堂,39.9,39.71,40.1,39.33,110521,443616901.0,1.93,-0.48,-0.19,0.81,,
2024-11-05,600085,同仁堂,39.6,40.22,40.78,39.17,154055,628218639.0,4.05,1.28,0.51,1.12,,
2024-11-06,600085,同仁堂,40.18,40.34,40.72,39.91,122650,501467403.0,2.01,0.3,0.12,0.89,,
2024-11-07,600085,同仁堂,40.1,41.68,41.78,40.01,192194,803839438.0,4.39,3.32,1.34,1.4,,
2024-11-08,600085,同仁堂,41.68,42.19,42.5,41.5,198432,843695178.0,2.4,1.22,0.51,1.45,,
2024-11-11,600085,同仁堂,41.77,42.44,42.45,41.22,140811,596214771.0,2.92,0.59,0.25,1.03,,
2024-11-12,600085,同仁堂,42.37,42.04,43.76,41.79,173967,753055024.0,4.64,-0.94,-0.4,1.27,,
2024-11-13,600085,同仁堂,41.8,41.96,42.19,41.32,110748,467520320.0,2.07,-0.19,-0.08,0.81,,
2024-11-14,600085,同仁堂,41.7,41.5,42.5,41.5,95141,404535541.0,2.38,-1.1,-0.46,0.69,,
2024-11-15,600085,同仁堂,41.48,40.51,41.8,40.5,112155,464778131.0,3.13,-2.39,-0.99,0.82,,
2024-11-18,600085,同仁堂,40.79,40.58,41.67,40.32,114639,476852263.0,3.33,0.17,0.07,0.84,,
2024-11-19,600085,同仁堂,40.65,40.98,41.3,40.14,78736,324277184.0,2.86,0.99,0.4,0.57,,
2024-11-20,600085,同仁堂,40.9,40.6,41.4,40.5,91977,380064533.0,2.2,-0.93,-0.38,0.67,,
2024-11-21,600085,同仁堂,40.65,40.4,40.75,39.94,82907,337431290.0,2.0,-0.49,-0.2,0.6,,
2024-11-22,600085,同仁堂,40.49,39.03,40.5,39.02,80017,321907098.0,3.66,-3.39,-1.37,0.58,,
2024-11-25,600085,同仁堂,39.0,38.72,39.37,38.28,92463,363148690.0,2.79,-0.79,-0.31,0.67,,
2024-11-26,600085,同仁堂,38.59,38.97,39.6,38.51,52740,209011432.0,2.82,0.65,0.25,0.38,,
2024-11-27,600085,同仁堂,38.69,39.34,39.41,38.61,58521,231430737.0,2.05,0.95,0.37,0.43,,
2024-11-28,600085,同仁堂,39.34,38.89,39.5,38.81,46932,185858019.0,1.75,-1.14,-0.45,0.34,,
2024-11-29,600085,同仁堂,38.95,40.26,40.84,38.9,126674,514380467.0,4.99,3.52,1.37,0.92,,
2024-12-02,600085,同仁堂,40.19,40.75,41.61,40.1,102064,422920404.0,3.75,1.22,0.49,0.74,,
2024-12-03,600085,同仁堂,40.53,40.45,40.95,40.13,61356,251254115.0,2.01,-0.74,-0.3,0.45,,
2024-12-04,600085,同仁堂,40.29,40.26,40.66,39.8,62472,255062287.0,2.13,-0.47,-0.19,0.46,,
2024-12-05,600085,同仁堂,40.2,40.26,40.4,39.74,58846,238947881.0,1.64,0.0,0.0,0.43,,
2024-12-06,600085,同仁堂,40.25,40.11,40.91,39.97,81681,333766566.0,2.33,-0.37,-0.15,0.6,,
2024-12-09,600085,同仁堂,40.25,39.69,40.77,39.55,77826,316043464.0,3.04,-1.05,-0.42,0.57,,
2024-12-10,600085,同仁堂,40.75,40.21,41.05,40.15,105658,433925160.0,2.27,1.31,0.52,0.77,,
2024-12-11,600085,同仁堂,40.21,40.71,40.98,40.15,78551,323509942.0,2.06,1.24,0.5,0.57,,
2024-12-12,600085,同仁堂,40.8,41.15,41.3,40.61,72168,299524762.0,1.69,1.08,0.44,0.53,,
2024-12-13,600085,同仁堂,40.87,40.4,41.0,40.38,78265,322556951.0,1.51,-1.82,-0.75,0.57,,
2024-12-16,600085,同仁堂,40.4,39.76,40.77,39.56,69482,281746321.0,3.0,-1.58,-0.64,0.51,,
2024-12-17,600085,同仁堂,39.65,39.45,39.86,39.33,60350,241524235.0,1.33,-0.78,-0.31,0.44,,
2024-12-18,600085,同仁堂,39.46,39.5,39.86,39.41,41407,166129298.0,1.14,0.13,0.05,0.3,,
2024-12-19,600085,同仁堂,39.6,41.1,41.26,39.52,171473,706412563.0,4.41,4.05,1.6,1.25,,
2024-12-20,600085,同仁堂,41.01,41.71,42.5,40.89,160012,676642819.0,3.92,1.48,0.61,1.17,,
2024-12-23,600085,同仁堂,41.6,41.2,42.14,41.05,105758,443331164.0,2.61,-1.22,-0.51,0.77,,
2024-12-24,600085,同仁堂,41.2,41.08,41.62,40.76,84675,351905643.0,2.09,-0.29,-0.12,0.62,,
2024-12-25,600085,同仁堂,41.27,41.1,41.5,40.91,58730,244975095.0,1.44,0.05,0.02,0.43,,
2024-12-26,600085,同仁堂,40.99,40.79,41.25,40.62,60176,248877036.0,1.53,-0.75,-0.31,0.44,,
2024-12-27,600085,同仁堂,40.71,40.8,41.0,40.43,56733,234279220.0,1.4,0.02,0.01,0.41,,
2024-12-30,600085,同仁堂,40.86,40.96,41.3,40.63,61886,256551130.0,1.64,0.39,0.16,0.45,,
2024-12-31,600085,同仁堂,40.96,40.09,41.4,39.96,109025,448726515.0,3.52,-2.12,-0.87,0.79,,
2025-01-02,600085,同仁堂,40.0,39.05,40.58,38.76,94321,379652897.0,4.54,-2.59,-1.04,0.69,,
2025-01-03,600085,同仁堂,39.08,38.49,39.43,38.21,81214,318885563.0,3.12,-1.43,-0.56,0.59,,
2025-01-06,600085,同仁堂,38.6,38.39,39.0,38.06,75769,294758803.0,2.44,-0.26,-0.1,0.55,,
2025-01-07,600085,同仁堂,38.29,38.44,38.48,37.75,75040,289180917.0,1.9,0.13,0.05,0.55,,
2025-01-08,600085,同仁堂,38.07,37.27,38.34,36.88,94921,360100306.0,3.8,-3.04,-1.17,0.69,,
2025-01-09,600085,同仁堂,37.12,37.35,37.62,36.77,47603,180306648.0,2.28,0.21,0.08,0.35,,
2025-01-10,600085,同仁堂,37.31,36.23,37.4,36.23,76037,282544235.0,3.13,-3.0,-1.12,0.55,,
2025-01-13,600085,同仁堂,36.02,36.53,36.68,36.01,54583,201553313.0,1.85,0.83,0.3,0.4,,
2025-01-14,600085,同仁堂,36.52,37.36,37.39,36.4,73478,275792655.0,2.71,2.27,0.83,0.54,,
2025-01-15,600085,同仁堂,37.2,36.97,37.45,36.88,51425,192903910.0,1.53,-1.04,-0.39,0.37,,
2025-01-16,600085,同仁堂,37.01,36.65,37.49,36.47,70252,263002942.0,2.76,-0.87,-0.32,0.51,,
2025-01-17,600085,同仁堂,36.5,36.71,36.8,36.3,55385,205343122.0,1.36,0.16,0.06,0.4,,
2025-01-20,600085,同仁堂,36.82,36.6,37.09,36.51,56639,211075161.0,1.58,-0.3,-0.11,0.41,,
2025-01-21,600085,同仁堂,36.62,36.6,36.76,36.2,62956,232474183.0,1.53,0.0,0.0,0.46,,
2025-01-22,600085,同仁堂,36.4,36.2,36.55,36.15,62080,227859716.0,1.09,-1.09,-0.4,0.45,,
2025-01-23,600085,同仁堂,36.5,36.2,36.67,36.15,67573,249429425.0,1.44,0.0,0.0,0.49,,
2025-01-24,600085,同仁堂,36.0,36.25,36.32,35.66,71851,262505949.0,1.82,0.14,0.05,0.52,,
2025-01-27,600085,同仁堂,36.26,36.47,36.87,36.26,63767,236287786.0,1.68,0.61,0.22,0.46,,
2025-02-05,600085,同仁堂,36.57,36.8,36.8,36.18,63695,235356814.0,1.7,0.9,0.33,0.46,,
2025-02-06,600085,同仁堂,36.7,37.74,37.84,36.57,112544,426346933.0,3.45,2.55,0.94,0.82,,
2025-02-07,600085,同仁堂,37.76,37.6,37.82,37.3,102745,391420789.0,1.38,-0.37,-0.14,0.75,,
2025-02-10,600085,同仁堂,37.6,37.36,37.64,37.23,69153,261887016.0,1.09,-0.64,-0.24,0.5,,
2025-02-11,600085,同仁堂,37.35,37.05,37.4,36.96,59675,224223846.0,1.18,-0.83,-0.31,0.44,,
2025-02-12,600085,同仁堂,36.94,37.12,37.12,36.72,62233,232942724.0,1.08,0.19,0.07,0.45,,
2025-02-13,600085,同仁堂,37.11,36.96,37.25,36.92,77636,291693480.0,0.89,-0.43,-0.16,0.57,,
2025-02-14,600085,同仁堂,36.93,37.29,37.55,36.91,87941,332209408.0,1.73,0.89,0.33,0.64,,
2025-02-17,600085,同仁堂,37.3,37.19,37.59,37.03,93822,354916660.0,1.5,-0.27,-0.1,0.68,,
2025-02-18,600085,同仁堂,37.2,36.42,37.21,36.35,78746,293431980.0,2.31,-2.07,-0.77,0.57,,
2025-02-19,600085,同仁堂,36.33,36.41,36.65,36.1,86987,319913365.0,1.51,-0.03,-0.01,0.63,,
2025-02-20,600085,同仁堂,36.41,36.23,36.86,36.15,85524,315560598.0,1.95,-0.49,-0.18,0.62,,
2025-02-21,600085,同仁堂,36.23,36.14,36.35,35.7,105715,385075074.0,1.79,-0.25,-0.09,0.77,,
2025-02-24,600085,同仁堂,36.05,35.83,36.25,35.62,132648,482260259.0,1.74,-0.86,-0.31,0.97,,
2025-02-25,600085,同仁堂,35.6,35.39,35.69,35.33,67662,243539044.0,1.0,-1.23,-0.44,0.49,,
2025-02-26,600085,同仁堂,35.39,35.69,35.7,35.25,71856,258304341.0,1.27,0.85,0.3,0.52,,
2025-02-27,600085,同仁堂,35.6,35.85,36.0,35.5,78599,285005188.0,1.4,0.45,0.16,0.57,,
2025-02-28,600085,同仁堂,35.85,35.6,36.18,35.53,96972,353114288.0,1.81,-0.7,-0.25,0.71,,
2025-03-03,600085,同仁堂,35.61,36.06,36.49,35.61,109674,402670425.0,2.47,1.29,0.46,0.8,,
2025-03-04,600085,同仁堂,36.08,35.99,36.19,35.72,45849,166957067.0,1.3,-0.19,-0.07,0.33,,
2025-03-05,600085,同仁堂,36.08,35.8,36.09,35.61,45718,165798783.0,1.33,-0.53,-0.19,0.33,,
2025-03-06,600085,同仁堂,36.01,35.87,36.1,35.66,73054,265320589.0,1.23,0.2,0.07,0.53,,
2025-03-07,600085,同仁堂,35.76,35.87,36.0,35.62,59484,216035198.0,1.06,0.0,0.0,0.43,,
2025-03-10,600085,同仁堂,35.9,35.96,36.13,35.73,56354,205173988.0,1.12,0.25,0.09,0.41,,
2025-03-11,600085,同仁堂,35.73,36.0,36.01,35.6,46201,167905006.0,1.14,0.11,0.04,0.34,,
2025-03-12,600085,同仁堂,36.01,35.69,36.25,35.63,84101,306318304.0,1.72,-0.86,-0.31,0.61,,
2025-03-13,600085,同仁堂,35.7,35.77,35.81,35.6,45564,164934728.0,0.59,0.22,0.08,0.33,,
2025-03-14,600085,同仁堂,35.76,36.86,36.9,35.7,169105,623993507.0,3.35,3.05,1.09,1.23,,
2025-03-17,600085,同仁堂,36.78,36.55,36.92,36.36,95200,353183220.0,1.52,-0.84,-0.31,0.69,,
2025-03-18,600085,同仁堂,36.55,36.42,36.69,36.32,63705,235545462.0,1.01,-0.36,-0.13,0.46,,
2025-03-19,600085,同仁堂,36.35,36.27,36.5,36.19,66188,243873386.0,0.85,-0.41,-0.15,0.48,,
2025-03-20,600085,同仁堂,36.28,36.17,36.5,36.13,57557,211732245.0,1.02,-0.28,-0.1,0.42,,
2025-03-21,600085,同仁堂,36.9,36.4,36.99,36.13,137223,508609389.0,2.38,0.64,0.23,1.0,,
2025-03-24,600085,同仁堂,36.07,36.64,36.73,36.07,90846,335928183.0,1.81,0.66,0.24,0.66,,
2025-03-25,600085,同仁堂,36.67,36.51,36.67,36.38,50840,188069560.0,0.79,-0.35,-0.13,0.37,,
2025-03-26,600085,同仁堂,36.51,36.44,36.65,36.31,51667,191028581.0,0.93,-0.19,-0.07,0.38,,
2025-03-27,600085,同仁堂,36.44,36.58,36.58,36.2,70379,259733672.0,1.04,0.38,0.14,0.51,,
2025-03-28,600085,同仁堂,36.64,36.42,36.66,36.26,60515,223663642.0,1.09,-0.44,-0.16,0.44,,
2025-03-31,600085,同仁堂,36.32,36.09,36.63,35.99,73135,268877095.0,1.76,-0.91,-0.33,0.53,,
2025-04-01,600085,同仁堂,36.12,36.62,36.88,36.06,127308,472588463.0,2.27,1.47,0.53,0.93,,
2025-04-02,600085,同仁堂,36.65,36.31,36.65,36.22,67525,249095275.0,1.17,-0.85,-0.31,0.49,,
2025-04-03,600085,同仁堂,36.15,36.38,36.5,36.11,76974,283312715.0,1.07,0.19,0.07,0.56,,
2025-04-07,600085,同仁堂,34.54,34.29,35.29,32.8,225829,782407408.0,6.84,-5.74,-2.09,1.65,,
2025-04-08,600085,同仁堂,34.44,35.2,35.2,34.16,125844,442145476.0,3.03,2.65,0.91,0.92,,
2025-04-09,600085,同仁堂,34.98,36.5,36.5,34.52,132763,477285730.0,5.63,3.69,1.3,0.97,,
2025-04-10,600085,同仁堂,36.68,36.42,36.76,36.01,113781,419453782.0,2.05,-0.22,-0.08,0.83,,
2025-04-11,600085,同仁堂,36.3,36.22,36.49,36.05,56687,208359040.0,1.21,-0.55,-0.2,0.41,,
2025-04-14,600085,同仁堂,36.22,35.8,36.3,35.7,77540,282984801.0,1.66,-1.16,-0.42,0.57,,
2025-04-15,600085,同仁堂,35.66,35.68,35.75,35.38,47848,172471495.0,1.03,-0.34,-0.12,0.35,,
2025-04-16,600085,同仁堂,35.75,35.92,35.92,35.34,55979,201780227.0,1.63,0.67,0.24,0.41,,
2025-04-17,600085,同仁堂,35.62,35.84,35.93,35.52,37745,136815000.0,1.14,-0.22,-0.08,0.28,,
2025-04-18,600085,同仁堂,35.8,35.61,35.87,35.51,24224,87536364.0,1.0,-0.64,-0.23,0.18,,
2025-04-21,600085,同仁堂,35.5,35.51,35.73,35.47,35928,129398825.0,0.73,-0.28,-0.1,0.26,,
2025-04-22,600085,同仁堂,35.75,36.46,37.1,35.74,150210,558650099.0,3.83,2.68,0.95,1.1,,
2025-04-23,600085,同仁堂,36.3,35.95,36.55,35.9,72239,264388070.0,1.78,-1.4,-0.51,0.53,,
2025-04-24,600085,同仁堂,35.9,35.87,36.12,35.7,46320,168590790.0,1.17,-0.22,-0.08,0.34,,
2025-04-25,600085,同仁堂,35.88,35.81,36.0,35.67,41763,151471282.0,0.92,-0.17,-0.06,0.3,,
2025-04-28,600085,同仁堂,35.7,35.54,35.83,35.51,43633,157611207.0,0.89,-0.75,-0.27,0.32,,
2025-04-29,600085,同仁堂,35.52,34.93,35.66,34.85,104749,372964631.0,2.28,-1.72,-0.61,0.76,,
2025-04-30,600085,同仁堂,35.49,35.95,36.25,35.37,136045,496359650.0,2.52,2.92,1.02,0.99,,
2025-05-06,600085,同仁堂,35.95,36.08,36.13,35.81,50741,185307326.0,0.89,0.36,0.13,0.37,,
2025-05-07,600085,同仁堂,36.38,36.3,36.45,36.01,54847,201192776.0,1.22,0.61,0.22,0.4,,
2025-05-08,600085,同仁堂,36.3,36.38,36.45,36.11,43616,160375863.0,0.94,0.22,0.08,0.32,,
2025-05-09,600085,同仁堂,36.34,36.08,36.37,36.06,39688,145518872.0,0.85,-0.82,-0.3,0.29,,
2025-05-12,600085,同仁堂,36.17,36.0,36.17,35.89,44458,162219089.0,0.78,-0.22,-0.08,0.32,,
2025-05-13,600085,同仁堂,36.2,36.22,36.35,35.98,56872,208540386.0,1.03,0.61,0.22,0.41,,
2025-05-14,600085,同仁堂,36.22,36.64,36.65,35.99,76573,282192600.0,1.82,1.16,0.42,0.56,,
2025-05-15,600085,同仁堂,36.5,36.68,37.18,36.41,103659,386975701.0,2.1,0.11,0.04,0.76,,
2025-05-16,600085,同仁堂,36.68,37.17,37.27,36.5,104610,392571105.0,2.1,1.34,0.49,0.76,,
2025-05-19,600085,同仁堂,36.95,36.71,37.23,36.63,68539,256041303.0,1.61,-1.24,-0.46,0.5,,
2025-05-20,600085,同仁堂,36.82,37.25,37.5,36.75,111920,422081117.0,2.04,1.47,0.54,0.82,,
2025-05-21,600085,同仁堂,37.21,37.1,37.59,37.05,78862,298013613.0,1.45,-0.4,-0.15,0.58,,
2025-05-22,600085,同仁堂,37.11,36.97,37.23,36.9,51430,193111831.0,0.89,-0.35,-0.13,0.38,,
2025-05-23,600085,同仁堂,37.0,37.09,37.6,36.97,88124,333648811.0,1.7,0.32,0.12,0.64,,
2025-05-26,600085,同仁堂,37.07,36.69,37.32,36.69,61185,229106461.0,1.7,-1.08,-0.4,0.45,,
2025-05-27,600085,同仁堂,36.8,37.32,37.43,36.69,83253,313838883.0,2.02,1.72,0.63,0.61,,
2025-05-28,600085,同仁堂,37.3,37.23,37.54,37.1,46866,177169919.0,1.18,-0.24,-0.09,0.34,,
2025-05-29,600085,同仁堂,37.26,37.51,37.54,37.16,58414,221364212.0,1.02,0.75,0.28,0.43,,
2025-05-30,600085,同仁堂,37.55,37.5,37.85,37.45,65235,248805226.0,1.07,-0.03,-0.01,0.48,,
2025-06-03,600085,同仁堂,37.33,37.64,37.75,37.23,79593,302840129.0,1.39,0.37,0.14,0.58,,
2025-06-04,600085,同仁堂,37.64,37.47,37.86,37.39,60654,230978954.0,1.25,-0.45,-0.17,0.44,,
2025-06-05,600085,同仁堂,37.54,36.96,37.6,36.79,82812,311093607.0,2.16,-1.36,-0.51,0.6,,
2025-06-06,600085,同仁堂,36.95,36.74,37.15,36.68,50445,188315368.0,1.27,-0.6,-0.22,0.37,,
2025-06-09,600085,同仁堂,36.74,37.19,37.29,36.66,74681,280310667.0,1.71,1.22,0.45,0.54,,
2025-06-10,600085,同仁堂,37.07,37.25,37.55,37.06,71486,270335594.0,1.32,0.16,0.06,0.52,,
2025-06-11,600085,同仁堂,37.28,37.1,37.6,37.1,53363,201633442.0,1.34,-0.4,-0.15,0.39,,
2025-06-12,600085,同仁堂,37.01,37.03,37.11,36.75,55931,209370326.0,0.97,-0.19,-0.07,0.41,,
2025-06-13,600085,同仁堂,36.88,36.2,37.0,36.1,87354,322627796.0,2.43,-2.24,-0.83,0.64,,
2025-06-16,600085,同仁堂,36.2,35.85,36.33,35.8,57600,209946740.0,1.46,-0.97,-0.35,0.42,,
2025-06-17,600085,同仁堂,35.97,35.69,36.19,35.63,60658,220082198.0,1.56,-0.45,-0.16,0.44,,
2025-06-18,600085,同仁堂,35.6,35.54,35.78,35.5,45301,163419357.0,0.78,-0.42,-0.15,0.33,,
2025-06-19,600085,同仁堂,35.55,35.35,35.66,35.29,47029,169021934.0,1.04,-0.53,-0.19,0.34,,
2025-06-20,600085,同仁堂,35.37,35.49,35.62,35.33,37565,135268689.0,0.82,0.4,0.14,0.27,,
2025-06-23,600085,同仁堂,35.35,35.5,35.64,35.2,38620,138717266.0,1.24,0.03,0.01,0.28,,
2025-06-24,600085,同仁堂,35.69,35.87,35.87,35.55,52337,189763238.0,0.9,1.04,0.37,0.38,,
2025-06-25,600085,同仁堂,35.94,36.13,36.15,35.78,52793,192569261.0,1.03,0.72,0.26,0.38,,
2025-06-26,600085,同仁堂,36.08,36.19,36.35,36.0,49997,183438312.0,0.97,0.17,0.06,0.36,,
2025-06-27,600085,同仁堂,36.12,36.09,36.3,35.95,52736,193199289.0,0.97,-0.28,-0.1,0.38,,
2025-06-30,600085,同仁堂,36.15,36.06,36.25,35.76,57492,206984352.0,1.36,-0.08,-0.03,0.42,,
