日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,异常情况,异常涨跌幅
2025-01-08,600028,中国石化,6.3,6.35,6.47,6.29,1592767,1051268802.0,2.86,0.79,0.05,0.17,,
2025-01-09,600028,中国石化,6.3,6.18,6.32,6.16,1728341,1113004055.0,2.52,-2.68,-0.17,0.18,,
2025-01-10,600028,中国石化,6.19,6.06,6.22,6.06,1565838,993751803.0,2.59,-1.94,-0.12,0.17,,
2025-01-13,600028,中国石化,6.09,5.98,6.12,5.93,1567142,975742257.0,3.14,-1.32,-0.08,0.17,,
2025-01-14,600028,中国石化,5.98,6.03,6.04,5.94,1347198,839783498.0,1.67,0.84,0.05,0.14,,
2025-01-15,600028,中国石化,6.01,6.03,6.15,6.0,1373818,864286887.0,2.49,0.0,0.0,0.14,,
2025-01-16,600028,中国石化,6.07,6.05,6.11,6.02,1175984,739740895.0,1.49,0.33,0.02,0.12,,
2025-01-17,600028,中国石化,6.03,5.99,6.06,5.98,1083559,676244497.0,1.32,-0.99,-0.06,0.11,,
2025-01-20,600028,中国石化,6.01,5.94,6.02,5.93,1420354,878570797.0,1.5,-0.83,-0.05,0.15,,
2025-01-21,600028,中国石化,5.95,5.84,5.96,5.83,1779529,1085654635.0,2.19,-1.68,-0.1,0.19,,
2025-01-22,600028,中国石化,5.82,5.77,5.85,5.77,1268713,764092478.0,1.37,-1.2,-0.07,0.13,,
2025-01-23,600028,中国石化,5.79,5.8,5.85,5.78,1348147,814651125.0,1.21,0.52,0.03,0.14,,
2025-01-24,600028,中国石化,5.8,5.81,5.84,5.77,1075295,650074091.0,1.21,0.17,0.01,0.11,,
2025-01-27,600028,中国石化,5.82,5.85,5.87,5.82,1313628,797303240.0,0.86,0.69,0.04,0.14,,
2025-02-05,600028,中国石化,5.86,5.79,5.87,5.77,1316631,792570705.0,1.71,-1.03,-0.06,0.14,,
2025-02-06,600028,中国石化,5.8,5.86,5.86,5.79,1039935,629429734.0,1.21,1.21,0.07,0.11,,
2025-02-07,600028,中国石化,5.85,5.88,5.9,5.82,1478523,900717033.0,1.37,0.34,0.02,0.16,,
2025-02-10,600028,中国石化,5.87,5.88,5.9,5.85,1244069,760329989.0,0.85,0.0,0.0,0.13,,
2025-02-11,600028,中国石化,5.89,5.88,5.93,5.86,1191125,729128028.0,1.19,0.0,0.0,0.13,,
2025-02-12,600028,中国石化,5.88,5.87,5.9,5.84,1178360,718121058.0,1.02,-0.17,-0.01,0.12,,
2025-02-13,600028,中国石化,5.87,5.84,5.88,5.84,1268942,771891351.0,0.68,-0.51,-0.03,0.13,,
2025-02-14,600028,中国石化,5.85,5.84,5.86,5.8,1433010,867531969.0,1.03,0.0,0.0,0.15,,
2025-02-17,600028,中国石化,5.84,5.81,5.85,5.79,1433108,865398197.0,1.03,-0.51,-0.03,0.15,,
2025-02-18,600028,中国石化,5.8,5.78,5.83,5.77,1838649,1107900670.0,1.03,-0.52,-0.03,0.19,,
2025-02-19,600028,中国石化,5.78,5.69,5.78,5.67,2836868,1684514513.0,1.9,-1.56,-0.09,0.3,,
2025-02-20,600028,中国石化,5.69,5.68,5.72,5.67,1365513,808706239.0,0.88,-0.18,-0.01,0.14,,
2025-02-21,600028,中国石化,5.69,5.68,5.71,5.66,1248656,738016058.0,0.88,0.0,0.0,0.13,,
2025-02-24,600028,中国石化,5.67,5.65,5.68,5.64,1341939,789453244.0,0.7,-0.53,-0.03,0.14,,
2025-02-25,600028,中国石化,5.64,5.59,5.67,5.58,1492082,873514373.0,1.59,-1.06,-0.06,0.16,,
2025-02-26,600028,中国石化,5.57,5.56,5.61,5.5,1867695,1079381958.0,1.97,-0.54,-0.03,0.2,,
2025-02-27,600028,中国石化,5.56,5.61,5.61,5.52,1840455,1067506327.0,1.62,0.9,0.05,0.19,,
2025-02-28,600028,中国石化,5.59,5.55,5.65,5.55,1798052,1049575213.0,1.78,-1.07,-0.06,0.19,,
2025-03-03,600028,中国石化,5.55,5.51,5.58,5.5,1590405,915774446.0,1.44,-0.72,-0.04,0.17,,
2025-03-04,600028,中国石化,5.49,5.43,5.5,5.42,1482101,839766757.0,1.45,-1.45,-0.08,0.16,,
2025-03-05,600028,中国石化,5.43,5.45,5.47,5.4,1244526,705217348.0,1.29,0.37,0.02,0.13,,
2025-03-06,600028,中国石化,5.43,5.46,5.47,5.42,1247146,708244603.0,0.92,0.18,0.01,0.13,,
2025-03-07,600028,中国石化,5.46,5.5,5.53,5.45,1303062,746652670.0,1.47,0.73,0.04,0.14,,
2025-03-10,600028,中国石化,5.5,5.46,5.51,5.44,968258,551469789.0,1.27,-0.73,-0.04,0.1,,
2025-03-11,600028,中国石化,5.43,5.47,5.47,5.43,971642,551601456.0,0.73,0.18,0.01,0.1,,
2025-03-12,600028,中国石化,5.46,5.43,5.47,5.43,1072720,608562367.0,0.73,-0.73,-0.04,0.11,,
2025-03-13,600028,中国石化,5.44,5.5,5.52,5.44,1791812,1024449164.0,1.47,1.29,0.07,0.19,,
2025-03-14,600028,中国石化,5.49,5.57,5.58,5.48,1997467,1152074650.0,1.82,1.27,0.07,0.21,,
2025-03-17,600028,中国石化,5.59,5.62,5.64,5.59,1407065,822836552.0,0.9,0.9,0.05,0.15,,
2025-03-18,600028,中国石化,5.62,5.59,5.63,5.58,887842,517652592.0,0.89,-0.53,-0.03,0.09,,
2025-03-19,600028,中国石化,5.58,5.62,5.62,5.57,747442,436145106.0,0.89,0.54,0.03,0.08,,
2025-03-20,600028,中国石化,5.61,5.63,5.64,5.6,998583,585003087.0,0.71,0.18,0.01,0.11,,
2025-03-21,600028,中国石化,5.63,5.58,5.7,5.58,1530583,899008888.0,2.13,-0.89,-0.05,0.16,,
2025-03-24,600028,中国石化,5.53,5.5,5.56,5.47,1757425,1006911705.0,1.61,-1.43,-0.08,0.19,,
2025-03-25,600028,中国石化,5.52,5.54,5.55,5.51,1101561,635016118.0,0.73,0.73,0.04,0.12,,
2025-03-26,600028,中国石化,5.54,5.53,5.57,5.51,1124245,649033052.0,1.08,-0.18,-0.01,0.12,,
2025-03-27,600028,中国石化,5.54,5.6,5.61,5.54,1222569,711336714.0,1.27,1.27,0.07,0.13,,
2025-03-28,600028,中国石化,5.61,5.54,5.61,5.53,877961,508107066.0,1.43,-1.07,-0.06,0.09,,
2025-03-31,600028,中国石化,5.55,5.5,5.59,5.49,1266734,730735332.0,1.81,-0.72,-0.04,0.13,,
2025-04-01,600028,中国石化,5.52,5.5,5.55,5.48,1085754,622968727.0,1.27,0.0,0.0,0.11,,
2025-04-02,600028,中国石化,5.5,5.52,5.53,5.49,788070,452404046.0,0.73,0.36,0.02,0.08,,
2025-04-03,600028,中国石化,5.48,5.55,5.56,5.48,1117571,643880669.0,1.45,0.54,0.03,0.12,,
2025-04-07,600028,中国石化,5.4,5.15,5.4,5.02,3880426,2097409533.0,6.85,-7.21,-0.4,0.41,,
2025-04-08,600028,中国石化,5.19,5.44,5.45,5.18,3390016,1884665501.0,5.24,5.63,0.29,0.36,,
2025-04-09,600028,中国石化,5.42,5.4,5.44,5.29,2079014,1162262465.0,2.76,-0.74,-0.04,0.22,,
2025-04-10,600028,中国石化,5.44,5.36,5.45,5.33,1686451,943253341.0,2.22,-0.74,-0.04,0.18,,
2025-04-11,600028,中国石化,5.36,5.33,5.36,5.29,1152255,639725446.0,1.31,-0.56,-0.03,0.12,,
2025-04-14,600028,中国石化,5.33,5.38,5.39,5.32,1274035,711248474.0,1.31,0.94,0.05,0.13,,
2025-04-15,600028,中国石化,5.36,5.42,5.42,5.35,1287107,723244821.0,1.3,0.74,0.04,0.14,,
2025-04-16,600028,中国石化,5.4,5.5,5.51,5.39,1502432,851872105.0,2.21,1.48,0.08,0.16,,
2025-04-17,600028,中国石化,5.5,5.5,5.5,5.43,1001598,570269417.0,1.27,0.0,0.0,0.11,,
2025-04-18,600028,中国石化,5.48,5.5,5.52,5.46,727743,416899484.0,1.09,0.0,0.0,0.08,,
2025-04-21,600028,中国石化,5.48,5.43,5.51,5.42,1094996,622698629.0,1.64,-1.27,-0.07,0.12,,
2025-04-22,600028,中国石化,5.43,5.46,5.5,5.42,1024043,583972198.0,1.47,0.55,0.03,0.11,,
2025-04-23,600028,中国石化,5.49,5.45,5.49,5.44,757355,430762152.0,0.92,-0.18,-0.01,0.08,,
2025-04-24,600028,中国石化,5.44,5.47,5.48,5.44,772875,439913182.0,0.73,0.37,0.02,0.08,,
2025-04-25,600028,中国石化,5.47,5.45,5.48,5.43,752939,427665783.0,0.91,-0.37,-0.02,0.08,,
2025-04-28,600028,中国石化,5.45,5.48,5.5,5.42,1014987,578685075.0,1.47,0.55,0.03,0.11,,
2025-04-29,600028,中国石化,5.45,5.4,5.48,5.4,1140499,645312528.0,1.46,-1.46,-0.08,0.12,,
2025-04-30,600028,中国石化,5.41,5.43,5.44,5.38,850322,479927845.0,1.11,0.56,0.03,0.09,,
2025-05-06,600028,中国石化,5.44,5.41,5.44,5.39,1028760,579912547.0,0.92,-0.37,-0.02,0.11,,
2025-05-07,600028,中国石化,5.46,5.48,5.48,5.41,1466333,833416146.0,1.29,1.29,0.07,0.15,,
2025-05-08,600028,中国石化,5.46,5.46,5.5,5.44,744860,424239224.0,1.09,-0.36,-0.02,0.08,,
2025-05-09,600028,中国石化,5.46,5.46,5.49,5.45,775892,442121193.0,0.73,0.0,0.0,0.08,,
2025-05-12,600028,中国石化,5.47,5.47,5.49,5.45,717925,409738968.0,0.73,0.18,0.01,0.08,,
2025-05-13,600028,中国石化,5.49,5.5,5.52,5.48,1069266,612761560.0,0.73,0.55,0.03,0.11,,
2025-05-14,600028,中国石化,5.51,5.6,5.6,5.49,1571817,909405062.0,2.0,1.82,0.1,0.17,,
2025-05-15,600028,中国石化,5.59,5.55,5.62,5.55,1018168,591101770.0,1.25,-0.89,-0.05,0.11,,
2025-05-16,600028,中国石化,5.55,5.43,5.56,5.42,1774361,1009782735.0,2.52,-2.16,-0.12,0.19,,
2025-05-19,600028,中国石化,5.44,5.45,5.48,5.43,752570,427920803.0,0.92,0.37,0.02,0.08,,
2025-05-20,600028,中国石化,5.46,5.44,5.47,5.43,612974,348084292.0,0.73,-0.18,-0.01,0.06,,
2025-05-21,600028,中国石化,5.45,5.48,5.52,5.45,1180032,675362135.0,1.29,0.74,0.04,0.12,,
2025-05-22,600028,中国石化,5.48,5.55,5.55,5.46,1379717,793533964.0,1.64,1.28,0.07,0.15,,
2025-05-23,600028,中国石化,5.54,5.46,5.57,5.46,1129970,648065331.0,1.98,-1.62,-0.09,0.12,,
2025-05-26,600028,中国石化,5.46,5.45,5.5,5.44,890660,507315408.0,1.1,-0.18,-0.01,0.09,,
2025-05-27,600028,中国石化,5.46,5.45,5.49,5.45,659581,375903664.0,0.73,0.0,0.0,0.07,,
2025-05-28,600028,中国石化,5.46,5.56,5.57,5.46,1662276,958311112.0,2.02,2.02,0.11,0.18,,
2025-05-29,600028,中国石化,5.56,5.5,5.58,5.5,1122459,646436392.0,1.44,-1.08,-0.06,0.12,,
2025-05-30,600028,中国石化,5.5,5.55,5.57,5.49,1219406,702613029.0,1.45,0.91,0.05,0.13,,
2025-06-03,600028,中国石化,5.55,5.52,5.56,5.5,950186,546551838.0,1.08,-0.54,-0.03,0.1,,
2025-06-04,600028,中国石化,5.52,5.53,5.55,5.51,699722,402967043.0,0.72,0.18,0.01,0.07,,
2025-06-05,600028,中国石化,5.52,5.49,5.54,5.48,995197,569876005.0,1.08,-0.72,-0.04,0.1,,
2025-06-06,600028,中国石化,5.5,5.52,5.53,5.48,845441,485481140.0,0.91,0.55,0.03,0.09,,
2025-06-09,600028,中国石化,5.53,5.53,5.54,5.5,790712,454453600.0,0.72,0.18,0.01,0.08,,
2025-06-10,600028,中国石化,5.53,5.52,5.56,5.5,1043338,601450588.0,1.08,-0.18,-0.01,0.11,,
2025-06-11,600028,中国石化,5.52,5.64,5.65,5.51,2356357,1374779954.0,2.54,2.17,0.12,0.25,,
2025-06-12,600028,中国石化,5.64,5.66,5.68,5.58,1592782,935366209.0,1.77,0.35,0.02,0.17,,
2025-06-13,600028,中国石化,5.72,5.7,5.76,5.67,1926902,1144354549.0,1.59,0.71,0.04,0.2,,
2025-06-16,600028,中国石化,5.72,5.68,5.73,5.64,1957473,1158739534.0,1.58,-0.35,-0.02,0.21,,
2025-06-17,600028,中国石化,5.68,5.73,5.79,5.67,2507708,1496215302.0,2.11,0.88,0.05,0.26,,
2025-06-18,600028,中国石化,5.78,5.67,5.79,5.67,1832687,1063286447.0,2.09,-1.05,-0.06,0.19,,
2025-06-19,600028,中国石化,5.68,5.75,5.76,5.61,2102790,1216775205.0,2.65,1.41,0.08,0.22,,
2025-06-20,600028,中国石化,5.74,5.66,5.77,5.66,1825288,1057342237.0,1.91,-1.57,-0.09,0.19,,
2025-06-23,600028,中国石化,5.72,5.62,5.74,5.58,2157617,1233195728.0,2.83,-0.71,-0.04,0.23,,
2025-06-24,600028,中国石化,5.57,5.58,5.63,5.47,2096949,1186443610.0,2.85,-0.71,-0.04,0.22,,
2025-06-25,600028,中国石化,5.56,5.59,5.6,5.53,1482930,837897516.0,1.25,0.18,0.01,0.16,,
2025-06-26,600028,中国石化,5.59,5.62,5.63,5.57,1160403,661721521.0,1.07,0.54,0.03,0.12,,
2025-06-27,600028,中国石化,5.62,5.57,5.62,5.55,1272885,721978350.0,1.25,-0.89,-0.05,0.13,,
2025-06-30,600028,中国石化,5.57,5.55,5.58,5.54,977032,551195943.0,0.72,-0.36,-0.02,0.1,,
2025-07-01,600028,中国石化,5.55,5.57,5.59,5.53,875440,495158119.0,1.08,0.36,0.02,0.09,,
2025-07-02,600028,中国石化,5.58,5.6,5.61,5.57,1101100,625781163.0,0.72,0.54,0.03,0.12,,
2025-07-03,600028,中国石化,5.61,5.57,5.62,5.55,1247257,705784748.0,1.25,-0.54,-0.03,0.13,,
2025-07-04,600028,中国石化,5.57,5.59,5.6,5.56,1134333,643418167.0,0.72,0.36,0.02,0.12,,
2025-07-07,600028,中国石化,5.58,5.56,5.58,5.54,889867,502404548.0,0.72,-0.54,-0.03,0.09,,
2025-07-08,600028,中国石化,5.57,5.59,5.6,5.55,1008509,571252376.0,0.9,0.54,0.03,0.11,,
2025-07-09,600028,中国石化,5.59,5.59,5.64,5.58,1352719,771718925.0,1.07,0.0,0.0,0.14,,
2025-07-10,600028,中国石化,5.6,5.67,5.69,5.6,2250116,1292456492.0,1.61,1.43,0.08,0.24,,
2025-07-11,600028,中国石化,5.68,5.62,5.76,5.62,2659974,1538956052.0,2.47,-0.88,-0.05,0.28,,
2025-07-14,600028,中国石化,5.64,5.68,5.71,5.64,1401470,810106833.0,1.25,1.07,0.06,0.15,,
2025-07-15,600028,中国石化,5.67,5.67,5.7,5.63,1095903,630776131.0,1.23,-0.18,-0.01,0.12,,
2025-07-16,600028,中国石化,5.67,5.67,5.7,5.65,762874,439786805.0,0.88,0.0,0.0,0.08,,
2025-07-17,600028,中国石化,5.67,5.64,5.68,5.63,931671,534974022.0,0.88,-0.53,-0.03,0.1,,
2025-07-18,600028,中国石化,5.66,5.73,5.74,5.65,1472296,853299657.0,1.6,1.6,0.09,0.16,,
2025-07-21,600028,中国石化,5.72,5.83,5.85,5.71,2044517,1204476451.0,2.44,1.75,0.1,0.22,,
2025-07-22,600028,中国石化,5.83,5.94,5.96,5.82,2762828,1655625633.0,2.4,1.89,0.11,0.29,,
2025-07-23,600028,中国石化,5.97,5.93,5.99,5.92,2207589,1335328292.0,1.18,-0.17,-0.01,0.23,,
2025-07-24,600028,中国石化,5.93,5.89,5.95,5.87,1806128,1081886434.0,1.35,-0.67,-0.04,0.19,,
2025-07-25,600028,中国石化,5.89,5.87,5.99,5.87,1656501,996289122.0,2.04,-0.34,-0.02,0.17,,
2025-07-28,600028,中国石化,5.87,5.79,5.88,5.78,1403103,827279725.0,1.7,-1.36,-0.08,0.15,,
2025-07-29,600028,中国石化,5.78,5.81,5.84,5.77,1002022,590969153.0,1.21,0.35,0.02,0.11,,
2025-07-30,600028,中国石化,5.83,5.92,5.96,5.82,1560493,935561895.0,2.41,1.89,0.11,0.16,,
2025-07-31,600028,中国石化,5.95,5.92,5.97,5.81,1823907,1087468024.0,2.7,0.0,0.0,0.19,,
2025-08-01,600028,中国石化,5.82,5.6,5.84,5.58,4084842,2351547627.0,4.39,-5.41,-0.32,0.43,,
2025-08-04,600028,中国石化,5.57,5.56,5.58,5.51,1660903,936143797.0,1.25,-0.71,-0.04,0.18,,
2025-08-05,600028,中国石化,5.56,5.62,5.63,5.56,1235198,702668933.0,1.26,1.08,0.06,0.13,,
2025-08-06,600028,中国石化,5.61,5.62,5.64,5.59,995921,568379051.0,0.89,0.0,0.0,0.11,,
2025-08-07,600028,中国石化,5.62,5.64,5.65,5.59,1086434,620530701.0,1.07,0.36,0.02,0.11,,
2025-08-08,600028,中国石化,5.63,5.65,5.7,5.62,995539,572763467.0,1.42,0.18,0.01,0.1,,
2025-08-11,600028,中国石化,5.65,5.59,5.67,5.59,1211339,690292266.0,1.42,-1.06,-0.06,0.13,,
2025-08-12,600028,中国石化,5.59,5.67,5.7,5.59,1522381,875920410.0,1.97,1.43,0.08,0.16,,
2025-08-13,600028,中国石化,5.65,5.63,5.68,5.62,1039223,596029463.0,1.06,-0.71,-0.04,0.11,,
2025-08-14,600028,中国石化,5.64,5.6,5.67,5.59,1014274,580142013.0,1.42,-0.53,-0.03,0.11,,
2025-08-15,600028,中国石化,5.6,5.59,5.61,5.56,1319957,749489540.0,0.89,-0.18,-0.01,0.14,,
2025-08-18,600028,中国石化,5.6,5.59,5.62,5.58,1386231,787842228.0,0.72,0.0,0.0,0.15,,
2025-08-19,600028,中国石化,5.6,5.58,5.6,5.57,905131,513756265.0,0.54,-0.18,-0.01,0.1,,
2025-08-20,600028,中国石化,5.58,5.63,5.64,5.55,1425994,810923394.0,1.61,0.9,0.05,0.15,,
2025-08-21,600028,中国石化,5.63,5.77,5.78,5.62,2927984,1703905382.0,2.84,2.49,0.14,0.31,,
2025-08-22,600028,中国石化,5.74,5.74,5.77,5.67,1912263,1108820112.0,1.73,-0.52,-0.03,0.2,,
2025-08-25,600028,中国石化,5.74,5.75,5.77,5.7,1697733,989403252.0,1.22,0.17,0.01,0.18,,
2025-08-26,600028,中国石化,5.75,5.73,5.79,5.71,1533991,896658267.0,1.39,-0.35,-0.02,0.16,,
2025-08-27,600028,中国石化,5.72,5.65,5.76,5.65,1577924,913867099.0,1.92,-1.4,-0.08,0.17,,
2025-08-28,600028,中国石化,5.65,5.67,5.7,5.62,1439796,828323574.0,1.42,0.35,0.02,0.15,,
2025-08-29,600028,中国石化,5.67,5.62,5.75,5.61,2466679,1421371171.0,2.47,-0.88,-0.05,0.26,,
2025-09-01,600028,中国石化,5.63,5.61,5.65,5.57,1387881,790218240.0,1.42,-0.18,-0.01,0.15,,
2025-09-02,600028,中国石化,5.61,5.72,5.73,5.61,2763738,1596232485.0,2.14,1.96,0.11,0.29,,
2025-09-03,600028,中国石化,5.73,5.66,5.75,5.64,1564823,903671046.0,1.92,-1.05,-0.06,0.16,,
2025-09-04,600028,中国石化,5.64,5.69,5.74,5.54,3051512,1743873686.0,3.53,0.53,0.03,0.32,,
2025-09-05,600028,中国石化,5.65,5.6,5.68,5.57,1824911,1038851891.0,1.93,-1.58,-0.09,0.19,,
2025-09-08,600028,中国石化,5.59,5.59,5.65,5.57,1431846,817117528.0,1.43,-0.18,-0.01,0.15,,
2025-09-09,600028,中国石化,5.61,5.57,5.63,5.55,1463178,829841427.0,1.43,-0.36,-0.02,0.15,,
2025-09-10,600028,中国石化,5.58,5.52,5.58,5.52,1847062,1039096296.0,1.08,-0.9,-0.05,0.19,,
2025-09-11,600028,中国石化,5.53,5.54,5.55,5.46,2189336,1223578621.0,1.63,0.36,0.02,0.23,,
2025-09-12,600028,中国石化,5.55,5.53,5.58,5.52,1614648,895584834.0,1.08,-0.18,-0.01,0.17,,
2025-09-15,600028,中国石化,5.53,5.52,5.55,5.49,1456377,802914857.0,1.08,-0.18,-0.01,0.15,,
2025-09-16,600028,中国石化,5.52,5.48,5.54,5.46,1406017,770791325.0,1.45,-0.72,-0.04,0.15,,
2025-09-17,600028,中国石化,5.49,5.49,5.49,5.43,1510500,825463713.0,1.09,0.18,0.01,0.16,,
2025-09-18,600028,中国石化,5.48,5.4,5.49,5.39,1625479,882252754.0,1.82,-1.64,-0.09,0.17,,
2025-09-19,600028,中国石化,5.39,5.36,5.4,5.35,1307038,701686348.0,0.93,-0.74,-0.04,0.14,,
2025-09-22,600028,中国石化,5.36,5.32,5.37,5.31,1114877,593754358.0,1.12,-0.75,-0.04,0.12,,
2025-09-23,600028,中国石化,5.32,5.36,5.38,5.27,1424958,761518087.0,2.07,0.75,0.04,0.15,,
2025-09-24,600028,中国石化,5.36,5.36,5.41,5.33,1133854,608346656.0,1.49,0.0,0.0,0.12,,
2025-09-25,600028,中国石化,5.36,5.35,5.37,5.32,894576,478397591.0,0.93,-0.19,-0.01,0.09,,
2025-09-26,600028,中国石化,5.36,5.35,5.37,5.33,893790,477992349.0,0.75,0.0,0.0,0.09,,
2025-09-29,600028,中国石化,5.35,5.31,5.36,5.27,1568823,832324622.0,1.68,-0.75,-0.04,0.17,,
2025-09-30,600028,中国石化,5.3,5.29,5.31,5.28,829182,438728075.0,0.56,-0.38,-0.02,0.09,,
2025-10-09,600028,中国石化,5.29,5.36,5.37,5.27,1463860,780083195.0,1.89,1.32,0.07,0.15,,
2025-10-10,600028,中国石化,5.34,5.37,5.4,5.33,1282435,688379672.0,1.31,0.19,0.01,0.14,,
2025-10-13,600028,中国石化,5.3,5.36,5.4,5.27,2003369,1067692800.0,2.42,-0.19,-0.01,0.21,,
2025-10-14,600028,中国石化,5.36,5.42,5.42,5.33,1769256,954120965.0,1.68,1.12,0.06,0.19,,
2025-10-15,600028,中国石化,5.41,5.39,5.44,5.37,1305823,704903831.0,1.29,-0.55,-0.03,0.14,,
2025-10-16,600028,中国石化,5.39,5.45,5.46,5.38,1525961,828131001.0,1.48,1.11,0.06,0.16,,
2025-10-17,600028,中国石化,5.44,5.41,5.49,5.41,1512705,823841176.0,1.47,-0.73,-0.04,0.16,,
2025-10-20,600028,中国石化,5.43,5.47,5.48,5.37,1439919,782991547.0,2.03,1.11,0.06,0.15,,
2025-10-21,600028,中国石化,5.47,5.46,5.49,5.44,1305292,713382657.0,0.91,-0.18,-0.01,0.14,,
2025-10-22,600028,中国石化,5.46,5.5,5.51,5.45,1378243,757331941.0,1.1,0.73,0.04,0.15,,
2025-10-23,600028,中国石化,5.5,5.56,5.57,5.5,1659570,920226043.0,1.27,1.09,0.06,0.17,,
2025-10-24,600028,中国石化,5.58,5.54,5.58,5.51,1276156,707663881.0,1.26,-0.36,-0.02,0.13,,
2025-10-27,600028,中国石化,5.52,5.58,5.63,5.5,1737419,968002294.0,2.35,0.72,0.04,0.18,,
2025-10-28,600028,中国石化,5.58,5.56,5.6,5.54,1105535,614972883.0,1.08,-0.36,-0.02,0.12,,
2025-10-29,600028,中国石化,5.56,5.52,5.56,5.51,916821,507286100.0,0.9,-0.72,-0.04,0.1,,
2025-10-30,600028,中国石化,5.53,5.53,5.58,5.51,1265373,701974098.0,1.27,0.18,0.01,0.13,,
2025-10-31,600028,中国石化,5.53,5.47,5.53,5.43,1823832,997171283.0,1.81,-1.08,-0.06,0.19,,
2025-11-03,600028,中国石化,5.47,5.57,5.59,5.47,1832794,1018222030.0,2.19,1.83,0.1,0.19,,
2025-11-04,600028,中国石化,5.58,5.58,5.62,5.56,1644601,919847505.0,1.08,0.18,0.01,0.17,,
2025-11-05,600028,中国石化,5.57,5.55,5.58,5.53,973295,541102471.0,0.9,-0.54,-0.03,0.1,,
2025-11-06,600028,中国石化,5.54,5.55,5.6,5.52,1085107,604084166.0,1.44,0.0,0.0,0.11,,
2025-11-07,600028,中国石化,5.56,5.61,5.63,5.55,1502640,841706230.0,1.44,1.08,0.06,0.16,,
2025-11-10,600028,中国石化,5.62,5.66,5.68,5.61,1341392,758855484.0,1.25,0.89,0.05,0.14,,
2025-11-11,600028,中国石化,5.67,5.67,5.69,5.63,1089288,616692136.0,1.06,0.18,0.01,0.11,,
2025-11-12,600028,中国石化,5.7,5.71,5.74,5.68,1335760,763698833.0,1.06,0.71,0.04,0.14,,
2025-11-13,600028,中国石化,5.68,5.68,5.71,5.63,1313568,744266181.0,1.4,-0.53,-0.03,0.14,,
2025-11-14,600028,中国石化,5.69,5.71,5.74,5.68,1211137,692714263.0,1.06,0.53,0.03,0.13,,
2025-11-17,600028,中国石化,5.75,5.78,5.8,5.7,1934606,1114795372.0,1.75,1.23,0.07,0.2,,
2025-11-18,600028,中国石化,5.77,5.8,5.83,5.76,1400850,811566703.0,1.21,0.35,0.02,0.15,,
2025-11-19,600028,中国石化,5.81,6.05,6.09,5.79,4296011,2576589392.0,5.17,4.31,0.25,0.45,,
2025-11-20,600028,中国石化,6.0,6.05,6.14,6.0,2741949,1664194016.0,2.31,0.0,0.0,0.29,,
2025-11-21,600028,中国石化,6.05,5.97,6.09,5.93,2575128,1543544974.0,2.64,-1.32,-0.08,0.27,,
2025-11-24,600028,中国石化,5.99,5.84,6.03,5.8,1994725,1171077017.0,3.85,-2.18,-0.13,0.21,,
2025-11-25,600028,中国石化,5.85,5.8,5.85,5.73,1513522,874893096.0,2.05,-0.68,-0.04,0.16,,
2025-11-26,600028,中国石化,5.8,5.74,5.85,5.72,1228694,707713915.0,2.24,-1.03,-0.06,0.13,,
2025-11-27,600028,中国石化,5.73,5.81,5.86,5.68,1367408,788437022.0,3.14,1.22,0.07,0.14,,
2025-11-28,600028,中国石化,5.8,5.78,5.81,5.74,1009992,582779927.0,1.2,-0.52,-0.03,0.11,,
2025-12-01,600028,中国石化,5.77,5.85,5.86,5.76,1209245,703659617.0,1.73,1.21,0.07,0.13,,
2025-12-02,600028,中国石化,5.85,5.98,6.0,5.83,1524030,905660019.0,2.91,2.22,0.13,0.16,,
2025-12-03,600028,中国石化,5.94,5.95,5.98,5.88,1009279,600114577.0,1.67,-0.5,-0.03,0.11,,
2025-12-04,600028,中国石化,5.96,5.97,6.02,5.93,1041721,622544516.0,1.51,0.34,0.02,0.11,,
2025-12-05,600028,中国石化,5.97,5.96,6.02,5.92,1202278,717194310.0,1.68,-0.17,-0.01,0.13,,
2025-12-08,600028,中国石化,5.96,5.96,6.01,5.9,1118027,666911654.0,1.85,0.0,0.0,0.12,,
2025-12-09,600028,中国石化,5.96,5.93,5.97,5.88,1086418,644966349.0,1.51,-0.5,-0.03,0.11,,
2025-12-10,600028,中国石化,5.91,5.86,5.93,5.84,930548,546781378.0,1.52,-1.18,-0.07,0.1,,
2025-12-11,600028,中国石化,5.87,5.82,5.88,5.75,1089807,632110297.0,2.22,-0.68,-0.04,0.12,,
2025-12-12,600028,中国石化,5.8,5.78,5.8,5.73,1504978,867525986.0,1.2,-0.69,-0.04,0.16,,
2025-12-15,600028,中国石化,5.75,5.8,5.83,5.72,963841,557237671.0,1.9,0.35,0.02,0.1,,
2025-12-16,600028,中国石化,5.79,5.82,5.84,5.68,1436453,830242767.0,2.76,0.34,0.02,0.15,,
2025-12-17,600028,中国石化,5.81,5.84,5.9,5.78,1180909,691531291.0,2.06,0.34,0.02,0.12,,
2025-12-18,600028,中国石化,5.88,5.93,5.97,5.82,1129331,667590445.0,2.57,1.54,0.09,0.12,,
2025-12-19,600028,中国石化,5.93,5.89,5.97,5.87,1172704,693889178.0,1.69,-0.67,-0.04,0.12,,
2025-12-22,600028,中国石化,5.9,5.87,5.91,5.83,1198011,702891798.0,1.36,-0.34,-0.02,0.13,,
