日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,异常情况,异常涨跌幅
2024-08-27,600177,雅戈尔,6.9,6.81,6.92,6.8,98477,73801663.0,1.74,-1.3,-0.09,0.21,,
2024-08-28,600177,雅戈尔,6.81,6.69,6.83,6.67,148747,109913414.0,2.35,-1.76,-0.12,0.32,,
2024-08-29,600177,雅戈尔,6.65,6.63,6.68,6.61,127307,93058320.0,1.05,-0.9,-0.06,0.28,,
2024-08-30,600177,雅戈尔,6.58,6.57,6.71,6.5,283373,205714780.0,3.17,-0.9,-0.06,0.61,,
2024-09-02,600177,雅戈尔,6.42,6.45,6.49,6.19,452775,316576949.0,4.57,-1.83,-0.12,0.98,,
2024-09-03,600177,雅戈尔,6.41,6.46,6.5,6.39,267912,190308162.0,1.71,0.16,0.01,0.58,,
2024-09-04,600177,雅戈尔,6.46,6.5,6.56,6.42,168821,120703931.0,2.17,0.62,0.04,0.37,,
2024-09-05,600177,雅戈尔,6.5,6.51,6.54,6.4,129651,92521717.0,2.15,0.15,0.01,0.28,,
2024-09-06,600177,雅戈尔,6.49,6.39,6.5,6.37,107612,76468565.0,2.0,-1.84,-0.12,0.23,,
2024-09-09,600177,雅戈尔,6.39,6.29,6.4,6.28,130851,91318600.0,1.88,-1.56,-0.1,0.28,,
2024-09-10,600177,雅戈尔,6.35,6.26,6.35,6.16,170225,117134679.0,3.02,-0.48,-0.03,0.37,,
2024-09-11,600177,雅戈尔,6.26,6.11,6.27,6.08,142913,97171234.0,3.04,-2.4,-0.15,0.31,,
2024-09-12,600177,雅戈尔,6.09,6.04,6.16,6.04,142417,95921681.0,1.96,-1.15,-0.07,0.31,,
2024-09-13,600177,雅戈尔,6.09,6.05,6.17,6.04,155568,103678204.0,2.15,0.17,0.01,0.34,,
2024-09-18,600177,雅戈尔,6.05,6.04,6.1,5.93,174973,114654811.0,2.81,-0.17,-0.01,0.38,,
2024-09-19,600177,雅戈尔,6.05,5.99,6.1,5.95,207546,136224796.0,2.48,-0.83,-0.05,0.45,,
2024-09-20,600177,雅戈尔,5.99,5.99,6.02,5.89,175551,114556577.0,2.17,0.0,0.0,0.38,,
2024-09-23,600177,雅戈尔,5.98,6.05,6.07,5.96,143593,94702745.0,1.84,1.0,0.06,0.31,,
2024-09-24,600177,雅戈尔,6.09,6.38,6.38,6.09,299679,203566310.0,4.79,5.45,0.33,0.65,,
2024-09-25,600177,雅戈尔,6.45,6.49,6.61,6.44,267826,189886240.0,2.66,1.72,0.11,0.58,,
2024-09-26,600177,雅戈尔,6.48,6.82,6.83,6.46,310524,223741168.0,5.7,5.08,0.33,0.67,,
2024-09-27,600177,雅戈尔,6.94,6.93,6.99,6.79,284066,211441499.0,2.93,1.61,0.11,0.61,,
2024-09-30,600177,雅戈尔,7.15,7.52,7.59,7.15,746279,593739923.0,6.35,8.51,0.59,1.61,,
2024-10-08,600177,雅戈尔,8.33,7.86,8.33,7.7,909378,780394051.0,8.38,4.52,0.34,1.97,,
2024-10-09,600177,雅戈尔,7.72,7.08,7.73,7.02,700858,553727726.0,9.03,-9.92,-0.78,1.52,,
2024-10-10,600177,雅戈尔,7.11,7.24,7.42,7.06,440072,343977230.0,5.08,2.26,0.16,0.95,,
2024-10-11,600177,雅戈尔,7.19,7.13,7.29,7.06,274654,212904723.0,3.18,-1.52,-0.11,0.59,,
2024-10-14,600177,雅戈尔,7.18,7.21,7.33,7.09,286688,222573070.0,3.37,1.12,0.08,0.62,,
2024-10-15,600177,雅戈尔,7.18,7.07,7.23,7.07,229502,176878449.0,2.22,-1.94,-0.14,0.5,,
2024-10-16,600177,雅戈尔,7.01,7.16,7.23,7.0,235095,181450199.0,3.25,1.27,0.09,0.51,,
2024-10-17,600177,雅戈尔,7.21,6.99,7.21,6.98,260830,199284000.0,3.21,-2.37,-0.17,0.56,,
2024-10-18,600177,雅戈尔,7.01,7.07,7.21,6.86,328607,249704494.0,5.01,1.14,0.08,0.71,,
2024-10-21,600177,雅戈尔,7.12,6.98,7.12,6.89,314582,237212051.0,3.25,-1.27,-0.09,0.68,,
2024-10-22,600177,雅戈尔,7.02,7.0,7.04,6.95,190699,143995978.0,1.29,0.29,0.02,0.41,,
2024-10-23,600177,雅戈尔,7.0,7.12,7.17,7.0,242503,185722362.0,2.43,1.71,0.12,0.52,,
2024-10-24,600177,雅戈尔,7.1,7.12,7.16,7.06,135531,103850808.0,1.4,0.0,0.0,0.29,,
2024-10-25,600177,雅戈尔,7.09,7.15,7.19,7.09,165481,127616727.0,1.4,0.42,0.03,0.36,,
2024-10-28,600177,雅戈尔,7.14,7.1,7.16,7.02,243386,185927999.0,1.96,-0.7,-0.05,0.53,,
2024-10-29,600177,雅戈尔,7.1,7.02,7.17,7.02,207428,158365761.0,2.11,-1.13,-0.08,0.45,,
2024-10-30,600177,雅戈尔,7.02,6.96,7.05,6.87,264421,198289172.0,2.56,-0.85,-0.06,0.57,,
2024-10-31,600177,雅戈尔,6.98,6.95,7.03,6.86,202086,151766588.0,2.44,-0.14,-0.01,0.44,,
2024-11-01,600177,雅戈尔,6.91,7.02,7.07,6.91,263461,199545858.0,2.3,1.01,0.07,0.57,,
2024-11-04,600177,雅戈尔,7.03,7.12,7.12,6.92,219654,166513064.0,2.85,1.42,0.1,0.48,,
2024-11-05,600177,雅戈尔,7.12,7.18,7.22,7.1,267710,206837552.0,1.69,0.84,0.06,0.58,,
2024-11-06,600177,雅戈尔,7.18,7.09,7.19,7.04,309594,236968873.0,2.09,-1.25,-0.09,0.67,,
2024-11-07,600177,雅戈尔,7.05,7.26,7.28,7.03,335161,259323136.0,3.53,2.4,0.17,0.72,,
2024-11-08,600177,雅戈尔,7.34,7.16,7.4,7.12,332878,259418571.0,3.86,-1.38,-0.1,0.72,,
2024-11-11,600177,雅戈尔,7.14,7.07,7.16,7.01,284659,216892515.0,2.09,-1.26,-0.09,0.62,,
2024-11-12,600177,雅戈尔,7.08,7.05,7.17,7.02,294837,225604339.0,2.12,-0.28,-0.02,0.64,,
2024-11-13,600177,雅戈尔,7.03,7.08,7.17,7.03,246297,188419744.0,1.99,0.43,0.03,0.53,,
2024-11-14,600177,雅戈尔,7.1,6.98,7.12,6.98,268522,204319640.0,1.98,-1.41,-0.1,0.58,,
2024-11-15,600177,雅戈尔,7.0,7.01,7.09,6.97,206537,156714730.0,1.72,0.43,0.03,0.45,,
2024-11-18,600177,雅戈尔,7.15,7.12,7.35,7.08,561870,437489753.0,3.85,1.57,0.11,1.22,,
2024-11-19,600177,雅戈尔,7.11,7.17,7.22,7.04,323559,249054629.0,2.53,0.7,0.05,0.7,,
2024-11-20,600177,雅戈尔,7.14,7.13,7.17,7.07,228780,175631467.0,1.39,-0.56,-0.04,0.49,,
2024-11-21,600177,雅戈尔,7.14,7.22,7.24,7.08,307933,237928369.0,2.24,1.26,0.09,0.67,,
2024-11-22,600177,雅戈尔,7.22,7.0,7.27,7.0,280023,215272700.0,3.74,-3.05,-0.22,0.61,,
2024-11-25,600177,雅戈尔,7.02,7.07,7.14,6.99,257650,196369005.0,2.14,1.0,0.07,0.56,,
2024-11-26,600177,雅戈尔,7.05,7.05,7.1,7.01,148615,113214816.0,1.27,-0.28,-0.02,0.32,,
2024-11-27,600177,雅戈尔,7.06,7.26,7.29,7.03,355941,275586916.0,3.69,2.98,0.21,0.77,,
2024-11-28,600177,雅戈尔,7.27,7.31,7.36,7.2,257355,202178089.0,2.2,0.69,0.05,0.56,,
2024-11-29,600177,雅戈尔,7.33,7.53,7.59,7.31,452878,365446393.0,3.83,3.01,0.22,0.98,,
2024-12-02,600177,雅戈尔,7.56,7.46,7.67,7.42,377253,303178185.0,3.32,-0.93,-0.07,0.82,,
2024-12-03,600177,雅戈尔,7.49,7.51,7.52,7.42,316040,254007113.0,1.34,0.67,0.05,0.68,,
2024-12-04,600177,雅戈尔,7.53,7.45,7.53,7.41,191759,151969309.0,1.6,-0.8,-0.06,0.41,,
2024-12-05,600177,雅戈尔,7.45,7.48,7.49,7.35,208022,163748859.0,1.88,0.4,0.03,0.45,,
2024-12-06,600177,雅戈尔,7.48,7.59,7.62,7.44,223980,179670227.0,2.41,1.47,0.11,0.48,,
2024-12-09,600177,雅戈尔,7.62,7.63,7.68,7.54,209798,169646415.0,1.84,0.53,0.04,0.45,,
2024-12-10,600177,雅戈尔,7.74,7.68,7.82,7.65,299701,245644938.0,2.23,0.66,0.05,0.65,,
2024-12-11,600177,雅戈尔,7.66,7.87,7.88,7.64,326682,269990916.0,3.13,2.47,0.19,0.71,,
2024-12-12,600177,雅戈尔,7.87,8.08,8.12,7.84,409488,347077810.0,3.56,2.67,0.21,0.89,,
2024-12-13,600177,雅戈尔,8.07,8.1,8.2,7.99,666554,572131858.0,2.6,0.25,0.02,1.44,,
2024-12-16,600177,雅戈尔,8.16,8.59,8.71,8.09,1133547,1008248118.0,7.65,6.05,0.49,2.45,,
2024-12-17,600177,雅戈尔,8.54,8.92,9.5,8.04,1801451,1690701857.0,17.0,3.84,0.33,3.9,,
2024-12-18,600177,雅戈尔,8.39,8.19,8.53,8.1,1165994,1016888286.0,4.82,-8.18,-0.73,2.52,,
2024-12-19,600177,雅戈尔,8.07,7.99,8.14,7.89,653502,552289281.0,3.05,-2.44,-0.2,1.41,,
2024-12-20,600177,雅戈尔,7.96,8.04,8.24,7.95,489999,419053417.0,3.63,0.63,0.05,1.06,,
2024-12-23,600177,雅戈尔,8.04,8.13,8.3,7.99,543608,468479994.0,3.86,1.12,0.09,1.18,,
2024-12-24,600177,雅戈尔,8.1,8.15,8.18,8.02,355873,305143076.0,1.97,0.25,0.02,0.77,,
2024-12-25,600177,雅戈尔,8.1,8.22,8.26,8.06,332905,287200454.0,2.45,0.86,0.07,0.72,,
2024-12-26,600177,雅戈尔,8.21,8.17,8.32,8.14,300807,260096121.0,2.19,-0.61,-0.05,0.65,,
2024-12-27,600177,雅戈尔,8.17,8.41,8.46,8.16,426693,374660516.0,3.67,2.94,0.24,0.92,,
2024-12-30,600177,雅戈尔,8.41,8.45,8.47,8.31,352885,312382474.0,1.9,0.48,0.04,0.76,,
2024-12-31,600177,雅戈尔,8.46,8.44,8.59,8.42,401248,359383994.0,2.01,-0.12,-0.01,0.87,,
2025-01-02,600177,雅戈尔,8.43,8.2,8.61,8.14,563773,497536615.0,5.57,-2.84,-0.24,1.22,,
2025-01-03,600177,雅戈尔,8.2,8.09,8.24,8.05,373005,320551019.0,2.32,-1.34,-0.11,0.81,,
2025-01-06,600177,雅戈尔,8.01,8.08,8.09,7.96,279014,236767460.0,1.61,-0.12,-0.01,0.6,,
2025-01-07,600177,雅戈尔,8.06,8.04,8.12,7.97,223255,189828285.0,1.86,-0.5,-0.04,0.48,,
2025-01-08,600177,雅戈尔,8.02,7.93,8.05,7.84,304097,255110129.0,2.61,-1.37,-0.11,0.66,,
2025-01-09,600177,雅戈尔,7.91,7.72,7.96,7.71,230628,190491487.0,3.15,-2.65,-0.21,0.5,,
2025-01-10,600177,雅戈尔,7.75,7.65,7.78,7.61,178267,145446942.0,2.2,-0.91,-0.07,0.39,,
2025-01-13,600177,雅戈尔,7.64,7.57,7.66,7.52,188642,151498679.0,1.83,-1.05,-0.08,0.41,,
2025-01-14,600177,雅戈尔,7.58,7.76,7.78,7.57,210302,171249126.0,2.77,2.51,0.19,0.45,,
2025-01-15,600177,雅戈尔,7.76,7.67,7.84,7.64,239249,195493466.0,2.58,-1.16,-0.09,0.52,,
2025-01-16,600177,雅戈尔,7.72,7.72,7.83,7.64,212506,174374925.0,2.48,0.65,0.05,0.46,,
2025-01-17,600177,雅戈尔,7.7,7.69,7.78,7.62,147035,120124579.0,2.07,-0.39,-0.03,0.32,,
2025-01-20,600177,雅戈尔,7.74,7.65,7.84,7.64,221404,181429894.0,2.6,-0.52,-0.04,0.48,,
2025-01-21,600177,雅戈尔,7.69,7.61,7.71,7.58,157600,127354500.0,1.7,-0.52,-0.04,0.34,,
2025-01-22,600177,雅戈尔,7.61,7.53,7.63,7.51,155265,124350091.0,1.58,-1.05,-0.08,0.34,,
2025-01-23,600177,雅戈尔,7.58,7.62,7.69,7.58,170848,138230293.0,1.46,1.2,0.09,0.37,,
2025-01-24,600177,雅戈尔,7.62,7.67,7.73,7.57,179282,145515253.0,2.1,0.66,0.05,0.39,,
2025-01-27,600177,雅戈尔,7.68,7.7,7.74,7.66,171297,139846935.0,1.04,0.39,0.03,0.37,,
2025-02-05,600177,雅戈尔,7.72,7.64,7.73,7.61,210922,171017746.0,1.56,-0.78,-0.06,0.46,,
2025-02-06,600177,雅戈尔,7.63,7.57,7.71,7.53,284881,228748517.0,2.36,-0.92,-0.07,0.62,,
2025-02-07,600177,雅戈尔,7.54,7.57,7.64,7.44,252213,202697543.0,2.64,0.0,0.0,0.55,,
2025-02-10,600177,雅戈尔,7.57,7.57,7.67,7.53,188436,151634432.0,1.85,0.0,0.0,0.41,,
2025-02-11,600177,雅戈尔,7.64,7.75,7.77,7.64,360594,294871488.0,1.72,2.38,0.18,0.78,,
2025-02-12,600177,雅戈尔,7.72,7.7,7.75,7.63,194747,158358582.0,1.55,-0.65,-0.05,0.42,,
2025-02-13,600177,雅戈尔,7.7,7.7,7.77,7.66,189150,154851926.0,1.43,0.0,0.0,0.41,,
2025-02-14,600177,雅戈尔,7.72,7.63,7.73,7.59,226555,183337323.0,1.82,-0.91,-0.07,0.49,,
2025-02-17,600177,雅戈尔,7.64,7.6,7.65,7.57,172253,138761990.0,1.05,-0.39,-0.03,0.37,,
2025-02-18,600177,雅戈尔,7.6,7.55,7.66,7.54,209760,169080527.0,1.58,-0.66,-0.05,0.45,,
2025-02-19,600177,雅戈尔,7.57,7.61,7.61,7.52,183096,147087723.0,1.19,0.79,0.06,0.4,,
2025-02-20,600177,雅戈尔,7.6,7.6,7.64,7.57,153507,123913973.0,0.92,-0.13,-0.01,0.33,,
2025-02-21,600177,雅戈尔,7.62,7.64,7.69,7.61,199663,161897155.0,1.05,0.53,0.04,0.43,,
2025-02-24,600177,雅戈尔,7.65,7.65,7.69,7.61,181572,147332258.0,1.05,0.13,0.01,0.39,,
2025-02-25,600177,雅戈尔,7.63,7.6,7.69,7.57,229924,185933605.0,1.57,-0.65,-0.05,0.5,,
2025-02-26,600177,雅戈尔,7.58,7.62,7.68,7.58,226719,183270482.0,1.32,0.26,0.02,0.49,,
2025-02-27,600177,雅戈尔,7.63,7.79,7.84,7.62,359313,295132725.0,2.89,2.23,0.17,0.78,,
2025-02-28,600177,雅戈尔,7.79,7.78,7.91,7.72,248603,205116563.0,2.44,-0.13,-0.01,0.54,,
2025-03-03,600177,雅戈尔,7.79,7.73,7.83,7.66,274181,221602687.0,2.19,-0.64,-0.05,0.59,,
2025-03-04,600177,雅戈尔,7.7,7.97,7.97,7.69,272875,224348047.0,3.62,3.1,0.24,0.59,,
2025-03-05,600177,雅戈尔,7.97,7.97,8.0,7.88,188557,156462398.0,1.51,0.0,0.0,0.41,,
2025-03-06,600177,雅戈尔,7.98,7.97,8.01,7.87,203572,168863945.0,1.76,0.0,0.0,0.44,,
2025-03-07,600177,雅戈尔,7.97,7.87,7.97,7.86,150149,124049190.0,1.38,-1.25,-0.1,0.32,,
2025-03-10,600177,雅戈尔,7.86,7.75,7.88,7.73,234206,190203656.0,1.91,-1.52,-0.12,0.51,,
2025-03-11,600177,雅戈尔,7.72,7.92,7.92,7.7,183277,150142900.0,2.84,2.19,0.17,0.4,,
2025-03-12,600177,雅戈尔,7.91,7.78,7.91,7.77,209397,171136588.0,1.77,-1.77,-0.14,0.45,,
2025-03-13,600177,雅戈尔,7.8,7.76,7.82,7.72,257141,208792436.0,1.29,-0.26,-0.02,0.56,,
2025-03-14,600177,雅戈尔,7.77,7.82,7.84,7.75,342496,279401300.0,1.16,0.77,0.06,0.74,,
2025-03-17,600177,雅戈尔,7.85,7.78,7.87,7.78,221563,181060594.0,1.15,-0.51,-0.04,0.48,,
2025-03-18,600177,雅戈尔,7.81,7.78,7.81,7.74,188246,152889863.0,0.9,0.0,0.0,0.41,,
2025-03-19,600177,雅戈尔,7.78,7.75,7.8,7.73,262470,212960674.0,0.9,-0.39,-0.03,0.57,,
2025-03-20,600177,雅戈尔,7.76,7.69,7.77,7.68,283046,228556341.0,1.16,-0.77,-0.06,0.61,,
2025-03-21,600177,雅戈尔,7.7,7.69,7.76,7.66,299221,241039445.0,1.3,0.0,0.0,0.65,,
2025-03-24,600177,雅戈尔,7.69,7.72,7.76,7.69,199591,161323690.0,0.91,0.39,0.03,0.43,,
2025-03-25,600177,雅戈尔,7.73,7.77,7.79,7.7,192322,156122063.0,1.17,0.65,0.05,0.42,,
2025-03-26,600177,雅戈尔,7.77,7.75,7.79,7.75,128614,104546416.0,0.51,-0.26,-0.02,0.28,,
2025-03-27,600177,雅戈尔,7.75,7.77,7.79,7.75,105698,85947388.0,0.52,0.26,0.02,0.23,,
2025-03-28,600177,雅戈尔,7.77,7.8,7.83,7.75,186264,151878286.0,1.03,0.39,0.03,0.4,,
2025-03-31,600177,雅戈尔,7.81,7.71,7.89,7.71,286873,233298367.0,2.31,-1.15,-0.09,0.62,,
2025-04-01,600177,雅戈尔,7.71,7.77,7.83,7.67,275176,223513995.0,2.08,0.78,0.06,0.6,,
2025-04-02,600177,雅戈尔,7.78,7.83,7.89,7.77,212013,173918650.0,1.54,0.77,0.06,0.46,,
2025-04-03,600177,雅戈尔,7.79,7.73,7.83,7.7,339669,275220296.0,1.66,-1.28,-0.1,0.73,,
2025-04-07,600177,雅戈尔,7.48,7.19,7.54,6.92,697247,532194448.0,8.02,-6.99,-0.54,1.51,,
2025-04-08,600177,雅戈尔,7.21,7.42,7.51,7.2,502231,388726837.0,4.31,3.2,0.23,1.09,,
2025-04-09,600177,雅戈尔,7.34,7.26,7.35,7.12,565769,429792571.0,3.1,-2.16,-0.16,1.22,,
2025-04-10,600177,雅戈尔,7.3,7.45,7.52,7.27,352025,273437973.0,3.44,2.62,0.19,0.76,,
2025-04-11,600177,雅戈尔,7.42,7.41,7.47,7.35,180571,140120769.0,1.61,-0.54,-0.04,0.39,,
2025-04-14,600177,雅戈尔,7.44,7.46,7.48,7.43,148723,116197640.0,0.67,0.67,0.05,0.32,,
2025-04-15,600177,雅戈尔,7.46,7.58,7.58,7.45,178189,140477362.0,1.74,1.61,0.12,0.39,,
2025-04-16,600177,雅戈尔,7.58,7.66,7.67,7.55,219368,174952968.0,1.58,1.06,0.08,0.47,,
2025-04-17,600177,雅戈尔,7.65,7.6,7.69,7.6,117559,94057981.0,1.17,-0.78,-0.06,0.25,,
2025-04-18,600177,雅戈尔,7.6,7.45,7.63,7.43,302878,238490687.0,2.63,-1.97,-0.15,0.66,,
2025-04-21,600177,雅戈尔,7.47,7.46,7.52,7.4,217356,170005118.0,1.61,0.13,0.01,0.47,,
2025-04-22,600177,雅戈尔,7.46,7.5,7.54,7.44,147421,115861024.0,1.34,0.54,0.04,0.32,,
2025-04-23,600177,雅戈尔,7.52,7.49,7.57,7.46,162263,127719845.0,1.47,-0.13,-0.01,0.35,,
2025-04-24,600177,雅戈尔,7.41,7.27,7.41,7.23,392611,301146917.0,2.4,-2.94,-0.22,0.85,,
2025-04-25,600177,雅戈尔,7.27,7.3,7.36,7.26,176316,135299385.0,1.38,0.41,0.03,0.38,,
2025-04-28,600177,雅戈尔,7.3,7.23,7.33,7.22,186030,141525804.0,1.51,-0.96,-0.07,0.4,,
2025-04-29,600177,雅戈尔,7.22,7.16,7.23,7.14,164527,123951653.0,1.24,-0.97,-0.07,0.36,,
2025-04-30,600177,雅戈尔,7.14,7.13,7.25,7.12,197760,149013769.0,1.82,-0.42,-0.03,0.43,,
2025-05-06,600177,雅戈尔,7.19,7.13,7.19,7.11,264047,198029219.0,1.12,0.0,0.0,0.57,,
2025-05-07,600177,雅戈尔,7.17,7.19,7.23,7.15,204962,154513827.0,1.12,0.84,0.06,0.44,,
2025-05-08,600177,雅戈尔,7.19,7.2,7.22,7.15,159083,120339622.0,0.97,0.14,0.01,0.34,,
2025-05-09,600177,雅戈尔,7.21,7.24,7.29,7.2,189770,144465129.0,1.25,0.56,0.04,0.41,,
2025-05-12,600177,雅戈尔,7.26,7.23,7.29,7.2,194078,147245535.0,1.24,-0.14,-0.01,0.42,,
2025-05-13,600177,雅戈尔,7.29,7.19,7.3,7.19,272456,206620383.0,1.52,-0.55,-0.04,0.59,,
2025-05-14,600177,雅戈尔,7.19,7.24,7.26,7.14,248751,188079011.0,1.67,0.7,0.05,0.54,,
2025-05-15,600177,雅戈尔,7.23,7.17,7.27,7.17,166912,126283257.0,1.38,-0.97,-0.07,0.36,,
2025-05-16,600177,雅戈尔,7.16,7.13,7.18,7.12,183386,137529051.0,0.84,-0.56,-0.04,0.4,,
2025-05-19,600177,雅戈尔,7.12,7.14,7.18,7.1,157377,118127757.0,1.12,0.14,0.01,0.34,,
2025-05-20,600177,雅戈尔,7.15,7.13,7.16,7.12,150326,112693188.0,0.56,-0.14,-0.01,0.33,,
2025-05-21,600177,雅戈尔,7.14,7.16,7.18,7.13,149017,112133539.0,0.7,0.42,0.03,0.32,,
2025-05-22,600177,雅戈尔,7.15,7.14,7.17,7.12,109033,81806296.0,0.7,-0.28,-0.02,0.24,,
2025-05-23,600177,雅戈尔,7.14,7.07,7.17,7.07,179830,134692626.0,1.4,-0.98,-0.07,0.39,,
2025-05-26,600177,雅戈尔,7.08,6.97,7.1,6.96,248538,183297710.0,1.98,-1.41,-0.1,0.54,,
2025-05-27,600177,雅戈尔,6.98,7.01,7.01,6.96,125428,92186245.0,0.72,0.57,0.04,0.27,,
2025-05-28,600177,雅戈尔,7.0,7.08,7.12,7.0,170920,127039844.0,1.71,1.0,0.07,0.37,,
2025-05-29,600177,雅戈尔,7.1,7.17,7.18,7.09,161822,121518007.0,1.27,1.27,0.09,0.35,,
2025-05-30,600177,雅戈尔,7.18,7.15,7.22,7.14,226871,171086988.0,1.12,-0.28,-0.02,0.49,,
2025-06-03,600177,雅戈尔,7.14,7.16,7.17,7.08,232539,174201883.0,1.26,0.14,0.01,0.5,,
2025-06-04,600177,雅戈尔,7.16,7.16,7.18,7.12,160369,120479901.0,0.84,0.0,0.0,0.35,,
2025-06-05,600177,雅戈尔,7.15,7.11,7.19,7.09,261948,196024725.0,1.4,-0.7,-0.05,0.57,,
2025-06-06,600177,雅戈尔,7.15,7.12,7.19,7.11,181682,132634219.0,1.13,0.14,0.01,0.39,,
2025-06-09,600177,雅戈尔,7.14,7.19,7.22,7.12,187486,137890183.0,1.4,0.98,0.07,0.41,,
2025-06-10,600177,雅戈尔,7.21,7.17,7.23,7.14,168876,124093192.0,1.25,-0.28,-0.02,0.37,,
2025-06-11,600177,雅戈尔,7.17,7.18,7.21,7.16,137429,101001576.0,0.7,0.14,0.01,0.3,,
2025-06-12,600177,雅戈尔,7.17,7.19,7.22,7.16,158354,116423438.0,0.84,0.14,0.01,0.34,,
2025-06-13,600177,雅戈尔,7.19,7.12,7.22,7.11,257813,188352607.0,1.53,-0.97,-0.07,0.56,,
2025-06-16,600177,雅戈尔,7.12,7.14,7.16,7.09,139120,101473893.0,0.98,0.28,0.02,0.3,,
2025-06-17,600177,雅戈尔,7.14,7.13,7.17,7.12,90155,65799589.0,0.7,-0.14,-0.01,0.19,,
2025-06-18,600177,雅戈尔,7.13,7.11,7.14,7.09,127177,92535018.0,0.7,-0.28,-0.02,0.28,,
2025-06-19,600177,雅戈尔,7.11,7.11,7.14,7.07,125019,90865061.0,0.98,0.0,0.0,0.27,,
2025-06-20,600177,雅戈尔,7.12,7.13,7.17,7.11,144715,105637979.0,0.84,0.28,0.02,0.31,,
2025-06-23,600177,雅戈尔,7.12,7.06,7.13,7.04,165527,119611054.0,1.26,-0.98,-0.07,0.36,,
2025-06-24,600177,雅戈尔,7.08,7.09,7.12,7.06,158792,115241049.0,0.85,0.42,0.03,0.34,,
2025-06-25,600177,雅戈尔,7.12,7.26,7.26,7.11,316099,232661683.0,2.12,2.4,0.17,0.68,,
2025-06-26,600177,雅戈尔,7.26,7.16,7.26,7.15,224061,164539544.0,1.52,-1.38,-0.1,0.48,,
2025-06-27,600177,雅戈尔,7.19,7.19,7.27,7.16,246053,181627792.0,1.54,0.42,0.03,0.53,,
2025-06-30,600177,雅戈尔,7.2,7.14,7.22,7.13,200766,146994657.0,1.25,-0.7,-0.05,0.43,,
2025-07-01,600177,雅戈尔,7.16,7.13,7.16,7.1,168532,122830199.0,0.84,-0.14,-0.01,0.36,,
2025-07-02,600177,雅戈尔,7.14,7.13,7.15,7.11,135331,98688184.0,0.56,0.0,0.0,0.29,,
2025-07-03,600177,雅戈尔,7.14,7.14,7.18,7.13,163171,119386836.0,0.7,0.14,0.01,0.35,,
2025-07-04,600177,雅戈尔,7.13,7.13,7.18,7.13,160504,117343106.0,0.7,-0.14,-0.01,0.35,,
2025-07-07,600177,雅戈尔,7.14,7.17,7.17,7.08,150618,109820501.0,1.26,0.56,0.04,0.33,,
2025-07-08,600177,雅戈尔,7.17,7.18,7.2,7.16,159036,116764026.0,0.56,0.14,0.01,0.34,,
2025-07-09,600177,雅戈尔,7.18,7.21,7.23,7.18,161816,119361820.0,0.7,0.42,0.03,0.35,,
2025-07-10,600177,雅戈尔,7.2,7.31,7.32,7.2,272867,203136896.0,1.66,1.39,0.1,0.59,,
2025-07-11,600177,雅戈尔,7.31,7.35,7.38,7.29,247492,185567022.0,1.23,0.55,0.04,0.54,,
2025-07-14,600177,雅戈尔,7.36,7.35,7.39,7.32,175451,131776017.0,0.95,0.0,0.0,0.38,,
2025-07-15,600177,雅戈尔,7.36,7.28,7.37,7.27,193091,144311611.0,1.36,-0.95,-0.07,0.42,,
2025-07-16,600177,雅戈尔,7.28,7.27,7.33,7.24,158686,118185676.0,1.24,-0.14,-0.01,0.34,,
2025-07-17,600177,雅戈尔,7.28,7.27,7.32,7.25,149468,111212242.0,0.96,0.0,0.0,0.32,,
2025-07-18,600177,雅戈尔,7.29,7.29,7.3,7.26,119063,88615911.0,0.55,0.28,0.02,0.26,,
2025-07-21,600177,雅戈尔,7.29,7.33,7.34,7.28,142872,106881085.0,0.82,0.55,0.04,0.31,,
2025-07-22,600177,雅戈尔,7.34,7.37,7.37,7.3,225287,168871044.0,0.95,0.55,0.04,0.49,,
2025-07-23,600177,雅戈尔,7.39,7.37,7.44,7.35,206592,155989807.0,1.22,0.0,0.0,0.45,,
2025-07-24,600177,雅戈尔,7.37,7.4,7.42,7.36,181629,137243419.0,0.81,0.41,0.03,0.39,,
2025-07-25,600177,雅戈尔,7.4,7.43,7.5,7.39,244884,186514919.0,1.49,0.41,0.03,0.53,,
2025-07-28,600177,雅戈尔,7.44,7.32,7.45,7.31,210379,158143870.0,1.88,-1.48,-0.11,0.46,,
2025-07-29,600177,雅戈尔,7.34,7.31,7.36,7.27,133575,99667629.0,1.23,-0.14,-0.01,0.29,,
2025-07-30,600177,雅戈尔,7.29,7.3,7.35,7.28,174757,130731655.0,0.96,-0.14,-0.01,0.38,,
2025-07-31,600177,雅戈尔,7.3,7.19,7.31,7.16,270158,199105511.0,2.05,-1.51,-0.11,0.58,,
2025-08-01,600177,雅戈尔,7.16,7.22,7.26,7.16,201606,149015794.0,1.39,0.42,0.03,0.44,,
2025-08-04,600177,雅戈尔,7.22,7.22,7.24,7.18,154562,113879525.0,0.83,0.0,0.0,0.33,,
2025-08-05,600177,雅戈尔,7.22,7.28,7.3,7.21,136817,101567059.0,1.25,0.83,0.06,0.3,,
2025-08-06,600177,雅戈尔,7.28,7.27,7.28,7.23,199580,147954567.0,0.69,-0.14,-0.01,0.43,,
