日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,异常情况,异常涨跌幅
2025-03-13,600104,上汽集团,15.51,15.23,15.56,15.2,577448,890440632.0,2.31,-2.12,-0.33,0.5,,
2025-03-14,600104,上汽集团,15.23,15.51,15.59,15.21,517058,802712680.0,2.5,1.84,0.28,0.45,,
2025-03-17,600104,上汽集团,15.52,15.48,15.61,15.39,353262,550131360.0,1.42,-0.19,-0.03,0.31,,
2025-03-18,600104,上汽集团,15.51,15.61,15.71,15.41,426141,667148743.0,1.94,0.84,0.13,0.37,,
2025-03-19,600104,上汽集团,15.61,15.52,15.75,15.49,408958,642394660.0,1.67,-0.58,-0.09,0.35,,
2025-03-20,600104,上汽集团,15.52,15.5,15.6,15.46,287621,449054381.0,0.9,-0.13,-0.02,0.25,,
2025-03-21,600104,上汽集团,15.46,15.23,15.52,15.22,376165,580088801.0,1.94,-1.74,-0.27,0.32,,
2025-03-24,600104,上汽集团,15.18,15.2,15.46,15.0,569387,867014180.0,3.02,-0.2,-0.03,0.49,,
2025-03-25,600104,上汽集团,15.22,15.16,15.29,15.12,318380,486913952.0,1.12,-0.26,-0.04,0.28,,
2025-03-26,600104,上汽集团,15.13,15.31,15.33,15.08,313317,480153792.0,1.65,0.99,0.15,0.27,,
2025-03-27,600104,上汽集团,15.21,15.4,15.45,15.17,334443,516797371.0,1.83,0.59,0.09,0.29,,
2025-03-28,600104,上汽集团,15.4,15.35,15.47,15.24,292876,452080968.0,1.49,-0.32,-0.05,0.25,,
2025-03-31,600104,上汽集团,15.41,15.7,15.98,15.41,919038,1453040883.0,3.71,2.28,0.35,0.79,,
2025-04-01,600104,上汽集团,15.68,15.63,15.81,15.45,403418,635170518.0,2.29,-0.45,-0.07,0.35,,
2025-04-02,600104,上汽集团,15.66,15.57,15.7,15.42,305026,477401433.0,1.79,-0.38,-0.06,0.26,,
2025-04-03,600104,上汽集团,15.41,15.38,15.59,15.28,322349,500002398.0,1.99,-1.22,-0.19,0.28,,
2025-04-07,600104,上汽集团,14.51,13.83,14.66,13.83,900244,1273515628.0,5.4,-10.08,-1.55,0.78,价格异常,-10.078023407022108
2025-04-08,600104,上汽集团,13.91,14.53,14.59,13.91,948158,1364778328.0,4.92,5.06,0.7,0.82,,
2025-04-09,600104,上汽集团,14.4,15.11,15.11,14.11,721640,1057589805.0,6.88,3.99,0.58,0.62,,
2025-04-10,600104,上汽集团,15.41,14.96,15.41,14.84,637357,962477108.0,3.77,-0.99,-0.15,0.55,,
2025-04-11,600104,上汽集团,14.98,15.07,15.21,14.87,475906,722417980.0,2.27,0.74,0.11,0.41,,
2025-04-14,600104,上汽集团,15.4,15.41,15.59,15.23,497161,772051744.0,2.39,2.26,0.34,0.43,,
2025-04-15,600104,上汽集团,15.42,15.33,15.47,15.24,292013,450503140.0,1.49,-0.52,-0.08,0.25,,
2025-04-16,600104,上汽集团,15.7,15.66,15.71,15.21,636201,992821343.0,3.26,2.15,0.33,0.55,,
2025-04-17,600104,上汽集团,15.65,15.42,15.76,15.3,452840,704424840.0,2.94,-1.53,-0.24,0.39,,
2025-04-18,600104,上汽集团,15.31,15.26,15.35,15.12,253082,387394421.0,1.49,-1.04,-0.16,0.22,,
2025-04-21,600104,上汽集团,15.26,15.27,15.29,15.14,175815,269348933.0,0.98,0.07,0.01,0.15,,
2025-04-22,600104,上汽集团,15.26,15.19,15.31,15.17,208720,319785903.0,0.92,-0.52,-0.08,0.18,,
2025-04-23,600104,上汽集团,15.26,15.32,15.55,15.24,359907,556814883.0,2.04,0.86,0.13,0.31,,
2025-04-24,600104,上汽集团,15.34,15.44,15.49,15.21,300948,464930915.0,1.83,0.78,0.12,0.26,,
2025-04-25,600104,上汽集团,15.43,15.63,15.81,15.37,431211,677825910.0,2.85,1.23,0.19,0.37,,
2025-04-28,600104,上汽集团,15.55,15.4,15.58,15.37,254862,395736436.0,1.34,-1.47,-0.23,0.22,,
2025-04-29,600104,上汽集团,15.34,15.5,15.56,15.31,208498,324391489.0,1.62,0.65,0.1,0.18,,
2025-04-30,600104,上汽集团,15.52,16.15,16.2,15.51,746947,1202133365.0,4.45,4.19,0.65,0.65,,
2025-05-06,600104,上汽集团,16.19,16.29,16.3,16.08,549501,894394571.0,1.36,0.87,0.14,0.47,,
2025-05-07,600104,上汽集团,16.59,16.38,16.59,16.25,485769,800875168.0,2.09,0.55,0.09,0.42,,
2025-05-08,600104,上汽集团,16.24,16.45,16.59,16.21,287975,476779249.0,2.32,0.43,0.07,0.25,,
2025-05-09,600104,上汽集团,16.46,16.46,16.52,16.18,314431,517810562.0,2.07,0.06,0.01,0.27,,
2025-05-12,600104,上汽集团,16.51,16.36,16.6,16.28,338594,559025450.0,1.94,-0.61,-0.1,0.29,,
2025-05-13,600104,上汽集团,16.52,16.54,16.77,16.37,395671,659220064.0,2.44,1.1,0.18,0.34,,
2025-05-14,600104,上汽集团,16.5,16.59,16.61,16.4,293469,487784140.0,1.27,0.3,0.05,0.25,,
2025-05-15,600104,上汽集团,16.59,16.63,16.73,16.48,321449,536983936.0,1.51,0.24,0.04,0.28,,
2025-05-16,600104,上汽集团,16.61,16.8,16.81,16.41,348814,584568674.0,2.41,1.02,0.17,0.3,,
2025-05-19,600104,上汽集团,16.73,16.59,16.77,16.56,216674,362127728.0,1.25,-1.25,-0.21,0.19,,
2025-05-20,600104,上汽集团,16.57,16.72,16.76,16.51,256089,428532621.0,1.51,0.78,0.13,0.22,,
2025-05-21,600104,上汽集团,16.72,16.77,16.92,16.67,316639,535747918.0,1.5,0.3,0.05,0.27,,
2025-05-22,600104,上汽集团,16.79,17.05,17.17,16.71,463986,792423406.0,2.74,1.67,0.28,0.4,,
2025-05-23,600104,上汽集团,17.01,16.78,17.23,16.78,525042,898340825.0,2.64,-1.58,-0.27,0.45,,
2025-05-26,600104,上汽集团,16.66,16.36,16.74,16.26,408897,676467366.0,2.86,-2.5,-0.42,0.35,,
2025-05-27,600104,上汽集团,16.36,16.21,16.46,16.11,288246,470650640.0,2.14,-0.92,-0.15,0.25,,
2025-05-28,600104,上汽集团,16.3,16.09,16.37,16.01,217680,353584138.0,2.22,-0.74,-0.12,0.19,,
2025-05-29,600104,上汽集团,16.07,16.14,16.29,16.07,287252,467274742.0,1.37,0.31,0.05,0.25,,
2025-05-30,600104,上汽集团,16.08,16.12,16.22,16.01,225707,365307693.0,1.3,-0.12,-0.02,0.19,,
2025-06-03,600104,上汽集团,15.72,15.17,15.73,14.87,1002261,1530994517.0,5.33,-5.89,-0.95,0.87,,
2025-06-04,600104,上汽集团,15.31,15.3,15.4,15.22,386120,594613626.0,1.19,0.86,0.13,0.33,,
2025-06-05,600104,上汽集团,15.35,15.33,15.45,15.26,294673,454171769.0,1.24,0.2,0.03,0.25,,
2025-06-06,600104,上汽集团,15.31,15.24,15.33,15.03,389345,593674922.0,1.96,-0.59,-0.09,0.34,,
2025-06-09,600104,上汽集团,15.2,15.6,15.64,15.2,478579,745904221.0,2.89,2.36,0.36,0.41,,
2025-06-10,600104,上汽集团,15.63,15.5,15.83,15.42,349851,549985715.0,2.63,-0.64,-0.1,0.3,,
2025-06-11,600104,上汽集团,15.52,15.95,16.1,15.52,533616,852596452.0,3.74,2.9,0.45,0.46,,
2025-06-12,600104,上汽集团,15.92,16.06,16.09,15.82,290740,467482110.0,1.69,0.69,0.11,0.25,,
2025-06-13,600104,上汽集团,15.98,16.03,16.07,15.82,402387,645226130.0,1.56,-0.19,-0.03,0.35,,
2025-06-16,600104,上汽集团,15.9,15.88,16.04,15.75,271990,434237858.0,1.81,-0.94,-0.15,0.23,,
2025-06-17,600104,上汽集团,15.88,15.88,16.05,15.79,169273,270971983.0,1.64,0.0,0.0,0.15,,
2025-06-18,600104,上汽集团,15.86,15.68,15.89,15.65,205813,325850682.0,1.51,-1.26,-0.2,0.18,,
2025-06-19,600104,上汽集团,15.61,15.5,15.67,15.46,177900,278183859.0,1.34,-1.15,-0.18,0.15,,
2025-06-20,600104,上汽集团,15.46,15.44,15.57,15.38,215666,336016214.0,1.23,-0.39,-0.06,0.19,,
2025-06-23,600104,上汽集团,15.43,15.49,15.57,15.41,141326,220170492.0,1.04,0.32,0.05,0.12,,
2025-06-24,600104,上汽集团,15.59,15.99,15.99,15.58,307561,489717749.0,2.65,3.23,0.5,0.27,,
2025-06-25,600104,上汽集团,15.99,16.11,16.15,15.86,264705,426757925.0,1.81,0.75,0.12,0.23,,
2025-06-26,600104,上汽集团,16.01,15.96,16.15,15.92,252055,405605781.0,1.43,-0.93,-0.15,0.22,,
2025-06-27,600104,上汽集团,15.95,15.95,16.06,15.89,190757,306247193.0,1.07,-0.06,-0.01,0.16,,
2025-06-30,600104,上汽集团,15.91,15.96,16.01,15.82,188101,301094661.0,1.19,0.06,0.01,0.16,,
2025-07-01,600104,上汽集团,15.92,15.87,16.02,15.87,169427,271096212.0,0.94,-0.56,-0.09,0.15,,
2025-07-02,600104,上汽集团,15.91,16.01,16.05,15.74,272449,435952284.0,1.95,0.88,0.14,0.24,,
2025-07-03,600104,上汽集团,15.91,16.19,16.2,15.91,241430,391285806.0,1.81,1.12,0.18,0.21,,
2025-07-04,600104,上汽集团,16.21,16.97,17.11,16.19,871817,1479961434.0,5.68,4.82,0.78,0.75,,
2025-07-07,600104,上汽集团,16.97,17.25,17.41,16.88,589220,1023192168.0,3.12,1.65,0.28,0.51,,
2025-07-08,600104,上汽集团,17.19,17.38,17.45,17.07,433851,756261832.0,2.2,0.75,0.13,0.37,,
2025-07-09,600104,上汽集团,17.35,17.14,17.5,17.12,351213,609478600.0,2.19,-1.38,-0.24,0.3,,
2025-07-10,600104,上汽集团,17.14,17.02,17.3,16.9,427930,733862897.0,2.33,-0.7,-0.12,0.37,,
2025-07-11,600104,上汽集团,17.11,16.94,17.39,16.94,518604,894709148.0,2.64,-0.47,-0.08,0.45,,
2025-07-14,600104,上汽集团,17.02,17.66,18.09,17.02,919675,1629541016.0,6.32,4.25,0.72,0.79,,
2025-07-15,600104,上汽集团,17.76,18.12,18.41,17.71,843867,1539555866.0,3.96,2.6,0.46,0.73,,
2025-07-16,600104,上汽集团,18.12,17.85,18.16,17.79,497719,896326919.0,2.04,-1.49,-0.27,0.43,,
2025-07-17,600104,上汽集团,17.97,17.83,18.06,17.79,469959,844673115.0,1.51,-0.11,-0.02,0.41,,
2025-07-18,600104,上汽集团,17.92,17.77,18.01,17.63,395311,707795590.0,2.13,-0.34,-0.06,0.34,,
2025-07-21,600104,上汽集团,17.77,17.59,17.83,17.44,571883,1010403983.0,2.19,-1.01,-0.18,0.49,,
2025-07-22,600104,上汽集团,17.56,17.47,17.69,17.47,535030,944617015.0,1.25,-0.68,-0.12,0.46,,
2025-07-23,600104,上汽集团,17.42,17.71,17.91,17.37,817582,1454726963.0,3.09,1.37,0.24,0.71,,
2025-07-24,600104,上汽集团,17.69,17.51,17.9,17.44,620588,1100161330.0,2.6,-1.13,-0.2,0.54,,
2025-07-25,600104,上汽集团,17.56,17.38,17.61,17.34,507571,889330729.0,1.54,-0.74,-0.13,0.44,,
2025-07-28,600104,上汽集团,17.56,17.5,17.78,17.48,564152,999197619.0,1.73,0.69,0.12,0.49,,
2025-07-29,600104,上汽集团,17.51,17.59,17.74,17.33,658821,1158449351.0,2.34,0.51,0.09,0.57,,
2025-07-30,600104,上汽集团,17.59,17.46,17.9,17.39,643809,1137616508.0,2.9,-0.74,-0.13,0.56,,
2025-07-31,600104,上汽集团,17.5,17.18,17.57,17.11,421885,729533379.0,2.63,-1.6,-0.28,0.36,,
2025-08-01,600104,上汽集团,17.19,17.23,17.36,17.11,395411,681154536.0,1.46,0.29,0.05,0.34,,
2025-08-04,600104,上汽集团,17.22,17.37,17.45,17.12,530062,916106438.0,1.92,0.81,0.14,0.46,,
2025-08-05,600104,上汽集团,17.38,17.93,18.37,17.32,1124907,2013254270.0,6.04,3.22,0.56,0.97,,
2025-08-06,600104,上汽集团,17.96,17.53,17.97,17.52,708571,1251078368.0,2.51,-2.23,-0.4,0.61,,
2025-08-07,600104,上汽集团,17.6,17.41,17.76,17.24,568870,990409295.0,2.97,-0.68,-0.12,0.49,,
2025-08-08,600104,上汽集团,17.35,17.38,17.51,17.27,312336,543634671.0,1.38,-0.17,-0.03,0.27,,
2025-08-11,600104,上汽集团,17.39,17.6,17.87,17.38,560678,988011856.0,2.82,1.27,0.22,0.48,,
2025-08-12,600104,上汽集团,17.66,18.01,18.25,17.6,858766,1544095016.0,3.69,2.33,0.41,0.74,,
2025-08-13,600104,上汽集团,18.06,17.99,18.25,17.87,733560,1325081989.0,2.11,-0.11,-0.02,0.63,,
2025-08-14,600104,上汽集团,18.05,18.06,18.22,17.9,661150,1194902416.0,1.78,0.39,0.07,0.57,,
2025-08-15,600104,上汽集团,18.17,18.4,18.78,18.17,977635,1817051822.0,3.38,1.88,0.34,0.84,,
2025-08-18,600104,上汽集团,18.67,18.25,18.75,18.25,853637,1574577536.0,2.72,-0.82,-0.15,0.74,,
2025-08-19,600104,上汽集团,18.33,18.0,18.34,17.9,681514,1229606244.0,2.41,-1.37,-0.25,0.59,,
2025-08-20,600104,上汽集团,18.03,19.8,19.8,17.98,2068801,3965074121.0,10.11,10.0,1.8,1.79,价格异常,10.000000000000009
2025-08-21,600104,上汽集团,20.15,19.8,20.15,19.6,1414310,2805687559.0,2.78,0.0,0.0,1.22,,
2025-08-22,600104,上汽集团,19.89,20.21,20.27,19.74,984610,1975755067.0,2.68,2.07,0.41,0.85,,
2025-08-25,600104,上汽集团,20.49,20.53,20.63,19.95,1381642,2800016576.0,3.36,1.58,0.32,1.19,,
2025-08-26,600104,上汽集团,20.5,19.65,20.5,19.26,1666566,3285106392.0,6.04,-4.29,-0.88,1.44,,
2025-08-27,600104,上汽集团,19.6,18.91,19.88,18.9,1230454,2380909488.0,4.99,-3.77,-0.74,1.06,,
2025-08-28,600104,上汽集团,18.71,18.93,19.05,18.44,897318,1684483663.0,3.23,0.11,0.02,0.78,,
2025-08-29,600104,上汽集团,19.09,18.79,19.36,18.75,1159683,2212218042.0,3.22,-0.74,-0.14,1.01,,
2025-09-01,600104,上汽集团,18.79,19.04,19.54,18.79,1247194,2395244250.0,3.99,1.33,0.25,1.08,,
2025-09-02,600104,上汽集团,19.16,18.95,19.38,18.8,739377,1406806550.0,3.05,-0.47,-0.09,0.64,,
2025-09-03,600104,上汽集团,19.06,19.05,19.25,18.76,796342,1515869409.0,2.59,0.53,0.1,0.69,,
2025-09-04,600104,上汽集团,19.01,18.7,19.17,18.47,920727,1730352341.0,3.67,-1.84,-0.35,0.8,,
2025-09-05,600104,上汽集团,18.72,19.02,19.05,18.51,593743,1117633211.0,2.89,1.71,0.32,0.52,,
2025-09-08,600104,上汽集团,19.03,18.95,19.33,18.92,628173,1195205613.0,2.16,-0.37,-0.07,0.55,,
2025-09-09,600104,上汽集团,18.96,18.99,19.12,18.82,591410,1121592489.0,1.58,0.21,0.04,0.51,,
2025-09-10,600104,上汽集团,18.93,18.85,19.02,18.72,400832,755302957.0,1.58,-0.74,-0.14,0.35,,
2025-09-11,600104,上汽集团,18.9,18.97,18.97,18.64,483558,908306726.0,1.75,0.64,0.12,0.42,,
2025-09-12,600104,上汽集团,18.91,18.55,19.01,18.5,630281,1181234375.0,2.69,-2.21,-0.42,0.55,,
2025-09-15,600104,上汽集团,18.47,18.76,18.9,18.45,600091,1123956106.0,2.43,1.13,0.21,0.52,,
2025-09-16,600104,上汽集团,18.8,18.68,19.26,18.56,746045,1404687932.0,3.73,-0.43,-0.08,0.65,,
2025-09-17,600104,上汽集团,18.68,18.9,19.22,18.56,753093,1419843806.0,3.53,1.18,0.22,0.66,,
2025-09-18,600104,上汽集团,18.9,18.81,19.25,18.61,770421,1461034180.0,3.39,-0.48,-0.09,0.67,,
2025-09-19,600104,上汽集团,18.8,19.25,19.29,18.55,961335,1823066227.0,3.93,2.34,0.44,0.84,,
2025-09-22,600104,上汽集团,19.25,19.06,19.34,18.81,727528,1384460832.0,2.75,-0.99,-0.19,0.63,,
2025-09-23,600104,上汽集团,19.02,18.7,19.04,18.48,675955,1264384765.0,2.94,-1.89,-0.36,0.59,,
2025-09-24,600104,上汽集团,18.25,17.66,18.25,17.26,1632927,2865139565.0,5.29,-5.56,-1.04,1.42,,
2025-09-25,600104,上汽集团,17.46,17.16,17.57,17.1,1126570,1949912586.0,2.66,-2.83,-0.5,0.98,,
2025-09-26,600104,上汽集团,17.09,17.04,17.5,17.0,794789,1365816754.0,2.91,-0.7,-0.12,0.69,,
2025-09-29,600104,上汽集团,17.04,16.9,17.07,16.68,827755,1393669492.0,2.29,-0.82,-0.14,0.72,,
2025-09-30,600104,上汽集团,16.93,17.12,17.12,16.87,516634,877638949.0,1.48,1.3,0.22,0.45,,
2025-10-09,600104,上汽集团,17.38,17.52,17.57,17.16,865038,1505300159.0,2.39,2.34,0.4,0.75,,
2025-10-10,600104,上汽集团,17.45,17.13,17.49,17.11,544025,941108416.0,2.17,-2.23,-0.39,0.47,,
2025-10-13,600104,上汽集团,16.68,16.79,16.84,16.49,567543,947796768.0,2.04,-1.98,-0.34,0.49,,
2025-10-14,600104,上汽集团,16.85,16.52,16.96,16.5,569021,950335623.0,2.74,-1.61,-0.27,0.5,,
2025-10-15,600104,上汽集团,16.55,16.82,16.83,16.52,467747,781486823.0,1.88,1.82,0.3,0.41,,
2025-10-16,600104,上汽集团,16.79,16.79,17.05,16.71,391357,658919591.0,2.02,-0.18,-0.03,0.34,,
2025-10-17,600104,上汽集团,16.72,16.35,16.84,16.35,482267,796841306.0,2.92,-2.62,-0.44,0.42,,
2025-10-20,600104,上汽集团,16.5,16.44,16.58,16.35,278644,458286387.0,1.41,0.55,0.09,0.24,,
2025-10-21,600104,上汽集团,16.45,16.51,16.54,16.42,305766,504247351.0,0.73,0.43,0.07,0.27,,
2025-10-22,600104,上汽集团,16.48,16.46,16.53,16.43,216589,356821701.0,0.61,-0.3,-0.05,0.19,,
2025-10-23,600104,上汽集团,16.47,16.53,16.54,16.32,259890,426802335.0,1.34,0.43,0.07,0.23,,
2025-10-24,600104,上汽集团,16.57,16.68,16.77,16.5,324315,538947066.0,1.63,0.91,0.15,0.28,,
2025-10-27,600104,上汽集团,16.78,16.68,16.78,16.62,346446,578412975.0,0.96,0.0,0.0,0.3,,
2025-10-28,600104,上汽集团,16.69,16.56,16.7,16.47,310389,513446452.0,1.38,-0.72,-0.12,0.27,,
2025-10-29,600104,上汽集团,16.57,16.69,16.71,16.48,299162,496503111.0,1.39,0.79,0.13,0.26,,
2025-10-30,600104,上汽集团,16.65,16.75,16.9,16.61,416172,698093303.0,1.74,0.36,0.06,0.36,,
2025-10-31,600104,上汽集团,16.98,16.63,17.05,16.63,707531,1191475070.0,2.51,-0.72,-0.12,0.62,,
2025-11-03,600104,上汽集团,16.63,16.22,16.69,16.07,880080,1428926751.0,3.73,-2.47,-0.41,0.77,,
2025-11-04,600104,上汽集团,16.2,15.97,16.26,15.95,556628,893520383.0,1.91,-1.54,-0.25,0.48,,
2025-11-05,600104,上汽集团,15.9,15.9,15.96,15.73,541624,858304034.0,1.44,-0.44,-0.07,0.47,,
2025-11-06,600104,上汽集团,15.87,15.88,15.97,15.87,412012,655385822.0,0.63,-0.13,-0.02,0.36,,
2025-11-07,600104,上汽集团,15.85,15.97,16.06,15.79,377213,602002358.0,1.7,0.57,0.09,0.33,,
2025-11-10,600104,上汽集团,15.97,16.08,16.17,15.91,423718,680394905.0,1.63,0.69,0.11,0.37,,
2025-11-11,600104,上汽集团,16.08,15.9,16.09,15.88,387363,618089837.0,1.31,-1.12,-0.18,0.34,,
2025-11-12,600104,上汽集团,15.91,15.66,15.91,15.6,571782,899326364.0,1.95,-1.51,-0.24,0.5,,
2025-11-13,600104,上汽集团,15.67,15.92,15.97,15.66,432107,685333231.0,1.98,1.66,0.26,0.38,,
2025-11-14,600104,上汽集团,15.87,15.81,15.97,15.81,271168,430827774.0,1.01,-0.69,-0.11,0.24,,
2025-11-17,600104,上汽集团,15.77,15.66,15.83,15.65,299459,470276981.0,1.14,-0.95,-0.15,0.26,,
2025-11-18,600104,上汽集团,15.63,15.38,15.68,15.35,615254,951088208.0,2.11,-1.79,-0.28,0.54,,
2025-11-19,600104,上汽集团,15.38,15.3,15.45,15.2,447379,685013325.0,1.63,-0.52,-0.08,0.39,,
2025-11-20,600104,上汽集团,15.31,15.02,15.38,15.01,582764,881447862.0,2.42,-1.83,-0.28,0.51,,
2025-11-21,600104,上汽集团,14.9,14.7,14.98,14.7,557144,824826194.0,1.86,-2.13,-0.32,0.48,,
2025-11-24,600104,上汽集团,14.9,14.79,14.91,14.73,412585,611761898.0,1.22,0.61,0.09,0.36,,
2025-11-25,600104,上汽集团,14.87,14.92,15.0,14.78,410402,612130583.0,1.49,0.88,0.13,0.36,,
2025-11-26,600104,上汽集团,14.93,14.86,15.01,14.82,314007,468398627.0,1.27,-0.4,-0.06,0.27,,
2025-11-27,600104,上汽集团,14.87,14.86,15.02,14.8,297988,444528834.0,1.48,0.0,0.0,0.26,,
2025-11-28,600104,上汽集团,14.86,14.97,15.0,14.81,456105,680259556.0,1.28,0.74,0.11,0.4,,
2025-12-01,600104,上汽集团,15.42,15.47,15.75,15.28,1783469,2766260508.0,3.14,3.34,0.5,1.55,,
2025-12-02,600104,上汽集团,15.46,15.52,15.87,15.4,1004348,1566278598.0,3.04,0.32,0.05,0.87,,
2025-12-03,600104,上汽集团,15.44,15.38,15.58,15.31,508234,782375655.0,1.74,-0.9,-0.14,0.44,,
2025-12-04,600104,上汽集团,15.4,15.35,15.54,15.1,646184,991724164.0,2.86,-0.2,-0.03,0.56,,
2025-12-05,600104,上汽集团,15.38,15.45,15.48,15.33,495064,762247806.0,0.98,0.65,0.1,0.43,,
2025-12-08,600104,上汽集团,15.51,15.24,15.52,15.22,766182,1174135412.0,1.94,-1.36,-0.21,0.67,,
2025-12-09,600104,上汽集团,15.21,15.15,15.39,15.13,530090,809054121.0,1.71,-0.59,-0.09,0.46,,
2025-12-10,600104,上汽集团,15.11,15.35,15.36,15.01,484471,737738126.0,2.31,1.32,0.2,0.42,,
2025-12-11,600104,上汽集团,15.28,15.48,15.54,15.23,726564,1123179758.0,2.02,0.85,0.13,0.63,,
2025-12-12,600104,上汽集团,15.44,15.72,15.82,15.22,1511907,2352512390.0,3.88,1.55,0.24,1.32,,
2025-12-15,600104,上汽集团,15.6,15.8,15.87,15.46,1002380,1573286580.0,2.61,0.51,0.08,0.87,,
2025-12-16,600104,上汽集团,15.81,15.66,15.92,15.61,708305,1116292738.0,1.96,-0.89,-0.14,0.62,,
2025-12-17,600104,上汽集团,15.61,15.65,15.72,15.53,456570,712943256.0,1.21,-0.06,-0.01,0.4,,
2025-12-18,600104,上汽集团,15.61,15.48,15.61,15.47,392581,609643619.0,0.89,-1.09,-0.17,0.34,,
2025-12-19,600104,上汽集团,15.48,15.71,15.74,15.46,471797,738087056.0,1.81,1.49,0.23,0.41,,
2025-12-22,600104,上汽集团,15.72,15.59,15.84,15.58,509962,799208135.0,1.65,-0.76,-0.12,0.44,,
2025-12-23,600104,上汽集团,15.58,15.49,15.59,15.45,328213,508494035.0,0.9,-0.64,-0.1,0.29,,
2025-12-24,600104,上汽集团,15.46,15.44,15.49,15.35,349093,537959181.0,0.9,-0.32,-0.05,0.3,,
2025-12-25,600104,上汽集团,15.43,15.44,15.51,15.37,260914,403111720.0,0.91,0.0,0.0,0.23,,
2025-12-26,600104,上汽集团,15.41,15.49,15.64,15.4,393196,611192669.0,1.55,0.32,0.05,0.34,,
2025-12-29,600104,上汽集团,15.5,15.37,15.52,15.35,370789,571992100.0,1.1,-0.77,-0.12,0.32,,
2025-12-30,600104,上汽集团,15.34,15.35,15.39,15.24,310579,475621661.0,0.98,-0.13,-0.02,0.27,,
2025-12-31,600104,上汽集团,15.36,15.22,15.49,15.22,344618,527406618.0,1.76,-0.85,-0.13,0.3,,
2026-01-05,600104,上汽集团,15.25,15.26,15.29,15.15,515797,784597717.0,0.92,0.26,0.04,0.45,,
2026-01-06,600104,上汽集团,15.23,15.54,15.55,15.21,682916,1053591347.0,2.23,1.83,0.28,0.59,,
2026-01-07,600104,上汽集团,15.51,15.3,15.51,15.28,576518,885263986.0,1.48,-1.54,-0.24,0.5,,
2026-01-08,600104,上汽集团,15.4,15.37,15.47,15.34,453470,698074506.0,0.85,0.46,0.07,0.39,,
2026-01-09,600104,上汽集团,15.41,15.4,15.66,15.34,712336,1101693825.0,2.08,0.2,0.03,0.62,,
2026-01-12,600104,上汽集团,15.4,15.42,15.45,15.32,617204,949286097.0,0.84,0.13,0.02,0.54,,
2026-01-13,600104,上汽集团,15.59,15.49,15.97,15.44,1057974,1657583963.0,3.44,0.45,0.07,0.92,,
2026-01-14,600104,上汽集团,15.49,15.08,15.57,15.02,1285764,1970581106.0,3.55,-2.65,-0.41,1.12,,
2026-01-15,600104,上汽集团,15.02,14.87,15.14,14.84,851844,1273333511.0,1.99,-1.39,-0.21,0.74,,
2026-01-16,600104,上汽集团,15.3,14.99,15.46,14.75,2006792,3033415889.0,4.77,0.81,0.12,1.75,,
2026-01-19,600104,上汽集团,15.04,15.25,15.34,15.01,1103045,1678467600.0,2.2,1.73,0.26,0.96,,
2026-01-20,600104,上汽集团,15.28,15.28,15.4,15.22,784916,1200119603.0,1.18,0.2,0.03,0.68,,
2026-01-21,600104,上汽集团,15.24,15.12,15.25,15.1,753914,1142664576.0,0.98,-1.05,-0.16,0.66,,
2026-01-22,600104,上汽集团,15.11,14.96,15.17,14.93,1032935,1550387681.0,1.59,-1.06,-0.16,0.9,,
2026-01-23,600104,上汽集团,14.96,14.82,15.12,14.78,1852961,2757793989.0,2.27,-0.94,-0.14,1.61,,
2026-01-26,600104,上汽集团,14.86,14.61,14.88,14.56,1116430,1635348597.0,2.16,-1.42,-0.21,0.97,,
2026-01-27,600104,上汽集团,14.58,14.38,14.62,14.34,827145,1193303207.0,1.92,-1.57,-0.23,0.72,,
2026-01-28,600104,上汽集团,14.39,14.2,14.42,14.18,951825,1354819045.0,1.67,-1.25,-0.18,0.83,,
2026-01-29,600104,上汽集团,14.15,14.37,14.37,14.02,1213774,1719388540.0,2.46,1.2,0.17,1.06,,
2026-01-30,600104,上汽集团,14.35,14.14,14.35,14.06,718645,1020737062.0,2.02,-1.6,-0.23,0.63,,
2026-02-02,600104,上汽集团,14.13,14.05,14.27,14.04,661000,936240784.0,1.63,-0.64,-0.09,0.58,,
2026-02-03,600104,上汽集团,14.15,14.26,14.28,14.1,552510,784352985.0,1.28,1.49,0.21,0.48,,
2026-02-04,600104,上汽集团,14.21,14.43,14.44,14.19,656509,941455665.0,1.75,1.19,0.17,0.57,,
2026-02-05,600104,上汽集团,14.43,14.48,14.53,14.38,550671,797086407.0,1.04,0.35,0.05,0.48,,
2026-02-06,600104,上汽集团,14.42,14.45,14.53,14.33,402586,581821044.0,1.38,-0.21,-0.03,0.35,,
2026-02-09,600104,上汽集团,14.53,14.5,14.54,14.45,409316,593103440.0,0.62,0.35,0.05,0.36,,
2026-02-10,600104,上汽集团,14.51,14.48,14.58,14.45,404334,585893823.0,0.9,-0.14,-0.02,0.35,,
2026-02-11,600104,上汽集团,14.47,14.51,14.55,14.46,335775,487279677.0,0.62,0.21,0.03,0.29,,
2026-02-12,600104,上汽集团,14.49,14.4,14.52,14.38,364309,525219890.0,0.96,-0.76,-0.11,0.32,,
2026-02-13,600104,上汽集团,14.38,14.32,14.44,14.31,391312,562565728.0,0.9,-0.56,-0.08,0.34,,
2026-02-24,600104,上汽集团,14.4,14.42,14.43,14.31,354609,510050439.0,0.84,0.7,0.1,0.31,,
