日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,异常情况,异常涨跌幅
2024-12-27,600021,上海电力,8.96,9.09,9.1,8.95,339075,315694889.0,1.67,1.45,0.13,1.3,,
2024-12-30,600021,上海电力,9.13,9.09,9.21,9.07,280218,263409303.0,1.54,0.0,0.0,1.07,,
2024-12-31,600021,上海电力,9.09,8.89,9.13,8.87,315927,292724378.0,2.86,-2.2,-0.2,1.21,,
2025-01-02,600021,上海电力,8.89,8.67,8.93,8.57,402610,364362281.0,4.05,-2.47,-0.22,1.54,,
2025-01-03,600021,上海电力,8.66,8.53,8.75,8.5,294795,262251853.0,2.88,-1.61,-0.14,1.13,,
2025-01-06,600021,上海电力,8.53,8.61,8.61,8.45,238020,210242702.0,1.88,0.94,0.08,0.91,,
2025-01-07,600021,上海电力,8.58,8.53,8.61,8.45,206999,182307775.0,1.86,-0.93,-0.08,0.79,,
2025-01-08,600021,上海电力,8.52,8.5,8.55,8.3,278568,242606501.0,2.93,-0.35,-0.03,1.06,,
2025-01-09,600021,上海电力,8.49,8.4,8.49,8.37,163679,142451158.0,1.41,-1.18,-0.1,0.63,,
2025-01-10,600021,上海电力,8.39,8.26,8.41,8.25,192665,165581762.0,1.9,-1.67,-0.14,0.74,,
2025-01-13,600021,上海电力,8.21,8.26,8.27,8.17,154120,131099037.0,1.21,0.0,0.0,0.59,,
2025-01-14,600021,上海电力,8.26,8.45,8.47,8.26,262854,227923643.0,2.54,2.3,0.19,1.0,,
2025-01-15,600021,上海电力,8.42,8.39,8.48,8.39,182800,159012931.0,1.07,-0.71,-0.06,0.7,,
2025-01-16,600021,上海电力,8.41,8.46,8.5,8.4,203540,177869849.0,1.19,0.83,0.07,0.78,,
2025-01-17,600021,上海电力,8.41,8.46,8.5,8.41,205799,179838196.0,1.06,0.0,0.0,0.79,,
2025-01-20,600021,上海电力,8.32,8.24,8.38,8.2,621204,531463501.0,2.13,-2.6,-0.22,2.37,,
2025-01-21,600021,上海电力,8.25,8.3,8.31,8.15,403173,343054981.0,1.94,0.73,0.06,1.54,,
2025-01-22,600021,上海电力,8.3,8.25,8.36,8.21,273881,234236306.0,1.81,-0.6,-0.05,1.05,,
2025-01-23,600021,上海电力,8.29,8.31,8.5,8.28,420973,365010313.0,2.67,0.73,0.06,1.61,,
2025-01-24,600021,上海电力,8.3,8.41,8.41,8.27,286532,247445787.0,1.68,1.2,0.1,1.09,,
2025-01-27,600021,上海电力,8.42,8.43,8.52,8.41,276095,241431137.0,1.31,0.24,0.02,1.05,,
2025-02-05,600021,上海电力,8.46,8.42,8.47,8.36,267484,232009036.0,1.3,-0.12,-0.01,1.02,,
2025-02-06,600021,上海电力,8.4,8.46,8.46,8.3,277352,240444586.0,1.9,0.48,0.04,1.06,,
2025-02-07,600021,上海电力,8.45,8.49,8.53,8.4,402170,352246177.0,1.54,0.35,0.03,1.54,,
2025-02-10,600021,上海电力,8.5,8.5,8.55,8.48,333605,293090945.0,0.82,0.12,0.01,1.27,,
2025-02-11,600021,上海电力,8.5,8.43,8.52,8.4,280586,244594380.0,1.41,-0.82,-0.07,1.07,,
2025-02-12,600021,上海电力,8.43,8.5,8.51,8.4,275297,240718072.0,1.3,0.83,0.07,1.05,,
2025-02-13,600021,上海电力,8.51,8.52,8.61,8.5,383790,338995914.0,1.29,0.24,0.02,1.47,,
2025-02-14,600021,上海电力,8.52,8.52,8.54,8.48,254338,223530309.0,0.7,0.0,0.0,0.97,,
2025-02-17,600021,上海电力,8.53,8.72,8.73,8.5,529322,472216814.0,2.7,2.35,0.2,2.02,,
2025-02-18,600021,上海电力,8.75,8.59,8.76,8.56,417042,373044693.0,2.29,-1.49,-0.13,1.59,,
2025-02-19,600021,上海电力,8.58,8.63,8.64,8.55,270283,239936891.0,1.05,0.47,0.04,1.03,,
2025-02-20,600021,上海电力,8.61,8.54,8.61,8.48,285037,251232169.0,1.51,-1.04,-0.09,1.09,,
2025-02-21,600021,上海电力,8.55,8.5,8.57,8.46,414686,363573508.0,1.29,-0.47,-0.04,1.58,,
2025-02-24,600021,上海电力,8.5,8.54,8.62,8.47,359215,316954380.0,1.76,0.47,0.04,1.37,,
2025-02-25,600021,上海电力,8.52,8.39,8.52,8.37,336901,293845452.0,1.76,-1.76,-0.15,1.29,,
2025-02-26,600021,上海电力,8.38,8.46,8.46,8.37,290677,252644359.0,1.07,0.83,0.07,1.11,,
2025-02-27,600021,上海电力,8.45,8.47,8.49,8.39,261556,228000998.0,1.18,0.12,0.01,1.0,,
2025-02-28,600021,上海电力,8.45,8.38,8.52,8.38,481653,420330881.0,1.65,-1.06,-0.09,1.84,,
2025-03-03,600021,上海电力,8.38,8.52,8.55,8.38,449332,394699110.0,2.03,1.67,0.14,1.72,,
2025-03-04,600021,上海电力,8.51,8.53,8.55,8.44,247550,217240056.0,1.29,0.12,0.01,0.95,,
2025-03-05,600021,上海电力,8.51,8.49,8.52,8.43,220688,193095537.0,1.06,-0.47,-0.04,0.84,,
2025-03-06,600021,上海电力,8.5,8.53,8.54,8.45,288364,253429159.0,1.06,0.47,0.04,1.1,,
2025-03-07,600021,上海电力,8.55,8.52,8.57,8.48,259656,228665962.0,1.06,-0.12,-0.01,0.99,,
2025-03-10,600021,上海电力,8.53,8.61,8.64,8.5,317578,281286764.0,1.64,1.06,0.09,1.21,,
2025-03-11,600021,上海电力,8.56,8.68,8.77,8.53,452458,405592086.0,2.79,0.81,0.07,1.73,,
2025-03-12,600021,上海电力,8.72,8.8,8.81,8.67,465151,420185932.0,1.61,1.38,0.12,1.78,,
2025-03-13,600021,上海电力,8.83,8.93,8.96,8.77,661305,606394221.0,2.16,1.48,0.13,2.53,,
2025-03-14,600021,上海电力,8.88,8.93,8.97,8.87,480576,441327056.0,1.12,0.0,0.0,1.84,,
2025-03-17,600021,上海电力,8.93,8.9,9.0,8.89,368547,340004316.0,1.23,-0.34,-0.03,1.41,,
2025-03-18,600021,上海电力,8.9,8.87,8.92,8.82,347449,317893724.0,1.12,-0.34,-0.03,1.33,,
2025-03-19,600021,上海电力,8.87,9.02,9.05,8.86,505770,468697598.0,2.14,1.69,0.15,1.93,,
2025-03-20,600021,上海电力,9.04,8.99,9.08,8.96,343343,318874813.0,1.33,-0.33,-0.03,1.31,,
2025-03-21,600021,上海电力,9.01,8.99,9.1,8.91,375033,348375218.0,2.11,0.0,0.0,1.43,,
2025-03-24,600021,上海电力,8.97,9.02,9.05,8.92,330762,306586376.0,1.45,0.33,0.03,1.26,,
2025-03-25,600021,上海电力,9.03,9.11,9.15,8.98,474317,444642718.0,1.88,1.0,0.09,1.81,,
2025-03-26,600021,上海电力,9.09,9.04,9.09,8.97,382819,356424635.0,1.32,-0.77,-0.07,1.46,,
2025-03-27,600021,上海电力,9.04,8.87,9.06,8.87,440089,404579810.0,2.1,-1.88,-0.17,1.68,,
2025-03-28,600021,上海电力,8.88,8.89,8.98,8.86,275536,253310115.0,1.35,0.23,0.02,1.05,,
2025-03-31,600021,上海电力,8.92,8.97,9.18,8.9,605588,564756279.0,3.15,0.9,0.08,2.31,,
2025-04-01,600021,上海电力,8.93,9.0,9.04,8.87,545823,505419362.0,1.9,0.33,0.03,2.09,,
2025-04-02,600021,上海电力,8.99,8.89,9.0,8.86,404578,371284173.0,1.56,-1.22,-0.11,1.55,,
2025-04-03,600021,上海电力,8.84,8.97,8.98,8.81,367338,338289498.0,1.91,0.9,0.08,1.4,,
2025-04-07,600021,上海电力,8.72,8.09,8.72,8.05,920437,793683079.0,7.47,-9.81,-0.88,3.52,,
2025-04-08,600021,上海电力,8.17,8.38,8.46,8.17,674813,581716383.0,3.58,3.58,0.29,2.58,,
2025-04-09,600021,上海电力,8.32,8.42,8.46,8.05,589597,504757859.0,4.89,0.48,0.04,2.25,,
2025-04-10,600021,上海电力,8.44,8.44,8.55,8.32,525128,459006873.0,2.73,0.24,0.02,2.01,,
2025-04-11,600021,上海电力,8.42,8.45,8.47,8.37,341484,296961085.0,1.18,0.12,0.01,1.3,,
2025-04-14,600021,上海电力,8.52,8.52,8.62,8.45,484971,427409865.0,2.01,0.83,0.07,1.85,,
2025-04-15,600021,上海电力,8.53,8.53,8.56,8.45,322603,283061503.0,1.29,0.12,0.01,1.23,,
2025-04-16,600021,上海电力,8.53,8.53,8.61,8.45,387992,341748057.0,1.88,0.0,0.0,1.48,,
2025-04-17,600021,上海电力,8.49,8.46,8.52,8.41,303235,265316695.0,1.29,-0.82,-0.07,1.16,,
2025-04-18,600021,上海电力,8.47,8.47,8.48,8.37,278644,242267986.0,1.3,0.12,0.01,1.06,,
2025-04-21,600021,上海电力,8.49,8.54,8.56,8.46,366469,322670974.0,1.18,0.83,0.07,1.4,,
2025-04-22,600021,上海电力,8.53,8.52,8.62,8.5,343114,303260571.0,1.41,-0.23,-0.02,1.31,,
2025-04-23,600021,上海电力,8.53,8.51,8.55,8.49,249667,219444323.0,0.7,-0.12,-0.01,0.95,,
2025-04-24,600021,上海电力,8.5,8.62,8.7,8.5,533558,474764437.0,2.35,1.29,0.11,2.04,,
2025-04-25,600021,上海电力,8.64,8.83,8.96,8.62,754362,683909576.0,3.94,2.44,0.21,2.88,,
2025-04-28,600021,上海电力,8.88,8.8,8.92,8.73,577628,525051157.0,2.15,-0.34,-0.03,2.21,,
2025-04-29,600021,上海电力,8.83,8.7,8.89,8.67,488873,441507448.0,2.5,-1.14,-0.1,1.87,,
2025-04-30,600021,上海电力,8.68,8.65,8.73,8.64,317846,284325745.0,1.03,-0.57,-0.05,1.21,,
2025-05-06,600021,上海电力,8.68,8.76,8.76,8.65,390623,351456517.0,1.27,1.27,0.11,1.49,,
2025-05-07,600021,上海电力,8.78,8.81,8.84,8.75,386083,350200072.0,1.03,0.57,0.05,1.48,,
2025-05-08,600021,上海电力,8.77,8.78,8.83,8.75,276818,251102377.0,0.91,-0.34,-0.03,1.06,,
2025-05-09,600021,上海电力,8.77,8.87,9.01,8.74,528441,482737182.0,3.08,1.03,0.09,2.02,,
2025-05-12,600021,上海电力,8.87,8.83,8.88,8.77,359821,326975973.0,1.24,-0.45,-0.04,1.37,,
2025-05-13,600021,上海电力,8.83,8.81,8.85,8.75,316999,287611841.0,1.13,-0.23,-0.02,1.21,,
2025-05-14,600021,上海电力,8.81,8.85,8.85,8.75,336369,305710497.0,1.14,0.45,0.04,1.29,,
2025-05-15,600021,上海电力,8.85,8.83,8.94,8.82,322320,294867781.0,1.36,-0.23,-0.02,1.23,,
2025-05-16,600021,上海电力,8.82,8.82,8.9,8.8,258266,235686016.0,1.13,-0.11,-0.01,0.99,,
2025-05-19,600021,上海电力,8.83,8.81,8.85,8.79,252813,229776004.0,0.68,-0.11,-0.01,0.97,,
2025-05-20,600021,上海电力,8.81,8.9,8.91,8.79,340735,310935237.0,1.36,1.02,0.09,1.3,,
2025-05-21,600021,上海电力,8.89,8.9,8.97,8.87,381392,351086364.0,1.12,0.0,0.0,1.46,,
2025-05-22,600021,上海电力,8.9,8.85,8.92,8.78,376719,343657416.0,1.57,-0.56,-0.05,1.44,,
2025-05-23,600021,上海电力,8.85,8.76,8.92,8.76,315775,287921373.0,1.81,-1.02,-0.09,1.21,,
2025-05-26,600021,上海电力,8.78,8.85,8.87,8.78,217910,198519759.0,1.03,1.03,0.09,0.83,,
2025-05-27,600021,上海电力,8.85,8.82,8.87,8.79,174552,158885760.0,0.9,-0.34,-0.03,0.67,,
2025-05-28,600021,上海电力,8.82,8.78,8.83,8.76,212055,192431378.0,0.79,-0.45,-0.04,0.81,,
2025-05-29,600021,上海电力,8.8,8.84,8.86,8.77,247892,225693006.0,1.03,0.68,0.06,0.95,,
2025-05-30,600021,上海电力,8.93,8.85,8.93,8.8,257440,227576534.0,1.47,0.11,0.01,0.98,,
2025-06-03,600021,上海电力,8.81,8.8,8.81,8.72,282269,247316935.0,1.02,-0.56,-0.05,1.08,,
2025-06-04,600021,上海电力,8.79,8.8,8.83,8.76,190631,167661099.0,0.8,0.0,0.0,0.73,,
2025-06-05,600021,上海电力,8.83,8.8,8.84,8.76,213278,187552058.0,0.91,0.0,0.0,0.81,,
2025-06-06,600021,上海电力,8.8,8.81,8.83,8.78,181170,159493380.0,0.57,0.11,0.01,0.69,,
2025-06-09,600021,上海电力,8.82,8.93,8.95,8.81,352435,313604285.0,1.59,1.36,0.12,1.35,,
2025-06-10,600021,上海电力,8.95,8.97,9.02,8.88,404021,362129586.0,1.57,0.45,0.04,1.54,,
2025-06-11,600021,上海电力,8.96,8.97,9.0,8.92,225945,202666682.0,0.89,0.0,0.0,0.86,,
2025-06-12,600021,上海电力,8.97,8.96,9.0,8.93,194237,174074897.0,0.78,-0.11,-0.01,0.74,,
2025-06-13,600021,上海电力,8.98,8.95,9.02,8.93,307777,276290916.0,1.0,-0.11,-0.01,1.18,,
2025-06-16,600021,上海电力,8.95,8.89,8.96,8.84,280648,249361651.0,1.34,-0.67,-0.06,1.07,,
2025-06-17,600021,上海电力,8.89,8.97,8.97,8.83,296659,264115980.0,1.57,0.9,0.08,1.13,,
2025-06-18,600021,上海电力,8.96,8.92,9.0,8.9,167020,149375167.0,1.11,-0.56,-0.05,0.64,,
2025-06-19,600021,上海电力,8.94,8.78,8.94,8.72,336071,295633336.0,2.47,-1.57,-0.14,1.28,,
2025-06-20,600021,上海电力,8.77,8.71,8.79,8.7,189714,165769343.0,1.03,-0.8,-0.07,0.72,,
2025-06-23,600021,上海电力,8.68,8.7,8.72,8.62,201957,175118801.0,1.15,-0.11,-0.01,0.77,,
2025-06-24,600021,上海电力,8.72,8.8,8.84,8.71,277191,243438438.0,1.49,1.15,0.1,1.06,,
2025-06-25,600021,上海电力,8.81,8.85,8.85,8.76,235789,207916554.0,1.02,0.57,0.05,0.9,,
2025-06-26,600021,上海电力,8.84,8.79,8.85,8.79,192117,169439757.0,0.68,-0.68,-0.06,0.73,,
2025-06-27,600021,上海电力,8.79,8.79,8.85,8.78,209883,184906988.0,0.8,0.0,0.0,0.8,,
2025-06-30,600021,上海电力,8.8,8.79,8.83,8.76,210950,185254434.0,0.8,0.0,0.0,0.81,,
2025-07-01,600021,上海电力,8.8,8.9,8.92,8.77,347024,307482832.0,1.71,1.25,0.11,1.33,,
2025-07-02,600021,上海电力,8.9,8.93,8.97,8.86,299668,267595061.0,1.24,0.34,0.03,1.15,,
2025-07-03,600021,上海电力,8.93,8.92,8.95,8.86,213455,190053595.0,1.01,-0.11,-0.01,0.82,,
2025-07-04,600021,上海电力,8.92,8.96,9.01,8.9,349929,314008988.0,1.23,0.45,0.04,1.34,,
2025-07-07,600021,上海电力,9.05,9.2,9.25,8.98,780399,711219553.0,3.01,2.68,0.24,2.98,,
2025-07-08,600021,上海电力,9.2,9.16,9.22,9.09,515777,471182283.0,1.41,-0.43,-0.04,1.97,,
2025-07-09,600021,上海电力,9.16,9.08,9.22,9.07,470163,429188980.0,1.64,-0.87,-0.08,1.8,,
2025-07-10,600021,上海电力,9.11,9.1,9.16,9.06,314830,286647193.0,1.1,0.22,0.02,1.2,,
2025-07-11,600021,上海电力,9.1,9.09,9.13,9.04,336428,305946372.0,0.99,-0.11,-0.01,1.29,,
2025-07-14,600021,上海电力,9.23,9.38,9.52,9.23,1150563,1080391003.0,3.19,3.19,0.29,4.4,,
2025-07-15,600021,上海电力,9.36,9.12,9.38,9.09,800978,733633889.0,3.09,-2.77,-0.26,3.06,,
2025-07-16,600021,上海电力,9.12,9.07,9.14,9.04,392572,356550227.0,1.1,-0.55,-0.05,1.5,,
2025-07-17,600021,上海电力,9.12,9.07,9.14,9.03,359868,325936013.0,1.21,0.0,0.0,1.38,,
2025-07-18,600021,上海电力,9.07,9.1,9.1,9.04,351091,318444706.0,0.66,0.33,0.03,1.34,,
2025-07-21,600021,上海电力,9.1,9.57,9.78,9.07,1544449,1444646400.0,7.8,5.16,0.47,5.9,,
2025-07-22,600021,上海电力,9.49,9.5,9.63,9.37,907223,858728426.0,2.72,-0.73,-0.07,3.47,,
2025-07-23,600021,上海电力,9.51,9.32,9.57,9.31,520794,489704325.0,2.74,-1.89,-0.18,1.99,,
2025-07-24,600021,上海电力,9.31,9.41,9.42,9.26,526702,492974542.0,1.72,0.97,0.09,2.01,,
2025-07-25,600021,上海电力,9.44,9.36,9.54,9.34,478527,451131250.0,2.13,-0.53,-0.05,1.83,,
2025-07-28,600021,上海电力,9.34,9.42,9.56,9.31,417879,393978594.0,2.67,0.64,0.06,1.48,,
2025-07-29,600021,上海电力,9.44,9.37,9.44,9.26,365543,341087484.0,1.91,-0.53,-0.05,1.3,,
2025-07-30,600021,上海电力,9.38,9.49,9.58,9.37,801303,761149808.0,2.24,1.28,0.12,2.84,,
2025-07-31,600021,上海电力,9.7,9.47,9.84,9.39,897325,857957205.0,4.74,-0.21,-0.02,3.19,,
2025-08-01,600021,上海电力,9.45,9.69,9.79,9.45,1020637,989714603.0,3.59,2.32,0.22,3.62,,
2025-08-04,600021,上海电力,9.84,9.85,10.11,9.7,1119203,1105938561.0,4.23,1.65,0.16,3.97,,
2025-08-05,600021,上海电力,9.85,9.83,9.91,9.72,598206,587621984.0,1.93,-0.2,-0.02,2.12,,
2025-08-06,600021,上海电力,9.91,10.13,10.35,9.91,823036,832091672.0,4.48,3.05,0.3,2.92,,
2025-08-07,600021,上海电力,10.14,10.13,10.2,9.96,558155,561004129.0,2.37,0.0,0.0,1.98,,
2025-08-08,600021,上海电力,10.18,10.79,11.04,10.1,1951092,2080531935.0,9.28,6.52,0.66,6.93,,
2025-08-11,600021,上海电力,10.73,10.51,10.77,10.47,1148516,1212939318.0,2.78,-2.59,-0.28,4.08,,
2025-08-12,600021,上海电力,10.75,10.96,11.06,10.56,1412736,1530259623.0,4.76,4.28,0.45,5.02,,
2025-08-13,600021,上海电力,10.88,10.95,11.14,10.77,1018025,1116208155.0,3.38,-0.09,-0.01,3.61,,
2025-08-14,600021,上海电力,10.97,10.69,11.03,10.63,876409,944741309.0,3.65,-2.37,-0.26,3.11,,
2025-08-15,600021,上海电力,10.7,11.76,11.76,10.68,1753630,2026860091.0,10.1,10.01,1.07,6.23,价格异常,10.009354536950422
2025-08-18,600021,上海电力,11.95,12.94,12.94,11.8,1152926,1458813249.0,9.69,10.03,1.18,4.09,价格异常,10.034013605442183
2025-08-19,600021,上海电力,13.43,13.09,14.0,12.87,3102790,4122275235.0,8.73,1.16,0.15,11.02,,
2025-08-20,600021,上海电力,13.23,13.15,13.75,12.95,1647940,2188873741.0,6.11,0.46,0.06,5.85,,
2025-08-21,600021,上海电力,13.01,13.68,14.37,13.01,1982754,2752761423.0,10.34,4.03,0.53,7.04,,
2025-08-22,600021,上海电力,14.13,13.76,14.28,13.45,1641268,2248202721.0,6.07,0.58,0.08,5.83,,
2025-08-25,600021,上海电力,13.68,14.09,14.35,13.16,1773235,2481397047.0,8.65,2.4,0.33,6.3,,
2025-08-26,600021,上海电力,14.01,13.57,14.24,13.51,1478490,2044828673.0,5.18,-3.69,-0.52,5.25,,
2025-08-27,600021,上海电力,13.7,14.82,14.93,13.7,1864777,2762247886.0,9.06,9.21,1.25,6.62,,
2025-08-28,600021,上海电力,15.02,14.72,15.39,14.56,2214596,3285896604.0,5.6,-0.67,-0.1,7.86,,
2025-08-29,600021,上海电力,15.08,15.31,15.38,14.38,1922467,2844247506.0,6.79,4.01,0.59,6.83,,
2025-09-01,600021,上海电力,15.31,16.84,16.84,15.16,1044453,1708908680.0,10.97,9.99,1.53,3.71,,
2025-09-02,600021,上海电力,18.49,18.52,18.52,17.88,456073,837520127.0,3.8,9.98,1.68,1.62,,
2025-09-03,600021,上海电力,19.88,19.24,19.88,17.61,2858515,5451294123.0,12.26,3.89,0.72,10.15,,
2025-09-04,600021,上海电力,19.23,18.88,20.25,18.3,2219376,4239140157.0,10.14,-1.87,-0.36,7.88,,
2025-09-05,600021,上海电力,18.98,20.77,20.77,18.46,1571348,3058770320.0,12.24,10.01,1.89,5.58,价格异常,10.010593220338993
2025-09-08,600021,上海电力,22.0,22.23,22.85,21.3,2323033,5160183110.0,7.46,7.03,1.46,8.25,,
2025-09-09,600021,上海电力,22.01,23.1,24.1,21.6,2206335,5112239655.0,11.25,3.91,0.87,7.83,,
2025-09-10,600021,上海电力,20.79,20.79,21.78,20.79,836615,1751514927.0,4.29,-10.0,-2.31,2.97,价格异常,-10.000000000000009
2025-09-11,600021,上海电力,19.71,22.01,22.77,19.39,2928355,6021075409.0,16.26,5.87,1.22,10.4,,
2025-09-12,600021,上海电力,22.01,22.2,22.7,21.8,1838354,4097030912.0,4.09,0.86,0.19,6.53,,
2025-09-15,600021,上海电力,22.12,21.68,24.42,21.26,3223485,7426858380.0,14.23,-2.34,-0.52,11.44,,
2025-09-16,600021,上海电力,21.54,21.07,22.33,20.82,2046965,4378782187.0,6.96,-2.81,-0.61,7.27,,
2025-09-17,600021,上海电力,21.1,20.4,21.41,20.32,1571205,3246610864.0,5.17,-3.18,-0.67,5.58,,
2025-09-18,600021,上海电力,20.08,19.73,20.5,19.43,1572672,3147737601.0,5.25,-3.28,-0.67,5.58,,
2025-09-19,600021,上海电力,19.6,19.79,20.79,19.5,1444697,2911954773.0,6.54,0.3,0.06,5.13,,
2025-09-22,600021,上海电力,19.96,19.66,20.26,19.37,1012576,1995862967.0,4.5,-0.66,-0.13,3.59,,
2025-09-23,600021,上海电力,19.47,18.8,20.17,18.47,1344388,2577860407.0,8.65,-4.37,-0.86,4.77,,
2025-09-24,600021,上海电力,18.58,18.9,19.01,18.34,924894,1725638626.0,3.56,0.53,0.1,3.28,,
2025-09-25,600021,上海电力,18.9,18.97,19.45,18.81,988906,1886054176.0,3.39,0.37,0.07,3.51,,
2025-09-26,600021,上海电力,18.97,19.51,20.31,18.91,1682400,3329918418.0,7.38,2.85,0.54,5.97,,
2025-09-29,600021,上海电力,20.0,19.68,20.0,19.08,1204094,2354904761.0,4.72,0.87,0.17,4.27,,
2025-09-30,600021,上海电力,19.7,21.16,21.56,19.6,1746653,3595315041.0,9.96,7.52,1.48,6.19,,
2025-10-09,600021,上海电力,21.56,23.28,23.28,20.92,1691365,3801420613.0,11.15,10.02,2.12,6.0,价格异常,10.018903591682427
2025-10-10,600021,上海电力,23.52,25.12,25.52,22.9,1973257,4744542050.0,11.25,7.9,1.84,6.99,,
2025-10-13,600021,上海电力,23.88,23.74,24.89,22.62,1634513,3862158125.0,9.04,-5.49,-1.38,5.79,,
2025-10-14,600021,上海电力,23.53,22.03,25.27,22.0,1758978,4106717206.0,13.77,-7.2,-1.71,6.23,,
2025-10-15,600021,上海电力,21.93,24.23,24.23,21.6,1889405,4349850492.0,11.94,9.99,2.2,6.7,,
2025-10-16,600021,上海电力,24.39,24.0,24.93,23.5,1505714,3631116752.0,5.9,-0.95,-0.23,5.34,,
2025-10-17,600021,上海电力,24.05,23.55,25.2,23.06,1486568,3562198001.0,8.92,-1.88,-0.45,5.27,,
2025-10-20,600021,上海电力,23.71,22.12,23.82,21.72,1372392,3071346711.0,8.92,-6.07,-1.43,4.86,,
2025-10-21,600021,上海电力,22.32,24.33,24.33,22.12,1913361,4538095201.0,9.99,9.99,2.21,6.78,,
2025-10-22,600021,上海电力,24.09,23.71,24.39,23.44,1398638,3336587227.0,3.9,-2.55,-0.62,4.96,,
2025-10-23,600021,上海电力,23.7,23.56,24.42,23.3,1269953,3017258856.0,4.72,-0.63,-0.15,4.5,,
2025-10-24,600021,上海电力,23.46,25.92,25.92,23.46,1753334,4396597202.0,10.44,10.02,2.36,6.21,价格异常,10.016977928692716
2025-10-27,600021,上海电力,26.3,27.57,28.32,26.3,1910351,5239438643.0,7.79,6.37,1.65,6.77,,
2025-10-28,600021,上海电力,27.57,27.4,28.33,26.44,1636236,4511622359.0,6.86,-0.62,-0.17,5.8,,
2025-10-29,600021,上海电力,27.52,30.14,30.14,27.52,1562188,4614465431.0,9.56,10.0,2.74,5.54,价格异常,10.000000000000009
2025-10-30,600021,上海电力,29.6,30.19,31.78,29.59,1899322,5791095154.0,7.27,0.17,0.05,6.73,,
2025-10-31,600021,上海电力,30.6,29.69,30.79,28.9,1279843,3818373295.0,6.26,-1.66,-0.5,4.54,,
2025-11-03,600021,上海电力,29.69,28.94,29.89,27.91,1292094,3727165363.0,6.67,-2.53,-0.75,4.58,,
2025-11-04,600021,上海电力,29.5,28.77,29.67,28.7,913959,2653142829.0,3.35,-0.59,-0.17,3.24,,
2025-11-05,600021,上海电力,28.26,28.82,29.2,27.68,1166026,3330671430.0,5.28,0.17,0.05,4.13,,
2025-11-06,600021,上海电力,28.82,28.53,30.95,28.08,2098974,6200390310.0,9.96,-1.01,-0.29,7.44,,
2025-11-07,600021,上海电力,27.86,28.68,28.94,27.86,1120333,3177599081.0,3.79,0.53,0.15,3.97,,
2025-11-10,600021,上海电力,28.5,28.14,28.68,27.2,1118163,3111742559.0,5.16,-1.88,-0.54,3.96,,
2025-11-11,600021,上海电力,28.3,28.26,29.16,28.05,1072217,3060685238.0,3.94,0.43,0.12,3.8,,
2025-11-12,600021,上海电力,27.94,29.68,30.67,27.29,1209579,3467906657.0,11.96,5.02,1.42,4.29,,
2025-11-13,600021,上海电力,29.09,28.58,29.6,28.5,1044054,3016524117.0,3.71,-3.71,-1.1,3.7,,
2025-11-14,600021,上海电力,28.0,26.7,28.18,26.0,1449477,3934195061.0,7.63,-6.58,-1.88,5.14,,
2025-11-17,600021,上海电力,25.64,26.2,27.11,24.03,1832621,4606044520.0,11.54,-1.87,-0.5,6.5,,
2025-11-18,600021,上海电力,25.8,25.01,25.89,24.7,784711,1976539873.0,4.54,-4.54,-1.19,2.78,,
2025-11-19,600021,上海电力,24.51,25.32,25.64,24.51,636668,1602831928.0,4.52,1.24,0.31,2.26,,
2025-11-20,600021,上海电力,25.21,25.09,26.28,24.82,521600,1319160962.0,5.77,-0.91,-0.23,1.85,,
2025-11-21,600021,上海电力,24.5,24.0,24.83,24.0,639979,1559782592.0,3.31,-4.34,-1.09,2.27,,
2025-11-24,600021,上海电力,23.5,23.75,23.86,22.51,1135138,2620928949.0,5.63,-1.04,-0.25,4.02,,
2025-11-25,600021,上海电力,23.79,24.06,24.41,23.56,677079,1629399705.0,3.58,1.31,0.31,2.4,,
2025-11-26,600021,上海电力,24.06,24.0,24.29,23.74,483220,1161057909.0,2.29,-0.25,-0.06,1.71,,
2025-11-27,600021,上海电力,23.97,22.8,24.65,22.78,1032852,2432809842.0,7.79,-5.0,-1.2,3.66,,
2025-11-28,600021,上海电力,22.68,23.06,23.15,22.32,776361,1767999890.0,3.64,1.14,0.26,2.75,,
2025-12-01,600021,上海电力,22.99,21.65,23.05,21.3,1713661,3768088231.0,7.59,-6.11,-1.41,6.07,,
2025-12-02,600021,上海电力,21.0,20.88,21.25,20.44,1088630,2268497438.0,3.74,-3.56,-0.77,3.86,,
2025-12-03,600021,上海电力,20.88,19.87,20.94,19.8,1443199,2914338546.0,5.46,-4.84,-1.01,5.12,,
2025-12-04,600021,上海电力,19.85,19.63,19.97,19.42,774209,1521613289.0,2.77,-1.21,-0.24,2.74,,
2025-12-05,600021,上海电力,19.61,19.94,20.26,19.36,890864,1774482829.0,4.58,1.58,0.31,3.16,,
2025-12-08,600021,上海电力,19.87,20.24,20.49,19.87,850984,1719554644.0,3.11,1.5,0.3,3.02,,
2025-12-09,600021,上海电力,20.2,20.49,20.62,20.11,802677,1637719929.0,2.52,1.24,0.25,2.85,,
2025-12-10,600021,上海电力,20.47,20.35,20.53,19.98,634827,1283535638.0,2.68,-0.68,-0.14,2.25,,
2025-12-11,600021,上海电力,20.33,19.91,20.66,19.9,587824,1186554118.0,3.73,-2.16,-0.44,2.08,,
