日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,异常情况,异常涨跌幅
2024-10-22,600196,复星医药,24.93,25.5,25.57,24.92,227009,583108075.0,2.59,1.59,0.4,1.07,,
2024-10-23,600196,复星医药,25.58,25.49,25.65,25.33,230647,594743633.0,1.25,-0.04,-0.01,1.09,,
2024-10-24,600196,复星医药,25.51,25.36,25.75,25.24,163569,421982127.0,2.0,-0.51,-0.13,0.77,,
2024-10-25,600196,复星医药,25.37,25.73,25.88,25.25,199841,518272922.0,2.48,1.46,0.37,0.94,,
2024-10-28,600196,复星医药,25.77,26.18,26.23,25.49,215042,566236767.0,2.88,1.75,0.45,1.02,,
2024-10-29,600196,复星医药,26.38,25.72,26.42,25.61,192024,503264245.0,3.09,-1.76,-0.46,0.91,,
2024-10-30,600196,复星医药,25.98,26.36,27.32,25.79,411862,1107161628.0,5.95,2.49,0.64,1.94,,
2024-10-31,600196,复星医药,26.37,26.28,26.64,26.04,231695,617326369.0,2.28,-0.3,-0.08,1.09,,
2024-11-01,600196,复星医药,26.08,26.19,26.52,26.04,204183,543197550.0,1.83,-0.34,-0.09,0.96,,
2024-11-04,600196,复星医药,26.22,26.52,26.53,26.22,163013,435583771.0,1.18,1.26,0.33,0.77,,
2024-11-05,600196,复星医药,26.52,26.87,26.9,26.4,242438,655587390.0,1.89,1.32,0.35,1.14,,
2024-11-06,600196,复星医药,26.97,26.78,27.11,26.56,220578,599206538.0,2.05,-0.33,-0.09,1.04,,
2024-11-07,600196,复星医药,26.65,27.23,27.25,26.52,222914,609174773.0,2.73,1.68,0.45,1.05,,
2024-11-08,600196,复星医药,27.48,27.14,27.59,26.98,288172,794545700.0,2.24,-0.33,-0.09,1.36,,
2024-11-11,600196,复星医药,27.02,27.16,27.18,26.58,276148,752592588.0,2.21,0.07,0.02,1.3,,
2024-11-12,600196,复星医药,27.18,27.46,28.02,27.17,383006,1071924706.0,3.13,1.1,0.3,1.81,,
2024-11-13,600196,复星医药,27.47,27.37,27.8,27.07,208149,575882907.0,2.66,-0.33,-0.09,0.98,,
2024-11-14,600196,复星医药,27.42,26.74,27.43,26.74,176004,482102034.0,2.52,-2.3,-0.63,0.83,,
2024-11-15,600196,复星医药,26.69,26.49,26.95,26.48,168112,455191120.0,1.76,-0.93,-0.25,0.79,,
2024-11-18,600196,复星医药,26.51,26.35,26.82,26.27,162611,437195356.0,2.08,-0.53,-0.14,0.77,,
2024-11-19,600196,复星医药,26.38,26.53,26.66,26.08,117690,314378058.0,2.2,0.68,0.18,0.56,,
2024-11-20,600196,复星医药,26.54,26.95,27.21,26.48,172663,470565000.0,2.75,1.58,0.42,0.82,,
2024-11-21,600196,复星医药,26.93,26.97,27.08,26.73,103679,282153677.0,1.3,0.07,0.02,0.49,,
2024-11-22,600196,复星医药,26.94,25.92,26.96,25.92,197459,528271377.0,3.86,-3.89,-1.05,0.93,,
2024-11-25,600196,复星医药,25.91,26.01,26.29,25.71,140231,369166702.0,2.24,0.35,0.09,0.66,,
2024-11-26,600196,复星医药,25.96,25.69,26.18,25.69,98510,258580069.0,1.88,-1.23,-0.32,0.47,,
2024-11-27,600196,复星医药,25.69,26.07,26.09,25.52,114787,299995809.0,2.22,1.48,0.38,0.54,,
2024-11-28,600196,复星医药,26.08,25.99,26.23,25.94,86241,227850411.0,1.11,-0.31,-0.08,0.41,,
2024-11-29,600196,复星医药,25.98,26.36,26.47,25.97,114075,303551130.0,1.92,1.42,0.37,0.54,,
2024-12-02,600196,复星医药,26.38,26.46,26.58,26.28,117943,316033729.0,1.14,0.38,0.1,0.56,,
2024-12-03,600196,复星医药,26.11,26.41,26.47,26.11,94401,251377414.0,1.36,-0.19,-0.05,0.45,,
2024-12-04,600196,复星医药,26.35,25.98,26.4,25.89,93441,247068221.0,1.93,-1.63,-0.43,0.44,,
2024-12-05,600196,复星医药,25.98,25.8,26.02,25.69,90924,237637945.0,1.27,-0.69,-0.18,0.43,,
2024-12-06,600196,复星医药,25.8,26.1,26.26,25.8,105606,278474431.0,1.78,1.16,0.3,0.5,,
2024-12-09,600196,复星医药,26.19,25.99,26.57,25.92,115344,305595465.0,2.49,-0.42,-0.11,0.54,,
2024-12-10,600196,复星医药,26.58,26.02,26.7,26.02,150288,400503430.0,2.62,0.12,0.03,0.71,,
2024-12-11,600196,复星医药,26.24,26.42,26.64,26.23,140142,374657998.0,1.58,1.54,0.4,0.66,,
2024-12-12,600196,复星医药,26.35,26.47,26.55,26.24,140393,375575913.0,1.17,0.19,0.05,0.66,,
2024-12-13,600196,复星医药,26.43,25.98,26.43,25.95,146776,387681587.0,1.81,-1.85,-0.49,0.69,,
2024-12-16,600196,复星医药,25.94,25.53,26.08,25.41,132902,345745164.0,2.58,-1.73,-0.45,0.63,,
2024-12-17,600196,复星医药,25.63,25.64,25.97,25.38,115767,301040272.0,2.31,0.43,0.11,0.55,,
2024-12-18,600196,复星医药,25.72,25.64,25.85,25.58,71682,186504239.0,1.05,0.0,0.0,0.34,,
2024-12-19,600196,复星医药,25.63,25.71,25.76,25.38,78434,203141754.0,1.48,0.27,0.07,0.37,,
2024-12-20,600196,复星医药,25.7,25.58,25.81,25.57,76651,199110333.0,0.93,-0.51,-0.13,0.36,,
2024-12-23,600196,复星医药,25.57,25.28,25.74,25.21,99314,255758707.0,2.07,-1.17,-0.3,0.47,,
2024-12-24,600196,复星医药,25.2,25.37,25.41,25.12,91290,233871464.0,1.15,0.36,0.09,0.43,,
2024-12-25,600196,复星医药,25.48,25.28,25.58,25.03,85306,218355428.0,2.17,-0.35,-0.09,0.4,,
2024-12-26,600196,复星医药,25.23,24.9,25.33,24.77,124459,314824943.0,2.22,-1.5,-0.38,0.59,,
2024-12-27,600196,复星医药,24.86,25.19,25.4,24.84,118468,302366807.0,2.25,1.16,0.29,0.56,,
2024-12-30,600196,复星医药,25.19,24.96,25.27,24.79,136248,344230024.0,1.91,-0.91,-0.23,0.64,,
2024-12-31,600196,复星医药,24.95,24.53,25.01,24.5,122759,307096880.0,2.04,-1.72,-0.43,0.58,,
2025-01-02,600196,复星医药,24.53,24.1,24.67,23.88,124021,305256273.0,3.22,-1.75,-0.43,0.59,,
2025-01-03,600196,复星医药,24.16,23.84,24.39,23.76,113179,275965931.0,2.61,-1.08,-0.26,0.53,,
2025-01-06,600196,复星医药,23.85,24.33,24.58,23.85,162732,400368359.0,3.06,2.06,0.49,0.77,,
2025-01-07,600196,复星医药,24.33,23.95,24.33,23.63,126852,307032141.0,2.88,-1.56,-0.38,0.6,,
2025-01-08,600196,复星医药,23.88,23.91,24.48,23.66,181361,443030757.0,3.42,-0.17,-0.04,0.86,,
2025-01-09,600196,复星医药,23.76,23.66,23.95,23.34,93355,224365843.0,2.55,-1.05,-0.25,0.44,,
2025-01-10,600196,复星医药,23.76,23.3,23.85,23.29,84524,201358272.0,2.37,-1.52,-0.36,0.4,,
2025-01-13,600196,复星医药,23.26,23.16,23.51,22.43,151818,354498386.0,4.64,-0.6,-0.14,0.72,,
2025-01-14,600196,复星医药,23.17,23.69,23.72,22.98,114913,272913576.0,3.2,2.29,0.53,0.54,,
2025-01-15,600196,复星医药,23.68,23.6,23.7,23.43,68019,162454354.0,1.14,-0.38,-0.09,0.32,,
2025-01-16,600196,复星医药,23.68,23.24,23.83,23.18,117492,279079780.0,2.75,-1.53,-0.36,0.55,,
2025-01-17,600196,复星医药,23.11,23.17,23.28,22.98,81596,191542450.0,1.29,-0.3,-0.07,0.39,,
2025-01-20,600196,复星医药,23.31,23.42,23.56,23.25,104083,247284772.0,1.34,1.08,0.25,0.49,,
2025-01-21,600196,复星医药,23.46,23.37,23.6,23.16,81999,193937171.0,1.88,-0.21,-0.05,0.39,,
2025-01-22,600196,复星医药,23.24,23.38,23.41,23.03,77767,183067832.0,1.63,0.04,0.01,0.37,,
2025-01-23,600196,复星医药,23.56,23.34,23.75,23.32,112286,267534712.0,1.84,-0.17,-0.04,0.53,,
2025-01-24,600196,复星医药,23.32,23.49,23.55,23.19,84814,201754163.0,1.54,0.64,0.15,0.4,,
2025-01-27,600196,复星医药,23.53,23.48,23.7,23.44,84919,202847582.0,1.11,-0.04,-0.01,0.4,,
2025-02-05,600196,复星医药,23.64,23.66,23.73,23.44,114776,274743680.0,1.24,0.77,0.18,0.54,,
2025-02-06,600196,复星医药,23.73,24.02,24.02,23.53,122924,297287379.0,2.07,1.52,0.36,0.58,,
2025-02-07,600196,复星医药,24.07,24.26,24.32,23.98,141304,346393406.0,1.42,1.0,0.24,0.67,,
2025-02-10,600196,复星医药,24.36,25.11,25.17,24.34,274816,690983084.0,3.42,3.5,0.85,1.3,,
2025-02-11,600196,复星医药,25.17,24.92,25.17,24.69,154304,388921755.0,1.91,-0.76,-0.19,0.73,,
2025-02-12,600196,复星医药,24.9,24.77,24.92,24.53,131875,330001143.0,1.57,-0.6,-0.15,0.62,,
2025-02-13,600196,复星医药,24.71,24.68,24.87,24.62,95139,238404313.0,1.01,-0.36,-0.09,0.45,,
2025-02-14,600196,复星医药,24.77,25.1,25.16,24.74,153461,388834136.0,1.7,1.7,0.42,0.72,,
2025-02-17,600196,复星医药,25.63,25.81,26.23,25.48,373271,977524876.0,2.99,2.83,0.71,1.76,,
2025-02-18,600196,复星医药,25.56,25.26,25.67,25.14,185470,477261278.0,2.05,-2.13,-0.55,0.88,,
2025-02-19,600196,复星医药,25.26,25.18,25.36,24.99,134331,342646862.0,1.46,-0.32,-0.08,0.63,,
2025-02-20,600196,复星医药,25.21,25.26,25.64,25.16,155279,399257730.0,1.91,0.32,0.08,0.73,,
2025-02-21,600196,复星医药,25.26,25.31,25.63,25.05,185454,474984163.0,2.3,0.2,0.05,0.88,,
2025-02-24,600196,复星医药,25.33,25.19,25.48,25.1,145922,373300262.0,1.5,-0.47,-0.12,0.69,,
2025-02-25,600196,复星医药,24.98,24.84,24.99,24.79,117904,297169565.0,0.79,-1.39,-0.35,0.56,,
2025-02-26,600196,复星医药,24.88,25.06,25.07,24.72,115972,292291837.0,1.41,0.89,0.22,0.55,,
2025-02-27,600196,复星医药,25.1,25.06,25.26,24.89,115180,292645729.0,1.48,0.0,0.0,0.54,,
2025-02-28,600196,复星医药,24.99,24.67,25.15,24.54,155113,389457187.0,2.43,-1.56,-0.39,0.73,,
2025-03-03,600196,复星医药,24.68,24.66,25.01,24.58,119429,299522272.0,1.74,-0.04,-0.01,0.56,,
2025-03-04,600196,复星医药,24.58,24.66,24.73,24.44,80411,200532002.0,1.18,0.0,0.0,0.38,,
2025-03-05,600196,复星医药,24.59,24.47,24.66,24.34,97254,240848456.0,1.3,-0.77,-0.19,0.46,,
2025-03-06,600196,复星医药,24.56,24.69,24.74,24.46,115307,287869414.0,1.14,0.9,0.22,0.54,,
2025-03-07,600196,复星医药,24.69,24.63,24.87,24.48,113830,284890020.0,1.58,-0.24,-0.06,0.54,,
2025-03-10,600196,复星医药,24.92,24.68,25.14,24.58,130087,326501090.0,2.27,0.2,0.05,0.61,,
2025-03-11,600196,复星医药,24.34,24.58,24.63,24.29,100976,250381279.0,1.38,-0.41,-0.1,0.48,,
2025-03-12,600196,复星医药,24.6,24.36,24.66,24.32,110564,273401204.0,1.38,-0.9,-0.22,0.52,,
2025-03-13,600196,复星医药,24.38,24.21,24.47,24.1,97198,238670261.0,1.52,-0.62,-0.15,0.46,,
2025-03-14,600196,复星医药,24.26,24.71,24.73,24.2,159139,394992436.0,2.19,2.07,0.5,0.75,,
2025-03-17,600196,复星医药,24.76,24.64,24.81,24.52,129721,324288421.0,1.17,-0.28,-0.07,0.61,,
2025-03-18,600196,复星医药,24.88,24.77,25.01,24.71,133466,336128397.0,1.22,0.53,0.13,0.63,,
2025-03-19,600196,复星医药,24.73,24.69,24.91,24.67,92020,230752916.0,0.97,-0.32,-0.08,0.43,,
2025-03-20,600196,复星医药,24.69,24.63,24.73,24.53,76149,189904072.0,0.81,-0.24,-0.06,0.36,,
2025-03-21,600196,复星医药,24.62,24.18,24.73,24.16,117445,290311453.0,2.31,-1.83,-0.45,0.55,,
2025-03-24,600196,复星医药,24.23,24.19,24.41,24.04,89257,219074593.0,1.53,0.04,0.01,0.42,,
2025-03-25,600196,复星医药,24.16,24.43,24.43,24.06,95789,235287152.0,1.53,0.99,0.24,0.45,,
2025-03-26,600196,复星医药,24.48,24.23,24.64,24.18,139093,342758429.0,1.88,-0.82,-0.2,0.66,,
2025-03-27,600196,复星医药,24.23,24.67,24.73,24.0,196042,485016768.0,3.01,1.82,0.44,0.93,,
2025-03-28,600196,复星医药,24.58,24.99,25.58,24.55,341576,871379342.0,4.18,1.3,0.32,1.61,,
2025-03-31,600196,复星医药,24.98,24.51,25.16,24.39,209466,525386765.0,3.08,-1.92,-0.48,0.99,,
2025-04-01,600196,复星医药,24.62,25.43,25.68,24.62,393442,1010817278.0,4.32,3.75,0.92,1.86,,
2025-04-02,600196,复星医药,25.46,25.14,25.47,25.03,186738,476948674.0,1.73,-1.14,-0.29,0.88,,
2025-04-03,600196,复星医药,24.96,25.19,25.42,24.9,166896,425833740.0,2.07,0.2,0.05,0.79,,
2025-04-07,600196,复星医药,23.96,22.88,24.47,22.64,400189,949087895.0,7.26,-9.17,-2.31,1.89,,
2025-04-08,600196,复星医药,22.87,23.38,23.44,22.87,259563,610158159.0,2.49,2.19,0.5,1.23,,
2025-04-09,600196,复星医药,23.14,23.36,23.36,22.56,241209,564253265.0,3.42,-0.09,-0.02,1.14,,
2025-04-10,600196,复星医药,23.73,23.6,23.79,23.34,228222,544646474.0,1.93,1.03,0.24,1.08,,
2025-04-11,600196,复星医药,23.48,23.52,23.67,23.33,139700,332778855.0,1.44,-0.34,-0.08,0.66,,
2025-04-14,600196,复星医药,23.52,23.63,23.82,23.51,136072,326315425.0,1.32,0.47,0.11,0.64,,
2025-04-15,600196,复星医药,23.56,23.68,23.72,23.42,97904,233802308.0,1.27,0.21,0.05,0.46,,
2025-04-16,600196,复星医药,23.7,23.68,23.71,23.3,122369,291124044.0,1.73,0.0,0.0,0.58,,
2025-04-17,600196,复星医药,23.57,23.63,23.64,23.49,80277,191731850.0,0.63,-0.21,-0.05,0.38,,
2025-04-18,600196,复星医药,23.55,23.56,23.7,23.44,58104,138659141.0,1.1,-0.3,-0.07,0.27,,
2025-04-21,600196,复星医药,23.48,23.58,23.61,23.44,89728,214124936.0,0.72,0.08,0.02,0.42,,
2025-04-22,600196,复星医药,23.52,24.08,24.22,23.49,188358,457427331.0,3.1,2.12,0.5,0.89,,
2025-04-23,600196,复星医药,24.07,23.87,24.18,23.84,94479,229386042.0,1.41,-0.87,-0.21,0.45,,
2025-04-24,600196,复星医药,23.9,23.88,24.22,23.87,87969,214086136.0,1.47,0.04,0.01,0.42,,
2025-04-25,600196,复星医药,24.07,23.82,24.08,23.58,173700,418364270.0,2.09,-0.25,-0.06,0.82,,
2025-04-28,600196,复星医药,23.78,23.63,23.79,23.58,81970,196621320.0,0.88,-0.8,-0.19,0.39,,
2025-04-29,600196,复星医药,23.6,23.5,23.7,23.5,70200,167671027.0,0.85,-0.55,-0.13,0.33,,
2025-04-30,600196,复星医药,23.17,23.08,23.25,22.98,213896,500678777.0,1.15,-1.79,-0.42,1.01,,
2025-05-06,600196,复星医药,23.18,23.37,23.4,23.08,136184,321409837.0,1.39,1.26,0.29,0.64,,
2025-05-07,600196,复星医药,23.64,23.49,23.66,23.4,126188,300712605.0,1.11,0.51,0.12,0.6,,
2025-05-08,600196,复星医药,23.42,23.51,23.52,23.36,78981,187798165.0,0.68,0.09,0.02,0.37,,
2025-05-09,600196,复星医药,23.5,23.2,23.51,23.17,103450,244494123.0,1.45,-1.32,-0.31,0.49,,
2025-05-12,600196,复星医药,23.22,23.27,23.3,23.15,109144,257012413.0,0.65,0.3,0.07,0.52,,
2025-05-13,600196,复星医药,23.36,23.62,23.72,23.31,170554,406205704.0,1.76,1.5,0.35,0.81,,
2025-05-14,600196,复星医药,23.55,23.59,23.65,23.34,97551,232171156.0,1.31,-0.13,-0.03,0.46,,
2025-05-15,600196,复星医药,23.59,23.45,23.65,23.43,85863,204753192.0,0.93,-0.59,-0.14,0.41,,
2025-05-16,600196,复星医药,23.46,23.7,23.71,23.39,125400,299892390.0,1.36,1.07,0.25,0.59,,
2025-05-19,600196,复星医药,23.68,23.51,23.7,23.43,94736,225733150.0,1.14,-0.8,-0.19,0.45,,
2025-05-20,600196,复星医药,23.54,23.75,23.85,23.54,148892,358416136.0,1.32,1.02,0.24,0.7,,
2025-05-21,600196,复星医药,23.72,23.86,24.04,23.69,142158,344421950.0,1.47,0.46,0.11,0.67,,
2025-05-22,600196,复星医药,23.78,23.63,23.8,23.59,103863,249178073.0,0.88,-0.96,-0.23,0.49,,
2025-05-23,600196,复星医药,23.59,23.61,23.93,23.59,188493,454485335.0,1.44,-0.08,-0.02,0.89,,
2025-05-26,600196,复星医药,23.61,23.19,23.62,23.11,154770,365179557.0,2.16,-1.78,-0.42,0.73,,
2025-05-27,600196,复星医药,23.19,23.31,23.38,23.1,87896,207260659.0,1.21,0.52,0.12,0.41,,
2025-05-28,600196,复星医药,23.3,23.21,23.37,23.19,59851,141057287.0,0.77,-0.43,-0.1,0.28,,
2025-05-29,600196,复星医药,23.21,23.79,23.82,23.1,174088,415795841.0,3.1,2.5,0.58,0.82,,
2025-05-30,600196,复星医药,24.08,25.05,25.13,24.08,598309,1506504012.0,4.41,5.3,1.26,2.82,,
2025-06-03,600196,复星医药,24.48,24.95,25.16,24.48,320457,807816577.0,2.71,-0.4,-0.1,1.51,,
2025-06-04,600196,复星医药,24.98,25.12,25.3,24.77,239165,607362963.0,2.12,0.68,0.17,1.13,,
2025-06-05,600196,复星医药,25.14,24.83,25.33,24.71,242168,612744679.0,2.47,-1.15,-0.29,1.14,,
2025-06-06,600196,复星医药,24.72,24.71,24.92,24.54,146985,367341192.0,1.53,-0.48,-0.12,0.69,,
2025-06-09,600196,复星医药,24.8,25.61,26.25,24.8,458959,1193306319.0,5.87,3.64,0.9,2.17,,
2025-06-10,600196,复星医药,25.78,25.64,26.22,25.43,295670,770222852.0,3.08,0.12,0.03,1.4,,
2025-06-11,600196,复星医药,25.66,25.44,25.77,25.39,187145,483363883.0,1.48,-0.78,-0.2,0.88,,
2025-06-12,600196,复星医药,25.46,25.6,25.88,25.29,233935,605824344.0,2.32,0.63,0.16,1.1,,
2025-06-13,600196,复星医药,25.48,25.49,26.12,25.31,296567,769064376.0,3.16,-0.43,-0.11,1.4,,
2025-06-16,600196,复星医药,25.39,25.13,25.63,25.02,190359,486276672.0,2.39,-1.41,-0.36,0.9,,
2025-06-17,600196,复星医药,25.34,24.76,25.55,24.71,197161,500442846.0,3.34,-1.47,-0.37,0.93,,
2025-06-18,600196,复星医药,24.7,24.58,24.84,24.42,134366,334380372.0,1.7,-0.73,-0.18,0.63,,
2025-06-19,600196,复星医药,24.5,24.28,24.64,24.21,137617,340019093.0,1.75,-1.22,-0.3,0.65,,
2025-06-20,600196,复星医药,24.29,24.1,24.43,24.05,102973,252797442.0,1.57,-0.74,-0.18,0.49,,
2025-06-23,600196,复星医药,24.1,24.32,24.47,23.98,138088,338638105.0,2.03,0.91,0.22,0.65,,
2025-06-24,600196,复星医药,24.48,24.57,24.63,24.35,149070,370378781.0,1.15,1.03,0.25,0.7,,
2025-06-25,600196,复星医药,24.71,24.59,24.71,24.36,145020,360241705.0,1.42,0.08,0.02,0.68,,
2025-06-26,600196,复星医药,24.54,24.33,24.54,24.29,146050,361103330.0,1.02,-1.06,-0.26,0.69,,
2025-06-27,600196,复星医药,24.38,24.42,24.55,24.34,99247,245730106.0,0.86,0.37,0.09,0.47,,
2025-06-30,600196,复星医药,24.41,24.77,24.79,24.29,148164,368882416.0,2.05,1.43,0.35,0.7,,
2025-07-01,600196,复星医药,24.83,24.98,25.0,24.68,163207,410884606.0,1.29,0.85,0.21,0.77,,
2025-07-02,600196,复星医药,24.98,24.85,25.14,24.81,110666,279479955.0,1.32,-0.52,-0.13,0.52,,
2025-07-03,600196,复星医药,24.87,25.12,25.25,24.78,153496,389369413.0,1.89,1.09,0.27,0.72,,
2025-07-04,600196,复星医药,25.14,25.11,25.24,24.99,141147,359161578.0,1.0,-0.04,-0.01,0.67,,
2025-07-07,600196,复星医药,25.11,24.83,25.16,24.81,118336,298823452.0,1.39,-1.12,-0.28,0.56,,
2025-07-08,600196,复星医药,24.79,24.89,25.2,24.77,119475,301719278.0,1.73,0.24,0.06,0.56,,
2025-07-09,600196,复星医药,24.89,24.91,25.2,24.7,184629,466733116.0,2.01,0.08,0.02,0.87,,
2025-07-10,600196,复星医药,24.94,25.11,25.73,24.94,250387,641177146.0,3.17,0.8,0.2,1.18,,
2025-07-11,600196,复星医药,25.08,25.28,25.48,24.99,239424,613689556.0,1.95,0.68,0.17,1.13,,
2025-07-14,600196,复星医药,25.29,25.36,25.43,25.21,154015,394919024.0,0.87,0.32,0.08,0.73,,
2025-07-15,600196,复星医药,25.36,25.09,25.36,24.92,148838,378464287.0,1.74,-1.06,-0.27,0.7,,
2025-07-16,600196,复星医药,25.07,26.09,26.28,25.05,486630,1273551841.0,4.9,3.99,1.0,2.3,,
2025-07-17,600196,复星医药,25.94,26.08,26.19,25.86,281194,741076452.0,1.26,-0.04,-0.01,1.33,,
2025-07-18,600196,复星医药,26.16,26.04,26.21,25.86,194051,510859190.0,1.34,-0.15,-0.04,0.92,,
2025-07-21,600196,复星医药,25.99,25.81,26.08,25.73,269528,704308643.0,1.34,-0.88,-0.23,1.27,,
2025-07-22,600196,复星医药,25.81,25.93,26.42,25.79,320976,847038458.0,2.44,0.46,0.12,1.52,,
2025-07-23,600196,复星医药,25.86,25.85,26.46,25.83,303519,801333935.0,2.43,-0.31,-0.08,1.43,,
2025-07-24,600196,复星医药,25.91,26.43,26.66,25.83,358175,951931382.0,3.21,2.24,0.58,1.69,,
2025-07-25,600196,复星医药,26.44,26.34,26.95,26.29,366819,986515373.0,2.5,-0.34,-0.09,1.73,,
2025-07-28,600196,复星医药,26.48,26.59,26.79,26.37,294956,792997220.0,1.59,0.95,0.25,1.39,,
2025-07-29,600196,复星医药,27.76,26.91,27.86,26.58,842621,2302273978.0,4.81,1.2,0.32,3.98,,
2025-07-30,600196,复星医药,26.66,28.05,28.93,26.64,1116890,3142182994.0,8.51,4.24,1.14,5.27,,
2025-07-31,600196,复星医药,27.7,27.27,27.99,27.14,705233,1966497908.0,3.03,-2.78,-0.78,3.33,,
2025-08-01,600196,复星医药,27.08,27.24,28.12,26.89,485801,1348739882.0,4.51,-0.11,-0.03,2.29,,
2025-08-04,600196,复星医药,26.96,26.84,27.05,26.16,401388,1063783422.0,3.27,-1.47,-0.4,1.89,,
2025-08-05,600196,复星医药,26.8,26.87,27.15,26.65,281848,757007107.0,1.86,0.11,0.03,1.33,,
2025-08-06,600196,复星医药,26.96,26.63,27.15,26.51,305453,815726000.0,2.38,-0.89,-0.24,1.44,,
2025-08-07,600196,复星医药,26.52,26.37,26.74,26.29,273809,724010518.0,1.69,-0.98,-0.26,1.29,,
2025-08-08,600196,复星医药,26.37,26.37,26.5,26.14,197937,521202728.0,1.37,0.0,0.0,0.93,,
2025-08-11,600196,复星医药,26.37,26.8,26.92,26.27,301073,801504069.0,2.46,1.63,0.43,1.42,,
2025-08-12,600196,复星医药,28.28,27.7,28.29,27.36,814774,2266287399.0,3.47,3.36,0.9,3.85,,
2025-08-13,600196,复星医药,27.7,28.42,29.21,27.21,896636,2518858532.0,7.22,2.6,0.72,4.23,,
2025-08-14,600196,复星医药,28.4,27.97,29.02,27.88,544418,1541977979.0,4.01,-1.58,-0.45,2.57,,
2025-08-15,600196,复星医药,27.91,28.52,28.95,27.85,550174,1563048335.0,3.93,1.97,0.55,2.6,,
2025-08-18,600196,复星医药,28.75,28.53,29.18,28.5,565017,1629150558.0,2.38,0.04,0.01,2.67,,
2025-08-19,600196,复星医药,28.55,28.17,29.03,28.12,493422,1406212694.0,3.19,-1.26,-0.36,2.33,,
2025-08-20,600196,复星医药,28.03,28.1,28.23,27.69,338149,945819342.0,1.92,-0.25,-0.07,1.6,,
2025-08-21,600196,复星医药,28.27,27.96,28.44,27.84,266363,748373998.0,2.14,-0.5,-0.14,1.26,,
2025-08-22,600196,复星医药,28.01,28.06,28.13,27.74,273867,764717213.0,1.39,0.36,0.1,1.29,,
2025-08-25,600196,复星医药,28.19,29.13,29.2,28.18,631078,1813626130.0,3.64,3.81,1.07,2.98,,
2025-08-26,600196,复星医药,28.95,28.55,29.1,28.55,389153,1116976607.0,1.89,-1.99,-0.58,1.84,,
2025-08-27,600196,复星医药,28.99,28.56,29.69,28.55,649189,1895329095.0,3.99,0.04,0.01,3.06,,
2025-08-28,600196,复星医药,28.58,28.55,28.94,27.83,423005,1202950131.0,3.89,-0.04,-0.01,2.0,,
2025-08-29,600196,复星医药,28.65,28.84,29.16,28.43,407521,1172328972.0,2.56,1.02,0.29,1.92,,
2025-09-01,600196,复星医药,29.06,30.68,30.91,28.98,997944,2990281563.0,6.69,6.38,1.84,4.71,,
2025-09-02,600196,复星医药,30.87,30.85,31.76,30.58,872697,2715946041.0,3.85,0.55,0.17,4.12,,
2025-09-03,600196,复星医药,30.93,30.97,31.4,30.48,526197,1623087179.0,2.98,0.39,0.12,2.48,,
2025-09-04,600196,复星医药,30.95,29.33,31.01,28.9,643068,1919462261.0,6.81,-5.3,-1.64,3.04,,
2025-09-05,600196,复星医药,29.32,30.19,30.35,29.07,530440,1580769688.0,4.36,2.93,0.86,2.5,,
2025-09-08,600196,复星医药,30.85,32.08,32.8,30.85,912432,2928387842.0,6.46,6.26,1.89,4.31,,
2025-09-09,600196,复星医药,32.12,31.86,33.1,31.67,679882,2196733422.0,4.46,-0.69,-0.22,3.21,,
2025-09-10,600196,复星医药,32.19,31.51,32.52,31.25,412702,1306268135.0,3.99,-1.1,-0.35,1.95,,
2025-09-11,600196,复星医药,30.31,31.3,31.3,29.85,607350,1860774589.0,4.6,-0.67,-0.21,2.87,,
2025-09-12,600196,复星医药,31.43,31.52,31.89,30.9,477193,1497901218.0,3.16,0.7,0.22,2.25,,
2025-09-15,600196,复星医药,31.53,32.03,32.45,31.4,523664,1673716801.0,3.33,1.62,0.51,2.47,,
2025-09-16,600196,复星医药,32.35,32.15,32.36,31.15,493312,1567522195.0,3.78,0.37,0.12,2.33,,
2025-09-17,600196,复星医药,31.97,31.82,32.2,31.44,377585,1199261945.0,2.36,-1.03,-0.33,1.78,,
2025-09-18,600196,复星医药,31.87,31.61,32.25,31.22,519464,1651370508.0,3.24,-0.66,-0.21,2.45,,
2025-09-19,600196,复星医药,31.58,30.93,31.77,30.78,353206,1100685329.0,3.13,-2.15,-0.68,1.67,,
2025-09-22,600196,复星医药,31.24,30.79,31.75,30.5,369649,1146635237.0,4.04,-0.45,-0.14,1.74,,
2025-09-23,600196,复星医药,30.78,30.24,31.06,29.77,406334,1227429038.0,4.19,-1.79,-0.55,1.92,,
2025-09-24,600196,复星医药,30.2,30.34,30.4,30.08,263560,797871668.0,1.06,0.33,0.1,1.24,,
2025-09-25,600196,复星医药,30.5,30.3,30.75,30.14,295729,900547037.0,2.01,-0.13,-0.04,1.4,,
2025-09-26,600196,复星医药,29.68,29.26,29.87,29.26,348893,1030070965.0,2.01,-3.43,-1.04,1.65,,
2025-09-29,600196,复星医药,29.28,29.36,29.46,28.66,267840,778490218.0,2.73,0.34,0.1,1.26,,
2025-09-30,600196,复星医药,29.4,29.84,29.87,29.18,257818,761855517.0,2.35,1.63,0.48,1.22,,
