日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-08-13,600111,北方稀土,16.82,16.89,16.92,16.74,98077,165328130.0,1.07,0.6,0.1,0.27
2024-08-14,600111,北方稀土,16.88,16.82,16.92,16.77,70912,119561438.0,0.89,-0.41,-0.07,0.2
2024-08-15,600111,北方稀土,16.79,16.94,17.05,16.69,127109,215565194.0,2.14,0.71,0.12,0.35
2024-08-16,600111,北方稀土,16.96,16.91,17.05,16.87,85894,145612740.0,1.06,-0.18,-0.03,0.24
2024-08-19,600111,北方稀土,16.92,16.92,17.08,16.89,90953,154686730.0,1.12,0.06,0.01,0.25
2024-08-20,600111,北方稀土,16.96,16.9,17.07,16.79,109392,185281887.0,1.65,-0.12,-0.02,0.3
2024-08-21,600111,北方稀土,16.9,16.93,17.02,16.77,96519,163773898.0,1.48,0.18,0.03,0.27
2024-08-22,600111,北方稀土,16.92,16.75,16.97,16.69,110490,185775645.0,1.65,-1.06,-0.18,0.31
2024-08-23,600111,北方稀土,16.72,16.25,16.72,16.24,184132,302394186.0,2.87,-2.99,-0.5,0.51
2024-08-26,600111,北方稀土,16.26,16.59,16.67,16.26,154267,255694304.0,2.52,2.09,0.34,0.43
2024-08-27,600111,北方稀土,16.49,16.2,16.57,16.13,146132,238185266.0,2.65,-2.35,-0.39,0.4
2024-08-28,600111,北方稀土,16.15,16.25,16.35,16.14,86902,141508374.0,1.3,0.31,0.05,0.24
2024-08-29,600111,北方稀土,16.24,16.64,16.84,16.17,207534,344988759.0,4.12,2.4,0.39,0.57
2024-08-30,600111,北方稀土,16.57,16.79,16.93,16.56,195322,328687035.0,2.22,0.9,0.15,0.54
2024-09-02,600111,北方稀土,16.73,16.69,16.89,16.58,135171,226649891.0,1.85,-0.6,-0.1,0.37
2024-09-03,600111,北方稀土,16.71,16.91,17.13,16.71,185863,315684353.0,2.52,1.32,0.22,0.51
2024-09-04,600111,北方稀土,16.9,16.8,16.98,16.7,115997,195662320.0,1.66,-0.65,-0.11,0.32
2024-09-05,600111,北方稀土,16.87,16.91,17.09,16.83,102351,173717390.0,1.55,0.65,0.11,0.28
2024-09-06,600111,北方稀土,16.91,16.72,17.0,16.72,77312,130288220.0,1.66,-1.12,-0.19,0.21
2024-09-09,600111,北方稀土,16.67,16.56,16.85,16.51,121491,202589733.0,2.03,-0.96,-0.16,0.34
2024-09-10,600111,北方稀土,16.55,16.41,16.76,16.23,176727,291466073.0,3.2,-0.91,-0.15,0.49
2024-09-11,600111,北方稀土,16.3,16.61,16.71,16.27,163441,271343628.0,2.68,1.22,0.2,0.45
2024-09-12,600111,北方稀土,16.58,16.42,16.69,16.36,115541,190900857.0,1.99,-1.14,-0.19,0.32
2024-09-13,600111,北方稀土,16.41,16.13,16.52,16.13,119102,193908433.0,2.38,-1.77,-0.29,0.33
2024-09-18,600111,北方稀土,16.15,16.05,16.23,15.94,114725,184605257.0,1.8,-0.5,-0.08,0.32
2024-09-19,600111,北方稀土,16.13,16.57,16.61,15.95,224616,368880846.0,4.11,3.24,0.52,0.62
2024-09-20,600111,北方稀土,16.57,16.61,16.62,16.41,136626,226265089.0,1.27,0.24,0.04,0.38
2024-09-23,600111,北方稀土,16.54,16.51,16.74,16.51,85712,142502274.0,1.38,-0.6,-0.1,0.24
2024-09-24,600111,北方稀土,16.61,16.99,17.0,16.52,267400,450991212.0,2.91,2.91,0.48,0.74
2024-09-25,600111,北方稀土,17.15,17.09,17.51,17.06,357880,620670488.0,2.65,0.59,0.1,0.99
2024-09-26,600111,北方稀土,17.09,17.67,17.67,17.03,364552,635696223.0,3.74,3.39,0.58,1.01
2024-09-27,600111,北方稀土,17.97,18.72,18.73,17.97,517275,955649664.0,4.3,5.94,1.05,1.43
2024-09-30,600111,北方稀土,19.76,20.6,20.6,19.76,1312275,2675038804.0,4.49,10.04,1.88,3.63
2024-10-08,600111,北方稀土,22.66,22.34,22.66,21.31,1810061,4029321859.0,6.55,8.45,1.74,5.01
2024-10-09,600111,北方稀土,22.27,20.22,22.27,20.21,1195568,2509377951.0,9.22,-9.49,-2.12,3.31
2024-10-10,600111,北方稀土,20.12,20.56,21.23,19.88,764547,1575405600.0,6.68,1.68,0.34,2.11
2024-10-11,600111,北方稀土,20.51,19.87,20.59,19.7,460051,923438636.0,4.33,-3.36,-0.69,1.27
2024-10-14,600111,北方稀土,19.87,19.94,20.13,19.53,462513,919731124.0,3.02,0.35,0.07,1.28
2024-10-15,600111,北方稀土,19.85,19.33,19.94,19.31,408416,802351738.0,3.16,-3.06,-0.61,1.13
2024-10-16,600111,北方稀土,19.15,19.06,19.36,18.9,377674,722991446.0,2.38,-1.4,-0.27,1.04
2024-10-17,600111,北方稀土,19.1,18.74,19.35,18.73,362790,689883366.0,3.25,-1.68,-0.32,1.0
2024-10-18,600111,北方稀土,18.73,19.27,19.64,18.57,579083,1106883519.0,5.71,2.83,0.53,1.6
2024-10-21,600111,北方稀土,19.26,19.87,20.2,19.26,714098,1412898780.0,4.88,3.11,0.6,1.98
2024-10-22,600111,北方稀土,20.01,19.97,20.38,19.85,590868,1187152517.0,2.67,0.5,0.1,1.63
2024-10-23,600111,北方稀土,19.97,20.35,20.67,19.82,679168,1381994243.0,4.26,1.9,0.38,1.88
2024-10-24,600111,北方稀土,20.23,19.99,20.48,19.95,349479,703357021.0,2.6,-1.77,-0.36,0.97
2024-10-25,600111,北方稀土,19.97,21.13,21.6,19.93,1197344,2508385673.0,8.35,5.7,1.14,3.31
2024-10-28,600111,北方稀土,20.94,21.3,21.57,20.84,699623,1489773609.0,3.45,0.8,0.17,1.94
2024-10-29,600111,北方稀土,21.33,20.9,21.44,20.81,633741,1336715988.0,2.96,-1.88,-0.4,1.75
2024-10-30,600111,北方稀土,21.09,21.09,21.52,20.87,635157,1344678581.0,3.11,0.91,0.19,1.76
2024-10-31,600111,北方稀土,20.9,21.43,21.82,20.79,962801,2063692892.0,4.88,1.61,0.34,2.66
2024-11-01,600111,北方稀土,21.58,23.58,23.58,21.58,1260244,2930806698.0,9.33,10.03,2.15,3.49
2024-11-04,600111,北方稀土,24.85,23.82,25.23,23.14,3019196,7304768796.0,8.86,1.02,0.24,8.35
2024-11-05,600111,北方稀土,23.15,25.56,26.17,22.98,2690288,6642875679.0,13.39,7.3,1.74,7.44
2024-11-06,600111,北方稀土,25.36,26.62,27.51,24.57,3096429,8011034934.0,11.5,4.15,1.06,8.57
2024-11-07,600111,北方稀土,26.72,26.58,27.82,25.83,2399594,6431536601.0,7.48,-0.15,-0.04,6.64
2024-11-08,600111,北方稀土,26.58,25.8,27.12,25.77,2050439,5422917654.0,5.08,-2.93,-0.78,5.67
2024-11-11,600111,北方稀土,25.38,25.8,26.07,25.25,1280030,3286594885.0,3.18,0.0,0.0,3.54
2024-11-12,600111,北方稀土,25.81,25.13,26.14,24.93,1262910,3218875659.0,4.69,-2.6,-0.67,3.49
2024-11-13,600111,北方稀土,25.1,25.52,26.37,25.04,1231524,3178078785.0,5.29,1.55,0.39,3.41
2024-11-14,600111,北方稀土,25.15,24.1,25.29,24.07,1145622,2821662076.0,4.78,-5.56,-1.42,3.17
2024-11-15,600111,北方稀土,24.06,23.29,24.21,23.28,812328,1927464066.0,3.86,-3.36,-0.81,2.25
2024-11-18,600111,北方稀土,23.27,22.78,23.52,22.57,703063,1617691083.0,4.08,-2.19,-0.51,1.94
2024-11-19,600111,北方稀土,22.9,23.18,23.32,22.49,665980,1529881456.0,3.64,1.76,0.4,1.84
2024-11-20,600111,北方稀土,23.19,23.39,23.55,23.07,610553,1428097825.0,2.07,0.91,0.21,1.69
2024-11-21,600111,北方稀土,23.38,23.23,23.53,23.02,487462,1135699996.0,2.18,-0.68,-0.16,1.35
2024-11-22,600111,北方稀土,23.32,23.6,24.55,22.68,1409587,3338671182.0,8.05,1.59,0.37,3.9
2024-11-25,600111,北方稀土,23.37,23.0,23.77,22.75,806409,1873418831.0,4.32,-2.54,-0.6,2.23
2024-11-26,600111,北方稀土,22.94,22.76,23.72,22.75,496069,1146593805.0,4.22,-1.04,-0.24,1.37
2024-11-27,600111,北方稀土,22.58,22.91,22.92,21.92,652624,1460539240.0,4.39,0.66,0.15,1.81
2024-11-28,600111,北方稀土,22.83,22.5,22.9,22.47,389299,884654446.0,1.88,-1.79,-0.41,1.08
2024-11-29,600111,北方稀土,22.47,22.82,23.04,22.31,520197,1182689615.0,3.24,1.42,0.32,1.44
2024-12-02,600111,北方稀土,22.67,23.32,23.35,22.65,618006,1429491250.0,3.07,2.19,0.5,1.71
2024-12-03,600111,北方稀土,23.35,23.43,23.82,23.23,724993,1706114573.0,2.53,0.47,0.11,2.01
2024-12-04,600111,北方稀土,23.95,23.48,24.12,23.34,692224,1638714434.0,3.33,0.21,0.05,1.91
2024-12-05,600111,北方稀土,23.22,23.05,23.25,22.93,479228,1105952586.0,1.36,-1.83,-0.43,1.33
2024-12-06,600111,北方稀土,23.04,23.14,23.21,22.81,398088,918815792.0,1.74,0.39,0.09,1.1
2024-12-09,600111,北方稀土,23.14,22.85,23.33,22.7,377110,867208048.0,2.72,-1.25,-0.29,1.04
2024-12-10,600111,北方稀土,23.33,22.93,23.44,22.92,547078,1271899715.0,2.28,0.35,0.08,1.51
2024-12-11,600111,北方稀土,22.85,22.99,23.1,22.77,281486,646590795.0,1.44,0.26,0.06,0.78
2024-12-12,600111,北方稀土,22.99,22.93,23.07,22.67,339998,777230198.0,1.74,-0.26,-0.06,0.94
2024-12-13,600111,北方稀土,22.77,22.35,22.84,22.3,404628,911979981.0,2.35,-2.53,-0.58,1.12
2024-12-16,600111,北方稀土,22.34,22.04,22.34,21.97,280407,620402079.0,1.66,-1.39,-0.31,0.78
2024-12-17,600111,北方稀土,22.05,22.0,22.3,21.99,277642,614805891.0,1.41,-0.18,-0.04,0.77
2024-12-18,600111,北方稀土,22.01,22.06,22.17,21.97,205800,455082216.0,0.91,0.27,0.06,0.57
2024-12-19,600111,北方稀土,21.94,22.17,22.19,21.65,266988,587681058.0,2.45,0.5,0.11,0.74
2024-12-20,600111,北方稀土,22.17,22.02,22.32,22.01,317620,704562157.0,1.4,-0.68,-0.15,0.88
2024-12-23,600111,北方稀土,22.09,21.77,22.12,21.67,272012,595748098.0,2.04,-1.14,-0.25,0.75
2024-12-24,600111,北方稀土,21.77,21.89,21.96,21.72,180598,394984815.0,1.1,0.55,0.12,0.5
2024-12-25,600111,北方稀土,21.9,21.52,21.9,21.39,229831,496609894.0,2.33,-1.69,-0.37,0.64
2024-12-26,600111,北方稀土,21.47,21.64,21.84,21.47,174563,379012343.0,1.72,0.56,0.12,0.48
2024-12-27,600111,北方稀土,21.63,21.61,21.88,21.56,218104,474353619.0,1.48,-0.14,-0.03,0.6
2024-12-30,600111,北方稀土,21.63,21.75,21.82,21.62,194409,422682562.0,0.93,0.65,0.14,0.54
2024-12-31,600111,北方稀土,21.74,21.19,21.77,21.19,273857,588309765.0,2.67,-2.57,-0.56,0.76
2025-01-02,600111,北方稀土,21.2,20.46,21.26,20.23,416256,862467796.0,4.86,-3.45,-0.73,1.15
2025-01-03,600111,北方稀土,20.53,20.3,21.0,20.22,362200,747913529.0,3.81,-0.78,-0.16,1.0
2025-01-06,600111,北方稀土,20.24,20.79,21.22,20.23,483941,1009227462.0,4.88,2.41,0.49,1.34
2025-01-07,600111,北方稀土,20.96,21.44,22.17,20.79,712261,1536995802.0,6.64,3.13,0.65,1.97
2025-01-08,600111,北方稀土,21.2,21.01,21.32,20.5,425957,892301859.0,3.82,-2.01,-0.43,1.18
2025-01-09,600111,北方稀土,20.92,21.13,21.41,20.92,337781,716950263.0,2.33,0.57,0.12,0.93
2025-01-10,600111,北方稀土,21.27,21.11,21.65,20.89,459101,976855704.0,3.6,-0.09,-0.02,1.27
2025-01-13,600111,北方稀土,20.9,21.28,21.5,20.77,392645,835211681.0,3.46,0.81,0.17,1.09
2025-01-14,600111,北方稀土,21.34,22.05,22.07,21.04,631569,1377239794.0,4.84,3.62,0.77,1.75
2025-01-15,600111,北方稀土,22.05,21.86,22.15,21.58,440710,963458772.0,2.59,-0.86,-0.19,1.22
2025-01-16,600111,北方稀土,21.87,21.86,22.12,21.63,384437,842603123.0,2.24,0.0,0.0,1.06
2025-01-17,600111,北方稀土,21.82,21.94,22.06,21.55,376255,821661857.0,2.33,0.37,0.08,1.04
2025-01-20,600111,北方稀土,21.97,21.37,21.97,21.32,478826,1030704737.0,2.96,-2.6,-0.57,1.32
2025-01-21,600111,北方稀土,21.41,21.13,21.47,20.77,363630,765396343.0,3.28,-1.12,-0.24,1.01
2025-01-22,600111,北方稀土,20.98,21.03,21.25,20.92,201501,425385916.0,1.56,-0.47,-0.1,0.56
2025-01-23,600111,北方稀土,21.17,21.26,21.87,21.17,462834,998792937.0,3.33,1.09,0.23,1.28
2025-01-24,600111,北方稀土,21.2,21.5,21.55,21.16,281310,603119148.0,1.83,1.13,0.24,0.78
2025-01-27,600111,北方稀土,21.5,21.02,21.59,21.02,250943,533553216.0,2.65,-2.23,-0.48,0.69
2025-02-05,600111,北方稀土,21.43,21.6,21.8,21.24,457470,987592513.0,2.66,2.76,0.58,1.27
2025-02-06,600111,北方稀土,21.62,23.39,23.76,21.52,1341488,3057969038.0,10.37,8.29,1.79,3.71
2025-02-07,600111,北方稀土,23.17,23.08,23.4,22.87,893307,2069534848.0,2.27,-1.33,-0.31,2.47
2025-02-10,600111,北方稀土,23.09,23.23,23.27,22.8,572473,1322187011.0,2.04,0.65,0.15,1.58
2025-02-11,600111,北方稀土,23.16,23.07,23.33,22.92,445035,1027214813.0,1.76,-0.69,-0.16,1.23
2025-02-12,600111,北方稀土,23.02,22.99,23.02,22.67,456491,1044051084.0,1.52,-0.35,-0.08,1.26
2025-02-13,600111,北方稀土,22.9,22.65,23.15,22.59,399608,911936798.0,2.44,-1.48,-0.34,1.11
2025-02-14,600111,北方稀土,22.59,22.72,22.97,22.57,315770,718899890.0,1.77,0.31,0.07,0.87
2025-02-17,600111,北方稀土,22.62,22.86,22.88,22.39,375084,853143020.0,2.16,0.62,0.14,1.04
2025-02-18,600111,北方稀土,22.85,22.48,22.91,22.42,380553,862559715.0,2.14,-1.66,-0.38,1.05
2025-02-19,600111,北方稀土,22.47,22.95,23.06,22.44,476951,1088970798.0,2.76,2.09,0.47,1.32
2025-02-20,600111,北方稀土,23.38,23.3,23.82,23.1,1069197,2518743895.0,3.14,1.53,0.35,2.96
2025-02-21,600111,北方稀土,23.17,23.11,23.37,23.01,511595,1184166251.0,1.55,-0.82,-0.19,1.42
2025-02-24,600111,北方稀土,23.13,23.03,23.33,22.92,411203,951772677.0,1.77,-0.35,-0.08,1.14
2025-02-25,600111,北方稀土,22.87,22.77,23.02,22.72,347937,795567700.0,1.3,-1.13,-0.26,0.96
2025-02-26,600111,北方稀土,22.73,22.78,22.88,22.63,352346,802008546.0,1.1,0.04,0.01,0.97
2025-02-27,600111,北方稀土,22.78,22.55,22.99,22.22,417397,941804882.0,3.38,-1.01,-0.23,1.15
2025-02-28,600111,北方稀土,22.47,22.34,22.69,22.21,379292,853013817.0,2.13,-0.93,-0.21,1.05
2025-03-03,600111,北方稀土,22.83,22.97,23.35,22.79,706952,1631122789.0,2.51,2.82,0.63,1.96
2025-03-04,600111,北方稀土,22.98,23.06,23.27,22.8,528878,1221168045.0,2.05,0.39,0.09,1.46
2025-03-05,600111,北方稀土,23.06,22.72,23.06,22.47,415887,942378484.0,2.56,-1.47,-0.34,1.15
2025-03-06,600111,北方稀土,22.72,22.91,23.03,22.62,453595,1036395546.0,1.8,0.84,0.19,1.25
2025-03-07,600111,北方稀土,22.83,23.13,23.52,22.78,702724,1633174232.0,3.23,0.96,0.22,1.94
2025-03-10,600111,北方稀土,23.25,23.09,23.35,22.91,379370,876027150.0,1.9,-0.17,-0.04,1.05
2025-03-11,600111,北方稀土,22.89,24.02,24.04,22.77,1279120,3025563244.0,5.5,4.03,0.93,3.54
2025-03-12,600111,北方稀土,23.86,23.43,23.87,23.37,763616,1802255869.0,2.08,-2.46,-0.59,2.11
2025-03-13,600111,北方稀土,23.35,23.24,23.51,23.08,403737,938371144.0,1.84,-0.81,-0.19,1.12
2025-03-14,600111,北方稀土,23.46,23.48,23.62,23.21,537247,1261189127.0,1.76,1.03,0.24,1.49
2025-03-17,600111,北方稀土,23.56,23.47,23.58,23.25,327430,765782581.0,1.41,-0.04,-0.01,0.91
2025-03-18,600111,北方稀土,23.48,23.56,23.84,23.43,456481,1080802381.0,1.75,0.38,0.09,1.26
2025-03-19,600111,北方稀土,23.55,23.54,23.69,23.18,379275,888828263.0,2.16,-0.08,-0.02,1.05
2025-03-20,600111,北方稀土,23.43,23.22,23.6,23.2,288626,676434638.0,1.7,-1.36,-0.32,0.8
2025-03-21,600111,北方稀土,23.19,22.51,23.2,22.42,443842,1011580463.0,3.36,-3.06,-0.71,1.23
2025-03-24,600111,北方稀土,22.37,22.64,22.72,22.32,264580,596909069.0,1.78,0.58,0.13,0.73
2025-03-25,600111,北方稀土,22.67,22.84,22.96,22.56,258346,590318759.0,1.77,0.88,0.2,0.71
2025-03-26,600111,北方稀土,22.86,23.31,23.41,22.82,479815,1115753145.0,2.58,2.06,0.47,1.33
2025-03-27,600111,北方稀土,23.21,23.27,23.49,23.07,300100,698722690.0,1.8,-0.17,-0.04,0.83
2025-03-28,600111,北方稀土,23.27,23.15,23.41,22.77,376505,867477397.0,2.75,-0.52,-0.12,1.04
2025-03-31,600111,北方稀土,23.17,22.63,23.17,22.49,299466,681807165.0,2.94,-2.25,-0.52,0.83
2025-04-01,600111,北方稀土,22.57,22.79,22.83,22.56,171914,391012222.0,1.19,0.71,0.16,0.48
2025-04-02,600111,北方稀土,22.75,22.69,22.93,22.65,163455,372729856.0,1.23,-0.44,-0.1,0.45
2025-04-03,600111,北方稀土,22.87,22.86,23.1,22.68,310695,711855222.0,1.85,0.75,0.17,0.86
2025-04-07,600111,北方稀土,22.92,22.74,24.97,21.17,1727114,4035518671.0,16.62,-0.52,-0.12,4.78
2025-04-08,600111,北方稀土,22.36,23.91,23.99,21.23,1722740,3976951826.0,12.14,5.15,1.17,4.77
2025-04-09,600111,北方稀土,24.16,25.27,25.73,23.43,2184209,5392619160.0,9.62,5.69,1.36,6.04
2025-04-10,600111,北方稀土,25.16,24.92,25.65,24.34,1819798,4565412355.0,5.18,-1.39,-0.35,5.03
2025-04-11,600111,北方稀土,25.32,24.69,25.37,24.25,1210434,2990920816.0,4.49,-0.92,-0.23,3.35
2025-04-14,600111,北方稀土,24.37,24.35,24.79,24.1,894145,2183975578.0,2.79,-1.38,-0.34,2.47
2025-04-15,600111,北方稀土,24.38,24.01,24.46,23.83,603140,1450787992.0,2.59,-1.4,-0.34,1.67
2025-04-16,600111,北方稀土,24.09,24.29,24.37,23.92,589162,1428165235.0,1.87,1.17,0.28,1.63
2025-04-17,600111,北方稀土,24.3,23.99,24.33,23.83,534045,1282030850.0,2.06,-1.24,-0.3,1.48
2025-04-18,600111,北方稀土,23.78,23.52,23.81,23.23,533955,1253535609.0,2.42,-1.96,-0.47,1.48
2025-04-21,600111,北方稀土,23.37,23.54,23.57,23.29,333454,784622421.0,1.19,0.09,0.02,0.92
2025-04-22,600111,北方稀土,23.56,23.13,23.57,23.12,421850,980349573.0,1.91,-1.74,-0.41,1.17
2025-04-23,600111,北方稀土,23.13,23.47,23.7,23.13,489670,1148336018.0,2.46,1.47,0.34,1.35
2025-04-24,600111,北方稀土,23.57,22.97,23.66,22.97,406086,942744906.0,2.94,-2.13,-0.5,1.12
2025-04-25,600111,北方稀土,22.97,23.11,23.31,22.89,287505,664402056.0,1.83,0.61,0.14,0.8
2025-04-28,600111,北方稀土,23.27,23.39,23.57,23.21,412422,967684111.0,1.56,1.21,0.28,1.14
2025-04-29,600111,北方稀土,23.42,23.21,23.42,23.1,228510,531007748.0,1.37,-0.77,-0.18,0.63
2025-04-30,600111,北方稀土,23.42,23.26,23.52,23.22,303298,708486575.0,1.29,0.22,0.05,0.84
2025-05-06,600111,北方稀土,23.7,24.54,24.8,23.69,1186814,2902931214.0,4.77,5.5,1.28,3.28
2025-05-07,600111,北方稀土,24.67,24.19,24.71,24.04,707844,1718711677.0,2.73,-1.43,-0.35,1.96
2025-05-08,600111,北方稀土,24.19,24.22,24.3,23.99,383566,928694801.0,1.28,0.12,0.03,1.06
2025-05-09,600111,北方稀土,24.23,24.35,24.47,24.04,492429,1197107963.0,1.78,0.54,0.13,1.36
2025-05-12,600111,北方稀土,24.48,24.53,24.72,24.12,658233,1611820722.0,2.46,0.74,0.18,1.82
2025-05-13,600111,北方稀土,24.79,24.12,24.84,24.12,575996,1402676210.0,2.94,-1.67,-0.41,1.59
2025-05-14,600111,北方稀土,24.07,24.4,24.92,24.01,910175,2239946642.0,3.77,1.16,0.28,2.52
2025-05-15,600111,北方稀土,24.48,24.63,25.22,24.43,1233415,3065243905.0,3.24,0.94,0.23,3.41
2025-05-16,600111,北方稀土,24.48,24.2,24.73,24.13,695106,1693023308.0,2.44,-1.75,-0.43,1.92
2025-05-19,600111,北方稀土,24.15,23.73,24.17,23.64,516182,1228494088.0,2.19,-1.94,-0.47,1.43
2025-05-20,600111,北方稀土,23.72,23.77,23.99,23.57,553341,1317093614.0,1.77,0.17,0.04,1.53
2025-05-21,600111,北方稀土,23.67,23.69,23.73,23.58,293618,695504359.0,0.63,-0.34,-0.08,0.81
2025-05-22,600111,北方稀土,23.69,23.32,23.7,23.29,366310,861073818.0,1.73,-1.56,-0.37,1.01
2025-05-23,600111,北方稀土,23.37,23.18,23.55,23.15,331986,776459692.0,1.72,-0.6,-0.14,0.92
2025-05-26,600111,北方稀土,23.18,23.38,23.48,23.09,252479,589949192.0,1.68,0.86,0.2,0.7
2025-05-27,600111,北方稀土,23.37,23.21,23.37,23.11,195022,453268565.0,1.11,-0.73,-0.17,0.54
2025-05-28,600111,北方稀土,23.21,23.0,23.23,22.98,229645,530427658.0,1.08,-0.9,-0.21,0.64
2025-05-29,600111,北方稀土,23.07,23.3,23.37,23.02,257639,599423267.0,1.52,1.3,0.3,0.71
2025-05-30,600111,北方稀土,23.21,23.24,23.27,23.09,187644,435863173.0,0.77,-0.26,-0.06,0.52
2025-06-03,600111,北方稀土,23.24,23.62,23.77,23.24,500040,1181463425.0,2.28,1.64,0.38,1.38
2025-06-04,600111,北方稀土,23.57,24.07,24.25,23.48,678194,1629355339.0,3.26,1.91,0.45,1.88
2025-06-05,600111,北方稀土,24.05,23.98,24.34,23.86,576784,1390862584.0,1.99,-0.37,-0.09,1.6
2025-06-06,600111,北方稀土,24.13,24.03,24.24,23.95,341991,824012879.0,1.21,0.21,0.05,0.95
2025-06-09,600111,北方稀土,24.33,24.74,24.93,24.18,1161482,2863688319.0,3.12,2.95,0.71,3.21
2025-06-10,600111,北方稀土,24.84,24.67,25.21,24.32,1088926,2697554006.0,3.6,-0.28,-0.07,3.01
2025-06-11,600111,北方稀土,24.59,25.52,25.85,24.58,1760684,4471109289.0,5.15,3.45,0.85,4.87
2025-06-12,600111,北方稀土,25.55,25.34,25.57,24.99,984524,2483227390.0,2.27,-0.71,-0.18,2.72
2025-06-13,600111,北方稀土,25.34,25.07,25.34,24.73,966359,2419993915.0,2.41,-1.07,-0.27,2.67
2025-06-16,600111,北方稀土,25.05,25.44,25.7,24.85,979385,2487123152.0,3.39,1.48,0.37,2.71
2025-06-17,600111,北方稀土,25.41,25.15,25.71,25.08,607440,1536846041.0,2.48,-1.14,-0.29,1.68
2025-06-18,600111,北方稀土,24.98,24.72,25.07,24.57,636158,1574775828.0,1.99,-1.71,-0.43,1.76
2025-06-19,600111,北方稀土,24.71,24.17,24.75,24.11,484551,1180427290.0,2.59,-2.22,-0.55,1.34
2025-06-20,600111,北方稀土,24.29,23.97,24.39,23.9,346614,835922670.0,2.03,-0.83,-0.2,0.96
2025-06-23,600111,北方稀土,23.85,24.08,24.17,23.8,334146,804110760.0,1.54,0.46,0.11,0.92
2025-06-24,600111,北方稀土,24.1,24.35,24.42,23.95,416274,1011828439.0,1.95,1.12,0.27,1.15
2025-06-25,600111,北方稀土,24.38,24.64,24.65,24.26,543372,1332354086.0,1.6,1.19,0.29,1.5
2025-06-26,600111,北方稀土,24.63,24.28,24.63,24.27,454380,1108892619.0,1.46,-1.46,-0.36,1.26
2025-06-27,600111,北方稀土,24.33,24.4,24.7,24.31,473121,1158307632.0,1.61,0.49,0.12,1.31
2025-06-30,600111,北方稀土,24.54,24.9,25.06,24.41,745409,1848887461.0,2.66,2.05,0.5,2.06
2025-07-01,600111,北方稀土,24.9,24.86,24.91,24.63,423516,1048153349.0,1.12,-0.16,-0.04,1.17
2025-07-02,600111,北方稀土,24.8,24.58,24.8,24.55,361957,892070679.0,1.01,-1.13,-0.28,1.0
2025-07-03,600111,北方稀土,24.58,24.63,24.67,24.39,340351,834990680.0,1.14,0.2,0.05,0.94
2025-07-04,600111,北方稀土,24.57,24.42,24.63,24.3,352139,859928557.0,1.34,-0.85,-0.21,0.97
2025-07-07,600111,北方稀土,24.45,24.42,24.58,24.33,243471,594617343.0,1.02,0.0,0.0,0.67
2025-07-08,600111,北方稀土,24.43,24.89,25.05,24.43,634237,1576214130.0,2.54,1.92,0.47,1.75
2025-07-09,600111,北方稀土,24.9,24.55,24.95,24.5,416131,1027281094.0,1.81,-1.37,-0.34,1.15
2025-07-10,600111,北方稀土,26.5,27.01,27.01,25.7,2969522,7843432262.0,5.34,10.02,2.46,8.21
2025-07-11,600111,北方稀土,28.6,29.71,29.71,28.0,3426386,10049066044.0,6.33,10.0,2.7,9.48
2025-07-14,600111,北方稀土,30.99,29.88,31.9,29.71,4735026,14471094718.0,7.37,0.57,0.17,13.1
2025-07-15,600111,北方稀土,30.01,29.0,30.68,28.85,3107708,9199760565.0,6.12,-2.95,-0.88,8.6
2025-07-16,600111,北方稀土,29.15,29.04,29.78,28.81,1951710,5687801732.0,3.34,0.14,0.04,5.4
2025-07-17,600111,北方稀土,28.8,30.0,30.49,28.23,2498924,7347899454.0,7.78,3.31,0.96,6.91
2025-07-18,600111,北方稀土,30.0,32.96,33.0,29.83,4587974,14703656587.0,10.57,9.87,2.96,12.69
2025-07-21,600111,北方稀土,33.0,35.05,35.75,32.03,4291503,14664140397.0,11.29,6.34,2.09,11.87
2025-07-22,600111,北方稀土,34.52,34.37,35.64,34.03,3082477,10650063639.0,4.59,-1.94,-0.68,8.53
2025-07-23,600111,北方稀土,34.12,34.99,36.09,33.58,3279375,11540094504.0,7.3,1.8,0.62,9.07
2025-07-24,600111,北方稀土,34.69,38.14,38.49,34.64,4216111,15638209496.0,11.0,9.0,3.15,11.66
2025-07-25,600111,北方稀土,38.2,38.25,39.65,36.99,4116603,15605924617.0,6.97,0.29,0.11,11.39
2025-07-28,600111,北方稀土,38.16,40.06,40.42,38.01,3341711,13148038244.0,6.3,4.73,1.81,9.24
2025-07-29,600111,北方稀土,39.3,39.43,39.96,38.89,2411143,9488163063.0,2.67,-1.57,-0.63,6.67
2025-07-30,600111,北方稀土,39.65,39.59,39.95,37.89,3518201,13724147377.0,5.22,0.41,0.16,9.73
2025-07-31,600111,北方稀土,38.44,37.5,38.71,37.15,2790670,10529949961.0,3.94,-5.28,-2.09,7.72
2025-08-01,600111,北方稀土,37.3,36.0,37.4,35.89,2589808,9427932555.0,4.03,-4.0,-1.5,7.16
2025-08-04,600111,北方稀土,35.7,36.3,36.35,35.7,1574355,5677354057.0,1.81,0.83,0.3,4.35
2025-08-05,600111,北方稀土,36.44,36.45,36.67,35.95,1335880,4848497952.0,1.98,0.41,0.15,3.7
