日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-13,600008,首创环保,2.82,2.85,2.85,2.81,613514,186418465.0,1.41,0.71,0.02,0.84
2025-01-14,600008,首创环保,2.84,2.89,2.91,2.84,792468,244732679.0,2.46,1.4,0.04,1.08
2025-01-15,600008,首创环保,2.89,2.87,2.91,2.87,509153,157430945.0,1.38,-0.69,-0.02,0.69
2025-01-16,600008,首创环保,2.88,2.91,2.93,2.88,743815,232254423.0,1.74,1.39,0.04,1.01
2025-01-17,600008,首创环保,2.9,2.91,2.93,2.87,597855,186177124.0,2.06,0.0,0.0,0.81
2025-01-20,600008,首创环保,2.93,2.91,2.94,2.9,489270,153137475.0,1.37,0.0,0.0,0.67
2025-01-21,600008,首创环保,2.92,2.88,2.93,2.87,536243,166122126.0,2.06,-1.03,-0.03,0.73
2025-01-22,600008,首创环保,2.88,2.88,2.89,2.84,454694,139966119.0,1.74,0.0,0.0,0.62
2025-01-23,600008,首创环保,2.92,2.91,2.97,2.89,918295,288275495.0,2.78,1.04,0.03,1.25
2025-01-24,600008,首创环保,2.9,2.92,2.94,2.87,748117,233111126.0,2.41,0.34,0.01,1.02
2025-01-27,600008,首创环保,2.92,2.94,2.98,2.92,975191,307986297.0,2.05,0.68,0.02,1.33
2025-02-05,600008,首创环保,2.96,2.89,2.96,2.88,1003130,312999735.0,2.72,-1.7,-0.05,1.37
2025-02-06,600008,首创环保,2.89,2.91,2.92,2.87,849871,263827544.0,1.73,0.69,0.02,1.16
2025-02-07,600008,首创环保,2.91,2.93,2.96,2.89,1103049,346208398.0,2.41,0.69,0.02,1.5
2025-02-10,600008,首创环保,2.93,2.94,2.99,2.92,949684,299667183.0,2.39,0.34,0.01,1.29
2025-02-11,600008,首创环保,2.94,2.92,2.95,2.9,806721,252446564.0,1.7,-0.68,-0.02,1.1
2025-02-12,600008,首创环保,2.92,2.93,2.94,2.9,633581,198133838.0,1.37,0.34,0.01,0.86
2025-02-13,600008,首创环保,2.93,2.92,2.94,2.91,683173,214148203.0,1.02,-0.34,-0.01,0.93
2025-02-14,600008,首创环保,2.91,2.9,2.92,2.88,727945,226188553.0,1.37,-0.68,-0.02,0.99
2025-02-17,600008,首创环保,2.9,2.91,2.92,2.88,682464,212254570.0,1.38,0.34,0.01,0.93
2025-02-18,600008,首创环保,2.91,2.87,2.91,2.86,760946,235846702.0,1.72,-1.37,-0.04,1.04
2025-02-19,600008,首创环保,2.87,2.87,2.89,2.86,562434,173534156.0,1.05,0.0,0.0,0.77
2025-02-20,600008,首创环保,2.87,2.86,2.88,2.84,737078,226255748.0,1.39,-0.35,-0.01,1.0
2025-02-21,600008,首创环保,2.86,2.86,2.87,2.84,897133,275148820.0,1.05,0.0,0.0,1.22
2025-02-24,600008,首创环保,2.86,2.87,2.93,2.85,1178069,364902221.0,2.8,0.35,0.01,1.6
2025-02-25,600008,首创环保,2.86,2.83,2.87,2.82,948346,289202168.0,1.74,-1.39,-0.04,1.29
2025-02-26,600008,首创环保,2.83,2.85,2.86,2.82,737273,224722189.0,1.41,0.71,0.02,1.0
2025-02-27,600008,首创环保,2.85,2.83,2.87,2.81,877094,266946929.0,2.11,-0.7,-0.02,1.19
2025-02-28,600008,首创环保,2.83,2.8,2.84,2.8,841213,254551468.0,1.41,-1.06,-0.03,1.15
2025-03-03,600008,首创环保,2.81,2.81,2.84,2.8,744898,225562162.0,1.43,0.36,0.01,1.01
2025-03-04,600008,首创环保,2.82,2.85,2.86,2.8,910067,277427609.0,2.14,1.42,0.04,1.24
2025-03-05,600008,首创环保,2.86,2.84,2.86,2.82,640655,195173844.0,1.4,-0.35,-0.01,0.87
2025-03-06,600008,首创环保,2.85,2.86,2.86,2.83,702239,214815857.0,1.06,0.7,0.02,0.96
2025-03-07,600008,首创环保,2.85,2.85,2.87,2.84,651850,199829957.0,1.05,-0.35,-0.01,0.89
2025-03-10,600008,首创环保,2.85,2.86,2.87,2.84,599564,183837980.0,1.05,0.35,0.01,0.82
2025-03-11,600008,首创环保,2.85,2.87,2.87,2.83,744426,228125799.0,1.4,0.35,0.01,1.01
2025-03-12,600008,首创环保,2.87,2.88,2.88,2.85,764436,235444077.0,1.05,0.35,0.01,1.04
2025-03-13,600008,首创环保,2.88,2.86,2.88,2.85,865962,266175306.0,1.04,-0.69,-0.02,1.18
2025-03-14,600008,首创环保,2.87,2.89,2.9,2.86,1097356,339322356.0,1.4,1.05,0.03,1.49
2025-03-17,600008,首创环保,2.89,2.91,2.93,2.88,1032180,321601176.0,1.73,0.69,0.02,1.41
2025-03-18,600008,首创环保,2.92,2.9,2.92,2.89,655782,203938228.0,1.03,-0.34,-0.01,0.89
2025-03-19,600008,首创环保,2.9,2.91,2.91,2.89,501356,155794982.0,0.69,0.34,0.01,0.68
2025-03-20,600008,首创环保,2.9,2.89,2.91,2.88,662185,205640372.0,1.03,-0.69,-0.02,0.9
2025-03-21,600008,首创环保,2.89,2.9,2.93,2.88,1072940,334955678.0,1.73,0.35,0.01,1.46
2025-03-24,600008,首创环保,2.91,2.93,2.95,2.9,1038420,325461850.0,1.72,1.03,0.03,1.41
2025-03-25,600008,首创环保,2.93,2.97,2.97,2.91,1058897,334944742.0,2.05,1.37,0.04,1.44
2025-03-26,600008,首创环保,2.96,2.94,2.97,2.93,799521,252164733.0,1.35,-1.01,-0.03,1.09
2025-03-27,600008,首创环保,2.94,2.92,2.95,2.91,632844,198511786.0,1.36,-0.68,-0.02,0.86
2025-03-28,600008,首创环保,2.93,2.92,2.94,2.9,718639,224862090.0,1.37,0.0,0.0,0.98
2025-03-31,600008,首创环保,2.91,2.91,2.95,2.89,870238,272503738.0,2.05,-0.34,-0.01,1.19
2025-04-01,600008,首创环保,2.91,2.95,2.95,2.9,778594,244832873.0,1.72,1.37,0.04,1.06
2025-04-02,600008,首创环保,2.95,2.93,2.96,2.93,575888,181646973.0,1.02,-0.68,-0.02,0.78
2025-04-03,600008,首创环保,2.92,2.98,2.99,2.92,1155403,367229618.0,2.39,1.71,0.05,1.57
2025-04-07,600008,首创环保,2.92,2.74,2.93,2.69,2087303,631274947.0,8.05,-8.05,-0.24,2.84
2025-04-08,600008,首创环保,2.75,2.82,2.86,2.74,1384865,419324788.0,4.38,2.92,0.08,1.89
2025-04-09,600008,首创环保,2.8,2.87,2.89,2.73,1461237,442795421.0,5.67,1.77,0.05,1.99
2025-04-10,600008,首创环保,2.88,2.89,2.94,2.87,1165205,362364813.0,2.44,0.7,0.02,1.59
2025-04-11,600008,首创环保,2.87,2.89,2.9,2.87,595999,184337231.0,1.04,0.0,0.0,0.81
2025-04-14,600008,首创环保,2.93,2.89,2.94,2.89,843143,262717984.0,1.73,0.0,0.0,1.15
2025-04-15,600008,首创环保,2.9,2.87,2.9,2.85,764753,235277835.0,1.73,-0.69,-0.02,1.04
2025-04-16,600008,首创环保,2.86,2.88,2.88,2.84,626839,192544591.0,1.39,0.35,0.01,0.85
2025-04-17,600008,首创环保,2.86,2.87,2.89,2.85,541369,167128716.0,1.39,-0.35,-0.01,0.74
2025-04-18,600008,首创环保,2.87,2.87,2.88,2.85,420397,129190988.0,1.05,0.0,0.0,0.57
2025-04-21,600008,首创环保,2.87,2.87,2.88,2.85,559984,172315256.0,1.05,0.0,0.0,0.76
2025-04-22,600008,首创环保,2.87,2.88,2.89,2.86,551849,170248620.0,1.05,0.35,0.01,0.75
2025-04-23,600008,首创环保,2.88,2.89,2.9,2.86,588610,181910779.0,1.39,0.35,0.01,0.8
2025-04-24,600008,首创环保,2.89,2.92,2.94,2.88,1064646,333036335.0,2.08,1.04,0.03,1.45
2025-04-25,600008,首创环保,2.92,2.95,2.95,2.92,695773,218920526.0,1.03,1.03,0.03,0.95
2025-04-28,600008,首创环保,2.96,2.95,2.97,2.93,707331,223638750.0,1.36,0.0,0.0,0.96
2025-04-29,600008,首创环保,2.95,2.92,2.96,2.9,884096,277405146.0,2.03,-1.02,-0.03,1.2
2025-04-30,600008,首创环保,2.93,2.95,2.99,2.91,982980,310866989.0,2.74,1.03,0.03,1.34
2025-05-06,600008,首创环保,2.96,2.95,2.97,2.93,1081625,341239826.0,1.36,0.0,0.0,1.47
2025-05-07,600008,首创环保,2.96,2.95,2.97,2.94,785992,248441209.0,1.02,0.0,0.0,1.07
2025-05-08,600008,首创环保,2.95,2.94,2.95,2.93,642030,202327242.0,0.68,-0.34,-0.01,0.87
2025-05-09,600008,首创环保,2.94,2.93,2.96,2.93,757500,238662185.0,1.02,-0.34,-0.01,1.03
2025-05-12,600008,首创环保,2.94,2.93,2.94,2.91,922030,288995782.0,1.02,0.0,0.0,1.26
2025-05-13,600008,首创环保,2.94,2.94,2.95,2.93,585963,184521831.0,0.68,0.34,0.01,0.8
2025-05-14,600008,首创环保,2.94,2.97,2.97,2.92,973811,307476159.0,1.7,1.02,0.03,1.33
2025-05-15,600008,首创环保,2.96,2.96,3.0,2.95,905149,288037372.0,1.68,-0.34,-0.01,1.23
2025-05-16,600008,首创环保,2.96,2.93,2.97,2.93,658265,207687905.0,1.35,-1.01,-0.03,0.9
2025-05-19,600008,首创环保,2.93,2.97,2.98,2.93,882592,279937284.0,1.71,1.37,0.04,1.2
2025-05-20,600008,首创环保,2.97,2.97,2.98,2.96,432231,137426853.0,0.67,0.0,0.0,0.59
2025-05-21,600008,首创环保,2.97,2.98,2.98,2.96,440069,139987163.0,0.67,0.34,0.01,0.6
2025-05-22,600008,首创环保,2.97,2.95,2.98,2.94,632375,199899213.0,1.34,-1.01,-0.03,0.86
2025-05-23,600008,首创环保,2.95,2.92,2.97,2.92,660012,208246225.0,1.69,-1.02,-0.03,0.9
2025-05-26,600008,首创环保,2.93,2.93,2.94,2.91,424109,132969800.0,1.03,0.34,0.01,0.58
2025-05-27,600008,首创环保,2.92,2.93,2.94,2.91,401336,125886740.0,1.02,0.0,0.0,0.55
2025-05-28,600008,首创环保,2.93,2.97,2.97,2.92,864780,273819421.0,1.71,1.37,0.04,1.18
2025-05-29,600008,首创环保,2.96,2.97,2.98,2.95,562028,178443294.0,1.01,0.0,0.0,0.77
2025-05-30,600008,首创环保,2.98,2.98,2.99,2.96,829403,264277963.0,1.01,0.34,0.01,1.13
2025-06-03,600008,首创环保,2.97,2.98,2.98,2.94,649060,205794123.0,1.34,0.0,0.0,0.88
2025-06-04,600008,首创环保,2.97,2.98,2.98,2.96,402772,128235971.0,0.67,0.0,0.0,0.55
2025-06-05,600008,首创环保,2.98,2.97,3.0,2.96,554074,176444315.0,1.34,-0.34,-0.01,0.75
2025-06-06,600008,首创环保,2.97,2.99,2.99,2.96,577820,184205677.0,1.01,0.67,0.02,0.79
2025-06-09,600008,首创环保,2.99,3.03,3.03,2.99,856360,275887635.0,1.34,1.34,0.04,1.17
2025-06-10,600008,首创环保,3.03,3.04,3.07,3.01,1088701,354361243.0,1.98,0.33,0.01,1.48
2025-06-11,600008,首创环保,3.05,3.05,3.06,3.04,657482,214270236.0,0.66,0.33,0.01,0.9
2025-06-12,600008,首创环保,3.05,3.04,3.05,3.01,921793,298509030.0,1.31,-0.33,-0.01,1.26
2025-06-13,600008,首创环保,3.06,3.02,3.07,3.01,1057989,325906026.0,1.97,-0.66,-0.02,1.44
2025-06-16,600008,首创环保,3.02,3.01,3.03,2.99,702799,214221928.0,1.32,-0.33,-0.01,0.96
2025-06-17,600008,首创环保,3.01,3.02,3.02,2.99,540863,164751975.0,1.0,0.33,0.01,0.74
2025-06-18,600008,首创环保,3.02,3.0,3.03,3.0,418998,127863834.0,0.99,-0.66,-0.02,0.57
2025-06-19,600008,首创环保,3.0,2.97,3.01,2.94,789686,237785200.0,2.33,-1.0,-0.03,1.08
2025-06-20,600008,首创环保,2.97,2.96,2.98,2.95,365364,109874448.0,1.01,-0.34,-0.01,0.5
2025-06-23,600008,首创环保,2.95,2.96,2.97,2.94,631975,189145097.0,1.01,0.0,0.0,0.86
2025-06-24,600008,首创环保,2.97,2.97,2.99,2.96,527888,159081516.0,1.01,0.34,0.01,0.72
2025-06-25,600008,首创环保,2.97,3.02,3.02,2.96,783906,237726026.0,2.02,1.68,0.05,1.07
2025-06-26,600008,首创环保,3.02,3.01,3.03,3.0,412350,125787937.0,0.99,-0.33,-0.01,0.56
2025-06-27,600008,首创环保,3.01,3.0,3.03,2.99,698341,212778429.0,1.33,-0.33,-0.01,0.95
2025-06-30,600008,首创环保,3.0,2.98,3.01,2.97,616265,186364806.0,1.33,-0.67,-0.02,0.84
2025-07-01,600008,首创环保,2.99,3.0,3.01,2.98,545779,165779655.0,1.01,0.67,0.02,0.74
2025-07-02,600008,首创环保,3.0,3.02,3.02,2.99,566804,172956792.0,1.0,0.67,0.02,0.77
2025-07-03,600008,首创环保,3.02,3.01,3.02,3.0,449153,136926717.0,0.66,-0.33,-0.01,0.61
2025-07-04,600008,首创环保,3.01,3.02,3.04,3.0,689386,211242470.0,1.33,0.33,0.01,0.94
2025-07-07,600008,首创环保,3.02,3.05,3.06,3.01,716239,220645015.0,1.66,0.99,0.03,0.98
2025-07-08,600008,首创环保,3.05,3.05,3.06,3.02,681358,209784195.0,1.31,0.0,0.0,0.93
2025-07-09,600008,首创环保,3.05,3.04,3.06,3.03,484004,149244379.0,0.98,-0.33,-0.01,0.66
2025-07-10,600008,首创环保,3.04,3.07,3.08,3.03,802697,248875213.0,1.64,0.99,0.03,1.09
2025-07-11,600008,首创环保,3.06,3.07,3.09,3.06,751758,234274624.0,0.98,0.0,0.0,1.02
2025-07-14,600008,首创环保,3.08,3.08,3.11,3.07,788893,247010013.0,1.3,0.33,0.01,1.07
2025-07-15,600008,首创环保,3.08,3.05,3.09,3.03,844042,260728731.0,1.95,-0.97,-0.03,1.15
2025-07-16,600008,首创环保,3.05,3.04,3.05,3.03,503585,155118518.0,0.66,-0.33,-0.01,0.69
2025-07-17,600008,首创环保,3.04,3.04,3.05,3.02,504858,155270451.0,0.99,0.0,0.0,0.69
2025-07-18,600008,首创环保,3.05,3.05,3.06,3.04,607443,187678845.0,0.66,0.33,0.01,0.83
2025-07-21,600008,首创环保,3.05,3.11,3.11,3.05,1030232,322598506.0,1.97,1.97,0.06,1.4
2025-07-22,600008,首创环保,3.1,3.15,3.15,3.08,1152174,363981077.0,2.25,1.29,0.04,1.57
2025-07-23,600008,首创环保,3.15,3.12,3.16,3.11,938177,297820468.0,1.59,-0.95,-0.03,1.28
2025-07-24,600008,首创环保,3.12,3.14,3.14,3.1,802393,253853604.0,1.28,0.64,0.02,1.09
2025-07-25,600008,首创环保,3.14,3.11,3.15,3.1,777735,245797116.0,1.59,-0.96,-0.03,1.06
2025-07-28,600008,首创环保,3.1,3.09,3.11,3.07,771601,241485256.0,1.29,-0.64,-0.02,1.05
2025-07-29,600008,首创环保,3.09,3.1,3.1,3.06,657944,205275103.0,1.29,0.32,0.01,0.9
2025-07-30,600008,首创环保,3.09,3.1,3.13,3.09,762443,240012736.0,1.29,0.0,0.0,1.04
2025-07-31,600008,首创环保,3.1,3.04,3.11,3.02,1374370,424413149.0,2.9,-1.94,-0.06,1.87
2025-08-01,600008,首创环保,3.05,3.05,3.07,3.04,649357,200890403.0,0.99,0.33,0.01,0.88
2025-08-04,600008,首创环保,3.04,3.04,3.05,3.02,634401,195070543.0,0.98,-0.33,-0.01,0.86
2025-08-05,600008,首创环保,3.05,3.06,3.06,3.04,388383,120118137.0,0.66,0.66,0.02,0.53
2025-08-06,600008,首创环保,3.06,3.06,3.07,3.03,491605,151858328.0,1.31,0.0,0.0,0.67
2025-08-07,600008,首创环保,3.06,3.05,3.07,3.04,380203,117511352.0,0.98,-0.33,-0.01,0.52
2025-08-08,600008,首创环保,3.05,3.07,3.08,3.04,605270,188046812.0,1.31,0.66,0.02,0.82
2025-08-11,600008,首创环保,3.07,3.06,3.08,3.04,724577,224287279.0,1.3,-0.33,-0.01,0.99
2025-08-12,600008,首创环保,3.06,3.06,3.07,3.05,450046,139423140.0,0.65,0.0,0.0,0.61
2025-08-13,600008,首创环保,3.06,3.07,3.07,3.05,559443,173507902.0,0.65,0.33,0.01,0.76
2025-08-14,600008,首创环保,3.07,3.07,3.09,3.05,922350,287146444.0,1.3,0.0,0.0,1.26
2025-08-15,600008,首创环保,3.06,3.1,3.11,3.05,883133,275776900.0,1.95,0.98,0.03,1.2
2025-08-18,600008,首创环保,3.1,3.1,3.13,3.09,837794,263902219.0,1.29,0.0,0.0,1.14
2025-08-19,600008,首创环保,3.11,3.09,3.11,3.08,594890,186309379.0,0.97,-0.32,-0.01,0.81
2025-08-20,600008,首创环保,3.09,3.1,3.1,3.07,566644,176987776.0,0.97,0.32,0.01,0.77
2025-08-21,600008,首创环保,3.1,3.12,3.13,3.1,714041,225142361.0,0.97,0.65,0.02,0.97
2025-08-22,600008,首创环保,3.12,3.15,3.15,3.09,1223565,386483464.0,1.92,0.96,0.03,1.67
2025-08-25,600008,首创环保,3.15,3.15,3.16,3.13,938695,299281124.0,0.95,0.0,0.0,1.28
2025-08-26,600008,首创环保,3.15,3.18,3.2,3.14,1159409,372614267.0,1.9,0.95,0.03,1.58
2025-08-27,600008,首创环保,3.18,3.1,3.19,3.09,1083109,344452612.0,3.14,-2.52,-0.08,1.48
2025-08-28,600008,首创环保,3.1,3.11,3.12,3.06,1015910,318177841.0,1.94,0.32,0.01,1.38
2025-08-29,600008,首创环保,3.11,3.09,3.14,3.08,905942,285031594.0,1.93,-0.64,-0.02,1.23
2025-09-01,600008,首创环保,3.09,3.1,3.11,3.06,962160,301126158.0,1.62,0.32,0.01,1.31
2025-09-02,600008,首创环保,3.1,3.13,3.15,3.09,1501393,474673626.0,1.94,0.97,0.03,2.05
2025-09-03,600008,首创环保,3.14,3.09,3.14,3.08,893733,280337441.0,1.92,-1.28,-0.04,1.22
2025-09-04,600008,首创环保,3.1,3.13,3.13,3.06,1315388,412688785.0,2.27,1.29,0.04,1.79
2025-09-05,600008,首创环保,3.12,3.09,3.13,3.07,1174362,367074330.0,1.92,-1.28,-0.04,1.6
2025-09-08,600008,首创环保,3.09,3.1,3.13,3.08,1064686,335444608.0,1.62,0.32,0.01,1.45
2025-09-09,600008,首创环保,3.11,3.1,3.11,3.07,683304,214110064.0,1.29,0.0,0.0,0.93
2025-09-10,600008,首创环保,3.09,3.08,3.1,3.07,654088,204335182.0,0.97,-0.65,-0.02,0.89
2025-09-11,600008,首创环保,3.09,3.11,3.12,3.07,869118,272033713.0,1.62,0.97,0.03,1.18
2025-09-12,600008,首创环保,3.11,3.12,3.16,3.1,1455786,460453508.0,1.93,0.32,0.01,1.98
2025-09-15,600008,首创环保,3.14,3.23,3.28,3.12,2875455,931894138.0,5.13,3.53,0.11,3.92
2025-09-16,600008,首创环保,3.23,3.2,3.26,3.16,1411690,456902069.0,3.1,-0.93,-0.03,1.92
2025-09-17,600008,首创环保,3.2,3.29,3.29,3.18,1742855,570877206.0,3.44,2.81,0.09,2.37
2025-09-18,600008,首创环保,3.27,3.2,3.29,3.18,1695754,554880411.0,3.34,-2.74,-0.09,2.31
2025-09-19,600008,首创环保,3.21,3.15,3.24,3.14,1238216,397876817.0,3.13,-1.56,-0.05,1.69
2025-09-22,600008,首创环保,3.15,3.12,3.15,3.11,742749,234817559.0,1.27,-0.95,-0.03,1.01
2025-09-23,600008,首创环保,3.12,3.16,3.16,3.1,968232,306301235.0,1.92,1.28,0.04,1.32
2025-09-24,600008,首创环保,3.14,3.16,3.17,3.13,664995,211848213.0,1.27,0.0,0.0,0.91
2025-09-25,600008,首创环保,3.16,3.12,3.16,3.11,704916,223042693.0,1.58,-1.27,-0.04,0.96
2025-09-26,600008,首创环保,3.12,3.15,3.17,3.11,806289,256730375.0,1.92,0.96,0.03,1.1
2025-09-29,600008,首创环保,3.15,3.15,3.16,3.12,768203,244371558.0,1.27,0.0,0.0,1.05
2025-09-30,600008,首创环保,3.15,3.14,3.16,3.12,682933,217170977.0,1.27,-0.32,-0.01,0.93
2025-10-09,600008,首创环保,3.14,3.23,3.24,3.13,1322871,428551896.0,3.5,2.87,0.09,1.8
2025-10-10,600008,首创环保,3.22,3.26,3.28,3.21,1387833,456973137.0,2.17,0.93,0.03,1.89
2025-10-13,600008,首创环保,3.21,3.28,3.29,3.18,1363739,447070301.0,3.37,0.61,0.02,1.86
2025-10-14,600008,首创环保,3.28,3.29,3.31,3.26,1435072,477901780.0,1.52,0.3,0.01,1.95
2025-10-15,600008,首创环保,3.28,3.28,3.31,3.25,1085278,359937112.0,1.82,-0.3,-0.01,1.48
2025-10-16,600008,首创环保,3.29,3.29,3.33,3.26,921937,306771363.0,2.13,0.3,0.01,1.26
2025-10-17,600008,首创环保,3.29,3.27,3.3,3.25,906826,300656667.0,1.52,-0.61,-0.02,1.24
2025-10-20,600008,首创环保,3.27,3.27,3.28,3.21,902943,296941998.0,2.14,0.0,0.0,1.23
2025-10-21,600008,首创环保,3.27,3.29,3.33,3.26,1008429,336285714.0,2.14,0.61,0.02,1.37
2025-10-22,600008,首创环保,3.31,3.3,3.34,3.29,823236,276001642.0,1.52,0.3,0.01,1.12
2025-10-23,600008,首创环保,3.31,3.35,3.36,3.3,1330074,448198170.0,1.82,1.52,0.05,1.81
2025-10-24,600008,首创环保,3.35,3.29,3.36,3.27,1126662,376807569.0,2.69,-1.79,-0.06,1.53
2025-10-27,600008,首创环保,3.29,3.27,3.32,3.26,960099,319145116.0,1.82,-0.61,-0.02,1.31
2025-10-28,600008,首创环保,3.27,3.26,3.28,3.24,763154,251255044.0,1.22,-0.31,-0.01,1.04
2025-10-29,600008,首创环保,3.26,3.26,3.26,3.22,668137,219224274.0,1.23,0.0,0.0,0.91
2025-10-30,600008,首创环保,3.24,3.24,3.27,3.22,863159,283677028.0,1.53,-0.61,-0.02,1.18
2025-10-31,600008,首创环保,3.22,3.15,3.22,3.13,1828820,586647409.0,2.78,-2.78,-0.09,2.49
2025-11-03,600008,首创环保,3.15,3.16,3.18,3.14,791549,253018571.0,1.27,0.32,0.01,1.08
2025-11-04,600008,首创环保,3.15,3.15,3.17,3.14,864789,276486103.0,0.95,-0.32,-0.01,1.18
2025-11-05,600008,首创环保,3.14,3.15,3.16,3.12,892815,284292075.0,1.27,0.0,0.0,1.22
2025-11-06,600008,首创环保,3.15,3.15,3.18,3.14,995198,317960419.0,1.27,0.0,0.0,1.36
2025-11-07,600008,首创环保,3.15,3.15,3.17,3.14,725193,231890631.0,0.95,0.0,0.0,0.99
2025-11-10,600008,首创环保,3.16,3.15,3.17,3.12,1677274,534411835.0,1.59,0.0,0.0,2.28
2025-11-11,600008,首创环保,3.15,3.17,3.18,3.14,1189860,380634693.0,1.27,0.63,0.02,1.62
2025-11-12,600008,首创环保,3.17,3.18,3.19,3.15,1033890,332483381.0,1.26,0.32,0.01,1.41
2025-11-13,600008,首创环保,3.18,3.17,3.19,3.15,1072953,343472835.0,1.26,-0.31,-0.01,1.46
2025-11-14,600008,首创环保,3.16,3.17,3.2,3.16,972282,312943073.0,1.26,0.0,0.0,1.32
2025-11-17,600008,首创环保,3.17,3.14,3.18,3.13,1061837,338198596.0,1.58,-0.95,-0.03,1.45
2025-11-18,600008,首创环保,3.14,3.08,3.14,3.08,1219811,383342915.0,1.91,-1.91,-0.06,1.66
2025-11-19,600008,首创环保,3.09,3.08,3.1,3.07,670562,209475223.0,0.97,0.0,0.0,0.91
2025-11-20,600008,首创环保,3.09,3.09,3.11,3.08,801491,251051554.0,0.97,0.32,0.01,1.09
2025-11-21,600008,首创环保,3.08,3.0,3.09,3.0,1281861,394279670.0,2.91,-2.91,-0.09,1.75
2025-11-24,600008,首创环保,3.01,2.98,3.02,2.96,1077420,326293605.0,2.0,-0.67,-0.02,1.47
2025-11-25,600008,首创环保,2.99,2.97,3.0,2.97,756191,228670761.0,1.01,-0.34,-0.01,1.03
2025-11-26,600008,首创环保,2.98,2.97,3.0,2.97,540825,163572363.0,1.01,0.0,0.0,0.74
2025-11-27,600008,首创环保,2.98,2.98,2.99,2.97,415638,125464286.0,0.67,0.34,0.01,0.57
2025-11-28,600008,首创环保,2.97,2.98,2.99,2.96,530215,159835740.0,1.01,0.0,0.0,0.72
2025-12-01,600008,首创环保,2.98,2.98,2.98,2.96,891617,268239200.0,0.67,0.0,0.0,1.21
2025-12-02,600008,首创环保,2.97,2.98,2.99,2.96,620807,187353488.0,1.01,0.0,0.0,0.85
2025-12-03,600008,首创环保,2.99,3.0,3.02,2.98,899771,273652058.0,1.34,0.67,0.02,1.23
2025-12-04,600008,首创环保,3.0,2.99,3.01,2.98,496755,150573708.0,1.0,-0.33,-0.01,0.68
2025-12-05,600008,首创环保,2.99,3.0,3.01,2.98,579729,175848701.0,1.0,0.33,0.01,0.79
2025-12-08,600008,首创环保,3.01,2.99,3.01,2.98,602484,182750746.0,1.0,-0.33,-0.01,0.82
2025-12-09,600008,首创环保,2.99,2.98,2.99,2.97,456460,137927780.0,0.67,-0.33,-0.01,0.62
2025-12-10,600008,首创环保,2.98,2.97,2.98,2.96,464131,139734627.0,0.67,-0.34,-0.01,0.63
2025-12-11,600008,首创环保,2.98,2.93,2.98,2.92,962838,287919552.0,2.02,-1.35,-0.04,1.31
2025-12-12,600008,首创环保,2.93,2.95,2.96,2.93,660697,197296649.0,1.02,0.68,0.02,0.9
2025-12-15,600008,首创环保,2.95,2.97,2.99,2.94,695408,209070368.0,1.69,0.68,0.02,0.95
2025-12-16,600008,首创环保,2.97,2.95,2.98,2.94,619797,185533811.0,1.35,-0.67,-0.02,0.84
2025-12-17,600008,首创环保,2.95,2.97,2.97,2.93,638054,190558019.0,1.36,0.68,0.02,0.87
2025-12-18,600008,首创环保,2.96,2.96,2.97,2.95,294810,88531568.0,0.67,-0.34,-0.01,0.4
2025-12-19,600008,首创环保,2.96,3.0,3.0,2.96,619871,187347735.0,1.35,1.35,0.04,0.84
2025-12-22,600008,首创环保,3.0,2.98,3.0,2.97,569498,172241891.0,1.0,-0.67,-0.02,0.78
2025-12-23,600008,首创环保,2.98,2.97,2.99,2.97,289931,87554979.0,0.67,-0.34,-0.01,0.39
2025-12-24,600008,首创环保,2.97,2.99,3.0,2.97,498179,150807145.0,1.01,0.67,0.02,0.68
2025-12-25,600008,首创环保,2.99,2.99,3.0,2.98,308234,93485429.0,0.67,0.0,0.0,0.42
2025-12-26,600008,首创环保,2.99,2.99,3.01,2.99,425391,129318915.0,0.67,0.0,0.0,0.58
2025-12-29,600008,首创环保,3.0,2.97,3.0,2.97,415794,125691066.0,1.0,-0.67,-0.02,0.57
2025-12-30,600008,首创环保,2.97,2.96,2.98,2.96,359764,108198319.0,0.67,-0.34,-0.01,0.49
2025-12-31,600008,首创环保,2.96,2.96,2.98,2.96,423810,127463106.0,0.68,0.0,0.0,0.58
2026-01-05,600008,首创环保,2.97,3.0,3.0,2.96,618011,187106027.0,1.35,1.35,0.04,0.84
2026-01-06,600008,首创环保,2.99,3.01,3.02,2.99,653244,199188348.0,1.0,0.33,0.01,0.89
2026-01-07,600008,首创环保,3.01,3.0,3.02,2.99,586083,178357893.0,1.0,-0.33,-0.01,0.8
2026-01-08,600008,首创环保,3.0,2.99,3.02,2.99,604105,183812954.0,1.0,-0.33,-0.01,0.82
2026-01-09,600008,首创环保,3.01,3.02,3.02,3.0,518992,156348034.0,0.67,1.0,0.03,0.71
2026-01-12,600008,首创环保,3.02,3.03,3.03,3.01,705155,213065377.0,0.66,0.33,0.01,0.96
2026-01-13,600008,首创环保,3.03,3.03,3.05,3.02,766080,232360007.0,0.99,0.0,0.0,1.04
2026-01-14,600008,首创环保,3.04,3.01,3.05,2.99,1217085,368279976.0,1.98,-0.66,-0.02,1.66
