日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-16,600150,中国船舶,31.95,32.57,32.74,31.7,558889,1815515234.0,3.26,2.2,0.7,1.25
2025-01-17,600150,中国船舶,32.27,32.43,32.89,32.26,295189,965467234.0,1.93,-0.43,-0.14,0.66
2025-01-20,600150,中国船舶,32.45,32.75,33.19,32.45,397853,1317778253.0,2.28,0.99,0.32,0.89
2025-01-21,600150,中国船舶,33.0,32.59,33.0,32.37,239124,784269074.0,1.92,-0.49,-0.16,0.53
2025-01-22,600150,中国船舶,32.72,32.61,32.75,32.11,299955,979827566.0,1.96,0.06,0.02,0.67
2025-01-23,600150,中国船舶,32.8,32.82,33.26,32.71,345352,1147513295.0,1.69,0.64,0.21,0.77
2025-01-24,600150,中国船舶,32.75,33.53,33.83,32.66,574262,1936336731.0,3.56,2.16,0.71,1.28
2025-01-27,600150,中国船舶,33.64,33.33,34.21,33.29,331243,1122256500.0,2.74,-0.6,-0.2,0.74
2025-02-05,600150,中国船舶,33.48,33.29,33.5,32.86,286287,954843242.0,1.92,-0.12,-0.04,0.64
2025-02-06,600150,中国船舶,33.26,33.6,33.68,32.97,282108,950246743.0,2.13,0.93,0.31,0.63
2025-02-07,600150,中国船舶,33.6,33.49,33.82,33.26,389455,1315154165.0,1.67,-0.33,-0.11,0.87
2025-02-10,600150,中国船舶,33.42,33.34,33.52,33.25,305856,1027415627.0,0.81,-0.45,-0.15,0.68
2025-02-11,600150,中国船舶,33.28,32.95,33.28,32.81,297311,987297195.0,1.41,-1.17,-0.39,0.66
2025-02-12,600150,中国船舶,32.8,33.06,33.3,32.78,256770,854284672.0,1.58,0.33,0.11,0.57
2025-02-13,600150,中国船舶,32.99,33.02,33.54,32.94,361488,1211113832.0,1.81,-0.12,-0.04,0.81
2025-02-14,600150,中国船舶,33.03,33.21,33.59,32.96,330005,1104361424.0,1.91,0.58,0.19,0.74
2025-02-17,600150,中国船舶,33.22,32.98,33.59,32.85,431457,1437797341.0,2.23,-0.69,-0.23,0.96
2025-02-18,600150,中国船舶,33.05,31.95,33.06,31.78,554508,1807535253.0,3.88,-3.12,-1.03,1.24
2025-02-19,600150,中国船舶,32.1,32.27,33.01,31.85,500653,1630499204.0,3.63,1.0,0.32,1.12
2025-02-20,600150,中国船舶,32.34,31.33,32.34,31.17,785524,2490702272.0,3.63,-2.91,-0.94,1.76
2025-02-21,600150,中国船舶,31.3,31.52,31.72,31.11,520778,1649781013.0,1.95,0.61,0.19,1.16
2025-02-24,600150,中国船舶,31.24,31.33,31.94,30.89,497237,1568942581.0,3.33,-0.6,-0.19,1.11
2025-02-25,600150,中国船舶,31.13,30.85,31.2,30.8,391988,1223888011.0,1.28,-1.53,-0.48,0.88
2025-02-26,600150,中国船舶,30.82,30.77,30.9,30.55,473570,1465337076.0,1.13,-0.26,-0.08,1.06
2025-02-27,600150,中国船舶,30.79,30.96,31.08,30.69,446423,1389821405.0,1.27,0.62,0.19,1.0
2025-02-28,600150,中国船舶,30.95,30.61,31.46,30.56,604393,1885886733.0,2.91,-1.13,-0.35,1.35
2025-03-03,600150,中国船舶,30.57,30.21,30.72,30.13,494519,1514420109.0,1.93,-1.31,-0.4,1.11
2025-03-04,600150,中国船舶,30.43,30.69,30.95,30.22,558472,1720727852.0,2.42,1.59,0.48,1.25
2025-03-05,600150,中国船舶,30.54,30.15,30.65,30.05,501871,1529493505.0,1.96,-1.76,-0.54,1.12
2025-03-06,600150,中国船舶,30.15,30.31,30.42,29.85,489914,1493540314.0,1.89,0.53,0.16,1.1
2025-03-07,600150,中国船舶,30.15,30.82,31.35,30.01,768327,2384759167.0,4.42,1.68,0.51,1.72
2025-03-10,600150,中国船舶,30.82,30.97,31.25,30.75,475147,1485002151.0,1.62,0.49,0.15,1.06
2025-03-11,600150,中国船舶,30.7,31.05,31.11,30.55,376482,1170839143.0,1.81,0.26,0.08,0.84
2025-03-12,600150,中国船舶,31.06,30.66,31.1,30.63,407185,1262509283.0,1.51,-1.26,-0.39,0.91
2025-03-13,600150,中国船舶,30.65,31.25,31.65,30.32,580555,1805634879.0,4.34,1.92,0.59,1.3
2025-03-14,600150,中国船舶,31.35,31.53,31.7,31.01,726537,2298994659.0,2.21,0.9,0.28,1.62
2025-03-17,600150,中国船舶,31.75,31.68,32.52,31.63,833835,2690078624.0,2.82,0.48,0.15,1.86
2025-03-18,600150,中国船舶,31.58,31.38,31.71,31.25,494440,1564537525.0,1.45,-0.95,-0.3,1.11
2025-03-19,600150,中国船舶,31.26,31.11,31.34,31.07,302414,950149738.0,0.86,-0.86,-0.27,0.68
2025-03-20,600150,中国船舶,31.15,31.33,31.6,31.03,469553,1483947335.0,1.83,0.71,0.22,1.05
2025-03-21,600150,中国船舶,31.21,32.18,32.52,31.16,1254887,4065144315.0,4.34,2.71,0.85,2.81
2025-03-24,600150,中国船舶,32.39,31.85,32.39,31.45,728787,2330290309.0,2.92,-1.03,-0.33,1.63
2025-03-25,600150,中国船舶,31.66,31.42,32.02,31.29,449639,1428381547.0,2.29,-1.35,-0.43,1.01
2025-03-26,600150,中国船舶,31.25,31.36,31.54,31.25,300514,950485378.0,0.92,-0.19,-0.06,0.67
2025-03-27,600150,中国船舶,31.26,31.04,31.32,30.78,380206,1188030090.0,1.72,-1.02,-0.32,0.85
2025-03-28,600150,中国船舶,30.88,30.53,31.0,30.47,385532,1190730148.0,1.71,-1.64,-0.51,0.86
2025-03-31,600150,中国船舶,30.36,30.25,30.68,30.17,266089,813725149.0,1.67,-0.92,-0.28,0.59
2025-04-01,600150,中国船舶,30.4,30.38,30.68,30.33,250647,769170218.0,1.16,0.43,0.13,0.56
2025-04-02,600150,中国船舶,30.38,30.47,30.51,30.16,206871,633553834.0,1.15,0.3,0.09,0.46
2025-04-03,600150,中国船舶,30.17,30.1,30.39,30.08,252127,767740990.0,1.02,-1.21,-0.37,0.56
2025-04-07,600150,中国船舶,28.75,27.07,28.75,27.07,743016,2067085446.0,5.58,-10.07,-3.03,1.66
2025-04-08,600150,中国船舶,27.09,28.39,28.43,26.68,874431,2427807804.0,6.46,4.88,1.32,1.96
2025-04-09,600150,中国船舶,28.03,29.22,29.3,27.85,829731,2416970110.0,5.11,2.92,0.83,1.86
2025-04-10,600150,中国船舶,29.55,29.0,29.65,28.86,627000,1842815194.0,2.7,-0.75,-0.22,1.4
2025-04-11,600150,中国船舶,28.95,28.99,29.05,28.65,388507,1130938377.0,1.38,-0.03,-0.01,0.87
2025-04-14,600150,中国船舶,29.06,28.89,29.13,28.89,307310,898018698.0,0.83,-0.34,-0.1,0.69
2025-04-15,600150,中国船舶,28.84,28.67,28.89,28.47,274318,790834108.0,1.45,-0.76,-0.22,0.61
2025-04-16,600150,中国船舶,28.67,28.54,28.84,28.25,318671,915093006.0,2.06,-0.45,-0.13,0.71
2025-04-17,600150,中国船舶,28.45,29.11,29.55,28.36,508102,1484591433.0,4.17,2.0,0.57,1.14
2025-04-18,600150,中国船舶,28.93,28.72,28.99,28.55,262285,759913369.0,1.51,-1.34,-0.39,0.59
2025-04-21,600150,中国船舶,28.55,28.77,28.85,28.38,220714,639039691.0,1.64,0.17,0.05,0.49
2025-04-22,600150,中国船舶,28.76,28.85,29.03,28.75,234636,683758499.0,0.97,0.28,0.08,0.52
2025-04-23,600150,中国船舶,28.91,28.85,29.02,28.7,228072,663136813.0,1.11,0.0,0.0,0.51
2025-04-24,600150,中国船舶,28.85,28.55,28.85,28.53,190237,550057771.0,1.11,-1.04,-0.3,0.43
2025-04-25,600150,中国船舶,28.6,28.97,29.13,28.53,317415,925919093.0,2.1,1.47,0.42,0.71
2025-04-28,600150,中国船舶,28.96,28.72,29.1,28.71,193534,562773527.0,1.35,-0.86,-0.25,0.43
2025-04-29,600150,中国船舶,28.75,29.27,29.27,28.61,351134,1030105988.0,2.3,1.92,0.55,0.79
2025-04-30,600150,中国船舶,29.3,29.03,29.36,28.99,293356,861147003.0,1.26,-0.82,-0.24,0.66
2025-05-06,600150,中国船舶,29.12,29.34,29.43,29.11,283884,838796075.0,1.1,1.07,0.31,0.63
2025-05-07,600150,中国船舶,29.6,29.82,30.01,29.31,604864,1811725427.0,2.39,1.64,0.48,1.35
2025-05-08,600150,中国船舶,29.66,29.89,29.93,29.55,373620,1121200401.0,1.27,0.23,0.07,0.84
2025-05-09,600150,中国船舶,30.49,29.93,30.57,29.89,574503,1745790176.0,2.28,0.13,0.04,1.28
2025-05-12,600150,中国船舶,30.03,32.81,32.95,29.77,1728458,5610937441.0,10.62,9.62,2.88,3.86
2025-05-13,600150,中国船舶,32.48,31.34,32.48,31.3,1081706,3452694189.0,3.6,-4.48,-1.47,2.42
2025-05-14,600150,中国船舶,31.34,31.43,31.55,31.17,483250,1528743686.0,1.21,0.29,0.09,1.08
2025-05-15,600150,中国船舶,31.42,31.13,31.65,31.06,436388,1380197720.0,1.88,-0.95,-0.3,0.98
2025-05-16,600150,中国船舶,31.05,31.12,31.45,30.89,318592,999068163.0,1.8,-0.03,-0.01,0.71
2025-05-19,600150,中国船舶,31.23,31.18,31.33,31.01,266004,835860938.0,1.03,0.19,0.06,0.59
2025-05-20,600150,中国船舶,31.15,31.22,31.4,30.94,303483,952516993.0,1.48,0.13,0.04,0.68
2025-05-21,600150,中国船舶,31.25,31.55,31.74,31.1,413913,1314693158.0,2.05,1.06,0.33,0.93
2025-05-22,600150,中国船舶,31.55,31.03,31.55,31.0,278901,878328803.0,1.74,-1.65,-0.52,0.62
2025-05-23,600150,中国船舶,30.97,30.81,31.21,30.77,248886,777513720.0,1.42,-0.71,-0.22,0.56
2025-05-26,600150,中国船舶,30.81,30.81,30.94,30.63,211496,656025781.0,1.01,0.0,0.0,0.47
2025-05-27,600150,中国船舶,30.84,30.62,30.87,30.46,178837,551719006.0,1.33,-0.62,-0.19,0.4
2025-05-28,600150,中国船舶,30.61,30.36,30.66,30.27,192631,591207651.0,1.27,-0.85,-0.26,0.43
2025-05-29,600150,中国船舶,30.36,30.5,30.61,30.26,194246,596640620.0,1.15,0.46,0.14,0.43
2025-05-30,600150,中国船舶,30.4,30.42,30.74,30.22,260834,800728467.0,1.7,-0.26,-0.08,0.58
2025-06-03,600150,中国船舶,30.41,30.54,30.71,30.36,228257,703074005.0,1.15,0.39,0.12,0.51
2025-06-04,600150,中国船舶,30.54,30.68,30.75,30.42,203754,629177156.0,1.08,0.46,0.14,0.46
2025-06-05,600150,中国船舶,30.6,30.5,30.66,30.35,249594,765871794.0,1.01,-0.59,-0.18,0.56
2025-06-06,600150,中国船舶,30.55,30.51,30.65,30.37,198383,609947396.0,0.92,0.03,0.01,0.44
2025-06-09,600150,中国船舶,30.52,30.67,30.8,30.52,265803,821844100.0,0.92,0.52,0.16,0.59
2025-06-10,600150,中国船舶,30.72,30.02,30.72,29.93,355196,1083159876.0,2.58,-2.12,-0.65,0.79
2025-06-11,600150,中国船舶,30.18,30.36,30.51,30.03,257717,788695788.0,1.6,1.13,0.34,0.58
2025-06-12,600150,中国船舶,30.31,30.24,30.31,30.06,175774,535104220.0,0.82,-0.4,-0.12,0.39
2025-06-13,600150,中国船舶,30.31,30.52,30.65,30.29,311749,959072570.0,1.19,0.93,0.28,0.7
2025-06-16,600150,中国船舶,30.51,30.73,30.87,30.26,267660,827140442.0,2.0,0.69,0.21,0.6
2025-06-17,600150,中国船舶,30.73,30.85,30.85,30.56,219676,680241232.0,0.94,0.39,0.12,0.49
2025-06-18,600150,中国船舶,30.85,30.94,31.15,30.78,366700,1145910293.0,1.2,0.29,0.09,0.82
2025-06-19,600150,中国船舶,30.93,30.52,30.93,30.17,364377,1121028408.0,2.46,-1.36,-0.42,0.81
2025-06-20,600150,中国船舶,30.47,30.59,30.86,30.35,245026,756862472.0,1.67,0.23,0.07,0.55
2025-06-23,600150,中国船舶,30.7,31.04,31.09,30.5,292388,902638701.0,1.93,1.47,0.45,0.65
2025-06-24,600150,中国船舶,30.82,30.96,31.04,30.76,308793,954577621.0,0.9,-0.26,-0.08,0.69
2025-06-25,600150,中国船舶,30.96,31.51,31.52,30.89,485523,1522621803.0,2.03,1.78,0.55,1.09
2025-06-26,600150,中国船舶,31.41,31.69,32.38,31.36,701785,2247123064.0,3.24,0.57,0.18,1.57
2025-06-27,600150,中国船舶,31.61,31.82,32.05,31.52,404695,1287840928.0,1.67,0.41,0.13,0.9
2025-06-30,600150,中国船舶,32.1,32.54,32.66,32.1,607467,1973434852.0,1.76,2.26,0.72,1.36
2025-07-01,600150,中国船舶,32.59,33.33,33.47,32.32,803647,2657108461.0,3.53,2.43,0.79,1.8
2025-07-02,600150,中国船舶,33.66,33.03,33.8,32.96,745185,2477678043.0,2.52,-0.9,-0.3,1.67
2025-07-03,600150,中国船舶,33.03,33.26,33.5,32.68,545473,1803020605.0,2.48,0.7,0.23,1.22
2025-07-04,600150,中国船舶,33.3,32.81,33.32,32.7,446148,1468834927.0,1.86,-1.35,-0.45,1.0
2025-07-07,600150,中国船舶,33.6,33.2,33.7,32.91,617247,2052995190.0,2.41,1.19,0.39,1.38
2025-07-08,600150,中国船舶,33.19,32.97,33.2,32.71,437764,1438612191.0,1.48,-0.69,-0.23,0.98
2025-07-09,600150,中国船舶,32.9,32.52,33.05,32.4,421604,1380091738.0,1.97,-1.36,-0.45,0.94
2025-07-10,600150,中国船舶,32.49,32.38,32.61,32.34,352902,1144857614.0,0.83,-0.43,-0.14,0.79
2025-07-11,600150,中国船舶,32.84,34.77,35.33,32.82,1781811,6152027402.0,7.75,7.38,2.39,3.98
2025-07-14,600150,中国船舶,34.5,33.73,34.59,33.71,824076,2801870875.0,2.53,-2.99,-1.04,1.84
2025-07-15,600150,中国船舶,33.75,33.95,34.23,33.69,507250,1721148357.0,1.6,0.65,0.22,1.13
2025-07-16,600150,中国船舶,33.98,33.77,34.09,33.7,330280,1118123672.0,1.15,-0.53,-0.18,0.74
2025-07-17,600150,中国船舶,33.79,33.87,33.97,33.55,435056,1468321709.0,1.24,0.3,0.1,0.97
2025-07-18,600150,中国船舶,33.88,34.08,34.19,33.78,408672,1390224171.0,1.21,0.62,0.21,0.91
2025-07-21,600150,中国船舶,35.02,34.79,35.27,34.31,834171,2897936748.0,2.82,2.08,0.71,1.87
2025-07-22,600150,中国船舶,34.8,34.7,34.92,34.41,543944,1885049303.0,1.47,-0.26,-0.09,1.22
2025-07-23,600150,中国船舶,34.7,34.6,34.98,34.48,505003,1751348417.0,1.44,-0.29,-0.1,1.13
2025-07-24,600150,中国船舶,34.59,34.89,34.96,34.43,459812,1598849387.0,1.53,0.84,0.29,1.03
2025-07-25,600150,中国船舶,34.89,35.13,35.5,34.59,600475,2101467045.0,2.61,0.69,0.24,1.34
2025-07-28,600150,中国船舶,35.17,34.9,35.23,34.66,486345,1697873472.0,1.62,-0.65,-0.23,1.09
2025-07-29,600150,中国船舶,34.76,35.02,35.25,34.61,379711,1327981574.0,1.83,0.34,0.12,0.85
2025-07-30,600150,中国船舶,35.02,34.82,35.33,34.6,499719,1749184173.0,2.08,-0.57,-0.2,1.12
2025-07-31,600150,中国船舶,34.61,34.33,34.82,34.14,546744,1883001225.0,1.95,-1.41,-0.49,1.22
2025-08-01,600150,中国船舶,34.2,33.88,34.37,33.79,413384,1405285959.0,1.69,-1.31,-0.45,0.92
2025-08-04,600150,中国船舶,33.75,34.04,34.12,33.58,385901,1309591352.0,1.59,0.47,0.16,0.86
2025-08-05,600150,中国船舶,35.2,35.01,35.3,34.28,963115,3359276863.0,3.0,2.85,0.97,2.15
2025-08-06,600150,中国船舶,35.47,38.51,38.51,35.13,2241050,8456751349.0,9.65,10.0,3.5,5.01
2025-08-07,600150,中国船舶,40.0,38.6,40.1,38.12,2419918,9439188646.0,5.14,0.23,0.09,5.41
2025-08-08,600150,中国船舶,38.5,38.99,39.99,38.3,1530248,5998330238.0,4.38,1.01,0.39,3.42
2025-08-11,600150,中国船舶,39.15,37.88,39.25,37.8,1483287,5649500009.0,3.72,-2.85,-1.11,3.32
2025-08-12,600150,中国船舶,37.88,38.5,39.23,37.2,1583928,6063671860.0,5.36,1.64,0.62,3.54
2025-08-19,600150,中国船舶,40.98,38.38,40.98,38.38,2474328,9759054262.0,6.75,-0.31,-0.12,5.53
2025-08-20,600150,中国船舶,37.89,37.1,37.9,35.5,1529543,5648426473.0,6.25,-3.34,-1.28,3.42
2025-08-21,600150,中国船舶,37.1,36.72,37.3,36.6,953612,3510340745.0,1.89,-1.02,-0.38,2.13
2025-08-22,600150,中国船舶,36.72,36.93,37.03,36.25,1094618,4011411993.0,2.12,0.57,0.21,2.45
2025-08-25,600150,中国船舶,36.96,37.43,38.02,36.95,1332769,5001761975.0,2.9,1.35,0.5,2.98
2025-08-26,600150,中国船舶,37.53,36.9,37.53,36.9,1028288,3805108889.0,1.68,-1.42,-0.53,2.3
2025-08-27,600150,中国船舶,36.9,36.54,37.38,36.52,983190,3628721765.0,2.33,-0.98,-0.36,2.2
2025-08-28,600150,中国船舶,36.49,36.82,36.83,35.88,899411,3271592006.0,2.6,0.77,0.28,2.01
2025-08-29,600150,中国船舶,36.84,37.38,37.55,36.78,1158859,4312944164.0,2.09,1.52,0.56,2.59
2025-09-01,600150,中国船舶,37.78,38.92,39.15,37.25,1642590,6257993978.0,5.08,4.12,1.54,3.67
2025-09-02,600150,中国船舶,38.92,38.45,38.94,37.88,1030939,3956275559.0,2.72,-1.21,-0.47,2.31
2025-09-03,600150,中国船舶,38.84,37.52,38.93,37.02,1171545,4448319013.0,4.97,-2.42,-0.93,2.62
2025-09-04,600150,中国船舶,37.3,38.53,38.85,37.05,1501007,5744407099.0,4.8,2.69,1.01,3.36
2025-09-05,600150,中国船舶,38.56,39.46,39.56,38.2,1551131,6057185815.0,3.53,2.41,0.93,3.47
2025-09-08,600150,中国船舶,39.17,38.38,39.19,38.19,1023513,3943826696.0,2.53,-2.74,-1.08,2.29
2025-09-09,600150,中国船舶,38.16,37.84,38.48,37.73,662254,2519606364.0,1.95,-1.41,-0.54,1.48
2025-09-10,600150,中国船舶,37.71,37.98,38.29,37.28,658958,2485791686.0,2.67,0.37,0.14,1.47
2025-09-11,600150,中国船舶,37.85,37.93,37.97,37.28,673732,2535699687.0,1.82,-0.13,-0.05,1.51
2025-09-12,600150,中国船舶,38.12,38.02,38.67,37.89,636046,2428179937.0,2.06,0.24,0.09,1.42
2025-09-15,600150,中国船舶,38.01,38.51,38.8,37.55,837630,3195002704.0,3.29,1.29,0.49,1.87
2025-09-16,600150,中国船舶,38.07,37.04,38.07,36.88,1449714,5409508765.0,3.09,-3.82,-1.47,1.93
2025-09-17,600150,中国船舶,37.0,36.07,37.0,36.02,1356588,4919033716.0,2.65,-2.62,-0.97,1.8
2025-09-18,600150,中国船舶,35.9,35.25,36.45,35.0,1621817,5797414940.0,4.02,-2.27,-0.82,2.16
2025-09-19,600150,中国船舶,35.15,35.21,35.48,35.07,675692,2383026117.0,1.16,-0.11,-0.04,0.9
2025-09-22,600150,中国船舶,35.21,35.77,35.8,34.53,994574,3493233666.0,3.61,1.59,0.56,1.32
2025-09-23,600150,中国船舶,35.8,35.07,35.8,34.82,744907,2620433630.0,2.74,-1.96,-0.7,0.99
2025-09-24,600150,中国船舶,34.8,35.19,35.34,34.78,554119,1946398102.0,1.6,0.34,0.12,0.74
2025-09-25,600150,中国船舶,34.97,34.89,35.08,34.72,597999,2087403822.0,1.02,-0.85,-0.3,0.79
2025-09-26,600150,中国船舶,34.8,34.9,35.4,34.69,598119,2098546761.0,2.03,0.03,0.01,0.79
2025-09-29,600150,中国船舶,34.75,34.57,35.17,34.33,841153,2920920906.0,2.41,-0.95,-0.33,1.12
2025-09-30,600150,中国船舶,34.65,34.6,34.84,34.41,865589,2995035089.0,1.24,0.09,0.03,1.15
2025-10-09,600150,中国船舶,34.47,35.04,35.05,34.25,1031166,3584704121.0,2.31,1.27,0.44,1.37
2025-10-10,600150,中国船舶,35.03,34.95,35.29,34.85,862229,3020892417.0,1.26,-0.26,-0.09,1.15
2025-10-13,600150,中国船舶,34.0,34.69,34.83,33.83,808580,2781594904.0,2.86,-0.74,-0.26,1.07
2025-10-14,600150,中国船舶,34.99,35.29,35.8,34.93,1172839,4144919460.0,2.51,1.73,0.6,1.56
2025-10-15,600150,中国船舶,35.29,35.33,35.35,34.78,779657,2734166118.0,1.62,0.11,0.04,1.04
2025-10-16,600150,中国船舶,35.26,35.29,35.64,35.13,664834,2351300337.0,1.44,-0.11,-0.04,0.88
2025-10-17,600150,中国船舶,35.26,34.66,35.61,34.6,800893,2817009251.0,2.86,-1.79,-0.63,1.06
2025-10-20,600150,中国船舶,34.8,34.89,35.28,34.58,552673,1933864079.0,2.02,0.66,0.23,0.73
2025-10-21,600150,中国船舶,35.31,36.29,36.5,35.31,1497434,5410392089.0,3.41,4.01,1.4,1.99
2025-10-22,600150,中国船舶,36.0,35.65,36.18,35.55,771881,2762309350.0,1.74,-1.76,-0.64,1.03
2025-10-23,600150,中国船舶,35.63,35.45,35.68,35.07,528288,1863118496.0,1.71,-0.56,-0.2,0.7
2025-10-24,600150,中国船舶,35.47,35.72,36.07,35.47,669271,2397727768.0,1.69,0.76,0.27,0.89
2025-10-27,600150,中国船舶,36.2,36.55,36.97,36.17,1277787,4677325352.0,2.24,2.32,0.83,1.7
2025-10-28,600150,中国船舶,36.5,36.62,36.85,36.28,898148,3283349399.0,1.56,0.19,0.07,1.19
2025-10-29,600150,中国船舶,36.66,36.73,36.8,36.34,794834,2907662042.0,1.26,0.3,0.11,1.06
2025-10-30,600150,中国船舶,36.67,36.04,36.68,36.02,850832,3090251247.0,1.8,-1.88,-0.69,1.13
2025-10-31,600150,中国船舶,36.41,35.9,36.76,35.86,829803,3004785928.0,2.5,-0.39,-0.14,1.1
2025-11-03,600150,中国船舶,35.8,36.43,36.49,35.73,760574,2750681094.0,2.12,1.48,0.53,1.01
2025-11-04,600150,中国船舶,36.46,36.25,36.55,35.88,696234,2516221899.0,1.84,-0.49,-0.18,0.93
2025-11-05,600150,中国船舶,35.91,36.15,36.44,35.71,591953,2132078051.0,2.01,-0.28,-0.1,0.79
2025-11-06,600150,中国船舶,36.09,35.95,36.25,35.84,602283,2169120474.0,1.13,-0.55,-0.2,0.8
2025-11-07,600150,中国船舶,35.96,35.81,36.85,35.8,1286003,4665225397.0,2.92,-0.39,-0.14,1.71
2025-11-10,600150,中国船舶,35.66,35.23,35.66,34.92,937584,3301620700.0,2.07,-1.62,-0.58,1.25
2025-11-11,600150,中国船舶,35.38,34.82,35.59,34.81,708096,2482598563.0,2.21,-1.16,-0.41,0.94
2025-11-12,600150,中国船舶,34.78,34.46,34.78,34.27,589559,2034250979.0,1.46,-1.03,-0.36,0.78
2025-11-13,600150,中国船舶,34.46,34.6,34.62,34.43,462701,1597057163.0,0.55,0.41,0.14,0.61
2025-11-14,600150,中国船舶,34.47,34.31,34.61,34.3,357151,1230096936.0,0.9,-0.84,-0.29,0.47
2025-11-17,600150,中国船舶,34.8,34.65,35.18,34.58,786772,2745152466.0,1.75,0.99,0.34,1.05
2025-11-18,600150,中国船舶,34.64,34.02,34.64,34.0,558126,1904806034.0,1.85,-1.82,-0.63,0.74
2025-11-19,600150,中国船舶,34.03,34.98,35.05,33.93,1106140,3835089991.0,3.29,2.82,0.96,1.47
2025-11-20,600150,中国船舶,34.7,34.41,34.82,34.4,586293,2027413076.0,1.2,-1.63,-0.57,0.78
2025-11-21,600150,中国船舶,34.2,34.26,34.83,33.95,841279,2893438169.0,2.56,-0.44,-0.15,1.12
2025-11-24,600150,中国船舶,34.17,35.49,35.5,34.1,1425619,5022874990.0,4.09,3.59,1.23,1.89
2025-11-25,600150,中国船舶,35.3,34.93,35.31,34.81,993883,3480239756.0,1.41,-1.58,-0.56,1.32
2025-11-26,600150,中国船舶,34.76,34.23,34.78,34.11,781562,2681298507.0,1.92,-2.0,-0.7,1.04
2025-11-27,600150,中国船舶,34.2,34.14,34.31,34.09,412673,1411025642.0,0.64,-0.26,-0.09,0.55
2025-11-28,600150,中国船舶,34.16,34.37,34.55,34.07,469273,1609482472.0,1.41,0.67,0.23,0.62
2025-12-01,600150,中国船舶,34.26,34.34,34.43,34.16,434067,1488411462.0,0.79,-0.09,-0.03,0.58
2025-12-02,600150,中国船舶,34.37,34.36,34.65,34.27,520464,1793068653.0,1.11,0.06,0.02,0.69
2025-12-03,600150,中国船舶,34.21,33.83,34.34,33.83,592071,2012876454.0,1.48,-1.54,-0.53,0.79
2025-12-04,600150,中国船舶,33.7,33.5,33.82,33.32,497780,1668661789.0,1.48,-0.98,-0.33,0.66
2025-12-05,600150,中国船舶,33.56,33.77,33.89,33.48,397738,1340479570.0,1.22,0.81,0.27,0.53
2025-12-08,600150,中国船舶,33.85,33.74,34.35,33.73,472896,1608031683.0,1.84,-0.09,-0.03,0.63
2025-12-09,600150,中国船舶,34.66,34.56,35.48,34.56,1385630,4844075788.0,2.73,2.43,0.82,1.84
2025-12-10,600150,中国船舶,34.33,34.66,34.8,34.32,538567,1861601214.0,1.39,0.29,0.1,0.72
2025-12-11,600150,中国船舶,34.65,34.09,34.7,34.04,474428,1628298575.0,1.9,-1.64,-0.57,0.63
2025-12-12,600150,中国船舶,34.08,34.21,34.47,34.01,509974,1749243022.0,1.35,0.35,0.12,0.68
2025-12-15,600150,中国船舶,34.12,33.81,34.24,33.8,434375,1475350124.0,1.29,-1.17,-0.4,0.58
2025-12-16,600150,中国船舶,33.82,32.81,33.82,32.8,685541,2264501170.0,3.02,-2.96,-1.0,0.91
2025-12-17,600150,中国船舶,32.68,32.95,33.02,32.48,467912,1530604539.0,1.65,0.43,0.14,0.62
2025-12-18,600150,中国船舶,32.71,32.65,32.89,32.64,352304,1153400621.0,0.76,-0.91,-0.3,0.47
2025-12-19,600150,中国船舶,32.65,33.2,33.2,32.61,442694,1457840241.0,1.81,1.68,0.55,0.59
2025-12-22,600150,中国船舶,33.16,33.17,33.34,33.09,372160,1236283466.0,0.75,-0.09,-0.03,0.49
2025-12-23,600150,中国船舶,33.18,33.28,33.39,32.91,422381,1401741132.0,1.45,0.33,0.11,0.56
2025-12-24,600150,中国船舶,33.18,33.37,33.44,33.11,336765,1122098252.0,0.99,0.27,0.09,0.45
2025-12-25,600150,中国船舶,33.34,33.84,33.96,33.27,490564,1653235877.0,2.07,1.41,0.47,0.65
2025-12-26,600150,中国船舶,33.76,33.68,33.88,33.51,449135,1514365884.0,1.09,-0.47,-0.16,0.6
2025-12-29,600150,中国船舶,33.66,33.54,33.88,33.47,349135,1175246503.0,1.22,-0.42,-0.14,0.46
2025-12-30,600150,中国船舶,33.54,33.26,33.71,33.25,375980,1255819976.0,1.37,-0.83,-0.28,0.5
2025-12-31,600150,中国船舶,33.27,33.26,33.56,33.17,392238,1307086190.0,1.17,0.0,0.0,0.52
2026-01-05,600150,中国船舶,33.41,34.48,34.58,33.41,1061571,3628082943.0,3.52,3.67,1.22,1.41
2026-01-06,600150,中国船舶,34.3,35.11,35.25,34.23,973088,3388293548.0,2.96,1.83,0.63,1.29
2026-01-07,600150,中国船舶,35.05,34.47,35.07,34.43,687795,2386360390.0,1.82,-1.82,-0.64,0.91
2026-01-08,600150,中国船舶,34.47,35.88,36.23,34.45,1509154,5382821098.0,5.16,4.09,1.41,2.01
2026-01-09,600150,中国船舶,35.95,35.77,36.23,35.5,992664,3558543798.0,2.03,-0.31,-0.11,1.32
2026-01-12,600150,中国船舶,35.79,36.14,36.4,35.79,967612,3494947827.0,1.71,1.03,0.37,1.29
2026-01-13,600150,中国船舶,36.1,35.85,36.36,35.5,908737,3262611496.0,2.38,-0.8,-0.29,1.21
