日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-11-12,600016,民生银行,3.59,3.56,3.63,3.56,1991913,780932789.0,1.94,-1.11,-0.04,0.56
2024-11-13,600016,民生银行,3.58,3.6,3.62,3.57,1835643,697045098.0,1.4,1.12,0.04,0.52
2024-11-14,600016,民生银行,3.6,3.57,3.62,3.57,1969454,747915937.0,1.39,-0.83,-0.03,0.56
2024-11-15,600016,民生银行,3.57,3.57,3.62,3.55,1848907,699665405.0,1.96,0.0,0.0,0.52
2024-11-18,600016,民生银行,3.63,3.85,3.95,3.62,8869128,3569498627.0,9.24,7.84,0.28,2.5
2024-11-19,600016,民生银行,3.9,3.96,4.15,3.83,10180509,4258453989.0,8.31,2.86,0.11,2.87
2024-11-20,600016,民生银行,3.9,3.86,3.97,3.82,6047231,2464962668.0,3.79,-2.53,-0.1,1.71
2024-11-21,600016,民生银行,3.84,3.79,3.87,3.76,3799067,1518748189.0,2.85,-1.81,-0.07,1.07
2024-11-22,600016,民生银行,3.78,3.67,3.8,3.67,3272864,1285040719.0,3.43,-3.17,-0.12,0.92
2024-11-25,600016,民生银行,3.68,3.69,3.72,3.67,2801666,1091038416.0,1.36,0.54,0.02,0.79
2024-11-26,600016,民生银行,3.69,3.73,3.75,3.66,2378417,929501639.0,2.44,1.08,0.04,0.67
2024-11-27,600016,民生银行,3.71,3.75,3.75,3.67,2035436,796692447.0,2.14,0.54,0.02,0.57
2024-11-28,600016,民生银行,3.73,3.74,3.77,3.72,1745082,688959579.0,1.33,-0.27,-0.01,0.49
2024-11-29,600016,民生银行,3.74,3.76,3.84,3.74,3062647,1220423162.0,2.67,0.53,0.02,0.86
2024-12-02,600016,民生银行,3.76,3.78,3.79,3.73,2197577,871400027.0,1.6,0.53,0.02,0.62
2024-12-03,600016,民生银行,3.77,3.84,3.84,3.77,2542357,1019168372.0,1.85,1.59,0.06,0.72
2024-12-04,600016,民生银行,3.84,3.85,3.87,3.81,2464741,996200919.0,1.56,0.26,0.01,0.7
2024-12-05,600016,民生银行,3.83,3.82,3.86,3.81,1810655,729255424.0,1.3,-0.78,-0.03,0.51
2024-12-06,600016,民生银行,3.83,3.86,3.89,3.82,2248575,912483732.0,1.83,1.05,0.04,0.63
2024-12-09,600016,民生银行,3.87,3.87,3.9,3.84,2009601,818500747.0,1.55,0.26,0.01,0.57
2024-12-10,600016,民生银行,3.93,3.89,3.96,3.87,2496579,1022483608.0,2.33,0.52,0.02,0.7
2024-12-11,600016,民生银行,3.88,3.86,3.91,3.84,2092971,851833272.0,1.8,-0.77,-0.03,0.59
2024-12-12,600016,民生银行,3.87,3.94,3.94,3.85,3177846,1306896815.0,2.33,2.07,0.08,0.9
2024-12-13,600016,民生银行,3.93,3.86,3.95,3.85,3936916,1611925743.0,2.54,-2.03,-0.08,1.11
2024-12-16,600016,民生银行,3.85,3.87,3.91,3.84,2500939,1020916866.0,1.81,0.26,0.01,0.71
2024-12-17,600016,民生银行,3.88,3.82,3.9,3.81,2398697,969410859.0,2.33,-1.29,-0.05,0.68
2024-12-18,600016,民生银行,3.84,3.87,3.91,3.83,2202409,898225741.0,2.09,1.31,0.05,0.62
2024-12-19,600016,民生银行,3.85,3.83,3.87,3.8,2066204,833159983.0,1.81,-1.03,-0.04,0.58
2024-12-20,600016,民生银行,3.83,3.83,3.85,3.81,1589200,640563168.0,1.04,0.0,0.0,0.45
2024-12-23,600016,民生银行,3.84,3.87,3.9,3.83,2390657,973767457.0,1.83,1.04,0.04,0.67
2024-12-24,600016,民生银行,3.87,3.9,3.91,3.86,1888896,772986150.0,1.29,0.78,0.03,0.53
2024-12-25,600016,民生银行,3.91,3.92,3.96,3.9,2165076,893513153.0,1.54,0.51,0.02,0.61
2024-12-26,600016,民生银行,3.91,3.88,3.93,3.87,1461696,597183232.0,1.53,-1.02,-0.04,0.41
2024-12-27,600016,民生银行,3.88,3.9,3.91,3.85,1836502,749889250.0,1.55,0.52,0.02,0.52
2024-12-30,600016,民生银行,3.9,3.99,4.0,3.9,3094325,1285093400.0,2.56,2.31,0.09,0.87
2024-12-31,600016,民生银行,3.99,3.93,4.08,3.92,3084614,1294276163.0,4.01,-1.5,-0.06,0.87
2025-01-02,600016,民生银行,3.94,3.81,3.98,3.79,3683967,1497954362.0,4.83,-3.05,-0.12,1.04
2025-01-03,600016,民生银行,3.82,3.8,3.85,3.77,2602005,1043274709.0,2.1,-0.26,-0.01,0.73
2025-01-06,600016,民生银行,3.81,3.82,3.83,3.73,2300340,918247577.0,2.63,0.53,0.02,0.65
2025-01-07,600016,民生银行,3.81,3.86,3.86,3.79,1652008,665634542.0,1.83,1.05,0.04,0.47
2025-01-08,600016,民生银行,3.86,3.84,3.9,3.81,2408227,976140991.0,2.33,-0.52,-0.02,0.68
2025-01-09,600016,民生银行,3.85,3.8,3.85,3.79,1762826,706494959.0,1.56,-1.04,-0.04,0.5
2025-01-10,600016,民生银行,3.8,3.77,3.82,3.76,1626790,648078323.0,1.58,-0.79,-0.03,0.46
2025-01-13,600016,民生银行,3.76,3.73,3.77,3.69,1810444,711316605.0,2.12,-1.06,-0.04,0.51
2025-01-14,600016,民生银行,3.74,3.82,3.82,3.73,1959509,781489469.0,2.41,2.41,0.09,0.55
2025-01-15,600016,民生银行,3.82,3.83,3.88,3.81,1582701,639651872.0,1.83,0.26,0.01,0.45
2025-01-16,600016,民生银行,3.85,3.84,3.85,3.81,1233041,497415828.0,1.04,0.26,0.01,0.35
2025-01-17,600016,民生银行,3.83,3.81,3.84,3.79,1448586,582053801.0,1.3,-0.78,-0.03,0.41
2025-01-20,600016,民生银行,3.83,3.86,3.89,3.82,1979772,802898454.0,1.84,1.31,0.05,0.56
2025-01-21,600016,民生银行,3.88,3.88,3.91,3.85,2065870,844069247.0,1.55,0.52,0.02,0.58
2025-01-22,600016,民生银行,3.88,3.83,3.89,3.82,1572605,635610711.0,1.8,-1.29,-0.05,0.44
2025-01-23,600016,民生银行,3.86,3.95,3.97,3.85,3100480,1278091112.0,3.13,3.13,0.12,0.87
2025-01-24,600016,民生银行,3.94,3.9,3.95,3.86,1938487,795439311.0,2.28,-1.27,-0.05,0.55
2025-01-27,600016,民生银行,3.92,3.95,4.0,3.91,2098743,873405961.0,2.31,1.28,0.05,0.59
2025-02-05,600016,民生银行,3.95,3.89,3.97,3.88,1683212,692208456.0,2.28,-1.52,-0.06,0.47
2025-02-06,600016,民生银行,3.89,3.89,3.92,3.87,1567321,640579173.0,1.29,0.0,0.0,0.44
2025-02-07,600016,民生银行,3.9,3.91,3.92,3.88,1688278,692914873.0,1.03,0.51,0.02,0.48
2025-02-10,600016,民生银行,3.91,3.95,3.96,3.9,1652965,685029850.0,1.53,1.02,0.04,0.47
2025-02-11,600016,民生银行,3.96,3.95,3.98,3.94,1432839,595339760.0,1.01,0.0,0.0,0.4
2025-02-12,600016,民生银行,3.96,3.96,3.97,3.93,1126215,467207985.0,1.01,0.25,0.01,0.32
2025-02-13,600016,民生银行,3.96,3.97,3.99,3.95,1308390,546198045.0,1.01,0.25,0.01,0.37
2025-02-14,600016,民生银行,3.96,3.98,3.99,3.94,1527064,635787312.0,1.26,0.25,0.01,0.43
2025-02-17,600016,民生银行,3.99,3.99,4.0,3.95,1432845,598433992.0,1.26,0.25,0.01,0.4
2025-02-18,600016,民生银行,3.99,4.02,4.07,3.98,2692524,1141243410.0,2.26,0.75,0.03,0.76
2025-02-19,600016,民生银行,4.02,3.97,4.02,3.97,1718892,720787788.0,1.24,-1.24,-0.05,0.48
2025-02-20,600016,民生银行,3.97,3.96,3.99,3.95,1160670,483900418.0,1.01,-0.25,-0.01,0.33
2025-02-21,600016,民生银行,3.97,3.93,3.98,3.92,1745775,722611179.0,1.52,-0.76,-0.03,0.49
2025-02-24,600016,民生银行,3.93,3.92,3.95,3.91,1465280,604783875.0,1.02,-0.25,-0.01,0.41
2025-02-25,600016,民生银行,3.92,3.9,3.94,3.9,1184867,487294610.0,1.02,-0.51,-0.02,0.33
2025-02-26,600016,民生银行,3.9,3.92,3.96,3.9,1586738,655536529.0,1.54,0.51,0.02,0.45
2025-02-27,600016,民生银行,3.93,3.93,3.94,3.9,1268322,522148550.0,1.02,0.26,0.01,0.36
2025-02-28,600016,民生银行,3.92,3.92,3.95,3.92,1915194,791554765.0,0.76,-0.25,-0.01,0.54
2025-03-03,600016,民生银行,3.91,3.95,3.95,3.9,1675532,692032472.0,1.28,0.77,0.03,0.47
2025-03-04,600016,民生银行,3.94,3.95,3.96,3.92,1100706,456315263.0,1.01,0.0,0.0,0.31
2025-03-05,600016,民生银行,3.96,4.0,4.02,3.95,1993190,835338377.0,1.77,1.27,0.05,0.56
2025-03-06,600016,民生银行,4.01,3.94,4.02,3.93,2520920,1046752202.0,2.25,-1.5,-0.06,0.71
2025-03-07,600016,民生银行,3.94,3.93,3.96,3.93,1167746,483473554.0,0.76,-0.25,-0.01,0.33
2025-03-10,600016,民生银行,3.93,3.9,3.93,3.88,1552606,636398709.0,1.27,-0.76,-0.03,0.44
2025-03-11,600016,民生银行,3.89,3.91,3.91,3.88,1031576,422574406.0,0.77,0.26,0.01,0.29
2025-03-12,600016,民生银行,3.91,3.9,3.92,3.89,807529,331814826.0,0.77,-0.26,-0.01,0.23
2025-03-13,600016,民生银行,3.9,3.92,3.93,3.89,1178594,484453641.0,1.03,0.51,0.02,0.33
2025-03-14,600016,民生银行,3.92,3.96,3.97,3.91,1858628,771567353.0,1.53,1.02,0.04,0.52
2025-03-17,600016,民生银行,3.96,3.96,3.98,3.95,1163749,484846500.0,0.76,0.0,0.0,0.33
2025-03-18,600016,民生银行,3.97,3.95,3.97,3.94,920280,381984292.0,0.76,-0.25,-0.01,0.26
2025-03-19,600016,民生银行,3.95,3.96,3.97,3.94,1273973,529391576.0,0.76,0.25,0.01,0.36
2025-03-20,600016,民生银行,3.96,3.94,3.99,3.93,1731252,718937761.0,1.52,-0.51,-0.02,0.49
2025-03-21,600016,民生银行,3.94,3.89,3.96,3.88,2005894,825167124.0,2.03,-1.27,-0.05,0.57
2025-03-24,600016,民生银行,3.89,3.88,3.92,3.87,1649825,674625501.0,1.29,-0.26,-0.01,0.47
2025-03-25,600016,民生银行,3.89,3.88,3.9,3.87,1157485,472621500.0,0.77,0.0,0.0,0.33
2025-03-26,600016,民生银行,3.88,3.84,3.89,3.84,2287574,927790552.0,1.29,-1.03,-0.04,0.65
2025-03-27,600016,民生银行,3.84,3.84,3.85,3.83,1292079,522375371.0,0.52,0.0,0.0,0.36
2025-03-28,600016,民生银行,3.84,3.82,3.85,3.82,1164245,469265078.0,0.78,-0.52,-0.02,0.33
2025-03-31,600016,民生银行,3.75,3.7,3.76,3.67,3740913,1463588030.0,2.36,-3.14,-0.12,1.05
2025-04-01,600016,民生银行,3.7,3.75,3.78,3.7,2296567,904858132.0,2.16,1.35,0.05,0.65
2025-04-02,600016,民生银行,3.74,3.81,3.82,3.74,1729275,690345753.0,2.13,1.6,0.06,0.49
2025-04-03,600016,民生银行,3.8,3.79,3.82,3.77,1306657,521380287.0,1.31,-0.52,-0.02,0.37
2025-04-07,600016,民生银行,3.68,3.6,3.7,3.51,4144853,1580808591.0,5.01,-5.01,-0.19,1.17
2025-04-08,600016,民生银行,3.6,3.69,3.69,3.6,2890888,1113144095.0,2.5,2.5,0.09,0.82
2025-04-09,600016,民生银行,3.69,3.71,3.72,3.62,2376094,921648931.0,2.71,0.54,0.02,0.67
2025-04-10,600016,民生银行,3.71,3.69,3.72,3.68,1327068,517708250.0,1.08,-0.54,-0.02,0.37
2025-04-11,600016,民生银行,3.69,3.78,3.79,3.67,2224397,875421690.0,3.25,2.44,0.09,0.63
2025-04-14,600016,民生银行,3.79,3.75,3.8,3.73,1639393,648322096.0,1.85,-0.79,-0.03,0.46
2025-04-15,600016,民生银行,3.75,3.81,3.82,3.74,2195055,876055116.0,2.13,1.6,0.06,0.62
2025-04-16,600016,民生银行,3.8,3.82,3.83,3.78,1806333,722820923.0,1.31,0.26,0.01,0.51
2025-04-17,600016,民生银行,3.81,3.82,3.83,3.78,1487530,596111682.0,1.31,0.0,0.0,0.42
2025-04-18,600016,民生银行,3.82,3.82,3.84,3.81,1428833,574589351.0,0.79,0.0,0.0,0.4
2025-04-21,600016,民生银行,3.81,3.78,3.85,3.77,1691294,677456280.0,2.09,-1.05,-0.04,0.48
2025-04-22,600016,民生银行,3.79,3.81,3.83,3.77,1335267,535333800.0,1.59,0.79,0.03,0.38
2025-04-23,600016,民生银行,3.81,3.77,3.82,3.76,1459714,580826161.0,1.57,-1.05,-0.04,0.41
2025-04-24,600016,民生银行,3.77,3.77,3.79,3.76,1216100,482897693.0,0.8,0.0,0.0,0.34
2025-04-25,600016,民生银行,3.77,3.75,3.79,3.74,1257561,498066269.0,1.33,-0.53,-0.02,0.35
2025-04-28,600016,民生银行,3.76,3.78,3.8,3.75,1565021,623137742.0,1.33,0.8,0.03,0.44
2025-04-29,600016,民生银行,3.78,3.77,3.83,3.76,1465440,584946818.0,1.85,-0.26,-0.01,0.41
2025-04-30,600016,民生银行,3.76,3.78,3.78,3.72,1690263,667290730.0,1.59,0.27,0.01,0.48
2025-05-06,600016,民生银行,3.78,3.77,3.79,3.76,1496990,594932375.0,0.79,-0.26,-0.01,0.42
2025-05-07,600016,民生银行,3.79,3.84,3.84,3.77,2226995,893290590.0,1.86,1.86,0.07,0.63
2025-05-08,600016,民生银行,3.84,3.86,3.88,3.82,1828726,741870301.0,1.56,0.52,0.02,0.52
2025-05-09,600016,民生银行,3.87,3.89,3.9,3.86,1618305,661067285.0,1.04,0.78,0.03,0.46
2025-05-12,600016,民生银行,3.89,3.88,3.92,3.87,1556574,637139732.0,1.29,-0.26,-0.01,0.44
2025-05-13,600016,民生银行,3.9,3.93,3.94,3.87,2293018,943958210.0,1.8,1.29,0.05,0.65
2025-05-14,600016,民生银行,3.93,4.0,4.0,3.91,2678568,1117606286.0,2.29,1.78,0.07,0.76
2025-05-15,600016,民生银行,3.99,3.95,4.02,3.95,1548370,646592466.0,1.75,-1.25,-0.05,0.44
2025-05-16,600016,民生银行,3.96,3.93,3.98,3.9,1354950,559329914.0,2.03,-0.51,-0.02,0.38
2025-05-19,600016,民生银行,3.93,3.92,3.97,3.91,1256940,520583924.0,1.53,-0.25,-0.01,0.35
2025-05-20,600016,民生银行,3.93,3.94,3.96,3.91,1103034,456293673.0,1.28,0.51,0.02,0.31
2025-05-21,600016,民生银行,3.94,3.96,3.98,3.93,1168872,486670138.0,1.27,0.51,0.02,0.33
2025-05-22,600016,民生银行,3.96,4.0,4.0,3.94,1314137,549494458.0,1.52,1.01,0.04,0.37
2025-05-23,600016,民生银行,3.99,3.96,4.02,3.96,1826634,764805016.0,1.5,-1.0,-0.04,0.52
2025-05-26,600016,民生银行,3.96,4.0,4.01,3.95,2053036,860955392.0,1.52,1.01,0.04,0.58
2025-05-27,600016,民生银行,4.0,4.07,4.1,3.99,2943362,1256211916.0,2.75,1.75,0.07,0.83
2025-05-28,600016,民生银行,4.08,4.08,4.12,4.05,1529496,655026560.0,1.72,0.25,0.01,0.43
2025-05-29,600016,民生银行,4.08,4.1,4.11,4.06,2078954,891772477.0,1.23,0.49,0.02,0.59
2025-05-30,600016,民生银行,4.11,4.15,4.17,4.1,2342206,1017167120.0,1.71,1.22,0.05,0.66
2025-06-03,600016,民生银行,4.14,4.28,4.32,4.13,3540598,1572115522.0,4.58,3.13,0.13,1.0
2025-06-04,600016,民生银行,4.28,4.3,4.34,4.27,1882197,847211637.0,1.64,0.47,0.02,0.53
2025-06-05,600016,民生银行,4.31,4.25,4.32,4.22,1575714,702090291.0,2.33,-1.16,-0.05,0.44
2025-06-06,600016,民生银行,4.25,4.28,4.33,4.24,1590586,712985294.0,2.12,0.71,0.03,0.45
2025-06-09,600016,民生银行,4.29,4.39,4.41,4.28,2941677,1337803615.0,3.04,2.57,0.11,0.83
2025-06-10,600016,民生银行,4.4,4.52,4.57,4.39,3644151,1719390823.0,4.1,2.96,0.13,1.03
2025-06-11,600016,民生银行,4.53,4.53,4.54,4.44,2308543,1085166547.0,2.21,0.22,0.01,0.65
2025-06-12,600016,民生银行,4.53,4.6,4.61,4.47,2370306,1127976703.0,3.09,1.55,0.07,0.67
2025-06-13,600016,民生银行,4.6,4.57,4.62,4.52,2323616,1106432300.0,2.17,-0.65,-0.03,0.66
2025-06-16,600016,民生银行,4.55,4.6,4.61,4.52,2026329,964915647.0,1.97,0.66,0.03,0.57
2025-06-17,600016,民生银行,4.59,4.52,4.61,4.51,1967556,932850734.0,2.17,-1.74,-0.08,0.55
2025-06-18,600016,民生银行,4.52,4.54,4.56,4.47,1824535,861509909.0,1.99,0.44,0.02,0.51
2025-06-19,600016,民生银行,4.54,4.48,4.55,4.45,1817766,852466262.0,2.2,-1.32,-0.06,0.51
2025-06-20,600016,民生银行,4.5,4.59,4.62,4.48,2405510,1146600831.0,3.13,2.46,0.11,0.68
2025-06-23,600016,民生银行,4.58,4.6,4.62,4.52,1995153,954876479.0,2.18,0.22,0.01,0.56
2025-06-24,600016,民生银行,4.6,4.59,4.61,4.5,2503651,1194372540.0,2.39,-0.22,-0.01,0.71
2025-06-25,600016,民生银行,4.58,4.63,4.63,4.52,2018734,964906853.0,2.4,0.87,0.04,0.57
2025-06-26,600016,民生银行,4.61,4.69,4.73,4.56,2367708,1148804366.0,3.67,1.3,0.06,0.67
2025-06-27,600016,民生银行,4.68,4.58,4.78,4.55,3264641,1588706380.0,4.9,-2.35,-0.11,0.92
2025-06-30,600016,民生银行,4.55,4.55,4.58,4.52,1623658,770316840.0,1.31,-0.66,-0.03,0.46
2025-07-01,600016,民生银行,4.55,4.65,4.66,4.55,1808873,871065602.0,2.42,2.2,0.1,0.51
2025-07-02,600016,民生银行,4.64,4.75,4.78,4.63,2411882,1188873228.0,3.23,2.15,0.1,0.68
2025-07-03,600016,民生银行,4.76,4.75,4.8,4.71,1472206,729816878.0,1.89,0.0,0.0,0.42
2025-07-04,600016,民生银行,4.76,4.89,4.9,4.75,2855310,1441336764.0,3.16,2.95,0.14,0.81
2025-07-07,600016,民生银行,4.9,5.06,5.09,4.89,3205374,1667128092.0,4.09,3.48,0.17,0.9
2025-07-08,600016,民生银行,5.07,5.07,5.13,5.01,2298567,1210361144.0,2.37,0.2,0.01,0.65
2025-07-09,600016,民生银行,5.06,5.07,5.1,5.0,2324432,1221699078.0,1.97,0.0,0.0,0.66
2025-07-10,600016,民生银行,5.07,5.35,5.48,5.07,6004947,3314789406.0,8.09,5.52,0.28,1.69
2025-07-11,600016,民生银行,5.38,5.2,5.4,5.2,4344256,2388574594.0,3.74,-2.8,-0.15,1.23
2025-07-14,600016,民生银行,5.23,5.23,5.39,5.22,4579367,2490419307.0,3.27,0.58,0.03,1.29
2025-07-15,600016,民生银行,5.23,5.2,5.27,5.17,2379765,1274214501.0,1.91,-0.57,-0.03,0.67
2025-07-16,600016,民生银行,5.19,5.2,5.22,5.11,2267767,1203005164.0,2.12,0.0,0.0,0.64
2025-07-17,600016,民生银行,5.2,5.27,5.29,5.19,2545514,1373923921.0,1.92,1.35,0.07,0.72
2025-07-18,600016,民生银行,5.26,5.3,5.38,5.26,2954446,1616192075.0,2.28,0.57,0.03,0.83
2025-07-21,600016,民生银行,5.3,5.25,5.36,5.18,2891563,1567447126.0,3.4,-0.94,-0.05,0.82
2025-07-22,600016,民生银行,5.26,5.12,5.27,5.08,3465491,1831906856.0,3.62,-2.48,-0.13,0.98
2025-07-23,600016,民生银行,5.12,5.09,5.15,5.07,2678525,1404383844.0,1.56,-0.59,-0.03,0.76
2025-07-24,600016,民生银行,5.11,4.96,5.11,4.93,3884632,1989599436.0,3.54,-2.55,-0.13,1.1
2025-07-25,600016,民生银行,4.95,4.91,4.97,4.89,3429696,1736763241.0,1.61,-1.01,-0.05,0.97
2025-07-28,600016,民生银行,4.91,4.9,4.95,4.88,2754683,1393281324.0,1.43,-0.2,-0.01,0.78
2025-07-29,600016,民生银行,4.91,4.8,4.96,4.78,3859869,1924517349.0,3.67,-2.04,-0.1,1.09
2025-07-30,600016,民生银行,4.82,4.79,4.86,4.77,3101911,1535575400.0,1.88,-0.21,-0.01,0.87
2025-07-31,600016,民生银行,4.8,4.75,4.8,4.69,2730034,1330862373.0,2.3,-0.84,-0.04,0.77
2025-08-01,600016,民生银行,4.75,4.76,4.77,4.68,2475471,1206745156.0,1.89,0.21,0.01,0.7
2025-08-04,600016,民生银行,4.74,4.79,4.85,4.72,3126515,1542128525.0,2.73,0.63,0.03,0.88
2025-08-05,600016,民生银行,4.8,4.91,4.92,4.78,3871895,1933559280.0,2.92,2.51,0.12,1.09
2025-08-06,600016,民生银行,4.9,4.84,4.92,4.83,2638226,1317944227.0,1.83,-1.43,-0.07,0.74
2025-08-07,600016,民生银行,4.83,4.83,4.85,4.79,1550773,770334497.0,1.24,-0.21,-0.01,0.44
2025-08-08,600016,民生银行,4.84,4.83,4.89,4.82,2026088,1011976838.0,1.45,0.0,0.0,0.57
2025-08-11,600016,民生银行,4.82,4.75,4.84,4.75,2243502,1102581725.0,1.86,-1.66,-0.08,0.63
2025-08-12,600016,民生银行,4.75,4.8,4.84,4.74,2010996,994348605.0,2.11,1.05,0.05,0.57
2025-08-13,600016,民生银行,4.82,4.72,4.83,4.71,2436520,1192770762.0,2.5,-1.67,-0.08,0.69
2025-08-14,600016,民生银行,4.73,4.69,4.78,4.69,1767659,860324384.0,1.91,-0.64,-0.03,0.5
2025-08-15,600016,民生银行,4.69,4.56,4.7,4.54,4402548,2079870594.0,3.41,-2.77,-0.13,1.24
2025-08-18,600016,民生银行,4.58,4.57,4.6,4.54,2351228,1107442921.0,1.32,0.22,0.01,0.66
2025-08-19,600016,民生银行,4.57,4.55,4.6,4.54,1848579,870433949.0,1.31,-0.44,-0.02,0.52
2025-08-20,600016,民生银行,4.55,4.57,4.61,4.53,1858212,875180711.0,1.76,0.44,0.02,0.52
2025-08-21,600016,民生银行,4.57,4.62,4.64,4.55,2280635,1082587014.0,1.97,1.09,0.05,0.64
2025-08-22,600016,民生银行,4.62,4.59,4.63,4.53,2629853,1236085355.0,2.16,-0.65,-0.03,0.74
2025-08-25,600016,民生银行,4.58,4.64,4.67,4.56,2780996,1323665621.0,2.4,1.09,0.05,0.78
2025-08-26,600016,民生银行,4.64,4.59,4.64,4.57,2365966,1118564582.0,1.51,-1.08,-0.05,0.67
2025-08-27,600016,民生银行,4.58,4.47,4.58,4.47,3790802,1765137982.0,2.4,-2.61,-0.12,1.07
2025-08-28,600016,民生银行,4.47,4.55,4.58,4.45,3195035,1491241049.0,2.91,1.79,0.08,0.9
2025-08-29,600016,民生银行,4.54,4.46,4.61,4.45,4777177,2224072789.0,3.52,-1.98,-0.09,1.35
2025-09-01,600016,民生银行,4.49,4.37,4.53,4.36,5150501,2350017836.0,3.81,-2.02,-0.09,1.45
2025-09-02,600016,民生银行,4.38,4.42,4.43,4.36,3260167,1478988124.0,1.6,1.14,0.05,0.92
2025-09-03,600016,民生银行,4.42,4.37,4.44,4.34,2173479,982760702.0,2.26,-1.13,-0.05,0.61
2025-09-04,600016,民生银行,4.37,4.34,4.37,4.29,2666345,1192374258.0,1.83,-0.69,-0.03,0.75
2025-09-05,600016,民生银行,4.34,4.33,4.36,4.27,2337399,1042005667.0,2.07,-0.23,-0.01,0.66
2025-09-08,600016,民生银行,4.32,4.27,4.37,4.25,3536520,1568300898.0,2.77,-1.39,-0.06,1.0
2025-09-09,600016,民生银行,4.28,4.29,4.3,4.25,1891030,835565654.0,1.17,0.47,0.02,0.53
2025-09-10,600016,民生银行,4.3,4.29,4.32,4.27,2928186,1297579509.0,1.17,0.0,0.0,0.83
2025-09-11,600016,民生银行,4.29,4.32,4.33,4.24,2652557,1174747465.0,2.1,0.7,0.03,0.75
2025-09-12,600016,民生银行,4.32,4.24,4.35,4.23,4580205,2023580782.0,2.78,-1.85,-0.08,1.29
2025-09-15,600016,民生银行,4.25,4.19,4.27,4.16,5632726,2449864175.0,2.59,-1.18,-0.05,1.59
2025-09-16,600016,民生银行,4.22,4.13,4.28,4.1,9878053,4115485527.0,4.3,-1.43,-0.06,2.79
2025-09-17,600016,民生银行,4.13,4.09,4.14,4.08,4126260,1697920758.0,1.45,-0.97,-0.04,1.16
2025-09-18,600016,民生银行,4.11,4.03,4.11,4.01,5057787,2052839091.0,2.44,-1.47,-0.06,1.43
2025-09-19,600016,民生银行,4.03,4.05,4.11,4.02,6119946,2479801171.0,2.23,0.5,0.02,1.73
2025-09-22,600016,民生银行,4.05,4.04,4.06,4.02,2340900,945563952.0,0.99,-0.25,-0.01,0.66
2025-09-23,600016,民生银行,4.04,4.09,4.12,4.01,4904786,2000393915.0,2.72,1.24,0.05,1.38
2025-09-24,600016,民生银行,4.08,4.08,4.13,4.06,3236783,1324004952.0,1.71,-0.24,-0.01,0.91
2025-09-25,600016,民生银行,4.08,4.06,4.08,4.01,2620981,1060477741.0,1.72,-0.49,-0.02,0.74
2025-09-26,600016,民生银行,4.05,4.05,4.07,4.01,1994703,806769358.0,1.48,-0.25,-0.01,0.56
2025-09-29,600016,民生银行,4.05,4.01,4.08,3.99,5273547,2121867354.0,2.22,-0.99,-0.04,1.49
2025-09-30,600016,民生银行,4.01,3.98,4.02,3.96,4847298,1925831870.0,1.5,-0.75,-0.03,1.37
2025-10-09,600016,民生银行,3.98,3.95,3.99,3.94,4509320,1785969822.0,1.26,-0.75,-0.03,1.27
2025-10-10,600016,民生银行,3.95,3.95,4.04,3.94,8813891,3500089854.0,2.53,0.0,0.0,2.49
2025-10-13,600016,民生银行,3.93,3.96,3.97,3.87,5104665,2003680611.0,2.53,0.25,0.01,1.44
2025-10-14,600016,民生银行,3.94,4.02,4.04,3.93,6058874,2426478458.0,2.78,1.52,0.06,1.71
2025-10-15,600016,民生银行,4.02,4.03,4.05,3.99,3964004,1592314635.0,1.49,0.25,0.01,1.12
2025-10-16,600016,民生银行,4.02,4.06,4.07,4.0,5206691,2101623637.0,1.74,0.74,0.03,1.47
2025-10-17,600016,民生银行,4.06,4.01,4.08,4.0,4640673,1876242901.0,1.97,-1.23,-0.05,1.31
2025-10-20,600016,民生银行,4.01,4.06,4.06,3.97,4069302,1636516250.0,2.24,1.25,0.05,1.15
2025-10-21,600016,民生银行,4.04,4.02,4.07,4.01,5488451,2214774504.0,1.48,-0.99,-0.04,1.55
2025-10-22,600016,民生银行,4.02,4.05,4.07,4.01,6181269,2496771189.0,1.49,0.75,0.03,1.74
2025-10-23,600016,民生银行,4.05,4.16,4.17,4.04,9102592,3741812901.0,3.21,2.72,0.11,2.57
2025-10-24,600016,民生银行,4.15,4.12,4.22,4.11,7145079,2968122935.0,2.64,-0.96,-0.04,2.01
2025-10-27,600016,民生银行,4.11,4.09,4.13,4.06,5419759,2218625248.0,1.7,-0.73,-0.03,1.53
2025-10-28,600016,民生银行,4.09,4.03,4.11,4.01,5919885,2391873241.0,2.44,-1.47,-0.06,1.67
2025-10-29,600016,民生银行,4.02,3.97,4.03,3.96,5206254,2073356761.0,1.74,-1.49,-0.06,1.47
2025-10-30,600016,民生银行,3.97,3.95,3.99,3.95,4316045,1714054480.0,1.01,-0.5,-0.02,1.22
2025-10-31,600016,民生银行,3.95,3.91,3.95,3.9,4678071,1833505830.0,1.27,-1.01,-0.04,1.32
2025-11-03,600016,民生银行,3.91,3.97,3.98,3.9,4292645,1694065090.0,2.05,1.53,0.06,1.21
2025-11-04,600016,民生银行,3.97,4.05,4.06,3.96,5997899,2416668686.0,2.52,2.02,0.08,1.69
