日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-02-13,600060,海信视像,23.23,23.36,23.83,22.8,139789,340077326.0,4.43,0.56,0.13,1.08
2025-02-14,600060,海信视像,23.16,23.47,23.89,23.07,99323,242083083.0,3.51,0.47,0.11,0.77
2025-02-17,600060,海信视像,23.43,22.79,23.59,22.3,152384,359813953.0,5.5,-2.9,-0.68,1.18
2025-02-18,600060,海信视像,22.75,22.56,23.12,22.45,82617,195720799.0,2.94,-1.01,-0.23,0.64
2025-02-19,600060,海信视像,22.45,22.37,22.68,21.97,104690,242213513.0,3.15,-0.84,-0.19,0.81
2025-02-20,600060,海信视像,22.37,22.46,22.63,22.08,90007,209029881.0,2.46,0.4,0.09,0.69
2025-02-21,600060,海信视像,22.46,21.87,22.52,21.58,199863,454845468.0,4.19,-2.63,-0.59,1.54
2025-02-24,600060,海信视像,21.87,21.63,21.96,21.34,156285,351981762.0,2.83,-1.1,-0.24,1.21
2025-02-25,600060,海信视像,21.68,21.01,21.77,21.0,139134,308524358.0,3.56,-2.87,-0.62,1.07
2025-02-26,600060,海信视像,21.72,21.82,22.21,21.72,200664,457943742.0,2.33,3.86,0.81,1.55
2025-02-27,600060,海信视像,21.91,22.55,22.82,21.82,155573,362884214.0,4.58,3.35,0.73,1.2
2025-02-28,600060,海信视像,22.5,22.17,22.71,22.06,100515,233409837.0,2.88,-1.69,-0.38,0.78
2025-03-03,600060,海信视像,22.12,22.07,22.98,21.95,169745,395548095.0,4.65,-0.45,-0.1,1.31
2025-03-04,600060,海信视像,21.71,21.95,22.37,21.7,84859,195225823.0,3.04,-0.54,-0.12,0.66
2025-03-05,600060,海信视像,21.95,21.35,22.01,21.23,115816,258544691.0,3.55,-2.73,-0.6,0.89
2025-03-06,600060,海信视像,21.49,21.52,21.8,21.31,98346,220225785.0,2.3,0.8,0.17,0.76
2025-03-07,600060,海信视像,21.53,21.66,21.84,21.4,75190,169394870.0,2.04,0.65,0.14,0.58
2025-03-10,600060,海信视像,21.68,21.67,22.0,21.4,88854,200487293.0,2.77,0.05,0.01,0.69
2025-03-11,600060,海信视像,21.56,21.71,21.82,21.37,67256,151097171.0,2.08,0.18,0.04,0.52
2025-03-12,600060,海信视像,21.73,21.19,21.77,21.13,143644,318867460.0,2.95,-2.4,-0.52,1.11
2025-03-13,600060,海信视像,21.22,21.64,22.06,21.2,181560,408760742.0,4.06,2.12,0.45,1.4
2025-03-14,600060,海信视像,21.58,21.82,21.98,21.57,109652,248661791.0,1.89,0.83,0.18,0.85
2025-03-17,600060,海信视像,21.82,21.72,22.39,21.59,122239,278906349.0,3.67,-0.46,-0.1,0.94
2025-03-18,600060,海信视像,21.73,21.89,22.22,21.52,125586,286260130.0,3.22,0.78,0.17,0.97
2025-03-19,600060,海信视像,21.87,22.84,23.12,21.81,200689,471535728.0,5.98,4.34,0.95,1.55
2025-03-20,600060,海信视像,22.85,22.24,22.86,22.13,151959,354420682.0,3.2,-2.63,-0.6,1.17
2025-03-21,600060,海信视像,22.18,22.05,22.55,21.75,111789,256090214.0,3.6,-0.85,-0.19,0.86
2025-03-24,600060,海信视像,22.11,22.39,22.71,22.05,140509,327461561.0,2.99,1.54,0.34,1.08
2025-03-25,600060,海信视像,22.33,22.32,22.87,22.19,111041,260051276.0,3.04,-0.31,-0.07,0.86
2025-03-26,600060,海信视像,22.17,21.92,22.31,21.9,63979,146325917.0,1.84,-1.79,-0.4,0.49
2025-03-27,600060,海信视像,21.93,22.15,22.16,21.65,109151,248939174.0,2.33,1.05,0.23,0.84
2025-03-28,600060,海信视像,22.12,22.15,22.47,21.85,60873,140612544.0,2.8,0.0,0.0,0.47
2025-03-31,600060,海信视像,22.57,23.94,24.41,22.57,340498,841723659.0,8.31,8.08,1.79,2.63
2025-04-01,600060,海信视像,23.64,24.67,24.78,23.63,268620,677430233.0,4.8,3.05,0.73,2.07
2025-04-02,600060,海信视像,24.55,24.72,25.0,24.33,146090,373403782.0,2.72,0.2,0.05,1.13
2025-04-03,600060,海信视像,24.42,23.76,24.42,23.38,193901,477439646.0,4.21,-3.88,-0.96,1.5
2025-04-07,600060,海信视像,21.34,22.46,23.26,21.3,244201,567539798.0,8.25,-5.47,-1.3,1.89
2025-04-08,600060,海信视像,22.46,22.15,22.73,21.84,203329,469030814.0,3.96,-1.38,-0.31,1.57
2025-04-09,600060,海信视像,21.42,21.38,21.98,21.05,180898,404980430.0,4.2,-3.48,-0.77,1.4
2025-04-10,600060,海信视像,22.0,22.6,23.47,21.97,215997,511797291.0,7.02,5.71,1.22,1.67
2025-04-11,600060,海信视像,22.32,22.25,22.77,21.97,133413,309235947.0,3.54,-1.55,-0.35,1.03
2025-04-14,600060,海信视像,22.47,21.54,22.68,21.18,224777,509871212.0,6.74,-3.19,-0.71,1.74
2025-04-15,600060,海信视像,21.54,22.51,22.51,21.39,209163,482718525.0,5.2,4.5,0.97,1.62
2025-04-16,600060,海信视像,22.37,21.58,22.37,21.34,157115,354191036.0,4.58,-4.13,-0.93,1.21
2025-04-17,600060,海信视像,21.34,22.17,22.66,21.22,208920,481172976.0,6.67,2.73,0.59,1.61
2025-04-18,600060,海信视像,22.16,23.22,23.26,22.12,153281,363817785.0,5.14,4.74,1.05,1.18
2025-04-21,600060,海信视像,23.22,23.0,23.27,22.62,104847,249969293.0,2.8,-0.95,-0.22,0.81
2025-04-22,600060,海信视像,23.01,23.54,23.76,22.94,125440,304372642.0,3.57,2.35,0.54,0.97
2025-04-23,600060,海信视像,23.72,23.32,23.94,23.21,108021,263820668.0,3.1,-0.93,-0.22,0.83
2025-04-24,600060,海信视像,23.31,23.82,24.0,23.24,128193,314305337.0,3.26,2.14,0.5,0.99
2025-04-25,600060,海信视像,23.26,22.42,23.39,22.2,274704,642814685.0,5.0,-5.88,-1.4,2.12
2025-04-28,600060,海信视像,22.32,22.07,22.32,21.57,212033,481934878.0,3.35,-1.56,-0.35,1.64
2025-04-29,600060,海信视像,21.92,22.92,23.01,21.92,153248,359531233.0,4.94,3.85,0.85,1.18
2025-04-30,600060,海信视像,22.9,22.94,23.07,22.43,127066,301107174.0,2.79,0.09,0.02,0.98
2025-05-06,600060,海信视像,22.94,22.7,23.13,22.4,137534,324629778.0,3.18,-1.05,-0.24,1.06
2025-05-07,600060,海信视像,22.92,22.73,23.22,22.61,112250,266736159.0,2.69,0.13,0.03,0.87
2025-05-08,600060,海信视像,22.63,22.88,23.0,22.33,102872,242681531.0,2.95,0.66,0.15,0.79
2025-05-09,600060,海信视像,23.03,24.16,24.3,22.74,209584,514746080.0,6.82,5.59,1.28,1.62
2025-05-12,600060,海信视像,24.16,23.88,24.45,23.69,171711,426656395.0,3.15,-1.16,-0.28,1.33
2025-05-13,600060,海信视像,24.14,23.91,24.18,23.62,103645,257009838.0,2.35,0.13,0.03,0.8
2025-05-14,600060,海信视像,23.86,23.35,23.86,23.12,159663,385968988.0,3.09,-2.34,-0.56,1.23
2025-05-15,600060,海信视像,23.29,23.22,23.34,23.07,71941,173056683.0,1.16,-0.56,-0.13,0.56
2025-05-16,600060,海信视像,23.07,23.1,23.37,23.04,66592,160188887.0,1.42,-0.52,-0.12,0.51
2025-05-19,600060,海信视像,23.1,23.07,23.17,22.6,96670,229554228.0,2.47,-0.13,-0.03,0.75
2025-05-20,600060,海信视像,23.0,23.34,23.37,22.98,69463,167319688.0,1.69,1.17,0.27,0.54
2025-05-21,600060,海信视像,23.29,23.08,23.57,23.01,69498,167103881.0,2.4,-1.11,-0.26,0.54
2025-05-22,600060,海信视像,22.94,23.08,23.21,22.83,47024,112482631.0,1.65,0.0,0.0,0.36
2025-05-23,600060,海信视像,23.05,23.01,23.36,22.94,71637,172412199.0,1.82,-0.3,-0.07,0.55
2025-05-26,600060,海信视像,23.02,22.87,23.12,22.67,64880,153950812.0,1.96,-0.61,-0.14,0.5
2025-05-27,600060,海信视像,22.92,23.38,23.42,22.82,90596,217867758.0,2.62,2.23,0.51,0.7
2025-05-28,600060,海信视像,23.3,23.07,23.45,22.96,55300,132987724.0,2.1,-1.33,-0.31,0.43
2025-05-29,600060,海信视像,23.2,23.49,23.89,23.12,96498,236228115.0,3.34,1.82,0.42,0.75
2025-05-30,600060,海信视像,23.41,22.99,23.47,22.93,67332,161220462.0,2.3,-2.13,-0.5,0.52
2025-06-03,600060,海信视像,22.97,22.67,23.06,22.52,93379,220297374.0,2.35,-1.39,-0.32,0.72
2025-06-04,600060,海信视像,22.67,22.57,22.81,22.47,84026,197623549.0,1.5,-0.44,-0.1,0.65
2025-06-05,600060,海信视像,22.62,22.26,22.63,22.06,116753,269534044.0,2.53,-1.37,-0.31,0.9
2025-06-06,600060,海信视像,22.24,22.04,22.24,21.94,77650,177740696.0,1.35,-0.99,-0.22,0.6
2025-06-09,600060,海信视像,22.05,22.05,22.23,21.88,75829,174163374.0,1.59,0.05,0.01,0.59
2025-06-10,600060,海信视像,22.08,21.71,22.11,21.55,88795,201652518.0,2.54,-1.54,-0.34,0.69
2025-06-11,600060,海信视像,21.72,21.87,22.22,21.72,84245,192724293.0,2.3,0.74,0.16,0.65
2025-06-12,600060,海信视像,21.83,21.8,21.96,21.65,81260,183970914.0,1.42,-0.32,-0.07,0.63
2025-06-13,600060,海信视像,21.67,21.51,21.85,21.37,86645,194015813.0,2.2,-1.33,-0.29,0.67
2025-06-16,600060,海信视像,21.37,22.02,22.11,21.37,118672,270877045.0,3.44,2.37,0.51,0.92
2025-06-17,600060,海信视像,21.97,22.16,22.44,21.93,98733,228329568.0,2.32,0.64,0.14,0.76
2025-06-18,600060,海信视像,22.12,22.05,22.34,22.0,36645,84217889.0,1.53,-0.5,-0.11,0.28
2025-06-19,600060,海信视像,22.0,21.81,22.2,21.72,65785,150343001.0,2.18,-1.09,-0.24,0.51
2025-06-20,600060,海信视像,21.82,21.88,22.08,21.6,49409,112634957.0,2.2,0.32,0.07,0.38
2025-06-23,600060,海信视像,21.88,21.73,21.91,21.4,65762,148449876.0,2.33,-0.69,-0.15,0.51
2025-06-24,600060,海信视像,21.84,22.27,22.28,21.77,72043,165685772.0,2.35,2.49,0.54,0.56
2025-06-25,600060,海信视像,22.17,22.35,22.43,22.0,63872,147586917.0,1.93,0.36,0.08,0.49
2025-06-26,600060,海信视像,22.24,22.06,22.45,22.04,83818,193427405.0,1.83,-1.3,-0.29,0.65
2025-06-27,600060,海信视像,22.08,22.2,22.55,22.08,72741,168355494.0,2.13,0.63,0.14,0.56
2025-06-30,600060,海信视像,22.22,22.14,22.48,22.04,75652,174587809.0,1.98,-0.27,-0.06,0.58
2025-07-01,600060,海信视像,22.14,22.61,22.62,21.94,117586,273694630.0,3.07,2.12,0.47,0.91
2025-07-02,600060,海信视像,22.59,23.01,23.31,22.41,140431,335798844.0,3.98,1.77,0.4,1.08
2025-07-03,600060,海信视像,23.01,22.86,23.12,22.74,60410,143519668.0,1.65,-0.65,-0.15,0.47
2025-07-04,600060,海信视像,22.92,23.07,23.27,22.75,68020,162913795.0,2.27,0.92,0.21,0.53
2025-07-07,600060,海信视像,22.98,22.73,23.05,22.36,56824,133754063.0,2.99,-1.47,-0.34,0.44
2025-07-08,600060,海信视像,22.72,23.1,23.4,22.53,97941,234642741.0,3.83,1.63,0.37,0.76
2025-07-09,600060,海信视像,23.1,22.76,23.11,22.67,60604,143975864.0,1.9,-1.47,-0.34,0.47
2025-07-10,600060,海信视像,22.7,22.77,23.06,22.63,46237,109254383.0,1.89,0.04,0.01,0.36
2025-07-11,600060,海信视像,22.77,22.89,22.96,22.56,80542,190338985.0,1.76,0.53,0.12,0.62
2025-07-14,600060,海信视像,22.87,23.09,23.29,22.78,89697,214650114.0,2.23,0.87,0.2,0.69
2025-07-15,600060,海信视像,22.97,23.05,23.46,22.86,77718,186622151.0,2.6,-0.17,-0.04,0.6
2025-07-16,600060,海信视像,23.05,22.86,23.12,22.8,56288,134068014.0,1.39,-0.82,-0.19,0.43
2025-07-17,600060,海信视像,22.87,22.75,22.94,22.58,47218,111542428.0,1.57,-0.48,-0.11,0.36
2025-07-18,600060,海信视像,22.75,22.31,22.79,22.04,131127,302466559.0,3.3,-1.93,-0.44,1.01
2025-07-21,600060,海信视像,22.21,22.21,22.36,21.99,112568,259123375.0,1.66,-0.45,-0.1,0.87
2025-07-22,600060,海信视像,22.24,22.48,22.74,22.14,100462,234524850.0,2.7,1.22,0.27,0.78
2025-07-23,600060,海信视像,22.46,22.8,22.94,22.42,85044,200917971.0,2.31,1.42,0.32,0.66
2025-07-24,600060,海信视像,22.8,22.79,22.82,22.45,74797,175797055.0,1.62,-0.04,-0.01,0.58
2025-07-25,600060,海信视像,22.75,23.07,23.15,22.59,101921,242876656.0,2.46,1.23,0.28,0.79
2025-07-28,600060,海信视像,23.09,22.8,23.21,22.75,101786,242585382.0,1.99,-1.17,-0.27,0.79
2025-07-29,600060,海信视像,22.74,22.58,22.79,22.32,69282,161842028.0,2.06,-0.96,-0.22,0.53
2025-07-30,600060,海信视像,22.61,22.9,23.08,22.47,96811,229757516.0,2.7,1.42,0.32,0.75
2025-07-31,600060,海信视像,22.84,21.86,22.88,21.52,258710,589728528.0,5.94,-4.54,-1.04,2.0
2025-08-01,600060,海信视像,21.84,21.97,22.12,21.83,77816,177796387.0,1.33,0.5,0.11,0.6
2025-08-04,600060,海信视像,21.87,21.97,22.35,21.82,90260,206600125.0,2.41,0.0,0.0,0.7
2025-08-05,600060,海信视像,21.97,22.08,22.2,21.68,90826,208059414.0,2.37,0.5,0.11,0.7
2025-08-06,600060,海信视像,22.16,21.63,22.17,21.47,230925,519205290.0,3.17,-2.04,-0.45,1.78
2025-08-07,600060,海信视像,21.58,21.72,21.96,21.53,127847,289422355.0,1.99,0.42,0.09,0.99
2025-08-08,600060,海信视像,21.74,21.27,21.74,21.23,162415,347233637.0,2.35,-2.07,-0.45,1.25
2025-08-11,600060,海信视像,21.29,21.35,21.42,21.18,93549,199698569.0,1.13,0.38,0.08,0.72
2025-08-12,600060,海信视像,21.42,21.49,21.54,21.3,90342,193975998.0,1.12,0.66,0.14,0.7
2025-08-13,600060,海信视像,21.53,21.5,21.58,21.32,103428,221920783.0,1.21,0.05,0.01,0.8
2025-08-14,600060,海信视像,21.53,21.2,21.53,21.17,134812,287344003.0,1.67,-1.4,-0.3,1.04
2025-08-15,600060,海信视像,21.14,21.11,21.23,20.98,197542,415905047.0,1.18,-0.42,-0.09,1.53
2025-08-18,600060,海信视像,21.15,21.17,21.29,21.07,129616,274795400.0,1.04,0.28,0.06,1.0
2025-08-19,600060,海信视像,21.2,20.99,21.44,20.92,314782,663918664.0,2.46,-0.85,-0.18,2.43
2025-08-20,600060,海信视像,21.0,21.3,21.3,20.8,180152,381073464.0,2.38,1.48,0.31,1.39
2025-08-21,600060,海信视像,21.4,21.5,21.74,21.35,188153,405733046.0,1.83,0.94,0.2,1.45
2025-08-22,600060,海信视像,21.54,21.67,21.81,21.43,187758,406064844.0,1.77,0.79,0.17,1.45
2025-08-25,600060,海信视像,21.86,21.71,21.93,21.55,166860,362345747.0,1.75,0.18,0.04,1.29
2025-08-26,600060,海信视像,21.9,22.15,22.3,21.75,223515,492724819.0,2.53,2.03,0.44,1.73
2025-08-27,600060,海信视像,22.21,21.87,22.47,21.85,197621,438562473.0,2.8,-1.26,-0.28,1.53
2025-08-28,600060,海信视像,21.97,22.05,22.25,21.62,151831,333634452.0,2.88,0.82,0.18,1.17
2025-08-29,600060,海信视像,22.06,22.1,22.36,22.0,130124,288701256.0,1.63,0.23,0.05,1.0
2025-09-01,600060,海信视像,22.15,22.05,22.38,21.96,112729,249691104.0,1.9,-0.23,-0.05,0.87
2025-09-02,600060,海信视像,22.09,22.07,22.2,21.86,168021,370472001.0,1.54,0.09,0.02,1.3
2025-09-03,600060,海信视像,22.05,21.67,22.15,21.6,139616,304078647.0,2.49,-1.81,-0.4,1.08
2025-09-04,600060,海信视像,21.79,21.72,21.8,21.12,190441,407913759.0,3.14,0.23,0.05,1.47
2025-09-05,600060,海信视像,21.7,21.8,21.95,21.42,86128,187373848.0,2.44,0.37,0.08,0.67
2025-09-08,600060,海信视像,21.89,21.75,22.14,21.69,148405,324254143.0,2.06,-0.23,-0.05,1.14
2025-09-09,600060,海信视像,21.73,21.88,22.29,21.73,116160,255143751.0,2.57,0.6,0.13,0.89
2025-09-10,600060,海信视像,21.7,21.76,21.88,21.51,87699,190109746.0,1.69,-0.55,-0.12,0.67
2025-09-11,600060,海信视像,21.76,21.8,21.95,21.56,113425,246368954.0,1.79,0.18,0.04,0.87
2025-09-12,600060,海信视像,21.77,21.63,22.08,21.62,113328,246471997.0,2.11,-0.78,-0.17,0.87
2025-09-15,600060,海信视像,21.62,21.2,21.67,21.05,155770,331458388.0,2.87,-1.99,-0.43,1.2
2025-09-16,600060,海信视像,21.25,20.78,21.25,20.56,196575,409506101.0,3.25,-1.98,-0.42,1.51
2025-09-17,600060,海信视像,20.78,22.15,22.2,20.65,339320,735630357.0,7.46,6.59,1.37,2.61
2025-09-18,600060,海信视像,22.12,22.21,22.46,21.97,204403,453995499.0,2.21,0.27,0.06,1.57
2025-09-19,600060,海信视像,22.2,21.99,22.28,21.89,116725,257718156.0,1.76,-0.99,-0.22,0.9
2025-09-22,600060,海信视像,22.06,22.18,22.29,21.86,121565,268373812.0,1.96,0.86,0.19,0.93
2025-09-23,600060,海信视像,22.18,22.7,22.79,22.08,198036,444453179.0,3.2,2.34,0.52,1.52
2025-09-24,600060,海信视像,22.68,24.97,24.97,22.53,389331,943252046.0,10.75,10.0,2.27,2.99
2025-09-25,600060,海信视像,25.5,25.13,25.98,25.0,623270,1584150055.0,3.92,0.64,0.16,4.79
2025-09-26,600060,海信视像,25.03,24.79,25.24,24.52,259215,643046160.0,2.87,-1.35,-0.34,1.99
2025-09-29,600060,海信视像,24.55,24.48,24.71,23.91,294534,714861434.0,3.23,-1.25,-0.31,2.27
2025-09-30,600060,海信视像,24.43,24.12,24.48,23.92,236987,572656482.0,2.29,-1.47,-0.36,1.82
2025-10-09,600060,海信视像,24.34,24.57,24.74,24.15,212632,520276187.0,2.45,1.87,0.45,1.64
2025-10-10,600060,海信视像,24.4,24.59,24.79,24.06,193559,473816091.0,2.97,0.08,0.02,1.49
2025-10-13,600060,海信视像,24.09,24.36,24.83,23.88,181971,443812463.0,3.86,-0.94,-0.23,1.4
2025-10-14,600060,海信视像,24.38,25.18,25.59,24.11,392792,980193240.0,6.08,3.37,0.82,3.02
2025-10-15,600060,海信视像,25.18,25.2,25.83,24.6,206951,516745803.0,4.88,0.08,0.02,1.59
2025-10-16,600060,海信视像,25.01,24.56,25.25,24.49,180957,447085524.0,3.02,-2.54,-0.64,1.39
2025-10-17,600060,海信视像,24.49,24.18,24.69,24.13,135674,330350596.0,2.28,-1.55,-0.38,1.04
2025-10-20,600060,海信视像,24.29,24.33,24.42,24.01,112424,272222034.0,1.7,0.62,0.15,0.86
2025-10-21,600060,海信视像,24.46,24.46,24.6,24.04,112753,274764287.0,2.3,0.53,0.13,0.87
2025-10-22,600060,海信视像,24.37,24.39,24.64,24.24,68278,166495960.0,1.64,-0.29,-0.07,0.53
2025-10-23,600060,海信视像,24.34,24.46,24.47,24.01,77003,186778681.0,1.89,0.29,0.07,0.59
2025-10-24,600060,海信视像,24.49,24.43,24.78,24.26,104153,255109117.0,2.13,-0.12,-0.03,0.8
2025-10-27,600060,海信视像,24.5,24.67,24.89,24.4,150618,371755338.0,2.01,0.98,0.24,1.16
2025-10-28,600060,海信视像,24.62,24.27,24.93,24.03,133622,326815477.0,3.65,-1.62,-0.4,1.03
2025-10-29,600060,海信视像,24.1,24.6,24.66,23.69,98493,239290037.0,4.0,1.36,0.33,0.76
2025-10-30,600060,海信视像,24.77,24.25,24.89,24.02,132609,323741505.0,3.54,-1.42,-0.35,1.02
2025-10-31,600060,海信视像,24.08,24.78,24.98,24.07,165542,406810085.0,3.75,2.19,0.53,1.27
2025-11-03,600060,海信视像,24.72,24.72,24.9,24.35,114787,282547415.0,2.22,-0.24,-0.06,0.88
2025-11-04,600060,海信视像,24.76,24.45,24.87,24.26,99365,243962975.0,2.47,-1.09,-0.27,0.76
2025-11-05,600060,海信视像,24.21,24.3,24.55,24.02,73309,177945957.0,2.17,-0.61,-0.15,0.56
2025-11-06,600060,海信视像,24.31,24.38,24.76,24.18,89371,219317316.0,2.39,0.33,0.08,0.69
2025-11-07,600060,海信视像,24.37,24.15,24.37,24.06,81618,197250115.0,1.27,-0.94,-0.23,0.63
2025-11-10,600060,海信视像,24.35,25.48,25.56,24.24,253895,632592632.0,5.47,5.51,1.33,1.95
2025-11-11,600060,海信视像,25.26,25.5,25.7,25.17,138544,352337163.0,2.08,0.08,0.02,1.07
2025-11-12,600060,海信视像,25.57,26.46,26.65,25.4,214335,561766041.0,4.9,3.76,0.96,1.65
2025-11-13,600060,海信视像,26.4,25.97,26.51,25.73,149830,388994686.0,2.95,-1.85,-0.49,1.15
2025-11-14,600060,海信视像,26.0,25.86,26.68,25.8,134164,351057953.0,3.39,-0.42,-0.11,1.03
2025-11-17,600060,海信视像,25.65,25.49,25.82,25.25,99457,253445046.0,2.2,-1.43,-0.37,0.76
2025-11-18,600060,海信视像,25.49,24.54,25.69,24.44,104419,259626152.0,4.9,-3.73,-0.95,0.8
2025-11-19,600060,海信视像,24.62,24.68,24.93,24.47,92401,228192035.0,1.87,0.57,0.14,0.71
2025-11-20,600060,海信视像,24.79,25.04,25.18,24.52,89300,222144742.0,2.67,1.46,0.36,0.69
2025-11-21,600060,海信视像,24.9,24.79,25.41,24.74,123066,308582971.0,2.68,-1.0,-0.25,0.95
2025-11-24,600060,海信视像,24.82,25.23,25.54,24.69,89988,227364621.0,3.43,1.77,0.44,0.69
2025-11-25,600060,海信视像,25.3,25.69,25.88,25.23,106001,271817406.0,2.58,1.82,0.46,0.82
2025-11-26,600060,海信视像,25.71,25.73,25.93,25.42,82637,212024366.0,1.99,0.16,0.04,0.64
2025-11-27,600060,海信视像,25.73,25.53,25.84,25.42,94886,242999242.0,1.63,-0.78,-0.2,0.73
2025-11-28,600060,海信视像,25.42,25.91,26.0,25.23,77134,198529401.0,3.02,1.49,0.38,0.59
2025-12-01,600060,海信视像,26.0,25.92,26.09,25.63,52267,134992476.0,1.78,0.04,0.01,0.4
2025-12-02,600060,海信视像,25.87,26.24,26.45,25.68,63783,167010472.0,2.97,1.23,0.32,0.49
2025-12-03,600060,海信视像,26.22,26.22,26.5,26.1,66770,175668617.0,1.52,-0.08,-0.02,0.51
2025-12-04,600060,海信视像,26.22,26.19,26.36,25.95,57106,148955241.0,1.56,-0.11,-0.03,0.44
2025-12-05,600060,海信视像,26.19,25.89,26.28,25.7,62917,162721579.0,2.21,-1.15,-0.3,0.48
2025-12-08,600060,海信视像,25.88,25.46,26.06,25.15,97921,248645655.0,3.51,-1.66,-0.43,0.75
2025-12-09,600060,海信视像,25.4,25.11,25.7,25.1,78530,199122161.0,2.36,-1.37,-0.35,0.6
2025-12-10,600060,海信视像,25.19,25.13,25.46,25.0,61360,154548060.0,1.83,0.08,0.02,0.47
2025-12-11,600060,海信视像,25.15,24.79,25.3,24.7,71661,179219753.0,2.39,-1.35,-0.34,0.55
2025-12-12,600060,海信视像,24.83,25.01,25.25,24.66,90152,225443909.0,2.38,0.89,0.22,0.69
2025-12-15,600060,海信视像,24.98,24.71,25.16,24.59,92158,228666366.0,2.28,-1.2,-0.3,0.71
2025-12-16,600060,海信视像,24.86,24.9,25.11,24.5,103028,255679859.0,2.47,0.77,0.19,0.79
2025-12-17,600060,海信视像,24.91,25.44,25.59,24.71,109553,276784743.0,3.53,2.17,0.54,0.84
2025-12-18,600060,海信视像,25.34,24.96,25.4,24.96,57138,143183922.0,1.73,-1.89,-0.48,0.44
2025-12-19,600060,海信视像,24.97,25.04,25.22,24.68,65871,164751606.0,2.16,0.32,0.08,0.51
2025-12-22,600060,海信视像,24.97,24.41,25.05,24.32,108758,266915298.0,2.92,-2.52,-0.63,0.84
2025-12-23,600060,海信视像,24.42,24.38,24.48,24.21,44306,107828996.0,1.11,-0.12,-0.03,0.34
2025-12-24,600060,海信视像,24.36,24.46,24.59,24.02,61802,150455988.0,2.34,0.33,0.08,0.48
2025-12-25,600060,海信视像,24.53,24.32,24.57,24.25,59610,145092763.0,1.31,-0.57,-0.14,0.46
2025-12-26,600060,海信视像,24.32,23.78,24.35,23.77,113885,272953434.0,2.38,-2.22,-0.54,0.88
2025-12-29,600060,海信视像,23.87,24.02,24.19,23.71,84062,201886488.0,2.02,1.01,0.24,0.65
2025-12-30,600060,海信视像,23.96,24.3,24.48,23.92,94386,230006223.0,2.33,1.17,0.28,0.73
2025-12-31,600060,海信视像,24.44,24.28,24.95,24.16,67390,164871544.0,3.25,-0.08,-0.02,0.52
2026-01-05,600060,海信视像,24.39,24.65,24.65,24.21,76144,186087433.0,1.81,1.52,0.37,0.59
2026-01-06,600060,海信视像,24.65,24.34,24.99,24.18,141176,345162436.0,3.29,-1.26,-0.31,1.09
2026-01-07,600060,海信视像,24.3,23.88,24.37,23.82,113083,271216805.0,2.26,-1.89,-0.46,0.87
2026-01-08,600060,海信视像,23.81,23.87,24.02,23.53,87056,207284633.0,2.05,-0.04,-0.01,0.67
2026-01-09,600060,海信视像,23.89,24.3,24.39,23.85,119226,288455219.0,2.26,1.8,0.43,0.92
2026-01-12,600060,海信视像,24.6,25.35,26.03,24.55,300153,764911170.0,6.09,4.32,1.05,2.31
2026-01-13,600060,海信视像,25.3,23.94,25.44,23.82,223004,544571367.0,6.39,-5.56,-1.41,1.72
2026-01-14,600060,海信视像,24.16,23.79,24.35,23.7,152476,366863398.0,2.72,-0.63,-0.15,1.17
2026-01-15,600060,海信视像,23.82,23.5,23.99,23.43,125095,295624489.0,2.35,-1.22,-0.29,0.96
2026-01-16,600060,海信视像,23.52,23.42,23.69,23.29,103358,241897544.0,1.7,-0.34,-0.08,0.79
2026-01-19,600060,海信视像,23.41,23.61,23.8,23.31,118129,278382624.0,2.09,0.81,0.19,0.91
2026-01-20,600060,海信视像,23.63,24.02,24.04,23.52,117372,279608831.0,2.2,1.74,0.41,0.9
2026-01-21,600060,海信视像,24.02,24.48,25.05,23.92,204729,504085422.0,4.7,1.92,0.46,1.57
2026-01-22,600060,海信视像,24.5,24.27,24.76,24.12,93516,227386875.0,2.61,-0.86,-0.21,0.72
2026-01-23,600060,海信视像,24.28,24.75,24.91,24.18,132484,326850183.0,3.01,1.98,0.48,1.02
2026-01-26,600060,海信视像,24.75,24.28,25.17,24.15,113794,277611169.0,4.12,-1.9,-0.47,0.88
2026-01-27,600060,海信视像,24.26,24.46,24.65,23.95,114970,280078504.0,2.88,0.74,0.18,0.88
2026-01-28,600060,海信视像,24.42,24.28,24.77,24.15,105012,256355370.0,2.53,-0.74,-0.18,0.81
