日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-07-10,600030,中信证券,16.53,16.89,17.17,16.48,917488,1669558470.0,4.16,1.87,0.31,0.81
2024-07-11,600030,中信证券,16.98,17.04,17.17,16.9,558238,1023550001.0,1.6,0.89,0.15,0.49
2024-07-12,600030,中信证券,17.05,17.08,17.13,16.95,362182,664064595.0,1.06,0.23,0.04,0.32
2024-07-15,600030,中信证券,17.08,17.18,17.27,17.04,534401,986784181.0,1.35,0.59,0.1,0.47
2024-07-16,600030,中信证券,17.21,17.45,17.57,17.12,849412,1588630417.0,2.62,1.57,0.27,0.75
2024-07-17,600030,中信证券,17.42,17.57,17.63,17.38,837772,1578637964.0,1.43,0.69,0.12,0.74
2024-07-18,600030,中信证券,17.58,17.69,17.72,17.36,884104,1668453861.0,2.05,0.68,0.12,0.78
2024-07-19,600030,中信证券,17.68,18.11,18.16,17.64,1591096,3066945339.0,2.94,2.37,0.42,1.4
2024-07-22,600030,中信证券,18.71,18.91,18.96,18.29,3704495,7364394033.0,3.7,4.42,0.8,3.26
2024-07-23,600030,中信证券,18.57,17.92,18.59,17.9,2571229,5022003950.0,3.65,-5.24,-0.99,2.26
2024-07-24,600030,中信证券,17.79,17.6,18.02,17.48,1687897,3198694067.0,3.01,-1.79,-0.32,1.48
2024-07-25,600030,中信证券,17.56,17.74,18.06,17.51,1306207,2490783477.0,3.13,0.8,0.14,1.15
2024-07-26,600030,中信证券,17.64,17.98,18.26,17.59,1134245,2186433087.0,3.78,1.35,0.24,1.0
2024-07-29,600030,中信证券,17.77,17.6,17.91,17.58,959431,1821926953.0,1.84,-2.11,-0.38,0.84
2024-07-30,600030,中信证券,17.54,17.64,17.69,17.46,700063,1320638610.0,1.31,0.23,0.04,0.62
2024-07-31,600030,中信证券,17.64,18.52,18.84,17.6,2253176,4428709175.0,7.03,4.99,0.88,1.98
2024-08-01,600030,中信证券,18.27,18.3,18.54,18.23,1264389,2483167598.0,1.67,-1.19,-0.22,1.11
2024-08-02,600030,中信证券,18.2,17.93,18.37,17.87,977032,1890702077.0,2.73,-2.02,-0.37,0.86
2024-08-05,600030,中信证券,17.84,17.84,18.14,17.81,966170,1859377630.0,1.84,-0.5,-0.09,0.85
2024-08-06,600030,中信证券,18.04,17.83,18.09,17.65,750600,1433376713.0,2.47,-0.06,-0.01,0.66
2024-08-07,600030,中信证券,17.84,17.69,17.94,17.65,572451,1088904006.0,1.63,-0.79,-0.14,0.5
2024-08-08,600030,中信证券,17.65,17.79,17.94,17.57,647325,1233211162.0,2.09,0.57,0.1,0.57
2024-08-09,600030,中信证券,17.86,17.61,17.92,17.6,539984,1027402387.0,1.8,-1.01,-0.18,0.48
2024-08-12,600030,中信证券,17.54,17.59,17.64,17.44,450726,848463355.0,1.14,-0.11,-0.02,0.4
2024-08-13,600030,中信证券,17.57,17.78,17.8,17.52,474724,898005759.0,1.59,1.08,0.19,0.42
2024-08-14,600030,中信证券,17.71,17.57,17.79,17.55,465023,879791557.0,1.35,-1.18,-0.21,0.41
2024-08-15,600030,中信证券,17.56,17.87,18.02,17.53,835145,1597152698.0,2.79,1.71,0.3,0.73
2024-08-16,600030,中信证券,17.82,17.82,17.93,17.72,453321,865184296.0,1.18,-0.28,-0.05,0.4
2024-08-19,600030,中信证券,17.79,17.76,17.94,17.73,433058,826900172.0,1.18,-0.34,-0.06,0.38
2024-08-20,600030,中信证券,17.78,17.65,17.8,17.59,416586,788835154.0,1.18,-0.62,-0.11,0.37
2024-08-21,600030,中信证券,17.62,17.64,17.7,17.51,379242,716968058.0,1.08,-0.06,-0.01,0.33
2024-08-22,600030,中信证券,17.72,17.45,17.81,17.36,502415,944929814.0,2.55,-1.08,-0.19,0.44
2024-08-23,600030,中信证券,17.43,17.82,17.92,17.41,686559,1305618025.0,2.92,2.12,0.37,0.6
2024-08-26,600030,中信证券,17.82,17.65,17.91,17.56,588413,1089938097.0,1.96,-0.95,-0.17,0.52
2024-08-27,600030,中信证券,17.59,17.65,17.7,17.45,402103,739365132.0,1.42,0.0,0.0,0.35
2024-08-28,600030,中信证券,17.6,17.62,17.72,17.52,333701,614642147.0,1.13,-0.17,-0.03,0.29
2024-08-29,600030,中信证券,17.69,17.98,18.14,17.65,866324,1629341686.0,2.78,2.04,0.36,0.76
2024-08-30,600030,中信证券,17.94,18.48,18.67,17.91,1421581,2735400700.0,4.23,2.78,0.5,1.25
2024-09-02,600030,中信证券,18.38,18.11,18.39,18.1,653954,1243771468.0,1.57,-2.0,-0.37,0.58
2024-09-03,600030,中信证券,18.1,18.31,18.44,18.1,508719,971650931.0,1.88,1.1,0.2,0.45
2024-09-04,600030,中信证券,18.24,18.31,18.48,18.24,467109,894498620.0,1.31,0.0,0.0,0.41
2024-09-05,600030,中信证券,18.24,18.3,18.37,18.16,523895,999567984.0,1.15,-0.05,-0.01,0.47
2024-09-06,600030,中信证券,18.63,18.25,18.77,18.23,1176128,2270723933.0,2.95,-0.27,-0.05,1.05
2024-09-09,600030,中信证券,17.98,18.17,18.39,17.94,729015,1386724718.0,2.47,-0.44,-0.08,0.65
2024-09-10,600030,中信证券,18.23,18.07,18.25,17.94,530734,1001496950.0,1.71,-0.55,-0.1,0.47
2024-09-11,600030,中信证券,18.04,18.19,18.27,18.01,460408,874378090.0,1.44,0.66,0.12,0.38
2024-09-12,600030,中信证券,18.21,18.07,18.23,18.03,341256,645613092.0,1.1,-0.66,-0.12,0.28
2024-09-13,600030,中信证券,18.1,18.11,18.27,18.03,461500,876310760.0,1.33,0.22,0.04,0.38
2024-09-18,600030,中信证券,17.99,18.13,18.2,17.96,379326,716767636.0,1.33,0.11,0.02,0.31
2024-09-19,600030,中信证券,18.26,18.53,18.69,18.14,989389,1906649056.0,3.03,2.21,0.4,0.81
2024-09-20,600030,中信证券,18.49,18.48,18.55,18.32,629197,1211200793.0,1.24,-0.27,-0.05,0.52
2024-09-23,600030,中信证券,18.51,18.5,18.66,18.36,536511,1037305241.0,1.62,0.11,0.02,0.44
2024-09-24,600030,中信证券,18.9,20.01,20.02,18.59,2869163,5812378580.0,7.73,8.16,1.51,2.36
2024-09-25,600030,中信证券,20.48,20.35,20.97,20.24,3007318,6440028901.0,3.65,1.7,0.34,2.47
2024-09-26,600030,中信证券,20.2,21.67,21.68,20.2,3093203,6741430788.0,7.27,6.49,1.32,2.54
2024-09-27,600030,中信证券,22.59,23.92,23.92,21.89,2799347,6591736856.0,9.37,10.38,2.25,2.3
2024-09-30,600030,中信证券,26.39,26.39,26.39,25.63,3949175,10719669520.0,3.18,10.33,2.47,3.24
2024-10-08,600030,中信证券,29.11,29.11,29.11,29.11,1475213,4413838493.0,0.0,10.31,2.72,1.21
2024-10-09,600030,中信证券,30.19,29.54,32.08,27.96,13514551,42197359701.0,14.15,1.48,0.43,11.1
2024-10-10,600030,中信证券,28.29,26.94,28.93,26.67,7746704,22003292806.0,7.65,-8.8,-2.6,6.36
2024-10-11,600030,中信证券,26.39,27.36,28.03,25.87,4859990,13374058536.0,8.02,1.56,0.42,3.99
2024-10-14,600030,中信证券,27.16,26.65,27.17,25.26,4504191,12170846100.0,6.98,-2.6,-0.71,3.7
2024-10-15,600030,中信证券,26.19,25.91,26.98,25.85,2781009,7580601663.0,4.24,-2.78,-0.74,2.28
2024-10-16,600030,中信证券,25.3,25.6,26.33,25.26,2594892,6871284447.0,4.13,-1.2,-0.31,2.13
2024-10-17,600030,中信证券,25.69,25.35,26.18,25.33,2065194,5484875177.0,3.32,-0.98,-0.25,1.7
2024-10-18,600030,中信证券,25.31,27.1,27.97,25.29,5711829,15746269660.0,10.57,6.9,1.75,4.69
2024-10-21,600030,中信证券,26.63,26.65,27.09,26.39,3633977,10009390464.0,2.58,-1.66,-0.45,2.98
2024-10-22,600030,中信证券,26.67,26.86,27.1,26.51,2238021,6179374320.0,2.21,0.79,0.21,1.84
2024-10-23,600030,中信证券,26.87,26.76,27.38,26.66,2793650,7763427776.0,2.68,-0.37,-0.1,2.29
2024-10-24,600030,中信证券,26.59,26.47,26.9,26.3,1629023,4461535778.0,2.24,-1.08,-0.29,1.34
2024-10-25,600030,中信证券,26.47,26.69,27.08,26.39,1665721,4581169511.0,2.61,0.83,0.22,1.37
2024-10-28,600030,中信证券,26.7,26.68,26.8,26.53,1345732,3691356706.0,1.01,-0.04,-0.01,1.11
2024-10-29,600030,中信证券,26.71,26.42,27.15,26.39,1868916,5145710569.0,2.85,-0.97,-0.26,1.53
2024-10-30,600030,中信证券,26.44,26.65,26.97,26.36,1944753,5331028926.0,2.31,0.87,0.23,1.6
2024-10-31,600030,中信证券,26.59,27.31,27.99,26.39,4095204,11535642433.0,6.0,2.48,0.66,3.36
2024-11-01,600030,中信证券,27.31,27.14,27.81,27.03,2721582,7672169096.0,2.86,-0.62,-0.17,2.24
2024-11-04,600030,中信证券,27.2,28.25,28.26,27.2,2742897,7846310564.0,3.91,4.09,1.11,2.25
2024-11-05,600030,中信证券,28.42,29.66,30.18,27.88,4274424,12816061523.0,8.14,4.99,1.41,3.51
2024-11-06,600030,中信证券,30.2,30.27,32.19,29.78,5450964,17240261829.0,8.13,2.06,0.61,4.48
2024-11-07,600030,中信证券,29.69,33.38,33.38,29.69,4804505,15537735137.0,12.19,10.27,3.11,3.95
2024-11-08,600030,中信证券,35.68,34.07,35.68,33.74,7454303,26491205205.0,5.81,2.07,0.69,6.12
2024-11-11,600030,中信证券,32.74,34.07,34.79,32.29,5133058,17642461682.0,7.34,0.0,0.0,4.22
2024-11-12,600030,中信证券,34.08,33.12,34.29,32.37,4145650,14166082324.0,5.64,-2.79,-0.95,3.4
2024-11-13,600030,中信证券,32.19,32.11,32.68,31.66,3647055,12011916259.0,3.08,-3.05,-1.01,3.0
2024-11-14,600030,中信证券,32.12,31.86,32.82,31.78,2554451,8452182996.0,3.24,-0.78,-0.25,2.1
2024-11-15,600030,中信证券,31.86,30.32,32.19,30.3,3022570,9658174454.0,5.93,-4.83,-1.54,2.48
2024-11-18,600030,中信证券,30.24,29.86,30.6,29.57,2450264,7563239700.0,3.4,-1.52,-0.46,2.01
2024-11-19,600030,中信证券,29.89,30.49,30.71,29.67,2194106,6795769179.0,3.48,2.11,0.63,1.8
2024-11-20,600030,中信证券,30.53,30.93,31.35,30.2,2172904,6873427378.0,3.77,1.44,0.44,1.78
2024-11-21,600030,中信证券,30.71,31.08,31.31,30.57,1904306,6042276754.0,2.39,0.48,0.15,1.56
2024-11-22,600030,中信证券,31.08,29.52,31.17,29.43,2305779,7164401757.0,5.6,-5.02,-1.56,1.89
2024-11-25,600030,中信证券,29.52,28.85,29.69,28.33,2318101,6880269269.0,4.61,-2.27,-0.67,1.9
2024-11-26,600030,中信证券,28.87,28.91,29.44,28.78,1365193,4077617099.0,2.29,0.21,0.06,1.12
2024-11-27,600030,中信证券,28.88,29.47,29.48,28.68,1783034,5342614122.0,2.77,1.94,0.56,1.46
2024-11-28,600030,中信证券,29.55,29.06,29.6,29.0,1281967,3858994298.0,2.04,-1.39,-0.41,1.05
2024-11-29,600030,中信证券,29.07,29.94,31.07,28.94,2932909,9039101215.0,7.33,3.03,0.88,2.41
2024-12-02,600030,中信证券,29.79,30.46,30.65,29.68,1932380,6024240988.0,3.24,1.74,0.52,1.59
2024-12-03,600030,中信证券,30.46,30.27,30.65,29.89,1542309,4787944453.0,2.5,-0.62,-0.19,1.27
2024-12-04,600030,中信证券,30.19,29.99,30.39,29.81,1178786,3643248466.0,1.92,-0.93,-0.28,0.97
2024-12-05,600030,中信证券,29.89,30.09,30.44,29.84,1158933,3584769689.0,2.0,0.33,0.1,0.95
2024-12-06,600030,中信证券,30.09,30.43,30.83,29.84,2054177,6420319586.0,3.29,1.13,0.34,1.69
2024-12-09,600030,中信证券,30.34,30.31,30.57,29.94,1258572,3912475318.0,2.07,-0.39,-0.12,1.03
2024-12-10,600030,中信证券,32.19,30.67,32.19,30.58,3066784,9869463926.0,5.31,1.19,0.36,2.52
2024-12-11,600030,中信证券,30.62,30.53,30.91,30.35,1311480,4119760433.0,1.83,-0.46,-0.14,1.08
2024-12-12,600030,中信证券,30.47,30.85,31.17,30.23,1694641,5331870964.0,3.08,1.05,0.32,1.39
2024-12-13,600030,中信证券,30.53,29.61,30.54,29.56,2013226,6204088515.0,3.18,-4.02,-1.24,1.65
2024-12-16,600030,中信证券,29.49,29.22,29.54,29.14,1263453,3801767876.0,1.35,-1.32,-0.39,1.04
2024-12-17,600030,中信证券,29.2,29.42,29.84,29.1,1197166,3621328203.0,2.53,0.68,0.2,0.98
2024-12-18,600030,中信证券,29.59,29.48,29.69,29.37,698694,2116480629.0,1.09,0.2,0.06,0.57
2024-12-19,600030,中信证券,29.19,29.52,29.58,29.07,921468,2782391123.0,1.73,0.14,0.04,0.76
2024-12-20,600030,中信证券,29.52,29.77,29.99,29.46,977712,2964895280.0,1.8,0.85,0.25,0.8
2024-12-23,600030,中信证券,29.53,29.35,29.96,29.31,1045889,3149338369.0,2.18,-1.41,-0.42,0.86
2024-12-24,600030,中信证券,29.35,29.75,29.81,29.33,1082009,3264728040.0,1.64,1.36,0.4,0.89
2024-12-25,600030,中信证券,29.77,29.52,29.82,29.33,940862,2833858815.0,1.65,-0.77,-0.23,0.77
2024-12-26,600030,中信证券,29.52,29.58,29.76,29.38,811412,2447344066.0,1.29,0.2,0.06,0.67
2024-12-27,600030,中信证券,29.59,29.65,30.19,29.35,1792644,5429064622.0,2.84,0.24,0.07,1.47
2024-12-30,600030,中信证券,29.53,29.94,29.97,29.43,1206691,3662919134.0,1.82,0.98,0.29,0.99
2024-12-31,600030,中信证券,29.96,28.6,30.0,28.58,1980813,5903231591.0,4.74,-4.48,-1.34,1.63
2025-01-02,600030,中信证券,28.41,26.88,28.43,26.6,2828487,7898902462.0,6.4,-6.01,-1.72,2.32
2025-01-03,600030,中信证券,26.77,26.4,27.0,26.27,1839546,4998126763.0,2.72,-1.79,-0.48,1.51
2025-01-06,600030,中信证券,26.23,26.49,26.54,25.95,1236877,3329164147.0,2.23,0.34,0.09,1.02
2025-01-07,600030,中信证券,26.53,26.59,26.75,26.24,979724,2650426338.0,1.93,0.38,0.1,0.8
2025-01-08,600030,中信证券,26.55,26.41,26.71,25.93,1192336,3199334778.0,2.93,-0.68,-0.18,0.98
2025-01-09,600030,中信证券,26.36,26.32,26.55,26.23,630008,1699066076.0,1.21,-0.34,-0.09,0.52
2025-01-10,600030,中信证券,26.36,25.89,26.51,25.89,800250,2145973115.0,2.36,-1.63,-0.43,0.66
2025-01-13,600030,中信证券,25.59,25.94,26.02,25.59,660664,1745282889.0,1.66,0.19,0.05,0.54
2025-01-14,600030,中信证券,26.05,27.13,27.19,25.98,1666249,4556431362.0,4.66,4.59,1.19,1.37
2025-01-15,600030,中信证券,26.92,26.8,27.09,26.71,888640,2439628711.0,1.4,-1.22,-0.33,0.73
2025-01-16,600030,中信证券,26.98,26.68,27.22,26.45,884584,2422135499.0,2.87,-0.45,-0.12,0.73
2025-01-17,600030,中信证券,26.54,26.74,27.02,26.54,670563,1835393759.0,1.8,0.22,0.06,0.55
2025-01-20,600030,中信证券,26.98,26.83,27.28,26.75,909528,2509191200.0,1.98,0.34,0.09,0.75
2025-01-21,600030,中信证券,27.03,26.85,27.07,26.68,729070,2001896776.0,1.45,0.07,0.02,0.6
2025-01-22,600030,中信证券,26.78,26.66,26.86,26.53,700671,1906375662.0,1.23,-0.71,-0.19,0.58
2025-01-23,600030,中信证券,27.25,26.88,27.93,26.86,1624528,4530428409.0,4.01,0.83,0.22,1.33
2025-01-24,600030,中信证券,26.86,26.97,27.17,26.77,969037,2672866999.0,1.49,0.33,0.09,0.8
2025-01-27,600030,中信证券,27.06,26.36,27.08,26.35,886260,2413270221.0,2.71,-2.26,-0.61,0.73
2025-02-05,600030,中信证券,26.7,26.38,26.7,26.27,786529,2123929188.0,1.63,0.08,0.02,0.65
2025-02-06,600030,中信证券,26.33,26.8,26.89,26.27,1044842,2841760897.0,2.35,1.59,0.42,0.86
2025-02-07,600030,中信证券,26.78,27.57,28.1,26.66,2157366,6040036146.0,5.37,2.87,0.77,1.77
2025-02-10,600030,中信证券,27.59,27.58,27.73,27.39,1089053,3061349664.0,1.23,0.04,0.01,0.89
2025-02-11,600030,中信证券,27.54,27.4,27.56,27.26,890392,2488585227.0,1.09,-0.65,-0.18,0.73
2025-02-12,600030,中信证券,27.4,27.7,27.78,27.14,1159838,3249412218.0,2.34,1.09,0.3,0.95
2025-02-13,600030,中信证券,27.7,27.55,28.0,27.43,1476617,4172564748.0,2.06,-0.54,-0.15,1.21
2025-02-14,600030,中信证券,27.43,27.67,27.8,27.39,986332,2779540098.0,1.49,0.44,0.12,0.81
2025-02-17,600030,中信证券,27.93,27.72,28.06,27.53,1208649,3429274427.0,1.92,0.18,0.05,0.99
2025-02-18,600030,中信证券,27.62,26.97,27.66,26.89,1114981,3107292513.0,2.78,-2.71,-0.75,0.92
2025-02-19,600030,中信证券,26.98,27.42,27.59,26.93,1000718,2792111250.0,2.45,1.67,0.45,0.82
2025-02-20,600030,中信证券,27.36,27.32,27.49,27.15,712570,1988990232.0,1.24,-0.36,-0.1,0.59
2025-02-21,600030,中信证券,27.32,27.89,28.04,27.14,1847404,5232423977.0,3.29,2.09,0.57,1.52
2025-02-24,600030,中信证券,27.89,27.78,28.11,27.54,1197933,3405197278.0,2.04,-0.39,-0.11,0.98
2025-02-25,600030,中信证券,27.53,27.26,27.65,27.15,1038604,2906055926.0,1.8,-1.87,-0.52,0.85
2025-02-26,600030,中信证券,27.31,27.88,27.88,27.19,1393827,3916115612.0,2.53,2.27,0.62,1.14
2025-02-27,600030,中信证券,27.66,27.67,27.93,27.26,1444800,4062952243.0,2.4,-0.75,-0.21,1.19
2025-02-28,600030,中信证券,27.59,26.76,28.01,26.73,1594991,4442533958.0,4.63,-3.29,-0.91,1.31
2025-03-03,600030,中信证券,26.86,26.79,27.23,26.64,1065090,2931519667.0,2.2,0.11,0.03,0.87
2025-03-04,600030,中信证券,26.65,26.79,26.92,26.59,641731,1755293975.0,1.23,0.0,0.0,0.53
2025-03-05,600030,中信证券,26.79,26.77,26.91,26.55,781856,2134914467.0,1.34,-0.07,-0.02,0.64
2025-03-06,600030,中信证券,26.94,27.43,27.53,26.93,1562844,4359222945.0,2.24,2.47,0.66,1.28
2025-03-07,600030,中信证券,27.23,27.01,27.32,26.95,957912,2653091475.0,1.35,-1.53,-0.42,0.79
2025-03-10,600030,中信证券,26.93,26.67,26.93,26.57,904438,2465622786.0,1.33,-1.26,-0.34,0.74
2025-03-11,600030,中信证券,26.43,26.73,26.74,26.34,779486,2112824030.0,1.5,0.22,0.06,0.64
2025-03-12,600030,中信证券,26.73,26.73,27.15,26.62,975786,2674523652.0,1.98,0.0,0.0,0.8
2025-03-13,600030,中信证券,26.68,26.53,26.88,26.41,860429,2338986157.0,1.76,-0.75,-0.2,0.71
2025-03-14,600030,中信证券,26.66,27.5,27.89,26.57,2612084,7293137589.0,4.98,3.66,0.97,2.15
2025-03-17,600030,中信证券,27.61,27.29,27.61,27.26,1040020,2908938808.0,1.27,-0.76,-0.21,0.85
2025-03-18,600030,中信证券,27.39,27.38,27.54,27.27,684072,1912300538.0,0.99,0.33,0.09,0.56
2025-03-19,600030,中信证券,27.36,27.36,27.52,27.26,677623,1893145480.0,0.95,-0.07,-0.02,0.56
2025-03-20,600030,中信证券,27.36,27.11,27.38,27.04,641191,1777878916.0,1.24,-0.91,-0.25,0.53
2025-03-21,600030,中信证券,27.03,26.52,27.14,26.48,977013,2668760589.0,2.43,-2.18,-0.59,0.8
2025-03-24,600030,中信证券,26.52,26.62,26.63,26.43,668790,1812137629.0,0.75,0.38,0.1,0.55
2025-03-25,600030,中信证券,26.63,26.45,26.65,26.43,539051,1459856180.0,0.83,-0.64,-0.17,0.44
2025-03-26,600030,中信证券,26.45,26.41,26.54,26.37,564081,1523533196.0,0.64,-0.15,-0.04,0.46
2025-03-27,600030,中信证券,26.37,26.33,26.59,26.14,725472,1953678394.0,1.7,-0.3,-0.08,0.6
2025-03-28,600030,中信证券,26.41,26.23,26.46,26.16,658976,1769583853.0,1.14,-0.38,-0.1,0.54
2025-03-31,600030,中信证券,26.15,25.95,26.27,25.73,797839,2115699502.0,2.06,-1.07,-0.28,0.66
2025-04-01,600030,中信证券,25.95,25.87,26.09,25.82,596398,1580113214.0,1.04,-0.31,-0.08,0.49
2025-04-02,600030,中信证券,25.83,25.97,26.04,25.78,456719,1211260842.0,1.01,0.39,0.1,0.38
2025-04-03,600030,中信证券,25.73,25.87,26.15,25.73,558678,1479533337.0,1.62,-0.39,-0.1,0.46
2025-04-07,600030,中信证券,24.43,23.45,24.6,23.23,2277300,5537982335.0,5.3,-9.35,-2.42,1.87
2025-04-08,600030,中信证券,23.54,23.93,24.02,23.31,1718956,4187725099.0,3.03,2.05,0.48,1.41
2025-04-09,600030,中信证券,23.87,24.32,24.55,23.58,1423352,3510522520.0,4.05,1.63,0.39,1.17
2025-04-10,600030,中信证券,24.68,24.57,24.83,24.13,1227315,3093831094.0,2.88,1.03,0.25,1.01
2025-04-11,600030,中信证券,24.56,24.79,25.02,24.46,932290,2355030858.0,2.28,0.9,0.22,0.77
2025-04-14,600030,中信证券,24.87,24.66,24.92,24.64,635100,1608059450.0,1.13,-0.52,-0.13,0.52
2025-04-15,600030,中信证券,24.62,24.54,24.64,24.37,562516,1409537552.0,1.09,-0.49,-0.12,0.46
2025-04-16,600030,中信证券,24.52,24.58,24.68,24.2,662043,1651630526.0,1.96,0.16,0.04,0.54
2025-04-17,600030,中信证券,24.48,24.6,24.68,24.4,481695,1210732279.0,1.14,0.08,0.02,0.4
2025-04-18,600030,中信证券,24.49,24.58,24.68,24.43,476294,1196730534.0,1.02,-0.08,-0.02,0.39
2025-04-21,600030,中信证券,24.5,24.66,24.71,24.42,441371,1112592222.0,1.18,0.33,0.08,0.36
2025-04-22,600030,中信证券,24.63,24.51,24.73,24.51,459491,1157699163.0,0.89,-0.61,-0.15,0.38
2025-04-23,600030,中信证券,24.66,24.56,24.71,24.47,483724,1216639786.0,0.98,0.2,0.05,0.4
2025-04-24,600030,中信证券,24.55,24.43,24.68,24.38,519161,1302315279.0,1.22,-0.53,-0.13,0.43
2025-04-25,600030,中信证券,24.53,24.63,24.76,24.51,670113,1690527144.0,1.02,0.82,0.2,0.55
2025-04-28,600030,中信证券,24.63,24.56,24.64,24.43,440656,1106437411.0,0.85,-0.28,-0.07,0.36
2025-04-29,600030,中信证券,24.57,24.44,24.63,24.39,462586,1158492283.0,0.98,-0.49,-0.12,0.38
2025-04-30,600030,中信证券,24.51,24.51,24.71,24.45,514514,1293711645.0,1.06,0.29,0.07,0.42
2025-05-06,600030,中信证券,24.71,24.94,25.11,24.63,819030,2086441329.0,1.96,1.75,0.43,0.67
2025-05-07,600030,中信证券,25.71,25.1,25.85,25.04,1173234,3040010228.0,3.25,0.64,0.16,0.96
2025-05-08,600030,中信证券,25.07,25.29,25.63,24.98,836747,2170080322.0,2.59,0.76,0.19,0.69
2025-05-09,600030,中信证券,25.23,24.98,25.31,24.97,476958,1223488810.0,1.34,-1.23,-0.31,0.39
2025-05-12,600030,中信证券,25.21,25.73,25.81,25.08,1314582,3436067273.0,2.92,3.0,0.75,1.08
2025-05-13,600030,中信证券,25.93,25.52,25.98,25.49,796426,2088033654.0,1.9,-0.82,-0.21,0.65
2025-05-14,600030,中信证券,25.48,26.5,27.17,25.44,2739056,7367935399.0,6.78,3.84,0.98,2.25
2025-05-15,600030,中信证券,26.23,26.01,26.44,25.95,994565,2657150207.0,1.85,-1.85,-0.49,0.82
2025-05-16,600030,中信证券,25.9,25.64,26.11,25.56,714800,1878231801.0,2.11,-1.42,-0.37,0.59
2025-05-19,600030,中信证券,25.61,25.54,25.67,25.45,492746,1285903214.0,0.86,-0.39,-0.1,0.4
2025-05-20,600030,中信证券,25.59,25.52,25.71,25.49,505241,1320882683.0,0.86,-0.08,-0.02,0.41
2025-05-21,600030,中信证券,25.52,25.47,25.63,25.46,536492,1400914012.0,0.67,-0.2,-0.05,0.44
2025-05-22,600030,中信证券,25.43,25.42,25.5,25.29,443995,1153132884.0,0.82,-0.2,-0.05,0.36
2025-05-23,600030,中信证券,25.36,25.1,25.58,25.09,664482,1720713753.0,1.93,-1.26,-0.32,0.55
2025-05-26,600030,中信证券,25.08,25.05,25.2,24.96,450699,1154448356.0,0.96,-0.2,-0.05,0.37
2025-05-27,600030,中信证券,25.02,24.94,25.06,24.85,435105,1110726854.0,0.84,-0.44,-0.11,0.36
2025-05-28,600030,中信证券,24.97,24.85,25.01,24.79,354733,902758248.0,0.88,-0.36,-0.09,0.29
2025-05-29,600030,中信证券,24.84,25.13,25.22,24.84,542716,1392291072.0,1.53,1.13,0.28,0.45
2025-05-30,600030,中信证券,25.01,24.95,25.08,24.8,549771,1402145833.0,1.11,-0.72,-0.18,0.45
2025-06-03,600030,中信证券,24.83,25.02,25.21,24.79,549946,1407063923.0,1.68,0.28,0.07,0.45
2025-06-04,600030,中信证券,25.01,25.32,25.48,24.99,639143,1653640823.0,1.96,1.2,0.3,0.52
2025-06-05,600030,中信证券,25.35,25.61,25.66,25.29,852046,2221904942.0,1.46,1.15,0.29,0.7
2025-06-06,600030,中信证券,25.61,25.41,25.71,25.38,504054,1313321249.0,1.29,-0.78,-0.2,0.41
2025-06-09,600030,中信证券,25.51,25.86,25.96,25.51,908770,2399507281.0,1.77,1.77,0.45,0.75
2025-06-10,600030,中信证券,25.86,25.38,25.92,25.25,735344,1920532860.0,2.59,-1.86,-0.48,0.6
2025-06-11,600030,中信证券,25.48,25.81,26.13,25.43,1032666,2730197606.0,2.76,1.69,0.43,0.85
2025-06-12,600030,中信证券,25.6,25.87,26.11,25.49,748015,1978379473.0,2.4,0.23,0.06,0.61
2025-06-13,600030,中信证券,25.78,25.73,25.87,25.61,737265,1937850752.0,1.01,-0.54,-0.14,0.61
2025-06-16,600030,中信证券,25.63,26.11,26.18,25.6,780961,2072284895.0,2.25,1.48,0.38,0.64
2025-06-17,600030,中信证券,26.1,26.13,26.15,25.95,514968,1371101918.0,0.77,0.08,0.02,0.42
2025-06-18,600030,中信证券,26.13,25.81,26.14,25.68,523048,1381128495.0,1.76,-1.22,-0.32,0.43
2025-06-19,600030,中信证券,25.78,25.34,25.85,25.29,652147,1698490899.0,2.17,-1.82,-0.47,0.54
2025-06-20,600030,中信证券,25.34,25.31,25.48,25.31,419924,1089208101.0,0.67,-0.12,-0.03,0.34
2025-06-23,600030,中信证券,25.21,25.66,25.73,25.18,552358,1439115622.0,2.17,1.38,0.35,0.45
2025-06-24,600030,中信证券,25.71,26.34,26.5,25.69,1364250,3659696310.0,3.16,2.65,0.68,1.12
2025-06-25,600030,中信证券,26.37,27.46,27.63,26.28,2856361,7881370307.0,5.13,4.25,1.12,2.35
